123 215 1
123 224 1
123 227 1
123 228 1
123 258 1
123 313 1
123 197 1
123 198 1
123 199 1
123 285 1
123 530 3
123 540 1
123 492 2
123 606 2
123 610 3
123 612 1
123 649 3
123 655 1
123 668 1
123 675 3
123 678 1
123 687 3
123 689 3
124 226 1
124 227 1
124 228 1
124 198 1
124 199 1
124 285 1
124 203 3
124 175 3
124 176 3
124 157 3
124 332 3
124 334 1
124 141 1
124 295 3
124 125 1
124 138 3
124 342 1
124 343 1
124 419 2
124 420 2
124 524 2
124 527 2
124 612 1
124 615 3
124 641 3
124 649 3
124 652 2
124 661 2
124 678 1
124 688 3
124 691 1
124 697 1
125 202 1
125 143 1
125 170 2
125 476 2
125 374 1
125 375 2
125 376 3
125 379 3
125 380 3
125 148 2
125 551 3
125 418 2
125 420 4
125 152 3
125 153 3
125 574 3
125 136 3
125 297 2
125 138 3
125 342 1
125 419 2
125 492 2
125 540 1
125 610 3
125 649 3
125 652 2
125 660 1
125 663 3
125 668 1
125 678 1
125 687 3
125 689 3
126 205 1
126 215 1
126 194 1
126 493 1
126 195 1
126 224 1
126 486 1
126 226 1
126 280 1
126 258 1
126 313 1
126 138 3
126 342 1
126 419 2
126 420 2
126 421 2
126 492 2
126 527 2
126 652 2
126 659 2
126 663 3
126 668 1
126 672 1
126 681 2
126 687 3
126 690 2
126 692 2
127 215 3
127 194 3
127 221 3
127 225 3
127 227 3
127 228 3
127 317 3
127 239 3
127 196 3
127 325 3
127 253 3
127 197 3
127 138 2
127 342 3
127 419 3
127 420 3
127 421 3
127 489 3
127 654 3
127 659 3
127 663 3
127 669 3
127 672 3
127 675 3
127 687 3
127 690 3
128 575 1
128 215 1
128 542 1
128 486 1
128 226 1
128 227 1
128 197 1
128 198 1
128 285 1
128 138 3
128 342 1
128 343 1
128 419 2
128 420 2
128 421 2
128 609 3
128 657 3
128 659 2
128 662 1
128 663 3
128 687 3
128 692 2
129 187 1
129 193 1
129 224 1
129 308 1
129 228 1
129 255 1
129 258 1
129 199 1
129 285 1
129 138 3
129 342 1
129 343 1
129 419 2
129 420 2
129 421 2
129 608 2
129 609 3
129 657 3
129 659 2
129 663 3
129 668 1
129 669 2
129 675 3
130 210 3
130 218 3
130 194 3
130 195 3
130 228 3
130 196 3
130 256 3
130 138 3
130 342 3
130 343 3
130 419 2
130 420 3
130 421 3
130 608 3
130 614 2
130 616 3
130 659 2
130 663 3
130 668 3
131 162 3
131 138 3
131 159 2
131 161 2
131 166 2
131 342 2
131 343 2
131 420 3
131 461 3
131 513 3
131 514 2
131 561 3
131 589 2
131 606 3
131 608 3
131 614 2
131 616 3
131 641 3
131 652 2
131 653 3
131 659 2
131 663 3
131 665 3
131 668 2
131 672 2
131 686 3
131 687 3
131 691 2
132 218 3
132 164 3
132 274 3
132 200 3
132 138 3
132 159 3
132 166 3
132 461 3
132 513 3
132 561 3
132 589 3
132 616 3
132 641 3
132 651 3
132 652 3
132 659 3
132 662 3
132 663 3
132 665 3
132 692 3
133 194 3
133 286 3
133 151 3
133 422 3
133 608 3
133 662 3
133 663 3
133 686 3
134 197 3
134 285 3
134 527 3
134 609 3
134 614 3
134 645 3
134 648 3
134 651 3
134 652 3
134 663 3
134 686 3
135 191 3
135 258 3
135 199 3
135 422 3
135 489 3
135 641 3
135 651 3
135 664 3
136 195 3
136 198 3
136 342 3
136 343 3
136 418 3
136 422 3
136 558 3
136 609 3
136 612 3
136 616 3
136 641 3
136 651 3
136 655 3
136 666 3
136 669 3
136 672 3
136 675 3
136 678 3
136 683 3
136 688 3
136 690 3
136 692 3
137 212 3
137 222 3
137 227 3
137 314 3
137 262 3
137 616 3
138 164 3
138 157 3
138 141 3
138 165 3
138 159 3
138 160 3
138 161 3
138 162 3
138 166 6
138 167 3
138 168 3
138 163 3
138 151 3
138 169 3
138 154 2
138 155 2
138 461 3
138 492 3
138 513 3
138 561 3
138 589 3
138 598 3
138 624 3
138 652 3
138 655 3
138 675 3
138 683 3
138 687 3
138 692 3
139 180 2
139 181 1
139 182 1
139 159 1
139 161 1
139 166 1
139 419 2
139 420 2
139 461 3
139 462 1
139 463 1
139 513 2
139 589 1
139 607 2
139 624 1
139 640 1
139 643 2
139 648 1
139 658 1
139 659 2
139 663 3
139 668 1
139 681 2
139 691 1
139 692 2
139 697 1
140 174 3
140 185 3
140 186 3
140 187 3
140 275 3
140 182 3
140 276 3
140 189 3
140 190 3
140 191 3
140 277 3
140 215 3
140 194 3
140 195 3
140 278 3
140 226 3
140 227 3
140 228 3
140 279 3
140 280 3
140 255 3
140 256 3
140 281 3
140 282 3
140 283 3
140 284 3
140 197 3
140 265 3
140 198 3
140 199 3
140 285 3
140 267 3
140 268 3
140 286 3
140 287 3
140 343 3
140 419 3
140 420 3
140 425 3
140 488 3
140 489 3
140 522 3
140 616 3
140 633 3
140 641 3
140 648 3
140 678 3
140 683 3
140 684 3
140 697 3
141 320 1
141 258 1
141 342 1
141 343 1
141 419 2
141 420 2
141 488 2
141 522 1
141 524 2
141 607 2
141 641 3
141 652 2
141 653 2
141 660 1
141 661 2
141 668 1
141 675 3
141 684 2
141 697 1
142 226 1
142 227 1
142 342 1
142 343 1
142 419 2
142 420 2
142 445 1
142 591 2
142 607 2
142 659 2
142 660 1
142 668 1
142 679 1
142 681 2
142 691 1
142 692 2
143 185 1
143 186 1
143 248 1
143 249 1
143 342 1
143 343 1
143 419 2
143 420 2
143 489 2
143 525 3
143 527 2
143 540 1
143 606 2
143 648 1
143 653 2
143 659 2
143 662 1
143 667 2
143 668 1
143 681 2
143 690 2
143 692 2
144 253 3
144 342 3
144 419 3
144 420 3
144 598 3
144 616 3
144 652 3
144 668 3
144 691 3
145 180 2
145 187 1
145 208 1
145 209 1
145 210 3
145 226 1
145 248 1
145 255 1
145 311 1
145 420 2
145 648 1
145 652 2
146 522 3
146 523 3
146 524 3
146 525 3
146 526 3
146 527 3
146 528 3
146 159 3
146 160 3
146 161 3
146 162 3
146 461 3
146 462 1
146 513 2
146 589 3
146 662 1
146 667 3
146 679 3
146 691 3
146 692 2
147 253 3
147 420 3
147 691 3
148 512 2
148 210 3
148 212 2
148 192 2
148 218 2
148 194 2
148 221 2
148 226 2
148 227 2
148 228 2
148 229 2
148 300 2
148 260 2
148 265 2
148 285 2
148 268 2
148 270 2
148 342 2
148 343 2
148 489 3
148 648 2
148 658 2
148 662 2
148 668 2
148 681 3
148 692 3
149 507 1
149 226 1
149 196 1
149 248 1
149 342 3
149 488 2
149 652 2
149 687 3
149 692 2
150 184 1
150 455 1
150 420 2
150 609 3
150 649 3
150 654 1
150 659 2
150 679 1
150 681 2
150 692 2
151 218 1
151 194 1
151 221 1
151 486 1
151 228 1
151 258 1
151 313 1
151 203 3
151 175 3
151 176 3
151 157 3
151 332 3
151 366 3
151 367 3
151 368 2
151 369 3
151 370 2
151 371 2
151 372 3
151 373 3
151 415 3
151 503 2
151 504 3
151 374 1
151 375 2
151 376 3
151 377 3
151 378 3
151 379 3
151 380 3
151 381 1
151 459 1
151 485 1
151 464 3
151 508 3
151 509 3
151 536 3
151 383 3
151 569 2
151 465 3
151 570 3
151 152 3
151 153 3
151 571 3
151 547 3
151 572 3
151 573 2
151 548 2
151 342 1
151 343 1
151 419 2
151 420 2
151 649 3
151 657 3
151 659 2
151 662 1
151 691 1
151 692 2
151 697 1
152 225 3
152 228 3
152 280 3
152 261 3
152 198 3
152 199 3
152 285 3
152 343 3
152 420 3
152 422 3
152 641 3
152 649 3
152 654 3
152 658 3
152 662 3
152 663 3
152 681 3
152 691 3
153 195 3
153 227 3
153 228 3
153 262 3
153 197 3
153 342 3
153 420 3
153 422 3
153 489 3
153 492 3
153 641 3
153 660 3
153 663 3
153 664 3
153 665 3
153 668 3
153 672 3
153 675 3
153 678 3
153 686 3
153 696 3
154 187 3
154 265 3
154 199 3
154 420 3
154 522 3
154 651 3
154 654 3
154 665 3
154 691 3
155 222 2
155 232 2
155 321 2
155 250 2
155 314 2
155 262 2
155 273 2
155 296 2
155 343 2
155 420 3
155 606 3
155 662 2
156 497 3
156 212 3
156 239 3
156 314 3
156 262 3
156 274 3
156 462 3
156 614 3
156 616 3
156 641 3
156 648 3
156 652 3
156 667 3
156 668 3
157 236 3
157 342 3
157 343 3
157 417 3
157 421 3
157 658 3
157 667 3
157 679 3
157 681 3
158 195 1
158 228 1
158 253 1
158 342 1
158 343 1
158 419 2
158 420 2
158 607 2
158 608 2
158 652 2
158 667 2
158 668 1
158 679 1
159 162 1
159 161 1
159 166 1
159 420 2
159 461 3
159 462 1
159 514 1
159 515 1
159 584 3
159 585 3
159 589 1
159 597 1
159 615 3
159 624 1
159 640 1
159 646 1
159 659 2
160 181 1
160 276 1
160 163 1
160 161 1
160 461 3
160 598 1
160 615 3
160 624 1
160 625 1
160 659 2
161 162 1
161 166 2
161 387 3
161 461 3
161 462 1
161 515 1
161 584 3
161 585 3
161 589 1
161 597 1
161 624 1
161 634 3
161 646 1
161 659 2
162 181 1
162 182 1
162 276 1
162 166 1
162 462 1
162 463 1
162 513 2
162 584 3
162 585 3
162 625 1
162 640 1
162 646 1
162 652 2
162 660 1
163 512 1
163 499 1
163 212 1
163 215 1
163 217 1
163 195 1
163 486 1
163 196 1
163 280 1
163 258 1
163 313 1
163 197 1
163 456 1
163 420 2
163 609 3
163 649 3
163 652 2
163 660 1
163 678 1
163 684 2
163 687 3
163 691 1
163 692 2
170 222 2
170 257 2
170 270 2
170 342 2
170 343 2
170 419 3
170 420 3
170 652 3
170 654 2
170 668 2
170 692 3
166 460 1
166 461 3
166 462 2
166 463 3
166 513 2
166 515 1
166 585 3
166 589 1
166 624 1
166 625 1
166 652 2
171 186 1
171 342 1
171 343 1
171 419 2
171 420 2
171 425 1
171 434 1
171 461 3
171 527 2
171 589 1
171 647 3
171 648 1
171 650 3
171 652 2
171 654 1
171 658 1
171 668 1
171 669 2
172 531 3
172 342 1
172 343 1
173 212 3
173 322 3
173 248 3
173 314 3
173 262 3
173 329 3
173 532 3
173 296 2
173 343 3
173 420 3
173 660 3
174 305 2
174 421 2
174 503 2
174 612 1
175 342 3
175 343 3
175 417 3
175 421 3
175 510 3
175 654 3
175 658 3
175 667 3
175 679 3
176 212 3
176 342 3
176 343 3
176 417 3
176 421 3
176 422 3
176 654 3
176 667 3
177 419 2
177 420 2
177 658 1
177 668 1
177 679 1
177 681 2
178 304 1
178 180 2
178 188 1
178 208 1
178 209 1
178 212 1
178 192 1
178 195 1
178 278 1
178 235 1
178 236 1
178 237 1
178 255 1
178 282 1
178 283 1
178 271 1
178 342 1
178 343 1
178 419 2
178 420 2
178 652 2
178 663 3
178 667 2
178 668 1
178 691 1
179 595 3
179 648 2
179 652 3
179 658 2
179 679 2
168 531 3
168 663 3
168 679 3
168 692 3
204 454 1
204 524 2
204 526 3
204 550 3
204 579 3
205 331 3
205 374 1
205 383 3
205 449 1
205 454 1
205 456 1
205 523 2
205 525 3
205 526 3
205 550 3
205 613 2
205 673 3
205 688 3
206 380 3
206 413 1
206 454 1
206 519 2
206 525 3
206 526 3
206 550 3
206 609 3
206 613 2
206 654 1
206 673 3
207 330 3
207 379 3
207 392 1
207 454 1
207 495 2
207 523 2
207 525 3
207 550 3
208 316 3
208 420 2
208 455 1
208 458 1
208 504 3
208 516 2
208 521 2
208 673 3
209 316 3
209 391 1
209 420 2
209 447 1
209 455 1
209 457 1
209 458 1
209 504 3
209 521 2
209 526 3
209 528 2
209 606 2
209 608 2
209 674 3
210 420 3
210 421 3
210 423 3
210 455 3
210 458 3
210 504 3
210 518 3
210 523 2
210 526 3
210 543 3
210 550 3
210 609 3
210 654 3
210 673 3
210 674 3
212 296 3
212 305 2
212 382 3
212 423 3
212 455 1
212 465 3
212 501 3
212 504 3
212 505 2
212 524 2
212 530 3
212 535 3
212 549 3
212 572 3
212 577 3
212 579 3
212 612 1
212 688 3
212 695 2
192 183 1
192 354 2
192 420 2
192 423 3
192 504 3
192 543 3
192 550 3
192 608 2
192 612 1
192 657 3
192 682 3
215 387 3
215 412 1
215 425 1
215 501 3
215 516 2
215 518 3
215 521 2
215 543 3
215 550 3
215 612 1
215 657 3
215 669 2
193 183 1
193 305 2
193 524 2
193 612 1
193 673 3
217 305 2
217 366 3
217 501 3
217 518 3
217 521 2
217 682 3
218 291 1
218 305 2
218 425 1
218 465 3
218 516 2
218 518 3
218 519 2
218 520 3
218 524 2
218 613 2
218 615 3
218 638 1
194 183 1
194 298 1
194 305 2
194 355 1
194 412 1
194 421 2
194 425 1
194 454 1
194 465 3
194 475 2
194 505 2
194 518 3
194 519 2
194 520 3
194 593 3
194 609 3
194 613 2
194 657 3
194 669 2
194 684 2
221 305 2
221 355 1
221 412 1
221 425 1
221 465 3
221 505 2
221 518 3
221 519 2
221 520 3
221 525 3
221 526 3
221 607 2
221 608 2
221 669 2
221 690 2
222 305 2
222 316 3
222 353 2
222 421 2
222 422 2
222 484 3
222 516 2
222 524 2
222 525 3
222 526 3
222 543 3
222 544 3
222 550 3
222 568 2
222 695 2
223 305 2
223 316 3
223 404 1
223 695 2
224 421 2
224 422 2
224 520 3
224 543 3
224 550 3
224 673 3
224 682 3
224 695 2
225 420 2
225 421 2
225 475 2
225 516 2
225 567 3
225 592 2
226 305 2
226 341 1
226 412 1
226 423 3
226 465 3
226 517 3
226 520 3
226 670 2
226 682 3
227 305 2
227 341 1
227 381 1
227 387 3
227 388 1
227 425 1
227 465 3
227 517 3
227 520 3
227 521 2
227 553 2
227 608 2
227 613 2
227 676 1
227 690 2
228 291 1
228 305 2
228 347 2
228 388 1
228 396 1
228 412 1
228 421 2
228 422 2
228 425 1
228 446 1
228 455 1
228 473 2
228 519 2
228 526 3
228 608 2
228 613 2
228 617 3
228 654 1
228 670 2
228 676 1
228 690 2
228 695 2
229 288 3
229 298 2
229 305 2
229 316 3
229 376 3
229 382 3
229 423 3
229 424 2
229 504 3
229 516 3
229 519 3
229 521 3
229 523 3
229 525 3
229 526 3
229 552 3
229 554 3
229 593 3
229 607 3
229 608 3
229 613 3
229 615 3
229 617 3
229 653 3
229 654 1
229 673 3
229 695 3
232 373 3
232 424 1
232 504 3
232 516 2
232 572 3
232 578 3
232 669 2
233 295 2
233 457 1
233 487 3
233 504 3
233 516 2
233 526 3
233 669 2
234 485 1
234 495 2
234 504 3
234 516 2
234 609 3
234 638 1
234 670 2
235 316 3
235 406 1
235 424 1
235 446 1
235 450 1
235 504 3
235 516 2
235 526 3
235 608 2
235 653 2
236 316 3
236 334 1
236 350 2
236 452 1
236 504 3
236 516 2
236 517 3
236 523 2
236 526 3
236 609 3
236 612 1
236 653 2
236 688 3
237 290 2
237 316 3
237 504 3
237 516 2
237 523 2
237 526 3
237 608 2
237 612 1
237 653 2
237 688 3
237 690 2
238 169 3
238 316 3
238 334 1
238 504 3
238 526 3
238 574 3
238 579 3
238 608 2
239 316 3
239 352 2
239 366 3
239 387 3
239 421 2
239 440 1
239 484 3
239 521 2
239 523 2
239 524 2
239 525 3
239 526 3
239 544 3
239 570 3
239 607 2
239 608 2
239 638 1
239 684 2
240 316 3
240 334 1
240 346 2
240 354 2
240 459 1
240 520 3
240 521 2
240 523 2
240 525 3
240 526 3
240 612 1
240 614 2
241 316 3
241 452 1
241 521 2
241 526 3
241 638 1
244 415 3
244 460 1
244 505 2
244 516 2
244 519 2
244 521 2
244 523 2
244 526 3
244 577 3
244 617 3
244 653 2
244 682 3
248 305 2
248 316 3
248 370 2
248 382 3
248 416 2
248 421 2
248 422 2
248 423 3
248 550 3
248 562 3
248 606 2
248 654 1
248 673 3
248 695 2
249 305 2
249 316 3
249 422 2
249 516 2
249 550 3
249 657 3
249 682 3
250 167 3
250 305 2
250 422 2
250 516 2
250 526 3
250 536 3
250 550 3
250 613 2
250 654 1
250 657 3
250 670 2
252 167 3
252 335 1
252 400 1
252 522 1
252 613 2
252 676 1
252 688 3
253 305 2
253 401 1
253 421 2
253 422 2
253 521 2
253 534 3
253 545 3
253 564 3
253 592 2
253 613 2
253 688 3
254 421 2
254 464 3
254 524 2
254 526 3
254 576 2
254 577 3
254 596 2
254 609 3
254 615 3
254 674 3
254 684 2
254 693 2
255 292 1
255 293 1
255 305 2
255 316 3
255 454 1
255 455 1
255 504 3
255 516 2
255 518 3
255 608 2
255 617 3
255 653 2
255 657 3
255 682 3
256 305 2
256 504 3
256 521 2
256 533 2
256 592 2
256 617 3
256 653 2
257 305 2
257 421 2
257 505 2
257 525 3
257 571 3
257 592 2
258 305 2
258 385 3
258 410 3
258 424 1
258 490 2
258 518 3
258 521 2
258 550 3
258 571 3
258 676 1
258 693 2
260 305 2
260 316 3
260 420 2
260 452 1
260 673 3
261 305 2
261 382 3
261 384 3
261 385 3
261 421 2
261 423 3
261 471 2
261 546 2
261 548 2
261 568 2
261 579 3
262 203 3
262 373 3
262 490 2
262 505 2
262 523 2
262 526 3
262 572 3
262 596 2
262 609 3
265 305 2
265 421 2
265 444 1
265 452 1
265 520 3
265 525 3
265 526 3
265 544 3
265 576 2
265 657 3
265 674 3
267 357 1
267 384 3
268 453 1
268 519 2
268 523 2
268 560 3
268 592 2
268 607 2
268 682 3
268 690 2
268 695 2
269 368 2
269 487 3
269 508 3
270 329 3
270 423 3
270 563 2
271 385 3
271 583 2
271 596 2
271 695 2
272 305 2
272 316 3
272 332 3
272 371 2
272 453 1
272 535 3
273 305 2
273 576 2
273 682 3
274 316 3
274 377 3
274 495 2
274 548 2
274 571 3
274 695 2
200 183 3
200 531 3
200 695 2
323 316 3
323 334 1
323 335 1
323 373 3
323 392 1
323 504 3
323 525 3
323 547 3
323 695 2
300 298 1
300 316 3
300 421 2
300 441 1
300 460 1
300 505 2
300 673 3
278 420 2
278 421 2
278 423 3
278 455 1
278 522 1
278 565 3
278 657 3
278 670 2
278 676 1
278 682 3
278 695 2
281 305 2
281 425 1
281 695 2
287 298 1
287 305 2
287 386 2
287 528 3
287 560 3
287 573 2
287 585 3
287 592 2
287 695 2
512 525 3
512 543 3
512 550 3
512 562 3
512 606 2
182 359 1
182 430 1
182 585 3
182 624 1
182 634 3
182 638 1
276 609 3
276 624 1
191 183 1
191 298 1
191 341 1
191 361 1
191 375 2
191 384 3
191 421 2
191 490 2
191 518 3
191 574 3
191 609 3
191 639 2
191 654 1
191 682 3
191 693 2
197 183 1
197 335 1
197 412 1
197 420 2
197 425 1
197 455 1
197 490 2
197 520 3
197 524 2
197 548 2
197 581 3
197 593 3
197 673 3
197 682 3
197 693 2
285 305 2
285 345 1
285 387 3
285 412 1
285 420 2
285 422 2
285 425 1
285 441 1
285 490 2
285 504 3
285 505 2
285 517 3
285 518 3
285 520 3
285 521 2
285 526 3
285 528 3
285 548 2
285 581 3
285 607 2
285 615 3
285 666 2
285 670 2
285 674 3
285 682 3
285 693 2
277 305 2
277 455 2
277 484 3
277 501 3
277 504 3
277 544 3
277 550 3
277 551 3
277 563 2
513 419 3
513 591 3
513 523 3
513 559 3
513 587 3
513 604 3
513 618 3
513 623 2
513 624 2
513 630 3
513 632 3
513 633 3
513 684 3
513 685 3
514 419 2
514 183 1
514 201 1
514 342 1
514 425 1
514 426 1
514 453 1
514 297 2
514 540 1
514 515 1
514 559 2
514 560 3
514 561 2
514 590 1
514 612 1
514 615 3
514 619 2
514 623 1
514 624 1
514 630 2
514 632 3
514 661 2
514 672 1
514 684 2
514 685 2
514 696 3
514 699 2
462 201 1
462 202 1
462 302 3
462 430 1
462 441 1
462 582 2
462 614 2
462 618 2
462 619 2
462 630 2
462 632 3
462 646 1
462 684 2
462 685 2
515 419 2
515 585 3
515 587 2
515 588 2
515 636 2
515 694 3
516 190 2
516 198 2
516 199 2
516 633 2
517 185 3
517 186 3
517 190 3
517 317 3
517 318 3
517 319 3
517 314 3
517 284 3
517 198 3
517 199 3
517 631 3
517 633 2
517 698 2
518 500 3
518 566 3
518 187 3
518 196 3
518 313 3
518 557 3
518 631 3
518 635 3
518 698 2
519 184 2
519 189 2
519 190 2
519 493 2
519 541 2
519 196 2
519 314 2
519 326 2
519 557 1
519 631 3
519 698 2
520 700 3
520 575 3
520 275 3
520 493 3
520 195 3
520 198 3
520 557 3
520 558 3
520 603 3
521 507 2
521 185 2
521 186 2
521 189 2
521 190 2
521 308 2
521 313 2
540 419 2
540 420 2
540 527 2
540 202 1
540 331 3
540 425 1
540 349 2
540 363 1
540 576 2
540 668 1
540 683 1
540 697 1
493 412 1
493 421 2
493 422 2
493 451 1
493 523 2
493 550 3
493 607 2
493 654 1
493 673 3
541 421 2
541 525 3
541 551 3
541 609 3
541 673 3
541 682 3
542 524 2
542 653 2
542 674 3
313 305 2
313 410 3
313 490 2
313 545 3
313 550 3
313 568 2
313 571 3
313 574 3
313 653 2
313 676 1
313 682 3
313 684 2
313 693 2
314 305 2
314 373 3
314 420 2
314 547 3
314 612 1
314 613 2
185 183 1
185 358 2
185 361 1
185 363 1
185 412 1
185 439 1
185 543 3
185 612 1
185 638 1
185 674 3
186 183 1
186 359 1
186 362 2
186 412 1
186 430 1
186 543 3
186 638 1
186 674 3
196 167 3
196 183 1
196 335 1
196 384 3
196 385 3
196 422 2
196 446 1
196 490 2
196 505 2
196 548 2
196 617 3
196 693 2
196 695 2
183 184 1
183 181 1
183 187 1
183 188 1
183 189 1
183 190 1
183 195 1
183 198 1
183 199 1
183 201 1
183 202 1
183 203 3
183 419 2
183 420 2
183 425 1
183 475 2
183 488 2
183 489 2
183 492 2
183 527 2
183 528 2
183 559 2
183 594 3
183 599 2
183 600 2
183 601 2
183 606 2
183 607 2
183 608 2
183 612 1
183 615 3
183 641 3
183 652 2
183 661 2
183 668 1
183 675 3
183 678 1
183 680 1
183 684 2
183 696 3
183 697 1
392 343 1
392 365 1
392 492 2
392 647 3
392 660 1
392 668 1
392 688 3
392 689 3
392 697 1
398 343 1
398 365 1
398 317 1
398 320 1
398 608 2
398 647 3
398 660 1
398 666 2
398 668 1
398 689 3
470 365 2
470 284 2
470 668 2
474 453 2
474 608 3
474 659 3
474 668 2
474 669 3
428 420 2
428 425 1
428 187 1
428 189 1
428 668 1
429 420 2
429 425 1
429 189 1
429 190 1
429 659 2
429 668 1
430 420 2
430 425 1
430 275 1
430 593 3
430 608 2
430 659 2
430 668 1
430 697 1
431 420 2
431 425 1
431 190 1
431 453 1
431 608 2
431 659 2
431 668 1
432 420 2
432 425 1
432 353 2
432 473 2
432 668 1
433 419 2
433 425 1
433 483 3
433 652 2
433 658 1
433 668 1
433 680 1
434 419 2
434 425 1
434 202 1
434 347 2
434 476 2
434 484 3
434 652 2
434 668 1
435 419 2
435 425 1
435 472 2
435 606 2
435 652 2
435 658 1
435 661 2
435 668 1
435 681 2
436 419 2
436 425 1
436 301 2
436 560 3
436 652 2
436 668 1
437 419 2
437 425 1
437 652 2
437 654 1
437 661 2
437 668 1
438 419 2
438 425 1
438 424 1
438 485 1
438 647 3
438 659 2
438 668 1
438 669 2
291 202 1
291 419 2
291 420 2
291 425 1
291 426 1
291 489 2
291 527 2
291 616 3
291 647 3
291 659 2
291 668 1
291 697 1
292 202 1
292 486 1
292 203 3
292 419 2
292 420 2
292 425 1
292 426 1
292 594 3
292 647 3
292 659 2
292 668 1
293 202 1
293 486 1
293 420 2
293 425 1
293 426 1
293 647 3
293 659 2
293 668 1
294 202 1
294 420 2
294 425 1
294 426 1
294 609 3
294 647 3
294 659 2
294 668 1
439 420 2
439 425 1
439 426 1
439 311 1
439 528 2
439 659 2
439 668 1
440 420 2
440 425 1
440 426 1
440 309 1
440 606 2
440 659 2
440 668 1
441 420 2
441 425 1
441 426 1
441 659 2
441 668 1
443 419 2
443 425 1
443 426 1
443 298 1
443 302 3
443 424 1
443 460 1
443 475 2
443 492 2
443 523 2
443 524 2
443 612 1
443 641 3
443 652 2
443 660 1
443 668 1
443 684 2
444 419 2
444 425 1
444 426 2
444 325 1
444 388 1
444 641 3
444 652 2
444 668 1
445 419 2
445 425 1
445 426 1
445 652 2
445 658 1
445 659 2
445 668 1
446 419 2
446 425 1
446 426 1
446 487 3
446 599 2
446 607 2
446 648 1
446 652 2
446 659 2
446 668 1
447 419 2
447 425 1
447 426 1
447 652 2
447 659 2
447 668 1
447 691 1
448 419 2
448 425 1
448 426 1
448 188 1
448 652 2
448 654 1
448 658 1
448 659 2
448 668 1
448 679 1
355 342 1
355 420 2
355 425 1
355 489 2
355 527 2
355 597 1
355 616 3
355 660 1
355 668 1
356 342 1
356 420 2
356 425 1
356 659 2
356 668 1
356 672 1
357 342 1
357 283 1
357 420 2
357 425 1
357 426 1
357 659 2
357 668 1
357 672 1
358 342 2
358 181 2
358 187 2
358 488 6
358 489 3
358 490 3
358 491 6
358 420 3
358 425 2
358 492 3
358 659 3
358 668 1
358 672 2
359 342 1
359 420 2
359 421 2
359 425 1
359 488 2
359 489 2
359 492 2
359 524 2
359 527 2
359 660 1
359 668 1
359 672 1
359 678 1
360 342 2
360 189 2
360 492 6
360 491 6
360 420 3
360 425 2
360 659 3
360 668 1
360 672 2
361 342 1
361 420 2
361 425 1
361 595 2
361 659 2
361 668 1
361 672 1
362 342 2
362 492 3
362 489 3
362 420 2
362 425 2
362 659 3
362 668 2
362 672 2
362 691 2
363 342 1
363 189 1
363 420 2
363 425 1
363 655 2
363 668 1
363 672 1
449 420 2
449 425 1
449 652 2
449 660 1
449 668 1
450 420 2
450 425 2
450 652 2
450 659 2
450 668 1
451 420 2
451 425 1
451 307 1
451 489 2
451 527 2
451 614 2
451 652 2
451 668 1
451 678 1
451 683 1
452 420 2
452 425 1
452 489 2
452 612 1
452 616 3
452 647 3
452 652 2
452 668 1
452 684 2
452 697 1
453 419 2
453 420 2
453 425 1
453 198 1
453 489 2
453 527 2
453 648 1
453 659 2
453 668 1
453 669 2
455 419 2
455 425 1
455 180 2
455 460 1
455 488 2
455 489 2
455 527 2
455 599 2
455 647 3
455 652 2
455 668 1
455 672 1
456 419 2
456 425 1
456 488 2
456 489 2
456 527 2
456 591 2
456 594 3
456 600 2
456 601 2
456 607 2
456 641 3
456 647 3
456 652 2
456 659 2
456 668 1
456 672 1
457 419 2
457 425 1
457 488 2
457 489 2
457 491 2
457 492 2
457 527 2
457 591 2
457 609 3
457 616 3
457 641 3
457 652 2
457 660 1
457 668 1
457 697 1
458 419 2
458 425 1
458 180 2
458 488 2
458 527 2
458 528 2
458 606 2
458 647 3
458 652 2
458 659 2
458 668 1
458 696 3
413 343 1
413 499 1
413 419 2
413 425 1
413 426 1
413 488 2
413 527 2
413 643 2
413 647 3
413 652 2
413 654 1
413 659 2
413 668 1
413 672 1
511 420 3
511 421 3
511 643 3
511 652 3
511 658 3
511 679 3
511 681 3
511 691 3
532 280 2
532 658 2
532 663 3
532 668 2
532 679 2
536 325 3
538 420 3
538 324 3
538 691 3
543 420 3
543 184 3
543 659 3
543 668 3
544 420 3
544 198 3
544 199 3
544 659 3
544 679 3
544 692 3
419 343 2
419 201 2
419 202 2
419 298 2
419 301 2
419 302 3
419 334 2
419 335 2
419 165 2
419 340 2
419 341 2
419 342 2
419 424 2
419 425 2
419 426 4
419 389 2
419 344 3
419 406 2
419 407 3
419 408 3
419 409 3
419 410 3
419 427 2
419 442 2
419 411 2
419 412 2
419 454 2
419 364 2
419 414 2
419 365 2
419 367 3
419 369 3
419 415 3
419 374 2
419 508 3
419 509 3
419 417 2
419 418 2
419 420 2
419 421 2
419 422 2
419 297 2
419 557 2
419 558 2
419 559 2
419 560 3
419 561 2
419 488 2
419 527 1
419 610 3
419 644 3
419 675 3
419 678 2
419 683 2
545 420 3
545 491 3
545 280 3
545 199 3
545 653 3
545 654 3
545 663 3
545 679 3
545 686 3
546 491 3
546 326 2
546 654 2
546 663 3
546 665 3
546 667 2
546 679 2
547 420 3
547 422 3
547 423 3
547 650 3
