379 306 2.0
379 457 4.0
379 308 4.0
379 733 2.0
379 309 24.0
379 742 4.0
379 674 1.0
379 311 2.0
379 615 1.0
379 312 2.0
379 459 4.0
379 313 3.0
379 555 8.0
379 314 17.0
379 316 4.0
379 319 6.0
379 320 1.0
379 460 5.0
379 461 3.0
379 462 6.0
379 676 1.0
379 617 1.0
379 558 3.0
379 463 3.0
379 324 2.0
379 326 2.0
379 619 2.0
379 328 2.0
379 678 2.0
379 621 2.0
379 466 2.0
379 329 3.0
379 467 2.0
379 622 35.0
379 330 5.0
379 331 1.0
379 332 11.0
379 333 8.0
379 334 8.0
379 764 1.0
379 562 1.0
379 336 1.0
379 337 137.0
379 623 2.0
379 624 2.0
379 338 1.0
379 339 3.0
379 563 37.0
379 679 5.0
379 340 1.0
379 564 2.0
379 341 1.0
379 342 1.0
379 470 3.0
379 471 1.0
379 681 14.0
379 682 2.0
379 472 8.0
379 473 1.0
379 475 1.0
379 477 1.0
379 478 100.0
379 479 1.0
379 481 4.0
379 483 83.0
379 484 1.0
379 485 2.0
379 488 1.0
379 489 5.0
379 493 16.0
379 495 10.0
379 496 2.0
379 498 1.0
379 501 2.0
379 567 2.0
379 570 1.0
379 572 7.0
379 573 30.0
379 574 3.0
379 579 23.0
379 583 2.0
379 626 50.0
379 628 20.0
379 629 1.0
379 632 1.0
379 634 1.0
379 637 3.0
379 684 31.0
379 685 3.0
379 712 137.0
379 713 164.0
379 734 46.0
379 735 1.0
379 736 3.0
379 749 150.0
140 57 24.0
140 59 8.0
140 60 88.0
140 61 35.0
140 82 36.0
140 86 80.0
140 89 6.0
140 92 6.0
140 97 84.0
140 98 1.0
140 107 92.0
140 108 37.0
140 110 13.0
140 111 35.0
140 113 4.0
140 116 3.0
140 118 1.0
140 119 6.0
140 125 24.0
140 130 2.0
140 139 211.0
140 141 56.0
140 146 122.0
140 745 1.0
140 149 3.0
140 385 2.0
140 153 112.0
140 154 87.0
140 155 29.0
140 640 2.0
140 777 20.0
140 588 111.0
140 157 1.0
140 159 5.0
140 692 1.0
140 160 2.0
140 161 2.0
140 162 2.0
140 166 19.0
140 167 10.0
140 168 2.0
140 169 118.0
140 170 88.0
140 172 1.0
140 396 45.0
140 397 1.0
140 643 2.0
140 173 208.0
140 175 1.0
140 176 2.0
140 591 1.0
140 177 5.0
140 178 1.0
140 400 1.0
140 181 2.0
140 183 3.0
140 185 1.0
140 513 14.0
140 187 9.0
140 696 47.0
140 189 169.0
140 191 14.0
140 192 31.0
140 738 2.0
140 195 3.0
140 730 68.0
140 196 2.0
140 597 2.0
140 197 12.0
140 407 187.0
140 201 2.0
140 411 2.0
140 204 10.0
140 415 115.0
140 516 22.0
140 207 81.0
140 208 4.0
140 209 1.0
140 210 1.0
140 211 146.0
140 418 2.0
140 213 75.0
140 214 3.0
140 419 1.0
140 420 1.0
140 215 5.0
140 216 2.0
140 523 107.0
140 223 1.0
140 224 19.0
140 422 138.0
140 226 15.0
140 424 2.0
140 227 7.0
140 228 97.0
140 229 8.0
140 230 23.0
140 231 18.0
140 601 18.0
140 660 105.0
140 429 2.0
140 602 194.0
140 237 1.0
140 240 3.0
140 432 138.0
140 433 6.0
140 243 1.0
140 246 24.0
140 247 47.0
140 701 1.0
140 664 11.0
140 665 103.0
140 534 15.0
140 249 61.0
140 722 9.0
140 252 6.0
140 606 38.0
140 703 1.0
140 704 1.0
140 438 105.0
140 255 1.0
140 257 33.0
140 442 49.0
140 746 24.0
140 260 104.0
140 262 18.0
140 611 1.0
140 537 1.0
140 669 48.0
140 264 82.0
140 266 1.0
140 448 2.0
140 449 1.0
140 269 1.0
140 271 29.0
140 272 3.0
140 543 2.0
140 274 9.0
140 544 63.0
140 545 2.0
140 547 34.0
140 451 2.0
140 275 11.0
140 280 69.0
140 452 1.0
140 284 6.0
140 286 1.0
140 287 20.0
140 293 28.0
140 614 1.0
140 297 1.0
140 553 1.0
140 299 1.0
140 302 15.0
140 303 2.0
140 305 62.0
140 306 63.0
140 308 7.0
140 733 2.0
140 458 4.0
140 459 1.0
140 711 1.0
140 316 3.0
140 317 2.0
140 319 3.0
140 320 1.0
140 461 2.0
140 556 2.0
140 321 52.0
140 557 1.0
140 323 2.0
140 622 40.0
140 330 2.0
140 331 2.0
140 332 97.0
140 334 17.0
140 335 43.0
140 726 1.0
140 336 2.0
140 337 147.0
140 624 4.0
140 338 59.0
140 339 2.0
140 340 1.0
140 680 2.0
140 342 6.0
140 343 7.0
140 348 1.0
140 350 1.0
140 353 52.0
140 362 1.0
140 367 1.0
140 368 2.0
140 373 69.0
140 374 1.0
140 375 39.0
140 378 40.0
140 473 1.0
140 478 36.0
140 483 37.0
140 488 1.0
140 493 10.0
140 566 1.0
140 570 13.0
140 573 5.0
140 579 261.0
140 582 63.0
140 583 2.0
140 627 1.0
140 628 6.0
140 684 4.0
140 712 178.0
140 713 140.0
140 734 1.0
140 749 125.0
141 57 19.0
141 61 4.0
141 63 1.0
141 74 1.0
141 82 1.0
141 83 3.0
141 86 1.0
141 90 1.0
141 96 29.0
141 100 1.0
141 108 43.0
141 110 1.0
141 113 3.0
141 117 1.0
141 120 2.0
141 124 1.0
141 125 1.0
141 142 3.0
141 143 1.0
141 381 4.0
141 715 2.0
141 503 1.0
141 144 1.0
141 745 3.0
141 147 2.0
141 148 8.0
141 639 1.0
141 691 3.0
141 150 1.0
141 151 1.0
141 386 5.0
141 586 59.0
141 387 1.0
141 155 2.0
141 156 81.0
141 640 1.0
141 389 1.0
141 390 2.0
141 157 3.0
141 159 3.0
141 160 13.0
141 392 1.0
141 162 1.0
141 393 2.0
141 167 231.0
141 394 3.0
141 169 2.0
141 170 7.0
141 395 1.0
141 172 3.0
141 693 2.0
141 173 32.0
141 174 1.0
141 398 4.0
141 510 2.0
141 399 1.0
141 176 1.0
141 592 1.0
141 177 3.0
141 750 1.0
141 179 1.0
141 180 49.0
141 181 2.0
141 593 1.0
141 182 151.0
141 695 1.0
141 402 2.0
141 183 3.0
141 594 1.0
141 191 8.0
141 192 2.0
141 193 2.0
141 649 19.0
141 595 1.0
141 195 78.0
141 197 23.0
141 198 2.0
141 718 13.0
141 409 13.0
141 201 2.0
141 203 67.0
141 598 89.0
141 411 3.0
141 412 1.0
141 413 2.0
141 205 249.0
141 414 3.0
141 206 1.0
141 209 3.0
141 210 56.0
141 211 126.0
141 519 1.0
141 417 1.0
141 418 1.0
141 214 1.0
141 420 1.0
141 653 1.0
141 523 13.0
141 600 3.0
141 222 90.0
141 719 18.0
141 421 1.0
141 224 1.0
141 422 1.0
141 226 270.0
141 227 8.0
141 720 1.0
141 229 1.0
141 230 1.0
141 658 1.0
141 426 47.0
141 231 1.0
141 232 19.0
141 660 1.0
141 427 117.0
141 429 1.0
141 236 1.0
141 237 1.0
141 431 1.0
141 240 2.0
141 662 1.0
141 433 8.0
141 242 212.0
141 246 6.0
141 436 9.0
141 247 1.0
141 248 69.0
141 701 6.0
141 722 4.0
141 702 1.0
141 437 169.0
141 704 1.0
141 255 126.0
141 256 3.0
141 440 1.0
141 441 1.0
141 607 1.0
141 610 1.0
141 260 3.0
141 261 31.0
141 537 1.0
141 538 85.0
141 668 40.0
141 669 1.0
141 540 6.0
141 265 1.0
141 449 1.0
141 267 2.0
141 542 1.0
141 272 1.0
141 274 88.0
141 450 109.0
141 544 94.0
141 545 1.0
141 547 3.0
141 275 4.0
141 277 3.0
141 279 1.0
141 281 1.0
141 284 2.0
141 286 173.0
141 287 19.0
141 289 48.0
141 292 3.0
141 551 1.0
141 295 57.0
141 296 215.0
141 454 3.0
141 297 7.0
141 553 1.0
141 299 5.0
141 455 2.0
141 300 130.0
141 301 5.0
141 303 2.0
141 305 2.0
141 306 51.0
141 307 80.0
141 458 1.0
141 674 26.0
141 311 65.0
141 312 8.0
141 459 3.0
141 555 5.0
141 315 1.0
141 317 4.0
141 675 3.0
141 462 2.0
141 556 30.0
141 321 39.0
141 617 1.0
141 558 27.0
141 463 1.0
141 324 17.0
141 325 1.0
141 620 4.0
141 622 1.0
141 468 1.0
141 330 2.0
141 331 101.0
141 332 2.0
141 333 2.0
141 334 376.0
141 562 1.0
141 726 1.0
141 336 1.0
141 337 2.0
141 623 1.0
141 338 2.0
141 563 9.0
141 341 1.0
141 470 1.0
141 681 53.0
141 682 137.0
141 343 4.0
141 345 3.0
141 346 1.0
141 347 3.0
141 362 2.0
141 363 4.0
141 369 19.0
141 373 34.0
141 374 143.0
141 378 2.0
141 472 2.0
141 498 1.0
141 502 113.0
141 571 1.0
141 576 3.0
141 626 1.0
141 637 170.0
141 713 1.0
141 734 5.0
141 748 2.0
141 753 78.0
142 57 2.0
142 59 1.0
142 63 16.0
142 70 147.0
142 71 1.0
142 74 8.0
142 82 1.0
142 84 142.0
142 94 127.0
142 98 1.0
142 101 45.0
142 111 2.0
142 113 1.0
142 114 1.0
142 116 1.0
142 120 3.0
142 130 7.0
142 131 4.0
142 137 47.0
142 138 34.0
142 503 118.0
142 144 9.0
142 145 1.0
142 745 29.0
142 148 63.0
142 638 26.0
142 639 2.0
142 691 112.0
142 386 1.0
142 586 1.0
142 387 4.0
142 388 116.0
142 155 2.0
142 640 3.0
142 587 1.0
142 157 1.0
142 641 1.0
142 589 1.0
142 159 1.0
142 160 178.0
142 161 1.0
142 164 1.0
142 165 1.0
142 167 1.0
142 168 2.0
142 169 2.0
142 170 7.0
142 172 1.0
142 643 3.0
142 173 1.0
142 174 3.0
142 645 1.0
142 176 2.0
142 591 1.0
142 177 4.0
142 178 2.0
142 181 1.0
142 182 2.0
142 401 1.0
142 402 1.0
142 183 1.0
142 185 11.0
142 190 29.0
142 192 2.0
142 405 2.0
142 717 76.0
142 196 1.0
142 197 3.0
142 198 2.0
142 718 2.0
142 409 4.0
142 410 2.0
142 201 115.0
142 202 1.0
142 203 2.0
142 650 1.0
142 412 1.0
142 413 1.0
142 205 6.0
142 414 50.0
142 517 1.0
142 209 3.0
142 210 1.0
142 211 1.0
142 519 3.0
142 520 62.0
142 212 1.0
142 699 1.0
142 418 32.0
142 522 1.0
142 420 5.0
142 215 1.0
142 653 1.0
142 218 170.0
142 524 92.0
142 654 1.0
142 655 1.0
142 719 1.0
142 421 2.0
142 225 3.0
142 423 3.0
142 731 34.0
142 720 1.0
142 426 1.0
142 231 1.0
142 232 3.0
142 427 4.0
142 428 1.0
142 429 1.0
142 604 1.0
142 236 21.0
142 237 32.0
142 527 1.0
142 431 2.0
142 605 2.0
142 239 61.0
142 530 4.0
142 240 23.0
142 662 1.0
142 433 5.0
142 241 28.0
142 434 3.0
142 435 1.0
142 245 41.0
142 247 1.0
142 248 1.0
142 533 4.0
142 534 32.0
142 722 42.0
142 251 2.0
142 254 2.0
142 703 1.0
142 704 1.0
142 255 2.0
142 439 120.0
142 705 1.0
142 723 8.0
142 535 1.0
142 258 1.0
142 259 2.0
142 609 1.0
142 260 153.0
142 666 2.0
142 667 4.0
142 537 81.0
142 445 1.0
142 263 1.0
142 669 1.0
142 447 66.0
142 540 1.0
142 266 1.0
142 267 1.0
142 269 1.0
142 270 38.0
142 272 7.0
142 273 1.0
142 274 1.0
142 725 26.0
142 545 1.0
142 547 47.0
142 451 1.0
142 279 1.0
142 281 1.0
142 452 229.0
142 285 2.0
142 286 4.0
142 453 1.0
142 288 2.0
142 289 4.0
142 549 1.0
142 292 1.0
142 709 2.0
142 454 2.0
142 614 1.0
142 297 118.0
142 552 1.0
142 553 3.0
142 455 43.0
142 300 1.0
142 302 3.0
142 303 2.0
142 304 1.0
142 305 2.0
142 457 1.0
142 307 4.0
142 733 1.0
142 458 36.0
142 310 19.0
142 311 1.0
142 615 3.0
142 459 2.0
142 315 1.0
142 616 1.0
142 317 80.0
142 675 3.0
142 319 5.0
142 460 56.0
142 676 1.0
142 557 25.0
142 322 2.0
142 558 1.0
142 324 4.0
142 752 1.0
142 328 111.0
142 621 1.0
142 466 2.0
142 329 1.0
142 561 1.0
142 622 29.0
142 330 1.0
142 331 3.0
142 562 2.0
142 336 16.0
142 337 13.0
142 338 19.0
142 339 1.0
142 563 1.0
142 340 39.0
142 564 1.0
142 341 1.0
142 470 1.0
142 681 2.0
142 343 7.0
142 344 19.0
142 346 39.0
142 348 2.0
142 351 2.0
142 353 2.0
142 362 1.0
142 363 2.0
142 370 1.0
142 373 2.0
142 374 2.0
142 376 14.0
142 472 1.0
142 493 1.0
142 495 46.0
142 498 1.0
142 501 3.0
142 576 1.0
142 582 2.0
142 583 1.0
142 626 1.0
142 628 2.0
142 713 2.0
142 728 81.0
142 734 39.0
142 736 1.0
715 60 8.0
715 63 10.0
715 74 56.0
715 75 1.0
715 82 1.0
715 83 3.0
715 85 1.0
715 95 1.0
715 96 1.0
715 107 135.0
715 110 32.0
715 111 69.0
715 112 1.0
715 114 1.0
715 116 2.0
715 120 2.0
715 125 34.0
715 131 2.0
715 143 58.0
715 356 1.0
715 368 2.0
715 369 1.0
715 372 1.0
715 381 2.0
715 472 11.0
715 473 1.0
715 478 10.0
715 483 25.0
715 493 31.0
715 569 1.0
715 573 4.0
715 574 1.0
715 576 25.0
715 579 1.0
715 585 6.0
715 627 1.0
715 628 1.0
715 634 7.0
715 685 1.0
715 145 1.0
715 147 1.0
715 384 23.0
715 729 1.0
715 385 1.0
715 151 1.0
715 387 1.0
715 388 1.0
715 155 1.0
715 641 1.0
715 159 5.0
715 160 2.0
715 162 3.0
715 393 1.0
715 164 11.0
715 168 1.0
715 169 1.0
715 170 4.0
715 395 2.0
715 171 20.0
715 172 1.0
715 175 2.0
715 510 2.0
715 646 6.0
715 176 184.0
715 591 172.0
715 512 96.0
715 694 42.0
715 180 1.0
715 181 3.0
715 401 2.0
715 402 1.0
715 183 1.0
715 187 3.0
715 696 38.0
715 190 1.0
715 192 160.0
715 193 1.0
715 738 1.0
715 514 3.0
715 195 70.0
715 730 1.0
715 717 1.0
715 597 92.0
715 198 2.0
715 406 1.0
715 199 114.0
715 410 1.0
715 201 199.0
715 650 25.0
715 414 1.0
715 415 1.0
715 517 1.0
715 209 15.0
715 210 96.0
715 518 2.0
715 519 35.0
715 599 20.0
715 214 215.0
715 419 1.0
715 420 90.0
715 216 1.0
715 653 2.0
715 218 2.0
715 220 1.0
715 655 1.0
715 226 23.0
715 229 2.0
715 425 1.0
715 658 1.0
715 426 94.0
715 231 1.0
715 601 40.0
715 429 1.0
715 602 128.0
715 603 1.0
715 604 1.0
715 236 25.0
715 237 185.0
715 240 1.0
715 662 31.0
715 435 2.0
715 245 3.0
715 664 2.0
715 252 1.0
715 702 155.0
715 253 1.0
715 704 1.0
715 723 30.0
715 535 96.0
715 608 51.0
715 259 1.0
715 443 157.0
715 444 1.0
715 264 1.0
715 266 1.0
715 670 1.0
715 267 68.0
715 542 1.0
715 269 2.0
715 272 4.0
715 707 17.0
715 545 15.0
715 280 12.0
715 281 1.0
715 284 2.0
715 285 1.0
715 288 3.0
715 549 1.0
715 612 2.0
715 290 75.0
715 291 14.0
715 292 180.0
715 551 1.0
715 614 1.0
715 297 1.0
715 300 153.0
715 301 1.0
715 302 1.0
715 457 1.0
715 307 1.0
715 459 137.0
715 314 2.0
715 315 1.0
715 616 1.0
715 317 1.0
715 556 46.0
715 321 53.0
715 322 1.0
715 323 61.0
715 558 1.0
715 618 1.0
715 324 66.0
715 327 1.0
715 328 2.0
715 620 2.0
715 621 1.0
715 467 5.0
715 622 94.0
715 468 40.0
715 331 56.0
715 562 1.0
715 336 3.0
715 337 172.0
715 338 3.0
715 565 23.0
715 471 1.0
745 74 2.0
745 82 3.0
745 84 79.0
745 85 2.0
745 89 2.0
745 93 1.0
745 98 1.0
745 107 1.0
745 108 1.0
745 120 1.0
745 130 5.0
745 131 1.0
745 137 104.0
745 347 6.0
745 355 1.0
745 376 90.0
745 382 2.0
745 473 2.0
745 475 1.0
745 478 1.0
745 479 1.0
745 483 1.0
745 484 1.0
745 495 1.0
745 496 2.0
745 503 187.0
745 569 35.0
745 571 37.0
745 576 1.0
745 684 19.0
745 713 25.0
745 728 46.0
745 736 3.0
745 729 113.0
745 148 2.0
745 638 89.0
745 149 68.0
745 385 152.0
745 691 14.0
745 504 1.0
745 154 2.0
745 155 2.0
745 587 68.0
745 641 26.0
745 160 1.0
745 506 1.0
745 392 1.0
745 162 40.0
745 167 1.0
745 394 1.0
745 642 4.0
745 169 1.0
745 771 2.0
745 395 4.0
745 174 60.0
745 399 4.0
745 592 2.0
745 750 45.0
745 184 1.0
745 188 101.0
745 190 41.0
745 648 20.0
745 191 22.0
745 192 2.0
745 405 1.0
745 730 86.0
745 717 1.0
745 597 1.0
745 198 1.0
745 739 3.0
745 761 1.0
745 410 1.0
745 201 7.0
745 203 4.0
745 411 1.0
745 205 3.0
745 414 2.0
745 209 2.0
745 212 8.0
745 418 15.0
745 419 9.0
745 216 1.0
745 221 104.0
745 600 49.0
745 719 61.0
745 421 451.0
745 525 1.0
745 224 2.0
745 225 34.0
745 423 1.0
745 424 1.0
745 720 1.0
745 229 51.0
745 657 1.0
745 232 41.0
745 427 9.0
745 602 31.0
745 238 2.0
745 239 185.0
745 434 1.0
745 663 53.0
745 701 104.0
745 533 1.0
745 250 1.0
745 722 1.0
745 606 2.0
745 437 9.0
745 703 1.0
745 704 1.0
745 255 1.0
745 610 2.0
745 666 1.0
745 724 52.0
745 667 1.0
745 447 3.0
745 264 1.0
745 540 2.0
745 448 43.0
745 541 1.0
745 542 32.0
745 269 1.0
745 780 1.0
745 545 4.0
745 451 3.0
745 279 7.0
745 452 51.0
745 286 1.0
745 453 1.0
745 287 19.0
745 288 1.0
745 289 6.0
745 550 1.0
745 292 1.0
745 454 103.0
745 614 35.0
745 552 1.0
745 455 1.0
745 302 3.0
745 305 3.0
745 306 1.0
745 733 17.0
745 310 1.0
745 311 1.0
745 312 1.0
745 459 5.0
745 313 9.0
745 711 2.0
745 315 106.0
745 317 1.0
745 319 3.0
745 320 2.0
745 321 1.0
745 676 2.0
745 323 1.0
745 617 2.0
745 558 1.0
745 328 483.0
745 620 1.0
745 621 5.0
745 329 39.0
745 467 6.0
745 561 1.0
745 334 2.0
745 335 18.0
745 562 129.0
745 469 196.0
745 338 1.0
745 681 53.0
745 749 99.0
148 57 1.0
148 58 1.0
148 60 1.0
148 61 2.0
148 74 19.0
148 82 12.0
148 89 1.0
148 93 3.0
148 98 2.0
148 102 1.0
148 107 41.0
148 111 1.0
148 113 2.0
148 114 1.0
148 125 9.0
148 126 1.0
148 137 78.0
148 149 1.0
148 385 1.0
148 639 145.0
148 691 97.0
148 150 1.0
148 504 4.0
148 154 2.0
148 388 108.0
148 155 1.0
148 640 1.0
148 587 1.0
148 389 1.0
148 157 23.0
148 158 13.0
148 160 172.0
148 506 1.0
148 161 1.0
148 162 1.0
148 163 1.0
148 167 5.0
148 168 1.0
148 394 1.0
148 169 2.0
148 170 3.0
148 172 2.0
148 397 2.0
148 644 1.0
148 174 1.0
148 175 2.0
148 398 3.0
148 510 3.0
148 176 1.0
148 177 1.0
148 179 1.0
148 181 1.0
148 401 1.0
148 183 2.0
148 184 1.0
148 185 2.0
148 513 1.0
148 187 3.0
148 189 9.0
148 190 5.0
148 648 2.0
148 191 3.0
148 192 3.0
148 194 2.0
148 195 41.0
148 717 70.0
148 597 1.0
148 197 5.0
148 198 3.0
148 406 1.0
148 407 1.0
148 410 12.0
148 201 7.0
148 203 40.0
148 598 16.0
148 413 2.0
148 205 7.0
148 415 1.0
148 208 2.0
148 209 5.0
148 210 9.0
148 211 1.0
148 518 2.0
148 520 3.0
148 697 1.0
148 212 3.0
148 417 1.0
148 698 80.0
148 699 2.0
148 418 38.0
148 652 33.0
148 215 1.0
148 216 1.0
148 218 148.0
148 223 1.0
148 719 7.0
148 421 3.0
148 225 18.0
148 526 61.0
148 422 1.0
148 226 7.0
148 731 1.0
148 227 4.0
148 658 2.0
148 231 3.0
148 427 5.0
148 235 1.0
148 604 3.0
148 237 4.0
148 527 9.0
148 431 1.0
148 528 1.0
148 529 1.0
148 605 1.0
148 240 1.0
148 721 82.0
148 433 2.0
148 434 3.0
148 663 1.0
148 246 3.0
148 250 3.0
148 722 35.0
148 252 3.0
148 438 12.0
148 255 13.0
148 257 5.0
148 723 2.0
148 441 1.0
148 607 1.0
148 260 56.0
148 667 3.0
148 537 92.0
148 263 10.0
148 668 2.0
148 669 1.0
148 447 97.0
148 539 8.0
148 265 1.0
148 670 1.0
148 267 2.0
148 542 3.0
148 269 1.0
148 270 2.0
148 273 1.0
148 725 68.0
148 451 1.0
148 276 101.0
148 277 1.0
148 278 1.0
148 548 1.0
148 279 4.0
148 747 2.0
148 452 4.0
148 284 2.0
148 285 2.0
148 286 4.0
148 287 1.0
148 288 10.0
148 289 4.0
148 292 13.0
148 293 1.0
148 295 14.0
148 454 4.0
148 614 3.0
148 297 121.0
148 455 1.0
148 300 15.0
148 303 15.0
148 304 1.0
148 305 3.0
148 309 2.0
148 310 1.0
148 674 40.0
148 311 2.0
148 615 10.0
148 312 10.0
148 459 39.0
148 313 1.0
148 710 1.0
148 711 2.0
148 315 1.0
148 316 16.0
148 616 2.0
148 317 109.0
148 319 76.0
148 460 3.0
148 461 1.0
148 462 1.0
148 676 15.0
148 775 1.0
148 557 1.0
148 323 1.0
148 617 1.0
148 324 7.0
148 325 1.0
148 326 1.0
148 619 1.0
148 328 1.0
148 620 1.0
148 466 16.0
148 329 4.0
148 622 8.0
148 468 1.0
148 331 2.0
148 332 1.0
148 333 1.0
148 334 1.0
148 562 3.0
148 336 2.0
148 337 11.0
148 624 2.0
148 339 2.0
148 340 15.0
148 565 1.0
148 682 11.0
148 350 3.0
148 368 64.0
148 372 1.0
148 376 13.0
148 472 5.0
148 473 10.0
148 475 68.0
148 489 1.0
148 495 1.0
148 496 7.0
148 501 1.0
148 502 2.0
148 503 59.0
148 570 1.0
148 581 1.0
148 585 2.0
148 636 60.0
148 684 1.0
148 716 3.0
148 729 1.0
148 734 5.0
148 785 1.0
149 57 5.0
149 58 1.0
149 59 1.0
149 60 4.0
149 61 1.0
149 66 1.0
149 70 2.0
149 76 1.0
149 82 2.0
149 83 1.0
149 85 1.0
149 86 1.0
149 90 7.0
149 92 2.0
149 93 1.0
149 96 2.0
149 97 1.0
149 102 1.0
149 108 3.0
149 110 1.0
149 111 1.0
149 112 3.0
149 113 4.0
149 115 1.0
149 116 4.0
149 117 65.0
149 118 1.0
149 119 3.0
149 120 9.0
149 121 1.0
149 124 1.0
149 125 1.0
149 128 1.0
149 130 2.0
149 131 3.0
149 139 2.0
149 143 1.0
149 144 1.0
149 145 54.0
149 146 22.0
149 147 15.0
149 150 3.0
149 151 1.0
149 504 1.0
149 386 1.0
149 586 17.0
149 387 1.0
149 153 2.0
149 155 4.0
149 640 1.0
149 587 2.0
149 389 6.0
149 390 3.0
149 641 1.0
149 160 91.0
149 506 1.0
149 161 2.0
149 392 1.0
149 393 2.0
149 164 46.0
149 165 2.0
149 166 84.0
149 167 5.0
149 507 3.0
149 169 3.0
149 170 25.0
149 590 2.0
149 397 1.0
149 174 207.0
149 175 21.0
149 398 1.0
149 510 1.0
149 176 28.0
149 591 1.0
149 647 3.0
149 177 1.0
149 511 1.0
149 512 27.0
149 694 1.0
149 180 1.0
149 181 11.0
149 593 1.0
149 182 1.0
149 183 4.0
149 185 3.0
149 513 5.0
149 187 14.0
149 188 6.0
149 594 28.0
149 189 49.0
149 190 4.0
149 403 3.0
149 404 49.0
149 191 8.0
149 405 1.0
149 514 22.0
149 649 1.0
149 195 2.0
149 596 4.0
149 730 41.0
149 717 1.0
149 196 1.0
149 597 1.0
149 197 6.0
149 406 4.0
149 718 25.0
149 199 45.0
149 409 2.0
149 410 2.0
149 203 6.0
149 598 2.0
149 411 4.0
149 413 1.0
149 414 12.0
149 415 1.0
149 516 19.0
149 207 4.0
149 208 2.0
149 210 51.0
149 211 3.0
149 519 4.0
149 520 5.0
149 599 57.0
149 212 1.0
149 417 3.0
149 699 1.0
149 213 23.0
149 214 2.0
149 652 1.0
149 420 51.0
149 653 42.0
149 218 2.0
149 221 112.0
149 654 2.0
149 222 1.0
149 655 1.0
149 223 3.0
149 719 7.0
149 421 1.0
149 224 83.0
149 225 1.0
149 422 4.0
149 226 7.0
149 228 23.0
149 720 51.0
149 229 35.0
149 230 1.0
149 425 2.0
149 657 2.0
149 658 1.0
149 426 1.0
149 231 7.0
149 660 12.0
149 427 1.0
149 235 1.0
149 430 20.0
149 602 154.0
149 236 33.0
149 237 11.0
149 238 1.0
149 529 1.0
149 605 14.0
149 661 1.0
149 239 86.0
149 240 1.0
149 432 1.0
149 662 49.0
149 433 180.0
149 532 5.0
149 241 1.0
149 434 2.0
149 242 4.0
149 245 2.0
149 247 1.0
149 701 128.0
149 665 1.0
149 249 5.0
149 250 1.0
149 251 1.0
149 252 5.0
149 253 56.0
149 606 13.0
149 437 1.0
149 254 1.0
149 703 3.0
149 704 2.0
149 438 3.0
149 255 1.0
149 256 2.0
149 705 5.0
149 723 39.0
149 441 1.0
149 757 1.0
149 258 3.0
149 607 14.0
149 608 40.0
149 443 3.0
149 610 2.0
149 444 1.0
149 260 1.0
149 262 1.0
149 445 1.0
149 669 4.0
149 539 2.0
149 264 2.0
149 540 2.0
149 265 1.0
149 266 1.0
149 448 2.0
149 268 2.0
149 541 17.0
149 542 121.0
149 269 37.0
149 270 1.0
149 272 81.0
149 707 2.0
149 273 2.0
149 274 3.0
149 450 2.0
149 725 1.0
149 544 2.0
149 545 158.0
149 547 1.0
149 451 2.0
149 672 1.0
149 275 11.0
149 277 2.0
149 548 2.0
149 279 1.0
149 747 21.0
149 284 10.0
149 286 2.0
149 287 6.0
149 288 13.0
149 289 1.0
149 549 1.0
149 612 26.0
149 290 1.0
149 613 2.0
149 550 4.0
149 293 1.0
149 709 12.0
149 551 3.0
149 295 1.0
149 296 3.0
149 454 1.0
149 614 4.0
149 297 1.0
149 552 2.0
149 553 10.0
149 299 2.0
149 455 1.0
149 300 6.0
149 301 1.0
149 303 1.0
149 304 3.0
149 305 2.0
149 457 98.0
149 308 1.0
149 309 3.0
149 310 6.0
149 554 2.0
149 674 2.0
149 313 6.0
149 555 7.0
149 315 2.0
149 316 15.0
149 616 9.0
149 317 16.0
149 318 2.0
149 319 3.0
149 676 1.0
149 557 1.0
149 322 1.0
149 323 16.0
149 558 2.0
149 324 6.0
149 328 80.0
149 678 1.0
149 620 4.0
149 329 92.0
149 561 1.0
149 468 1.0
149 330 2.0
149 331 5.0
149 332 2.0
149 333 54.0
149 335 2.0
149 562 1.0
149 726 1.0
149 336 18.0
149 623 3.0
149 624 5.0
149 338 2.0
149 339 7.0
149 563 2.0
149 340 2.0
149 564 2.0
149 341 3.0
149 565 2.0
149 470 3.0
149 681 80.0
149 682 11.0
149 345 12.0
149 346 1.0
149 347 3.0
149 348 1.0
149 356 1.0
149 358 1.0
149 363 1.0
149 370 1.0
149 372 5.0
149 373 2.0
149 374 2.0
149 473 1.0
149 477 1.0
149 479 1.0
149 485 1.0
149 493 1.0
149 494 1.0
149 498 151.0
149 499 1.0
149 501 1.0
149 502 1.0
149 503 8.0
149 566 6.0
149 573 10.0
149 576 3.0
149 626 6.0
149 632 1.0
149 633 8.0
149 634 1.0
149 636 1.0
149 685 9.0
149 712 1.0
149 713 1.0
149 729 1.0
149 734 4.0
149 753 1.0
385 60 14.0
385 61 1.0
385 74 1.0
385 75 22.0
385 77 1.0
385 80 4.0
385 82 5.0
385 83 2.0
385 84 29.0
385 92 2.0
385 93 3.0
385 95 3.0
385 97 2.0
385 108 1.0
385 112 1.0
385 113 2.0
385 114 109.0
385 116 2.0
385 120 6.0
385 121 12.0
385 131 3.0
385 137 50.0
385 138 1.0
385 147 1.0
385 343 2.0
385 348 1.0
