13 256 1
13 260 2
13 280 2
13 288 1
13 292 2
13 301 2
13 305 3
13 323 1
13 325 2
13 329 2
13 348 1
13 357 1
13 361 4
13 368 1
13 370 2
13 372 2
13 373 5
13 374 2
13 378 1
13 382 1
13 385 1
13 392 2
13 410 2
13 420 4
13 453 1
13 487 1
14 331 2
14 43 1
14 61 4
14 15 6
14 16 29
14 305 4
14 320 3
14 19 5
14 321 7
14 20 10
14 114 7
14 32 9
14 111 9
14 26 1
14 27 15
14 306 4
14 170 3
14 30 1
14 211 2
14 307 6
14 277 3
14 34 12
14 36 30
14 332 2
14 40 10
14 223 1
14 224 2
14 333 2
14 47 7
14 49 4
14 312 1
14 151 2
14 231 10
14 57 2
14 59 7
14 196 7
14 319 4
14 62 6
14 63 8
14 65 68
14 67 4
14 69 41
14 334 6
14 79 12
14 190 2
14 317 1
14 246 2
14 198 12
14 249 18
14 82 1
14 84 10
14 269 4
14 192 4
14 86 42
14 89 6
14 91 2
14 92 13
14 94 2
14 95 20
14 276 3
14 318 5
14 101 6
14 104 4
14 260 3
14 107 26
14 112 7
14 139 11
14 265 3
14 118 12
14 266 1
14 120 7
14 122 5
14 325 4
14 125 24
14 316 1
14 24 3
14 127 4
14 129 4
14 200 6
14 272 1
14 131 6
14 133 16
14 274 2
14 137 5
14 138 9
14 335 2
14 143 2
14 281 3
14 148 2
14 149 4
14 152 23
14 155 9
14 156 4
14 158 1
14 159 13
14 160 12
14 161 2
14 169 16
14 173 8
14 153 11
14 176 15
14 177 2
14 178 2
14 179 9
14 29 9
14 39 2
14 45 7
14 68 6
14 80 15
14 83 4
14 105 4
14 115 8
14 119 1
14 123 2
14 128 4
14 140 5
14 144 3
14 145 3
14 154 1
14 157 3
14 163 4
14 164 3
14 193 2
14 194 4
14 202 4
14 214 1
14 220 3
14 229 2
14 235 1
14 241 4
14 251 2
14 271 1
14 298 2
14 308 3
14 311 1
14 324 4
14 337 4
14 346 1
14 349 4
14 357 3
14 395 3
14 407 1
14 478 1
15 358 2
15 331 3
15 381 1
15 375 4
15 202 4
15 360 1
15 16 14
15 320 18
15 19 5
15 208 5
15 209 4
15 321 10
15 378 5
15 32 19
15 126 6
15 307 11
15 27 14
15 215 13
15 306 9
15 216 3
15 29 10
15 211 8
15 387 5
15 33 6
15 67 3
15 34 5
15 36 103
15 37 8
15 38 2
15 50 1
15 40 25
15 43 3
15 348 1
15 299 4
15 49 14
15 349 11
15 280 1
15 55 4
15 151 3
15 231 6
15 59 3
15 61 4
15 185 12
15 62 6
15 63 14
15 65 12
15 66 10
15 393 4
15 68 5
15 238 14
15 69 27
15 351 1
15 74 2
15 242 3
15 79 13
15 190 2
15 317 5
15 80 25
15 249 8
15 83 11
15 84 25
15 250 2
15 192 2
15 86 24
15 87 1
15 308 3
15 88 6
15 89 13
15 92 5
15 93 1
15 94 3
15 95 19
15 194 3
15 344 3
15 97 3
15 101 3
15 103 5
15 254 3
15 107 151
15 262 2
15 108 6
15 354 11
15 111 4
15 112 37
15 113 7
15 134 4
15 394 4
15 355 8
15 168 8
15 265 6
15 119 12
15 120 5
15 123 4
15 124 1
15 125 10
15 24 4
15 127 5
15 128 2
15 129 7
15 200 6
15 131 7
15 132 1
15 133 24
15 274 8
15 135 9
15 138 20
15 139 9
15 440 4
15 278 4
15 140 5
15 143 11
15 364 5
15 144 3
15 281 1
15 146 6
15 374 2
15 149 4
15 56 6
15 152 30
15 154 3
15 155 6
15 157 24
15 175 5
15 276 4
15 160 1
15 161 7
15 164 8
15 165 1
15 324 2
15 292 3
15 110 1
15 294 2
15 115 18
15 169 9
15 397 3
15 196 9
15 406 6
15 297 4
15 390 1
15 121 1
15 173 4
15 153 31
15 298 1
15 357 6
15 176 22
15 301 1
15 178 2
15 179 7
15 20 4
15 45 2
15 64 1
15 72 1
15 100 1
15 104 2
15 109 2
15 117 6
15 122 2
15 142 3
15 147 1
15 148 1
15 156 4
15 171 5
15 177 1
15 180 8
15 212 1
15 222 1
15 224 3
15 239 1
15 241 1
15 248 4
15 251 2
15 264 1
15 270 2
15 277 2
15 282 2
15 291 3
15 316 2
15 334 1
15 342 1
15 353 1
15 365 3
15 366 1
15 368 1
15 371 1
15 389 2
15 417 4
15 427 4
16 201 10
16 358 9
16 234 4
16 331 24
16 381 2
16 255 9
16 375 2
16 453 4
16 282 2
16 202 12
16 61 75
16 447 2
16 326 3
16 206 4
16 17 2
16 320 12
16 19 171
16 207 6
16 208 18
16 295 33
16 20 37
16 423 3
16 22 8
16 105 3
16 211 17
16 24 49
16 186 3
16 309 1
16 212 13
16 26 26
16 213 1
16 257 2
16 27 56
16 214 10
16 188 29
16 65 13
16 306 13
16 413 1
16 152 46
16 29 100
16 30 30
16 414 2
16 31 11
16 247 1
16 218 6
16 32 51
16 307 7
16 277 20
16 28 4
16 34 14
16 221 8
16 36 425
16 37 46
16 38 12
16 332 4
16 220 47
16 40 66
16 425 1
16 222 17
16 223 7
16 42 6
16 224 11
16 72 14
16 330 6
16 225 1
16 348 1
16 256 6
16 333 3
16 45 37
16 342 7
16 46 11
16 54 15
16 47 5
16 48 14
16 49 199
16 93 4
16 182 1
16 50 5
16 422 2
16 383 1
16 349 19
16 319 2
16 312 17
16 341 3
16 351 4
16 139 56
16 55 11
16 229 4
16 151 13
16 230 1
16 350 17
16 231 6
16 289 74
16 58 27
16 232 3
16 59 73
16 359 5
16 233 13
16 196 20
16 185 13
16 62 10
16 63 415
16 64 14
16 318 11
16 235 31
16 41 9
16 67 52
16 68 25
16 433 8
16 238 20
16 435 7
16 69 181
16 239 28
16 70 21
16 389 37
16 385 1
16 74 14
16 75 23
16 241 18
16 399 3
16 242 12
16 78 15
16 79 75
16 190 85
16 244 11
16 245 6
16 317 4
16 80 103
16 81 9
16 198 3
16 373 8
16 248 44
16 448 4
16 249 32
16 82 20
16 84 51
16 250 30
16 85 2
16 362 8
16 86 188
16 87 7
16 272 22
16 251 28
16 174 4
16 336 2
16 162 8
16 409 5
16 252 21
16 500 1
16 89 48
16 90 19
16 454 5
16 254 3
16 91 11
16 412 2
16 372 6
16 386 4
16 94 31
16 187 5
16 95 27
16 194 5
16 344 1
16 246 16
16 226 7
16 97 17
16 324 4
16 184 4
16 261 8
16 325 8
16 258 1
16 99 24
16 163 32
16 101 55
16 103 10
16 259 19
16 427 9
16 104 6
16 408 3
16 260 6
16 106 16
16 107 187
16 328 6
16 197 15
16 262 5
16 108 2
16 109 37
16 416 2
16 411 3
16 111 21
16 382 1
16 112 63
16 263 4
16 378 4
16 113 156
16 380 5
16 204 6
16 114 20
16 134 51
16 294 2
16 264 7
16 168 25
16 265 9
16 323 5
16 117 80
16 118 12
16 119 115
16 313 7
16 266 6
16 120 39
16 83 69
16 122 32
16 303 5
16 123 17
16 268 7
16 124 22
16 125 73
16 199 18
16 269 38
16 127 6
16 128 10
16 129 21
16 21 6
16 200 52
16 271 13
16 130 12
16 52 6
16 25 7
16 131 29
16 132 9
16 133 175
16 274 2
16 299 10
16 135 136
16 370 6
16 137 14
16 138 876
16 270 30
16 33 4
16 275 2
16 183 5
16 140 32
16 279 2
16 361 3
16 280 9
16 142 14
16 405 1
16 143 50
16 364 7
16 144 36
16 281 5
16 145 38
16 228 1
16 146 34
16 147 71
16 148 10
16 486 4
16 149 25
16 150 10
16 491 2
16 56 2
16 215 5
16 404 1
16 430 4
16 154 36
16 155 3
16 285 20
16 156 25
16 157 182
16 158 6
16 357 20
16 276 14
16 160 83
16 161 54
16 88 10
16 126 11
16 287 8
16 488 1
16 57 46
16 290 4
16 165 2
16 391 11
16 339 4
16 366 5
16 293 1
16 166 12
16 167 3
16 164 4
16 394 1
16 115 44
16 169 387
16 170 29
16 296 9
16 297 79
16 171 1
16 172 1
16 390 3
16 286 12
16 173 15
16 153 50
16 175 16
16 176 34
16 35 2
16 193 4
16 301 5
16 177 135
16 178 100
16 421 6
16 179 156
16 18 2
16 23 3
16 43 2
16 44 1
16 51 1
16 60 1
16 73 1
16 76 1
16 77 1
16 92 6
16 100 3
16 121 1
16 136 1
16 180 3
16 189 1
16 191 1
16 203 5
16 209 4
16 217 1
16 219 1
16 240 2
16 243 2
16 267 4
16 291 3
16 292 7
16 298 7
16 305 3
16 311 2
16 316 8
16 321 5
16 329 2
16 337 1
16 345 2
16 346 1
16 347 1
16 353 4
16 354 1
16 355 6
16 360 3
16 365 2
16 368 1
16 387 2
16 388 5
16 393 4
16 400 3
16 402 1
16 403 1
16 431 5
16 441 1
16 442 2
16 443 2
16 457 4
16 463 4
16 464 1
16 472 1
16 475 1
16 477 3
16 480 1
16 490 1
17 45 3
17 47 3
17 316 1
17 113 3
17 143 1
17 305 2
17 92 1
17 107 6
17 320 1
17 20 10
17 65 1
17 68 1
17 24 6
17 155 2
17 69 5
17 276 4
17 27 4
17 216 1
17 170 1
17 79 6
17 324 13
17 118 12
17 80 16
17 120 3
17 294 2
17 200 2
17 84 4
17 250 3
17 154 6
17 125 11
17 86 15
17 112 12
17 127 3
17 36 9
17 89 9
17 179 2
17 29 2
17 40 1
17 53 1
17 54 3
17 63 3
17 78 3
17 129 4
17 131 1
17 157 3
17 163 1
17 168 3
17 169 1
17 229 2
17 285 1
17 312 4
17 325 6
17 346 1
17 355 3
17 360 1
17 406 1
17 454 1
18 341 1
18 283 1
18 61 28
18 181 3
18 19 22
18 207 1
18 114 2
18 211 2
18 24 5
18 26 2
18 188 3
18 170 33
18 29 2
18 30 1
18 31 1
18 32 18
18 33 1
18 35 45
18 36 1
18 37 1
18 220 1
18 44 2
18 342 3
18 163 1
18 227 1
18 343 1
18 57 6
18 58 3
18 59 27
18 185 1
18 234 5
18 63 11
18 64 8
18 67 3
18 69 5
18 239 4
18 230 3
18 73 4
18 74 3
18 76 1
18 242 1
18 79 38
18 81 6
18 82 5
18 121 2
18 124 4
18 86 12
18 251 3
18 90 3
18 344 1
18 99 3
18 345 2
18 103 3
18 259 3
18 254 1
18 107 9
18 261 3
18 109 2
18 112 3
18 113 12
18 134 3
18 119 21
18 120 1
18 122 1
18 123 2
18 46 1
18 125 3
18 111 4
18 270 5
18 42 3
18 272 11
18 132 3
18 135 3
18 137 4
18 138 20
18 139 15
18 140 5
18 147 10
18 346 1
18 150 2
18 285 2
18 156 5
18 157 7
18 160 2
18 161 16
18 295 1
18 297 8
18 173 1
18 176 3
18 177 1
18 178 22
18 179 1
18 20 2
18 22 1
18 34 1
18 84 1
18 87 2
18 89 5
18 97 2
18 98 2
18 104 6
18 118 3
18 127 2
18 128 1
18 129 3
18 133 1
18 145 1
18 149 1
18 169 4
18 204 1
18 228 2
18 229 1
18 233 1
18 245 3
18 249 1
18 252 1
18 256 3
18 306 1
18 311 2
18 313 3
18 316 2
18 319 1
18 349 2
18 365 3
18 367 1
18 388 3
18 410 2
18 416 3
18 488 1
19 62 6
19 358 7
19 204 6
19 423 6
19 61 97
19 205 4
19 360 3
19 305 1
19 206 12
19 181 1
19 320 2
19 207 4
19 209 7
19 20 3
19 114 12
19 22 7
19 32 50
19 24 51
19 212 8
19 387 5
19 257 3
19 27 10
19 188 19
19 306 4
19 413 3
19 170 27
19 29 21
19 30 8
19 31 9
19 26 7
19 211 10
19 307 13
19 116 2
19 34 19
19 35 18
19 43 14
19 37 108
19 38 1
19 332 4
19 220 6
19 40 22
19 36 56
19 72 3
19 45 6
19 342 3
19 163 14
19 47 3
19 227 2
19 219 7
19 327 1
19 49 29
19 51 1
19 383 4
19 349 14
19 319 5
19 312 28
19 104 4
19 54 14
19 56 5
19 350 6
19 57 20
19 58 2
19 59 51
19 233 12
19 185 5
19 234 5
19 63 377
19 64 11
19 235 2
19 65 3
19 66 1
19 67 44
19 68 7
19 238 7
19 69 62
19 239 8
19 70 1
19 71 4
19 73 2
19 241 12
19 44 12
19 242 9
19 79 40
19 190 3
19 244 1
19 80 25
19 81 53
19 373 1
19 248 4
19 82 18
19 83 24
19 84 34
19 250 6
19 85 1
19 362 9
19 86 113
19 130 1
19 251 4
19 77 5
19 286 16
19 464 4
19 252 8
19 89 24
19 90 13
19 432 2
19 388 7
19 93 3
19 94 10
19 95 24
19 311 6
19 60 2
19 256 11
19 97 16
19 325 2
19 101 10
19 463 1
19 103 5
19 277 6
19 465 4
19 106 13
19 107 41
19 186 3
19 328 11
19 109 17
19 416 5
19 112 25
19 139 53
19 134 28
19 355 6
19 265 7
19 117 5
19 118 4
19 119 351
19 313 3
19 266 7
19 120 14
19 191 3
19 152 10
19 267 2
19 122 12
19 123 7
19 46 18
19 124 24
19 125 45
19 111 2
19 269 20
19 270 8
19 236 1
19 128 3
19 129 20
19 272 25
19 52 3
19 302 4
19 25 2
19 131 26
19 132 17
19 133 15
19 274 4
19 299 1
19 135 25
19 136 4
19 138 325
19 113 88
19 183 3
19 140 20
19 279 3
19 142 4
19 143 8
19 364 2
19 144 23
19 281 28
19 145 10
19 262 6
19 146 10
19 147 12
19 148 2
19 149 10
19 215 3
19 404 1
19 153 5
19 365 9
19 154 7
19 285 9
19 156 40
19 157 8
19 158 3
19 276 8
19 160 10
19 161 52
19 126 8
19 329 1
19 488 4
19 289 41
19 290 6
19 294 3
19 115 12
19 169 6
19 295 9
19 434 2
19 196 6
19 406 5
19 297 10
19 171 4
19 172 2
19 390 5
19 121 3
19 173 15
19 174 2
19 76 1
19 357 11
19 176 15
19 301 22
19 177 18
19 178 35
19 421 2
19 179 52
19 23 2
19 42 2
19 48 5
19 75 1
19 78 3
19 91 4
19 98 3
19 99 4
19 150 1
19 155 3
19 159 1
19 162 2
19 164 3
19 166 4
19 168 7
19 175 5
19 184 1
19 197 2
19 199 2
19 200 1
19 201 4
19 208 2
19 217 1
19 221 1
19 223 1
19 229 2
19 245 1
19 246 2
19 249 8
19 254 1
19 260 1
19 261 1
19 264 2
19 280 3
19 287 1
19 298 3
19 303 4
19 308 3
19 310 1
19 316 4
19 318 4
19 321 2
19 331 3
19 343 3
19 361 1
19 370 2
19 374 1
19 375 3
19 378 1
19 382 2
19 386 1
19 408 4
19 409 1
19 426 2
19 428 4
19 429 1
19 444 3
19 450 1
19 453 1
19 454 2
19 455 2
19 466 3
19 477 1
19 482 1
20 203 82
20 358 3
20 320 8
20 114 1
20 111 5
20 27 9
20 188 10
20 29 6
20 307 6
20 277 5
20 35 2
20 43 2
20 220 8
20 40 22
20 36 41
20 45 5
20 163 9
20 47 92
20 227 2
20 49 10
20 54 4
20 350 4
20 57 1
20 58 2
20 59 11
20 359 2
20 196 1
20 319 4
20 62 6
20 63 6
20 299 1
20 235 4
20 65 2
20 67 11
20 238 2
20 69 12
20 239 4
20 70 1
20 71 5
20 73 8
20 75 4
20 78 6
20 79 5
20 81 8
20 248 2
20 249 8
20 82 5
20 360 1
20 83 7
20 269 4
20 361 4
20 362 5
20 86 7
20 308 8
20 251 1
20 162 6
20 89 9
20 90 3
20 92 4
20 94 98
20 95 10
20 311 1
20 256 4
20 97 6
20 184 1
20 99 8
20 101 10
20 103 2
20 254 3
20 107 13
20 262 2
20 109 20
20 354 1
20 112 4
20 113 34
20 134 11
20 355 3
20 168 3
20 265 2
20 117 8
20 119 19
20 61 4
20 123 5
20 325 7
20 125 5
20 199 4
20 127 11
20 42 3
20 200 21
20 272 1
20 131 3
20 133 30
20 363 2
20 136 2
20 137 16
20 138 27
20 270 5
20 142 4
20 143 4
20 364 1
20 145 2
20 147 7
20 148 6
20 174 2
20 365 1
20 155 29
20 285 1
20 156 5
20 175 9
20 159 2
20 276 4
20 160 16
20 161 9
20 366 4
20 166 5
20 115 3
20 169 10
20 171 1
20 173 6
20 153 17
20 357 8
20 176 5
20 177 4
20 178 19
20 179 13
20 25 1
20 28 2
20 34 3
20 37 3
20 39 1
20 44 1
20 55 3
20 60 6
20 68 6
20 74 3
20 80 1
20 84 4
20 88 3
20 122 7
20 126 1
20 128 3
20 130 2
20 135 1
20 139 6
20 140 2
20 144 6
20 149 1
20 150 3
20 152 2
20 157 12
20 164 3
20 172 1
20 180 2
20 185 2
20 190 5
20 198 3
20 202 3
20 208 2
20 215 4
20 224 1
20 230 1
20 246 2
20 257 4
20 263 4
20 264 1
20 280 2
20 281 2
20 289 1
20 291 1
20 296 1
20 306 2
20 313 1
20 318 4
20 322 1
20 329 3
20 339 2
20 349 1
20 383 5
20 413 1
20 416 2
20 425 1
20 454 1
20 470 1
21 97 11
21 61 6
21 99 1
21 103 1
21 58 4
21 144 2
21 59 2
21 367 1
21 63 8
21 368 4
21 152 3
21 24 1
21 113 10
21 75 1
21 78 1
21 190 4
21 277 3
21 169 1
21 36 2
21 125 1
21 112 1
21 153 1
21 252 2
21 225 3
21 272 2
21 29 2
21 40 1
21 67 2
21 68 1
21 82 2
21 94 4
21 140 1
21 149 3
21 160 4
21 161 4
21 295 1
22 90 3
22 45 2
22 79 6
22 73 1
22 133 5
22 107 1
22 88 1
22 135 1
22 152 1
22 86 4
22 51 1
22 312 2
22 97 13
22 388 8
22 31 1
22 186 3
22 61 6
22 103 2
22 104 1
22 59 50
22 145 2
22 147 4
22 93 1
22 63 6
22 282 2
22 321 2
22 416 1
22 235 3
22 187 4
22 404 2
22 109 19
22 67 8
22 24 10
22 155 3
22 212 4
22 156 2
22 113 17
22 175 1
22 188 2
22 160 32
22 161 6
22 119 3
22 114 1
22 385 3
22 393 1
22 170 1
22 242 2
22 78 2
22 30 6
22 190 2
22 169 6
22 26 2
22 95 6
22 246 3
22 81 4
22 105 3
22 311 4
22 168 1
22 267 2
22 122 3
22 295 2
22 36 19
22 37 3
22 297 1
22 125 2
22 220 1
22 264 1
22 272 3
22 251 2
22 64 3
22 174 4
22 357 4
22 286 2
22 200 1
22 178 112
22 179 9
22 27 1
22 32 2
22 68 1
22 69 7
22 70 1
22 75 1
22 82 4
22 83 1
22 89 5
22 94 1
22 117 5
22 120 1
22 123 1
22 126 2
22 132 1
22 138 1
22 143 1
22 150 6
22 154 3
22 165 1
22 210 1
22 215 2
22 245 1
22 249 1
22 262 2
22 271 4
22 277 4
22 280 5
22 313 3
22 319 1
22 342 1
22 420 1
22 434 3
22 448 2
23 327 10
23 94 2
23 95 5
23 312 4
23 97 7
23 99 6
23 59 4
23 61 3
23 107 1
23 63 3
23 114 1
23 152 2
23 365 3
23 154 1
23 24 10
23 27 2
23 160 4
23 188 2
23 242 12
23 78 3
23 119 8
23 313 4
23 277 13
23 68 1
23 168 3
23 169 3
23 164 6
23 122 5
23 295 6
23 36 1
23 124 1
23 332 1
23 220 1
23 178 1
23 28 1
23 30 3
23 46 1
23 79 1
23 83 3
23 86 1
23 87 2
23 90 4
23 93 2
23 98 1
23 113 2
23 126 3
23 133 3
23 135 3
23 138 3
23 143 1
23 148 3
23 149 2
23 175 1
23 177 1
23 211 3
23 255 2
23 262 3
23 293 1
23 350 2
23 352 4
23 409 3
24 202 2
24 388 21
24 205 9
24 447 8
24 326 1
24 360 2
24 206 1
24 207 10
24 208 6
24 321 2
24 378 3
24 114 9
24 105 14
24 126 6
24 309 2
24 212 46
24 257 11
24 27 10
24 215 2
24 187 7
24 306 6
24 413 1
24 28 3
24 49 2
24 29 17
24 30 8
24 176 9
24 414 5
24 31 4
24 32 20
24 307 6
24 277 18
24 482 29
24 34 3
24 35 7
24 36 62
24 37 28
24 473 1
24 39 1
24 40 22
24 222 4
24 44 83
24 45 10
24 163 41
24 47 2
24 227 1
24 113 61
24 93 1
24 220 9
24 51 4
24 312 14
24 170 8
24 54 3
24 228 11
24 229 19
24 151 4
24 350 3
24 58 5
24 59 40
24 359 5
24 60 3
24 61 68
24 319 2
24 62 4
24 63 49
24 64 43
24 235 5
24 127 4
24 67 202
24 68 8
24 238 5
24 435 2
24 69 27
24 239 6
24 128 2
24 71 3
24 463 8
24 389 6
24 284 2
24 75 4
24 72 5
24 78 11
24 79 18
24 190 7
24 244 8
24 80 25
24 81 54
24 198 1
24 373 1
24 249 8
24 82 11
24 431 1
24 83 77
24 84 12
24 250 10
24 85 3
24 86 29
24 251 13
24 286 23
24 252 7
24 89 9
24 90 3
24 454 17
24 432 5
24 91 1
24 423 1
24 386 7
24 94 3
24 95 59
24 256 1
24 97 18
24 184 2
24 186 1
24 258 3
24 99 5
24 101 10
24 371 24
24 259 5
24 104 7
24 107 34
24 261 4
24 262 2
24 109 8
24 469 1
24 382 6
24 112 5
24 139 25
24 429 15
24 490 3
24 402 2
24 477 3
24 301 3
24 264 17
24 115 4
24 265 11
24 117 4
24 119 151
24 313 7
24 266 1
24 120 12
24 191 1
24 152 4
24 122 8
24 303 2
24 123 8
24 46 1
24 199 7
24 269 1
24 236 10
24 42 1
24 419 4
24 129 7
24 272 17
24 273 4
24 131 3
24 132 19
24 133 9
24 134 3
24 274 4
24 135 17
24 137 4
24 138 40
24 270 4
24 183 2
24 140 20
24 364 3
24 144 15
24 145 4
24 146 9
24 147 14
24 149 6
24 150 16
24 188 41
24 491 3
24 365 1
24 154 11
24 442 6
24 285 3
24 156 30
24 157 13
24 479 4
24 160 18
24 161 21
24 88 6
24 287 2
24 164 4
24 449 5
24 391 4
24 293 12
24 294 1
24 168 3
24 169 27
24 295 27
24 434 4
24 297 6
24 171 6
24 233 9
24 173 4
24 153 9
24 298 9
24 175 9
24 196 5
24 468 7
24 177 13
24 178 54
24 421 2
24 179 20
24 25 1
24 26 5
24 33 5
24 52 4
24 53 3
24 56 2
24 57 2
24 66 3
24 70 2
24 73 1
24 92 4
24 103 1
24 111 3
24 118 4
24 124 2
24 125 9
24 136 1
24 142 3
24 148 1
24 162 1
24 174 6
24 182 2
24 201 1
24 204 2
24 211 1
24 213 1
24 216 3
24 225 5
24 234 4
24 242 4
24 260 3
24 263 2
24 276 2
24 280 2
24 288 10
24 292 1
24 296 2
24 304 1
24 316 2
24 320 5
24 328 4
24 329 6
24 330 2
24 338 3
24 339 5
24 362 4
24 405 3
24 416 3
24 420 1
24 448 2
24 464 5
24 471 2
24 489 1
25 91 4
25 90 1
25 342 4
25 131 3
25 132 1
25 48 2
25 49 2
25 274 3
25 135 15
25 370 4
25 138 19
25 270 3
25 170 1
25 98 2
25 360 1
25 61 4
25 158 3
25 101 7
25 371 1
25 97 2
25 57 3
25 73 1
25 59 1
25 147 4
25 107 6
25 63 7
25 149 10
25 295 1
25 372 12
25 152 12
25 153 1
25 373 1
25 68 1
25 238 3
25 285 1
25 69 2
25 239 13
25 289 1
25 159 2
25 374 2
25 215 4
25 134 3
25 72 3
25 29 2
25 79 6
25 58 2
25 119 5
25 174 3
25 218 1
25 32 2
25 167 2
25 277 1
25 294 2
25 115 4
25 169 8
25 164 2
25 83 3
25 124 5
25 62 1
25 36 44
25 37 1
25 34 4
25 171 2
25 86 5
25 40 6
25 84 5
25 127 2
25 224 1
25 129 2
25 252 1
25 200 13
25 177 3
25 178 2
25 179 8
25 51 1
25 54 1
25 66 1
25 67 1
25 71 3
25 82 1
25 88 2
25 95 3
25 112 3
25 113 1
25 120 3
25 125 1
25 139 6
25 145 1
25 148 2
25 151 3
25 154 3
25 156 1
25 157 4
25 160 4
25 161 3
25 176 1
25 196 1
25 199 1
25 221 3
25 222 1
25 256 1
25 276 2
25 297 1
25 336 1
25 346 1
25 358 3
25 380 5
25 386 2
25 387 3
25 404 4
25 405 1
26 358 5
26 97 4
26 92 1
26 49 4
26 135 11
26 95 1
26 138 10
26 139 10
26 312 3
26 328 1
26 140 3
26 211 1
26 61 13
26 151 1
26 101 2
26 103 3
26 144 4
26 59 3
26 145 6
26 146 8
26 62 2
26 107 12
26 63 36
26 262 1
26 150 3
26 199 2
26 44 4
26 67 14
26 154 1
26 124 3
26 157 2
26 113 10
26 277 1
26 132 1
26 35 3
26 32 3
26 224 2
26 231 4
26 75 2
26 170 10
26 242 1
26 29 10
26 190 1
26 169 5
26 266 23
26 120 10
26 465 4
26 81 4
26 365 1
26 82 1
26 164 2
26 83 9
26 295 3
26 221 2
26 36 10
26 297 4
26 125 1
26 86 8
26 195 1
26 112 6
26 233 1
26 324 1
26 349 1
26 42 1
26 206 1
26 129 4
26 177 4
26 178 4
26 179 11
26 27 2
26 31 3
26 37 1
26 50 1
26 64 3
26 65 4
26 74 1
26 79 5
26 80 6
26 84 1
26 96 6
26 98 4
26 106 1
26 111 2
26 117 2
26 119 9
26 121 1
26 143 2
26 156 1
26 161 5
26 163 1
26 168 1
26 171 2
26 174 1
26 184 21
26 188 1
26 246 1
26 247 3
26 249 2
26 252 1
26 260 1
26 265 2
26 267 1
26 268 4
26 270 1
26 272 2
26 278 1
26 285 1
26 325 1
26 332 4
26 350 4
26 360 1
26 389 3
26 417 1
26 473 3
27 358 6
27 201 1
27 331 15
27 203 5
27 61 24
27 205 4
27 360 8
27 320 9
27 208 11
27 321 4
27 378 3
27 114 2
27 105 4
27 32 21
27 126 1
27 295 4
27 214 5
27 215 3
27 306 9
27 94 3
27 216 25
27 170 17
27 29 43
27 30 2
27 31 8
27 211 5
27 307 4
27 34 6
27 35 8
27 36 193
27 37 2
27 38 5
27 332 4
27 50 4
27 40 49
27 221 1
27 222 3
27 223 4
27 224 3
27 72 12
27 225 2
27 45 25
27 47 2
27 227 7
27 48 1
27 49 59
27 220 7
27 422 1
27 383 2
27 349 94
27 319 1
27 280 11
27 55 13
27 151 5
27 350 11
27 231 2
27 57 15
27 58 6
27 59 24
27 185 101
27 159 1
27 63 48
27 64 2
27 65 15
27 67 5
27 68 11
27 238 6
27 69 155
27 351 1
27 70 4
27 41 1
27 74 12
27 400 1
27 79 37
27 190 6
27 255 2
27 317 5
27 80 91
27 198 4
27 373 7
27 248 24
27 249 43
27 82 8
27 164 5
27 124 6
27 250 6
27 192 1
27 86 110
27 87 3
27 272 3
27 251 13
27 88 7
27 89 34
27 90 13
27 92 2
27 299 4
27 95 5
27 194 27
27 43 2
27 256 5
27 97 11
27 98 6
27 99 15
27 345 1
27 101 25
27 353 4
27 103 5
27 259 8
27 427 3
27 104 8
27 195 6
27 408 3
27 260 1
27 106 3
27 107 81
27 197 82
27 108 4
27 109 13
27 354 6
27 111 3
27 112 17
27 139 23
27 412 4
27 134 4
27 355 1
27 168 17
27 265 5
27 117 6
27 118 18
27 119 10
27 120 16
27 267 31
27 122 16
27 303 6
27 268 3
27 474 3
27 325 7
27 125 341
27 316 2
27 199 4
27 270 4
27 128 2
27 129 12
27 200 46
27 271 3
27 130 1
27 131 15
27 132 3
27 133 171
27 392 6
27 137 7
27 138 53
27 113 19
27 140 20
27 54 6
27 141 25
27 143 22
27 144 8
27 146 3
27 148 2
27 282 5
27 346 4
27 149 5
27 188 5
27 152 41
27 387 3
27 365 1
27 154 6
27 155 17
27 285 48
27 156 3
27 157 61
27 402 9
27 175 2
27 276 11
27 160 19
27 161 9
27 176 35
27 488 4
27 289 4
27 324 6
27 339 2
27 167 8
27 394 1
27 115 18
27 169 98
27 397 6
27 406 26
27 171 5
27 172 3
27 84 17
27 173 19
27 153 26
27 298 1
27 357 4
27 196 24
27 301 4
27 177 9
27 178 10
27 179 28
27 42 4
27 46 2
27 62 3
27 66 4
27 75 2
27 76 6
27 78 1
27 83 4
27 91 3
27 123 6
27 127 4
27 135 4
27 142 8
27 147 5
27 150 3
27 162 1
27 163 8
27 174 1
27 193 3
27 202 5
27 204 3
27 206 1
27 218 3
27 229 1
27 235 1
27 239 1
27 241 7
27 242 3
27 254 1
27 269 2
27 277 5
27 279 1
27 281 1
27 286 1
27 290 2
27 297 5
27 305 2
27 309 1
27 312 2
27 315 3
27 318 2
27 322 4
27 336 2
27 341 1
27 352 1
27 359 1
27 361 9
27 364 5
27 375 2
27 380 2
27 393 4
27 395 1
27 404 1
27 405 1
27 413 3
27 416 11
27 417 1
27 459 2
28 147 1
28 163 3
28 133 9
28 245 2
28 94 1
28 50 2
28 138 2
28 113 9
28 324 1
28 139 11
28 280 1
