1057 10788 76
7828 7827 10
7828 7831 250
7817 7815 87
7817 7823 77
1052 1054 89
1052 1055 86
1053 7820 10
1054 1056 86
1055 3253 86
7820 7821 10
1056 3219 84
3253 3254 86
3253 3275 64
10788 3103 77
1060 1061 83
1061 1062 98
1061 1063 75
1061 1064 83
1061 1363 98
1061 4132 75
1062 1068 98
1063 4126 75
1064 1068 83
1068 1070 327
1068 1390 146
4126 4127 75
1065 1066 101
1065 1067 91
1065 1069 91
1065 1072 101
1070 1073 98
1070 1074 167
1070 1075 62
1069 1071 91
1073 1356 98
1073 1078 82
1074 1076 81
1074 1077 167
1074 1458 81
1075 1391 62
1071 1072 246
1071 1079 274
1071 1392 63
1072 1362 149
1362 1388 146
1356 1354 98
1076 1453 81
1077 1080 83
1077 1081 84
1391 1083 62
1453 1451 81
1080 1083 83
1081 1512 84
1078 1079 173
1078 1082 173
1078 1452 82
1079 1355 101
1083 1085 83
1512 1514 84
1082 1084 91
1082 1513 82
1085 1088 155
1085 4048 72
1084 1086 91
1088 1091 157
1086 1087 63
1086 1089 91
1087 1392 63
1091 1093 85
1091 1094 72
1089 1090 74
1089 1092 165
1090 4049 74
4049 4047 74
1093 1096 85
1094 4056 72
1092 1095 91
1092 1331 74
1096 1098 145
1096 1099 90
1096 1628 145
4056 1328 72
1095 1097 93
1099 1102 92
1097 1100 93
1102 1104 92
1100 1101 145
1100 1103 93
1100 1630 145
1101 1629 145
1629 1627 145
1104 1107 92
1103 1106 99
1107 1109 92
1105 1106 99
1105 1108 99
1109 1111 92
1108 1110 99
1111 1113 88
1110 1112 99
1113 1115 88
1112 1114 99
1115 1117 88
1114 1116 85
1117 1118 88
1116 1120 85
1118 1121 88
1121 1123 88
1119 1120 85
1119 1122 85
1123 1125 88
1122 1124 85
1125 1127 88
1124 1126 85
1127 1129 88
1126 1128 85
1129 1131 88
1128 1130 85
1131 1133 88
1130 1132 85
1133 1135 155
1132 1134 85
1135 1137 155
1134 1136 85
1137 1139 155
1137 1140 40
1137 4923 40
1136 1138 154
1139 1142 155
1140 4928 40
1138 1141 154
1142 1144 274
1142 4940 119
4928 4930 40
1141 1143 154
1144 1147 274
1143 1145 154
1147 4935 119
1147 1152 155
1145 1146 90
1145 1148 244
1146 4939 90
4939 4941 90
4935 4936 119
1152 1153 155
1148 1151 244
1149 1150 174
1149 2104 174
1150 2107 175
2107 2108 58
2107 2109 117
1151 1154 154
1151 4934 90
1153 1155 155
1155 1157 155
1154 1156 154
1157 1158 222
1157 4912 67
1156 1160 154
1158 1162 67
1158 1163 155
1162 4907 67
1163 1165 155
1159 1160 154
1159 1161 95
1159 1164 249
1161 4908 185
1161 4941 89
1161 4943 1
4908 4909 185
4907 4905 67
1164 1166 154
1164 4906 95
1166 1168 154
1169 1170 173
1169 2159 173
1170 2105 58
1170 2106 115
2105 2160 58
2106 7373 115
1171 1172 48
1172 1173 50
1172 1174 353
1172 1185 185
1172 1253 68
1172 1273 96
1173 1177 50
1174 1186 285
1174 1187 68
1177 1179 50
1186 1189 97
1186 1190 188
1187 1261 68
1175 1176 403
1175 1178 50
1175 1188 356
1176 1466 86
1179 1181 50
1178 1180 50
1181 1183 50
1180 1182 50
1183 1184 50
1182 1184 50
1189 1274 169
1189 1264 72
1190 1192 188
1261 1263 72
1261 1264 72
1261 4156 72
1188 1191 285
1188 1262 71
1274 1277 72
1274 1278 97
1192 1194 188
1191 1193 184
1191 1275 101
1194 1196 192
1194 1199 2
1193 1195 184
1196 1198 192
1195 1197 184
1198 1200 192
1197 1199 184
1199 1201 186
1201 1204 186
1226 1227 122
1205 1210 110
1206 4915 186
1207 10525 81
1204 1208 108
1204 1228 78
1210 1212 110
4915 4910 186
10525 10547 81
1208 1209 263
1208 1211 106
1208 4914 185
1208 10570 80
1209 3570 307
1209 1228 44
3570 1307 227
3570 3571 80
1211 1213 106
1213 1214 106
1215 1216 56
1215 8901 56
1217 1218 56
1217 1219 56
1218 7693 56
7693 6040 56
1220 1221 96
1220 3580 96
1221 4714 96
4714 4715 96
1223 1224 88
1223 1225 90
1224 9789 88
9789 9790 88
1225 7897 90
1227 1229 44
1227 1230 78
1229 3574 44
1230 1232 156
1230 1285 78
1228 1231 122
3574 3575 44
1232 1235 78
1232 1236 78
1231 1233 122
1235 1283 101
1236 1238 78
1233 1234 74
1233 1237 152
1233 4287 44
1234 1284 74
1284 1286 74
1283 1281 101
1238 1240 78
1237 1239 78
1237 1282 74
1240 1242 78
1239 1241 78
1241 1243 78
10324 5983 80
9855 9856 81
9855 9857 51
5137 5138 73
1249 1250 92
1249 1251 62
1249 9951 154
1250 8514 187
1250 8511 95
1251 2018 62
1251 2019 143
1251 6925 143
8514 2786 187
2018 10878 62
2019 2962 143
1254 1255 132
1254 2786 132
1255 1256 40
1255 1257 92
1256 1258 90
1256 8634 149
1256 8630 199
1257 8630 90
1258 1259 40
1258 1260 90
1258 8637 40
8634 8636 149
8630 8629 109
1259 2966 40
1260 7512 90
1260 7513 329
1260 7511 329
2966 2965 40
7512 8533 186
7512 8517 96
7513 7514 329
1263 1266 72
1262 1265 71
1266 1267 72
1265 1271 72
1267 1268 72
1268 1269 72
1269 1272 72
1272 1270 72
1270 1271 72
1277 3577 116
1277 3576 44
1278 1280 97
1275 1276 72
1275 1279 173
1276 4166 72
4166 4158 72
3577 3578 116
1280 1282 97
1279 1281 173
1281 3559 72
1286 1288 74
1285 1287 78
1288 1289 74
1287 1291 78
1289 1292 74
1292 1294 80
1292 1295 74
1292 5983 80
1290 1291 78
1290 1293 75
1294 9252 80
1295 1298 74
1293 1296 75
9252 9253 80
1298 1300 74
1296 1297 81
1296 1299 75
1296 9124 81
1297 9605 81
1300 1302 74
1299 1301 75
1302 1303 75
1301 1303 75
1304 1305 103
1304 4035 103
1305 1308 103
1308 1310 103
1306 1307 103
1306 1309 103
1310 1312 103
1309 1311 103
1312 1314 103
1311 1313 103
1314 1316 103
1313 1315 103
1316 1318 103
1315 1317 103
1318 1320 103
1317 1319 103
1320 1322 103
1319 1321 103
1322 1324 103
1321 1323 103
1324 1326 106
1323 1325 103
1326 1328 106
1325 1327 103
1328 1329 72
1328 1330 106
1327 1332 103
1329 4057 72
1330 1333 106
4057 4059 72
1333 1335 106
1331 1332 103
1331 1334 103
1331 4058 74
1335 1337 106
1334 1336 103
1337 1339 84
1337 1340 106
1337 1521 84
1336 1338 103
1340 1343 106
1338 1341 103
1343 1345 106
1341 1342 82
1341 1344 103
1341 1529 82
1342 1522 82
1522 1523 82
1345 1347 101
1344 1346 103
1347 1349 101
1346 1348 103
1349 1350 101
1348 1352 98
1350 1353 101
1353 1355 101
1351 1352 98
1351 1354 98
1357 1358 75
1357 1359 97
1357 3142 160
1358 3101 198
1358 3104 25
1358 2323 25
1358 6356 109
1359 3103 97
3101 1962 123
3104 5410 25
3103 2270 97
3103 9827 122
3103 10789 77
1360 1361 55
1360 3539 55
1361 3392 55
1361 3390 166
1361 3396 166
3392 3543 55
3390 3388 166
1388 1386 60
1388 1389 86
1364 1365 65
1365 1366 65
1365 1367 72
1365 8765 72
1366 1368 56
1366 1369 74
1366 1370 65
1366 1822 56
1366 4036 74
1367 1541 72
1368 1369 139
1368 3895 312
1368 4839 142
1369 1371 65
1370 1372 65
1541 1537 87
1541 1547 15
1372 1374 65
1371 1373 65
1374 1375 65
1373 1394 65
1375 1376 65
1376 1379 65
1379 1381 60
1377 1378 65
1377 1380 65
1378 1393 65
1393 1394 65
1381 1383 60
1380 1382 65
1383 1385 60
1382 1384 60
1385 1387 144
1385 1504 84
1384 1386 60
1387 1390 144
1395 1396 82
1396 1397 147
1396 1398 82
1396 6853 147
1397 7744 147
1398 1399 82
1399 1400 82
1400 1401 82
1401 1404 124
1401 1405 82
1401 6293 124
1404 10010 124
1405 1408 82
1402 1403 84
1402 1406 84
1403 1460 84
1460 1461 84
10010 10773 124
1408 1409 82
1406 1407 122
1406 1459 203
1407 6294 122
6294 6295 122
1409 1410 274
1409 3901 192
1410 1413 274
1413 1416 192
1413 1417 82
1411 1412 81
1411 1414 81
1412 1459 81
1459 10020 122
1416 3914 192
1417 1419 82
1414 1415 194
1414 1418 275
1415 3902 194
3902 3900 194
3914 3915 192
1419 1421 2
1419 1422 95
1419 1424 15
1418 1420 81
1418 3913 194
1421 7864 124
1421 7865 2
1421 7861 124
1422 1426 95
1420 1423 81
7865 1570 2
1426 1428 95
1423 1424 15
1423 1425 122
1423 1427 218
1425 10020 122
1428 1430 82
1428 1431 13
1427 1429 94
1427 1569 124
1430 1433 154
1430 1538 72
1431 1536 89
1431 1435 76
1429 1432 94
1433 1436 154
1536 1539 15
1536 1540 74
1432 1434 81
1432 1537 13
1436 1439 154
1434 1435 74
1434 1438 155
1435 1570 2
1439 1441 82
1439 1442 72
1437 1438 155
1437 1440 155
1441 1444 82
1442 4042 72
1440 1443 155
1444 1446 82
4042 4044 72
1443 1445 81
1443 4043 74
1446 1448 82
1445 1447 81
1448 1450 82
1447 1449 81
1450 1452 82
1449 1451 81
1454 1455 257
1454 7831 233
1455 7837 10
1455 2958 257
1455 7834 10
7837 7839 10
2958 2959 254
2958 2960 87
2958 3050 84
1456 1457 223
1456 7838 233
1457 7833 242
1457 7829 10
1457 7835 10
7833 7821 242
7829 7830 10
1462 1463 84
1463 1465 84
1465 1467 181
1465 1468 5
1465 4094 102
4795 4582 156
1467 1471 181
1468 1469 4
1466 1469 86
1471 1473 97
1471 1474 84
1469 1470 104
1469 1472 186
1470 4965 104
4965 4963 104
1474 1811 84
1472 1475 186
1811 1756 15
1811 1810 56
1811 8691 56
1811 8696 99
1475 8691 86
1475 9410 100
1476 1477 9
1476 10425 9
1477 1478 9
1478 1479 9
1479 1480 9
1480 1481 1
1480 1482 3
1480 1483 5
1481 1509 1
1482 1509 3
1482 10362 116
1482 10364 116
1483 1502 5
1483 1503 157
1483 10364 157
10362 8674 2
10362 10360 63
10362 1503 53
1503 9904 210
1484 1485 84
1484 8696 84
1485 1486 84
1486 1489 84
1489 1491 84
1487 1488 86
1487 1490 86
1488 8703 86
8703 8696 15
8703 8691 101
1491 1494 84
1490 1496 86
1494 1497 206
1492 1493 4
1492 8031 4
1493 1501 4
1501 1505 4
1497 1499 84
1497 1500 122
1495 1496 86
1495 1498 86
1499 1504 84
1500 10085 122
10085 1569 122
1505 1508 4
9904 9903 118
9904 9908 171
9904 9481 157
1508 6230 94
1508 6241 55
1508 6233 147
1506 1507 54
1506 5936 54
1507 5938 54
5938 7981 54
6230 6228 94
6241 10549 53
6241 1527 2
1510 1511 100
1511 8348 154
1511 3968 100
1511 8347 154
8348 5713 154
3968 3969 116
3968 7361 16
1514 1518 84
1513 1515 82
1518 1519 84
1515 1523 82
1516 1517 107
1516 1520 107
1517 1585 107
1585 5714 158
1519 1521 84
1520 1525 107
1524 1525 123
1524 1526 107
1524 7350 16
1525 1584 16
1584 7354 16
1526 1622 3
1526 5158 104
1527 1528 2
1528 1530 2
1530 1535 2
1535 6226 95
1535 2590 95
1531 1532 104
1531 7657 104
1532 1620 194
1532 5152 90
1620 1619 3
1620 5158 104
1620 5159 90
1620 1622 3
1533 1534 115
1533 8459 115
1534 2159 175
1534 2111 60
6226 6223 92
6226 6228 94
1539 1542 15
1540 4036 74
1537 1538 74
1538 9038 2
9038 1568 2
1542 1545 15
1545 1548 15
1543 1544 107
1543 1583 107
1544 8044 172
1544 8047 265
1544 8049 330
8044 8045 172
8047 8374 265
1548 1756 15
1546 1547 15
1546 1549 15
1756 1757 58
1549 1552 15
1550 1551 107
1550 1553 107
1551 1583 107
1552 8691 15
1553 1877 107
1554 1555 118
1554 1875 118
1555 1558 118
1558 1561 118
1556 1557 2
1556 6224 2
1557 1574 2
1574 1575 2
1561 1562 118
1559 1560 107
1559 1564 107
1560 1877 156
1560 1880 49
1562 1565 118
1565 9023 118
1563 1564 107
1563 1567 107
9023 9935 118
1566 1567 107
1566 1572 107
1568 1569 2
1571 1572 107
1571 1573 107
1573 1576 107
1575 7994 2
1575 6229 58
1575 10551 58
7994 7995 4
6229 6227 88
6229 6231 146
1576 10444 107
1577 1992 94
1578 1579 120
1578 4052 120
1579 4022 120
4022 4023 121
1580 1581 107
1580 10445 118
1581 1582 107
1582 10440 230
1582 10438 123
10440 10442 230
7354 7355 16
1586 1587 106
1586 1771 106
1587 6131 196
1587 6261 90
6131 7063 90
6131 7064 106
1588 1589 398
1588 4999 229
1589 1590 398
1590 1594 398
1594 1596 594
1594 1600 106
1594 3942 90
1591 1592 147
1591 1593 251
1591 1595 398
1593 5002 251
5002 5000 353
5002 10683 61
1596 1598 594
1595 1597 398
1598 1602 398
1598 1603 191
1597 1599 398
1602 1605 398
1603 3940 193
1599 1600 105
1599 1601 90
1599 1604 593
1601 2726 195
1601 10758 105
2726 2724 23
2726 3941 218
1605 1607 398
3940 3938 193
1604 1606 398
1604 3939 189
1607 1609 398
1606 1608 398
1609 1611 133
1609 1612 251
1608 1610 398
1611 1614 133
1612 5004 251
1610 1613 398
1614 1616 145
5004 5006 251
1613 1615 133
1613 5005 251
1616 1618 145
1615 1617 133
1618 1621 145
1617 9255 133
1621 1623 145
1619 8376 3
5159 5160 90
1623 1626 145
1626 1628 145
1624 1625 145
1624 1627 145
1625 9255 145
9536 9538 150
8554 8556 71
1635 1636 59
1636 1639 150
1636 1711 91
1639 7273 150
1637 1638 69
1638 1640 69
1640 1641 69
7273 1644 59
7273 2799 91
1641 10005 69
10005 5424 69
1642 1643 165
1642 1646 165
1643 7272 165
7272 1708 165
1644 1645 59
1645 1647 59
1647 1649 59
1646 1648 61
1646 2794 104
1649 4969 59
1648 1650 61
4969 1651 59
1650 4970 61
1651 1652 59
1652 1655 59
1652 1656 87
1652 2761 87
1655 1659 59
1656 2762 87
1653 1654 61
1653 1657 61
1654 4970 61
1659 1661 59
2762 2763 87
1657 1658 82
1657 1660 61
1657 2738 82
1658 2739 82
2739 4808 82
1661 1663 125
1661 2520 66
1660 1662 61
1663 1666 137
1662 1664 61
1666 1668 78
1666 1669 59
1664 1665 68
1664 1667 129
1665 2521 68
2521 2522 12
2521 2515 195
2521 2524 52
2521 3274 87
1668 1696 78
1669 1672 117
1669 1729 58
1667 1670 135
1696 1694 59
1696 1698 142
1672 1675 117
1670 1671 11
1670 1673 61
1670 1700 85
1675 1677 117
1673 1674 58
1673 1676 119
1674 1728 58
1728 1730 58
1677 1679 59
1677 1680 58
1676 1678 119
1679 1682 139
1679 7866 80
1680 1703 58
1678 1681 119
1682 1685 59
1682 1686 140
1703 1701 142
1703 1705 200
1681 1683 61
1681 1707 58
1685 1688 59
1686 10861 60
1686 1827 80
1683 1684 79
1683 1687 140
1684 6167 79
6167 2336 79
1688 1690 59
10861 5759 60
1827 1828 81
1687 1689 61
1690 1692 59
1689 1691 61
1692 1694 59
1691 1693 61
1693 1695 61
1695 1697 61
1698 1701 142
1697 1699 61
1699 1700 85
1699 1702 150
1702 1704 150
1705 1708 58
1705 1709 142
1704 1706 150
1708 2800 77
1709 1711 66
1706 1707 58
1706 1710 208
2800 1710 89
1710 1712 61
1710 1713 58
1714 1715 108
1714 1718 100
1715 1743 108
1743 1744 108
1717 1786 156
1786 8537 156
1718 1720 100
1719 1720 100
1719 1721 100
1722 1723 80
1722 6060 80
1723 6104 80
6104 6105 80
1724 1725 23
1724 1768 23
1725 1772 23
1772 1773 23
1726 1727 58
1726 4119 58
1727 8483 58
8483 8484 58
1730 1732 58
1729 1731 58
1732 1734 108
1732 2663 50
1731 1733 58
1734 1737 108
1733 1735 58
1737 1739 50
1737 1740 58
1735 1736 50
1735 1738 108
1736 2662 50
2662 2664 50
1739 1741 50
1740 1741 58
1738 1741 108
1744 1745 108
1745 9424 108
9424 4144 108
1747 1750 58
1750 1751 58
1748 1749 156
1748 1812 156
1752 1753 65
1752 4061 65
1753 4064 65
4064 4067 65
1754 6180 121
1757 1758 58
1758 1759 58
1759 1760 58
1760 1761 58
1761 1762 58
1761 1763 251
1761 4135 251
1762 1764 27
1762 1765 31
1765 1766 76
1765 1767 23
1765 4101 76
1766 4753 76
1767 1768 97
1767 4157 72
4753 10294 78
1768 1769 74
1769 4145 74
4145 4143 74
1770 1771 115
1770 2305 115
1773 1774 23
1774 1775 23
1774 1776 78
1774 4105 78
1775 1777 23
1776 1793 78
1776 1794 23
1776 1792 23
1777 1778 23
1793 5904 78
1794 1797 23
1778 1781 23
1781 1782 23
1779 1780 10
1779 5143 10
1780 5141 12
1780 8672 2
5141 5142 12
1782 1791 23
1791 1792 23
1783 1784 120
1783 1785 179
1783 7057 179
1783 9987 120
1784 2805 303
1784 7109 183
1785 7111 179
2805 7056 303
7111 7112 179
8537 8543 156
1787 1788 146
1787 9315 2
1787 9319 144
1788 9316 146
9316 9313 146
1789 1790 115
1789 8831 115
1790 5618 105
5618 5617 77
5618 5619 105
5618 5620 215
5618 5827 138
5904 5905 71
1797 1798 23
1796 6555 114
1796 4200 189
1796 6556 281
1796 4340 252
1796 6404 114
6555 4242 113
4200 4193 105
4200 6353 294
6556 4202 119
6556 6553 290
6556 8735 128
1798 1799 96
1798 4142 73
1799 1800 96
1800 1801 96
1801 1802 72
1801 1803 23
1802 4156 72
1803 1804 23
1804 1805 56
1805 1806 56
1805 1807 184
1805 4100 184
1806 1808 56
1807 4104 184
1808 1809 56
4104 4105 78
4104 4106 106
1809 1810 56
8691 1813 56
1812 8538 156
1813 1814 56
1814 1815 56
1815 1818 56
1818 1819 56
1816 1817 26
1816 7211 26
1817 7206 384
1817 6490 90
1817 7209 268
7206 6517 294
7206 7099 90
1819 1820 56
1820 1821 56
1821 1822 56
1823 1824 139
1823 8005 139
1824 2092 420
1824 6438 281
2092 2091 57
2092 2093 329
2092 2094 381
2092 5511 100
2092 9897 133
1825 1826 127
1826 1859 127
1859 5433 791
1859 5431 102
1859 5435 160
1859 5436 142
1859 7922 260
1828 1865 81
1865 1963 81
1829 1830 127
1829 7103 127
1830 6402 300
1830 1833 127
1830 6398 300
6402 6403 414
6402 8003 114
1833 1834 127
1831 1832 137
1832 5373 137
1832 5374 147
1832 1880 78
1832 10265 69
5373 5372 77
5373 1857 137
5373 5375 77
5374 5377 69
5374 5370 78
1834 7999 127
7999 7998 113
7999 8000 113
7999 8001 127
1835 1836 271
1835 2767 144
1835 8001 127
1836 1839 271
1839 1840 271
1837 1838 5
1837 7507 2
1838 7557 138
1838 9249 133
7557 7556 137
7557 7558 277
1840 4180 271
4180 4179 107
4180 4181 373
4180 4182 107
4180 5462 102
1841 1842 142
1842 7511 329
1843 1844 144
1843 1851 144
1844 9238 237
1844 9242 91
9238 9235 93
9238 9239 144
1845 1846 139
1845 1860 139
1846 10289 210
1846 5372 71
1847 1947 85
1849 1850 268
1849 5498 268
1850 9862 268
9862 1852 268
1852 1853 129
1852 1854 139
1853 1855 129
1854 8005 139
1854 8002 114
1854 8007 114
1855 1856 129
8002 8003 114
1856 5741 234
1856 6399 105
5741 5740 102
5741 5742 336
1857 1858 137
1858 1861 137
1861 1866 137
5433 5437 562
5433 5438 388
5433 5439 229
5433 5815 388
1862 1863 80
1862 6109 80
1863 9082 80
9082 7866 80
1963 1964 87
1867 1868 47
1868 1869 184
1869 1873 47
1873 1875 165
1873 8958 118
1870 1871 39
1870 1872 141
1872 9990 258
1872 9977 117
9990 8056 117
9990 7213 141
1875 1876 47
1876 1878 211
1876 8053 164
1878 1879 211
1879 1882 211
1882 1884 211
1880 1881 172
1880 1883 221
1880 5375 78
1881 8055 172
8055 8054 172
1884 1885 211
1883 1886 221
1885 1887 301
1885 5312 84
1887 1888 301
1886 1890 221
1888 1891 254
1888 1892 47
1891 5314 63
1891 5315 357
1891 5316 26
1891 9007 129
1891 10284 63
1892 1894 47
1889 1890 311
1889 1893 49
1889 5313 90
1889 5318 172
1890 1932 90
5315 5319 357
1894 1896 47
1893 1895 49
1896 1898 47
1895 1897 49
1898 1899 47
1898 1900 2
1898 2011 2
1897 1902 49
1899 1904 47
1900 2014 2
1900 2024 118
1900 10439 118
1904 1906 47
2014 1903 26
2014 2013 28
2024 10436 118
1901 1902 49
1901 1903 26
1901 1905 49
1901 2011 26
1906 1908 47
1905 1907 49
1908 1910 47
1907 1909 47
1910 1912 47
1909 1911 47
1912 1914 47
1911 1913 47
1914 1916 47
1913 1915 47
1916 1918 47
1915 1917 47
1918 1920 47
1917 1919 47
1920 1922 47
1919 1921 47
1922 1924 47
1921 1923 47
1924 1926 47
1923 1925 47
1926 1929 47
1925 1928 47
1929 1930 47
1927 1928 47
1927 1931 47
1930 1931 47
5156 5155 90
5156 5157 100
1934 1935 139
1934 10460 139
1935 9967 143
1935 10600 4
9967 6594 143
1936 1937 44
1936 10044 44
1937 4964 44
4964 4492 44
1938 1939 109
1938 6477 109
1939 2874 106
1939 8831 115
1939 8812 106
2874 2873 163
2874 5347 269
1940 1941 96
1940 3473 96
1941 3526 96
3526 3538 96
1942 1943 25
1942 7727 25
1943 2022 25
2022 2023 25
1944 1945 25
1944 9511 25
1945 1976 25
1945 8352 160
1945 9338 160
1976 1977 25
8352 7457 27
8352 9423 187
1946 1947 85
1946 1978 85
1948 1949 172
1948 2172 95
1948 10717 77
1949 5955 53
1949 5956 246
1949 5957 95
1949 5972 53
1949 6576 169
5955 10105 53
5956 6580 246
5957 5958 77
5957 5959 95
5957 6580 77
1950 1951 29
1950 2179 29
1951 8464 29
8464 8465 29
1952 1953 1
1952 6579 1
1953 6450 52
1953 8672 1
1953 8667 52
6450 3552 35
6450 5143 1
6450 5131 1
6450 5133 88
8672 5132 35
8672 5143 33
1954 1955 156
1954 8553 156
1955 8538 156
1956 1957 40
1956 2957 40
1957 2956 40
2956 3207 40
1958 1959 7
1958 5175 7
1959 5176 84
1959 8518 90
1959 5175 18
1959 4041 84
1959 5120 4
1959 5122 97
5176 5175 7
5176 8676 84
5176 3533 7
8518 8516 95
8518 8520 147
8518 4037 38
5175 5177 4
1961 1962 25
1962 7725 148
7725 3802 148
1964 6247 87
1965 1966 40
1965 3474 40
1966 2774 40
2774 8919 137
2774 2775 40
2774 8900 137
1967 1968 30
1968 8446 30
8446 8447 30
1972 1973 151
1972 7542 151
1973 7546 151
1973 7485 1
1973 7542 1
7485 7486 23
7485 7487 67
7485 7489 94
7485 9494 65
1974 1975 139
1974 1985 139
1975 10225 186
1975 2068 47
10225 10224 137
10225 9964 139
10225 9965 186
1977 8574 25
8574 8201 25
8574 8575 73
8574 8577 99
1978 2269 83
1979 1980 96
1979 5432 96
1980 3473 96
1981 1982 40
1981 2776 40
1982 2779 40
2779 2780 40
1983 1984 158
1984 4267 81
1984 8072 69
1984 8363 158
1984 4074 150
4267 4266 105
4267 3568 186
8072 8069 100
8072 8073 184
8363 8364 158
1985 8834 139
1986 1987 111
1986 4689 111
1987 4668 111
4668 9144 227
4668 9148 121
1993 1994 32
1993 2015 32
1994 1995 32
1995 1996 32
1996 1997 32
1997 1998 32
1998 1999 118
1998 2000 32
1998 5335 118
1999 10435 123
2000 2003 32
10435 10437 123
2003 2005 32
2001 2002 150
2001 2004 32
2001 10436 118
2002 2015 240
2002 5330 90
2015 2016 118
2015 2017 90
2005 2010 28
2004 2006 32
2010 2011 28
2006 2009 32
2007 2008 5
2007 8411 11
2009 2012 28
2012 2013 28
2016 9922 118
2017 4432 90
9922 9920 53
9922 9923 53
9922 9919 118
4432 5335 208
4432 9921 118
10878 10880 62
2962 2963 143
2962 2964 40
2962 2965 40
2020 2021 156
2020 8545 156
2021 2077 156
2077 7814 76
2023 5398 25
5398 3102 25
5398 5401 25
5398 5405 25
2026 9264 80
9264 9357 23
9264 2404 80
9264 10185 23
2027 2028 140
2027 4762 139
2028 10000 140
10000 7563 140
2029 2030 16
2030 2031 16
2031 2034 16
2034 2036 90
2034 2037 16
2034 5162 90
2032 2033 16
2032 2035 16
2036 5166 90
2037 2039 173
2037 4729 157
2035 2038 16
5166 5168 90
2039 2042 173
2038 2041 16
2042 2044 173
2042 2045 98
2042 4539 98
2040 2041 174
2040 2043 174
2041 2089 75
2041 2090 83
2089 4730 75
2090 4730 83
2044 2048 157
2044 2049 16
2045 4542 98
2043 2046 174
2048 4733 157
2049 2051 80
2049 2058 85
4542 4545 96
4542 4576 91
2046 2047 96
2046 2050 270
2047 4540 96
4540 4536 183
4540 4574 87
4733 2087 73
4733 4734 328
4733 4751 98
2051 2054 80
2051 2055 213
2051 4750 79
2051 10217 134
2050 2053 174
2050 4545 96
2054 2056 80
2055 10098 213
2052 2053 16
2053 2088 158
2056 2059 80
10098 10099 134
10098 9957 79
2059 5172 90
2057 2058 85
2057 2061 85
2058 2087 72
2058 2088 138
2058 9958 210
2088 4736 158
2060 2061 85
2060 2062 85
2062 2063 90
2062 2066 175
2063 5174 90
5174 5173 90
2067 10251 45
2067 2072 88
5178 5179 90
2066 2068 175
10251 10482 51
10251 2071 6
2072 2073 88
2068 2071 132
2068 5180 90
2069 2070 143
2069 3502 34
2070 3328 46
2070 3326 218
2070 3332 121
3328 3363 46
3326 3324 223
2073 2075 88
2080 2083 88
2081 2140 75
2081 2138 40
2081 2119 25
2081 2120 8
2081 2136 1
2081 2645 75
2079 2082 140
2083 2084 88
2140 2642 75
2138 2136 45
2138 2141 1
2138 2142 84
2082 2086 85
2082 2639 29
2084 2085 85
2085 2086 85
4730 4726 217
4730 5998 59
2093 2095 390
2093 2096 57
2093 5311 99
2094 2161 77
2094 5311 246
2095 2096 465
2095 5337 75
2096 2100 118
2096 2101 272
2096 2102 57
2096 2103 75
2100 5762 118
2101 5344 272
2102 2104 57
2103 2868 75
2097 2098 337
2097 2099 102
2097 2160 58
2097 2161 395
2098 2162 656
2098 2163 58
2098 5508 98
2098 6390 174
2098 7062 105
2099 5191 119
2099 5650 385
2099 4962 294
2099 5649 129
2162 5509 135
2162 5510 98
2162 2867 423
2163 5240 105
5191 5190 282
5191 2803 148
5191 5193 253
5650 5651 398
5650 5652 102
5650 7107 115
5762 5763 118
5344 5343 179
5344 9945 312
5344 9943 139
2104 7372 117
2868 2869 75
2160 2161 356
2160 5340 77
2160 9944 279
7373 10450 238
7373 10447 123
2108 2110 58
2109 7385 117
2110 2112 68
2110 9991 10
7385 7386 117
2112 2115 68
2111 2113 60
2115 2117 68
2113 2114 10
2113 2116 70
2114 10232 149
2114 10231 139
2117 2119 50
2117 2120 18
2116 2118 70
2119 2122 25
2120 2177 10
2118 2121 70
2122 2124 25
2177 2178 10
2121 2123 50
2121 2178 20
2124 2127 25
2123 2129 23
2123 2251 27
2127 2130 25
2125 2126 1
2125 10144 1
2126 10148 112
2126 10145 111
10148 10150 112
2130 2132 25
2128 2129 29
2128 2131 29
2129 2178 6
2178 2251 1
2132 2134 70
2132 2632 45
2131 2133 29
2134 2136 70
2133 2135 75
2135 2137 75
2137 2158 75
2141 2142 1
2142 2143 85
2184 2185 85
2642 2639 75
2143 2144 85
2144 2145 85
2145 2146 34
2145 2147 45
2145 2148 6
2146 2149 34
2147 2149 45
2148 2248 80
2148 2247 74
2149 2150 79
2248 2249 80
2150 2151 45
2150 2152 1
2151 2650 45
2152 2153 57
2152 2185 57
2650 2153 46
2154 2155 106
2154 2441 106
2155 2445 106
2445 2449 299
2445 4364 193
2161 5738 116
5510 5512 98
2867 2866 126
2867 6396 405
2867 6397 144
2164 2165 133
2164 3524 140
2165 3667 231
2165 3664 98
3667 2174 133
3667 3670 84
3667 3671 14
2166 2167 53
2167 8883 53
8883 3649 53
2168 2169 265
2168 2170 134
2168 5200 253
2168 8712 136
2169 8714 128
2169 8715 265
2169 8742 128
2170 5201 134
8714 8743 128
8715 8716 265
5201 5202 134
2171 2172 97
2171 2173 173
2171 6291 270
2173 6297 173
6297 6299 96
2174 2175 133
2176 8476 75
2179 8463 29
2180 2181 115
