8 708 1
8 710 1
8 711 1
8 713 1
8 724 1
8 741 1
8 742 1
8 749 1
8 753 1
8 754 1
8 776 1
8 820 1
8 828 1
8 836 2
8 872 3
8 877 1
8 878 2
8 879 3
8 880 1
8 881 1
8 892 1
8 902 1
8 909 1
8 910 1
8 919 1
8 926 1
8 928 1
8 932 2
8 957 1
8 992 1
8 1012 1
8 1025 1
8 1042 1
8 1061 1
8 1066 2
8 1079 1
8 1085 1
8 1086 1
8 1089 1
8 1244 1
8 1246 1
8 1258 1
8 1270 1
8 1322 1
8 1485 2
8 1527 1
8 1543 1
8 1560 1
8 1622 2
8 1668 1
8 1761 1
8 1762 1
8 1763 1
8 1855 1
8 1985 1
8 2207 1
8 2327 1
8 2531 1
8 2785 1
8 3178 1
8 3239 1
8 3258 1
9 171 21
9 15 35
9 215 3
9 10 5
9 53 2
9 56 2
9 311 1
9 78 15
9 57 3
9 83 2
9 16 8
9 116 6
9 17 3
9 314 1
9 89 8
9 239 1
9 59 2
9 61 4
9 254 3
9 151 16
9 101 7
9 68 9
9 24 17
9 29 11
9 22 50
9 87 3
9 34 4
9 65 34
9 49 9
9 249 3
9 12 34
9 88 3
9 134 8
9 63 29
9 26 27
9 146 2
9 102 3
9 206 2
9 152 6
9 110 22
9 55 3
9 94 2
9 64 7
9 42 2
9 105 11
9 125 10
9 58 3
9 121 2
9 108 2
9 96 55
9 30 13
9 167 5
9 282 1
9 232 8
9 76 9
9 120 8
9 104 1
9 36 6
9 13 4
9 81 2
9 327 4
9 202 4
9 37 8
9 262 1
9 54 3
9 74 51
9 82 1
9 62 2
9 353 1
9 170 2
9 109 4
9 123 23
9 80 22
9 147 16
9 124 4
9 132 17
9 178 1
9 166 41
9 135 6
9 25 2
9 117 17
9 185 1
9 179 1
9 324 1
9 27 6
9 14 1
9 91 3
9 113 28
9 119 2
9 138 4
9 100 20
9 47 19
9 137 2
9 163 2
9 67 12
9 44 1
9 350 2
9 310 1
9 85 21
9 140 1
9 11 1
9 21 7
9 23 1
9 28 1
9 31 1
9 32 2
9 45 14
9 46 7
9 48 8
9 50 4
9 51 6
9 52 2
9 60 2
9 66 3
9 70 3
9 73 1
9 75 3
9 77 1
9 79 4
9 86 1
9 90 5
9 95 7
9 97 2
9 103 2
9 106 2
9 107 13
9 112 2
9 115 1
9 126 1
9 127 8
9 129 4
9 133 5
9 136 8
9 139 6
9 142 3
9 150 1
9 153 2
9 155 1
9 164 11
9 165 15
9 168 1
9 169 2
9 172 2
9 173 3
9 175 7
9 176 6
9 180 3
9 181 1
9 182 4
9 183 2
9 184 1
9 188 1
9 189 1
9 190 7
9 191 1
9 192 1
9 193 1
9 194 1
9 196 1
9 197 1
9 198 3
9 200 4
9 201 2
9 207 1
9 208 3
9 209 5
9 210 2
9 211 9
9 213 2
9 216 1
9 217 1
9 219 2
9 222 2
9 224 2
9 225 3
9 226 1
9 227 3
9 233 5
9 235 8
9 236 8
9 237 3
9 238 2
9 240 1
9 242 1
9 245 1
9 246 2
9 248 3
9 261 1
9 343 1
9 344 1
9 371 2
9 377 1
9 383 1
9 395 1
9 410 2
9 412 2
9 423 1
9 427 1
9 436 1
9 453 1
9 466 1
9 480 4
9 483 1
9 508 1
9 512 1
9 515 1
9 516 1
9 518 2
9 537 1
9 538 1
9 553 1
9 554 1
9 562 1
9 571 1
9 592 2
9 602 1
9 603 1
9 637 1
9 639 1
9 643 1
9 653 1
9 654 1
9 655 1
9 656 1
9 669 1
9 675 4
9 681 2
9 682 1
9 687 1
9 706 1
9 735 1
9 736 1
9 748 1
9 756 1
9 807 1
9 818 1
9 819 1
9 820 1
9 871 1
9 885 1
9 919 1
9 937 1
9 990 1
9 992 1
9 1043 1
9 1089 1
9 1119 1
9 1146 1
9 1181 1
9 1198 1
9 1288 1
9 1389 1
9 1394 1
9 1457 1
9 1531 1
9 1574 1
9 1575 1
9 1763 1
9 1806 1
9 1871 1
9 2031 1
9 2134 1
9 2242 1
9 2305 1
9 2363 1
9 2404 1
9 2405 1
9 3222 1
10 59 1
10 57 5
10 14 1
10 62 1
10 61 1
10 291 2
10 283 1
10 11 3
10 13 4
10 15 3
10 21 2
10 22 3
10 23 1
10 24 11
10 25 1
10 26 11
10 27 3
10 29 13
10 30 1
10 31 2
10 33 7
10 36 1
10 37 2
10 38 5
10 42 1
10 44 4
10 45 8
10 46 3
10 47 7
10 48 8
10 49 10
10 50 3
10 51 18
10 52 6
10 55 10
10 56 1
10 60 2
10 63 8
10 64 4
10 65 4
10 66 1
10 67 7
10 69 2
10 74 5
10 75 2
10 76 11
10 77 1
10 78 2
10 79 5
10 80 8
10 82 3
10 83 1
10 85 13
10 86 2
10 87 1
10 89 2
10 93 1
10 95 2
10 96 10
10 99 1
10 100 4
10 101 1
10 102 1
10 103 1
10 105 3
10 106 1
10 107 48
10 108 5
10 110 4
10 111 8
10 113 3
10 114 1
10 116 2
10 117 3
10 119 3
10 121 1
10 123 4
10 125 6
10 127 2
10 128 1
10 129 7
10 131 4
10 133 5
10 135 1
10 136 1
10 138 9
10 139 1
10 142 1
10 146 3
10 147 12
10 149 2
10 152 1
10 153 3
10 155 2
10 159 2
10 164 4
10 165 4
10 166 42
10 167 29
10 168 1
10 169 1
10 170 2
10 171 2
10 173 1
10 174 6
10 175 5
10 176 2
10 177 1
10 178 2
10 180 9
10 182 2
10 185 3
10 188 4
10 189 1
10 190 4
10 193 2
10 195 3
10 196 1
10 197 3
10 198 2
10 200 3
10 202 7
10 205 1
10 208 6
10 209 1
10 210 1
10 211 1
10 213 5
10 214 1
10 219 4
10 222 3
10 224 3
10 225 2
10 226 3
10 227 1
10 233 1
10 235 16
10 236 1
10 237 1
10 238 4
10 239 1
10 244 1
10 248 3
10 249 3
10 250 4
10 251 1
10 254 2
10 255 3
10 259 1
10 262 1
10 263 3
10 264 1
10 271 1
10 272 1
10 279 2
10 282 1
10 284 4
10 293 1
10 324 1
10 327 2
10 342 1
10 343 2
10 363 1
10 366 1
10 370 1
10 371 1
10 374 3
10 376 1
10 382 2
10 389 1
10 394 1
10 398 1
10 399 3
10 410 1
10 412 1
10 414 1
10 415 1
10 417 1
10 420 1
10 423 1
10 437 1
10 457 1
10 462 2
10 464 1
10 466 1
10 469 1
10 480 1
10 482 2
10 487 1
10 491 2
10 515 1
10 520 1
10 526 1
10 541 1
10 556 2
10 565 4
10 570 1
10 578 1
10 583 1
10 595 1
10 599 1
10 617 1
10 632 2
10 637 1
10 665 1
10 672 1
10 678 1
10 679 1
10 680 1
10 690 1
10 706 1
10 708 1
10 727 1
10 736 1
10 745 1
10 781 1
10 800 2
10 804 1
10 813 1
10 846 1
10 860 1
10 878 1
10 879 1
10 885 1
10 892 1
10 919 1
10 943 1
10 992 1
10 1019 1
10 1039 1
10 1044 2
10 1096 1
10 1113 2
10 1114 2
10 1119 1
10 1122 1
10 1130 10
10 1135 1
10 1156 1
10 1167 1
10 1198 1
10 1270 1
10 1272 1
10 1321 4
10 1325 1
10 1463 1
10 1482 1
10 1707 1
10 1708 1
10 1851 1
10 1877 1
10 1920 1
10 2305 1
10 2554 1
10 2644 1
10 2686 1
10 2876 1
10 2877 1
10 2878 1
10 3201 1
10 3237 1
11 189 3
11 101 20
11 12 2
11 146 5
11 186 8
11 119 3
11 88 25
11 218 1
11 310 2
11 168 15
11 221 2
11 148 6
11 28 20
11 53 9
11 167 5
11 31 14
11 33 1
11 187 1
11 44 4
11 205 2
11 78 13
11 15 7
11 231 6
11 207 4
11 261 3
11 20 1
11 65 25
11 47 15
11 97 45
11 128 12
11 59 4
11 80 34
11 107 20
11 25 4
11 121 9
11 26 70
11 155 10
11 27 21
11 215 1
11 300 1
11 29 9
11 30 12
11 127 20
11 217 1
11 36 8
11 90 9
11 60 1
11 271 1
11 125 4
11 116 3
11 265 3
11 267 1
11 269 2
11 71 2
11 365 1
11 63 10
11 108 10
11 79 17
11 102 13
11 50 15
11 238 10
11 191 10
11 227 4
11 82 4
11 129 17
11 109 32
11 130 4
11 55 4
11 75 20
11 178 3
11 83 5
11 132 7
11 42 11
11 51 2
11 46 47
11 96 9
11 117 20
11 110 11
11 76 8
11 316 3
11 86 10
11 67 11
11 48 10
11 113 8
11 239 8
11 229 2
11 206 1
11 58 8
11 93 10
11 255 1
11 154 2
11 174 7
11 237 25
11 118 2
11 292 3
11 199 5
11 161 2
11 85 30
11 171 9
11 64 18
11 66 15
11 123 5
11 134 3
11 100 6
11 164 8
11 249 5
11 111 2
11 34 3
11 212 2
11 115 4
11 54 1
11 179 1
11 24 30
11 133 20
11 193 5
11 311 1
11 89 4
11 220 1
11 210 7
11 228 1
11 224 2
11 87 5
11 194 7
11 84 1
11 22 12
11 197 3
11 235 18
11 138 10
11 226 17
11 157 2
11 73 4
11 32 7
11 112 10
11 185 3
11 104 2
11 56 6
11 14 4
11 106 2
11 244 2
11 69 5
11 286 3
11 243 1
11 45 41
11 124 6
11 149 8
11 230 1
11 276 1
11 95 14
11 98 5
11 274 4
11 159 5
11 120 2
11 21 10
11 147 42
11 68 4
11 165 24
11 122 5
11 339 1
11 200 7
11 139 2
11 263 1
11 137 3
11 180 5
11 176 16
11 184 2
11 135 4
11 99 7
11 74 16
11 81 3
11 219 3
11 37 1
11 49 29
11 126 2
11 144 3
11 190 12
11 105 2
11 141 2
11 131 2
11 103 3
11 136 6
11 35 3
11 13 5
11 254 1
11 192 1
11 233 20
11 277 1
11 181 2
11 160 11
11 183 1
11 166 18
11 246 5
11 209 15
11 211 25
11 23 1
11 241 1
11 182 11
11 61 1
11 320 2
11 366 1
11 142 7
11 222 11
11 152 18
11 301 4
11 285 2
11 307 1
11 349 1
11 175 11
11 153 11
11 77 7
11 288 1
11 323 2
11 337 1
11 70 2
11 169 6
11 279 1
11 225 4
11 355 2
11 275 1
11 52 19
11 72 4
11 91 1
11 143 4
11 163 2
11 172 8
11 173 1
11 177 1
11 188 1
11 195 2
11 198 5
11 201 3
11 202 2
11 204 3
11 208 18
11 213 19
11 216 2
11 223 13
11 236 17
11 240 6
11 248 1
11 250 4
11 251 4
11 252 1
11 253 1
11 260 2
11 273 1
11 289 1
11 293 1
11 295 3
11 305 2
11 317 1
11 327 3
11 328 1
11 343 5
11 367 1
11 370 4
11 371 1
11 376 1
11 378 1
11 380 1
11 389 2
11 391 1
11 392 4
11 399 1
11 403 2
11 410 5
11 412 8
11 413 2
11 414 2
11 415 1
11 417 1
11 420 2
11 427 1
11 435 1
11 436 1
11 443 2
11 457 1
11 474 2
11 477 1
11 480 1
11 482 3
11 484 1
11 488 1
11 507 1
11 512 1
11 514 1
11 517 1
11 525 1
11 540 1
11 541 1
11 561 2
11 562 1
11 576 1
11 577 1
11 587 2
11 604 1
11 606 1
11 607 1
11 608 1
11 615 1
11 634 1
11 643 1
11 649 1
11 650 1
11 654 1
11 669 1
11 675 2
11 685 3
11 686 3
11 687 1
11 688 1
11 689 1
11 690 1
11 696 1
11 708 1
11 711 1
11 718 1
11 736 1
11 738 1
11 750 1
11 765 1
11 792 2
11 817 1
11 819 2
11 839 1
11 840 1
11 842 1
11 843 1
11 845 1
11 855 1
11 861 1
11 865 1
11 871 1
11 890 1
11 915 2
11 957 1
11 968 1
11 969 1
11 972 1
11 978 2
11 1000 1
11 1002 1
11 1006 1
11 1043 2
11 1098 1
11 1113 3
11 1191 1
11 1225 1
11 1235 1
11 1244 1
11 1268 1
11 1290 1
11 1291 1
11 1292 1
11 1296 1
11 1302 2
11 1313 1
11 1346 1
11 1351 1
11 1360 1
11 1361 1
11 1380 1
11 1384 1
11 1426 1
11 1443 1
11 1464 1
11 1482 1
11 1483 1
11 1519 1
11 1591 1
11 1612 1
11 1621 1
11 1634 1
11 1637 1
11 1693 1
11 1792 1
11 1857 1
11 1878 1
11 1893 1
11 2096 3
11 2117 1
11 2153 1
11 2267 1
11 2327 4
11 2329 1
11 2481 1
11 2482 1
11 2484 1
11 2591 1
11 2634 1
11 2689 1
11 2712 1
11 2713 1
11 2771 1
11 2884 1
11 3035 1
11 3145 1
11 3227 1
11 3233 1
12 182 6
12 68 7
12 166 11
12 217 2
12 76 8
12 277 1
12 20 1
12 80 9
12 22 14
12 262 2
12 74 20
12 186 3
12 86 3
12 53 3
12 30 5
12 73 6
12 193 2
12 219 4
12 78 21
12 116 1
12 15 27
12 125 4
12 38 1
12 267 1
12 364 1
12 235 10
12 132 4
12 192 1
12 57 4
12 51 14
12 29 9
12 54 3
12 111 3
12 58 4
12 59 5
12 34 3
12 77 3
12 90 4
12 151 3
12 263 1
12 120 62
12 113 14
12 63 4
12 102 3
12 28 2
12 67 16
12 165 5
12 311 1
12 88 1
12 61 6
12 147 15
12 229 2
12 115 1
12 220 1
12 327 5
12 64 6
12 56 6
12 13 1
12 89 2
12 108 1
12 109 2
12 315 1
12 104 1
12 103 2
12 16 8
12 249 3
12 105 3
12 123 7
12 146 2
12 119 4
12 37 4
12 48 4
12 14 1
12 149 4
12 161 3
12 25 1
12 50 10
12 95 5
12 138 8
12 62 1
12 110 18
12 292 1
12 144 1
12 21 2
12 291 1
12 121 2
12 140 2
12 65 15
12 118 1
12 152 10
12 112 4
12 275 1
12 355 1
12 157 5
12 117 14
12 158 1
12 130 1
12 307 1
12 215 1
12 106 2
12 99 3
12 312 2
12 194 1
12 60 1
12 196 1
12 349 1
12 23 2
12 156 1
12 295 4
12 167 7
12 24 8
12 26 13
12 27 3
12 36 4
12 42 2
12 45 13
12 46 12
12 47 14
12 49 10
12 52 12
12 55 3
12 66 7
12 70 1
12 75 2
12 79 2
12 81 1
12 83 1
12 85 10
12 87 5
12 96 9
12 100 1
12 101 2
12 107 28
12 114 2
12 127 10
12 128 1
12 129 5
12 133 5
12 134 1
12 135 1
12 136 2
12 139 8
12 142 4
12 143 1
12 153 5
12 155 2
12 160 4
12 164 5
12 168 2
12 169 3
12 171 2
12 172 8
12 173 2
12 175 3
12 176 2
12 177 1
12 183 3
12 184 1
12 185 1
12 187 1
12 188 2
12 190 6
12 191 4
12 195 1
12 197 2
12 200 3
12 201 3
12 202 2
12 204 2
12 208 7
12 209 4
12 210 5
12 211 4
12 213 3
12 222 5
12 223 2
12 224 3
12 225 3
12 226 6
12 227 1
12 233 13
12 236 2
12 237 12
12 238 3
12 241 1
12 246 1
12 250 1
12 256 1
12 258 1
12 276 2
12 279 1
12 339 1
12 343 3
12 370 2
12 371 2
12 384 1
12 389 1
12 404 1
12 412 1
12 420 1
12 462 1
12 470 1
12 482 3
12 506 1
12 520 1
12 537 1
12 553 1
12 561 1
12 562 1
12 573 2
12 588 1
12 595 1
12 599 1
12 617 1
12 636 1
12 642 1
12 710 1
12 807 1
12 818 1
12 827 1
12 890 1
12 909 1
12 916 1
12 946 1
12 1169 1
12 1189 1
12 1251 1
12 1344 1
12 1367 1
12 1432 2
12 1484 1
12 1713 1
12 1811 1
12 1975 1
12 2107 1
12 2334 1
12 2340 1
12 2604 1
12 2620 1
12 2626 2
12 2637 1
12 2655 1
12 2695 1
12 2747 2
12 2897 1
12 2905 1
12 2909 1
12 3215 1
13 64 15
13 202 8
13 104 3
13 70 1
13 27 9
13 75 7
13 300 1
13 90 3
13 91 1
13 291 25
13 79 3
13 31 8
13 107 18
13 63 12
13 26 21
13 148 2
13 55 2
13 327 19
13 59 5
13 85 18
13 176 13
13 102 4
13 50 7
13 22 3
13 230 1
13 103 18
13 96 12
13 72 2
13 181 2
13 82 2
13 110 10
13 111 1
13 311 4
13 54 1
13 43 1
13 232 1
13 215 4
13 124 2
13 57 1
13 15 1
13 186 4
13 32 4
13 246 2
13 61 2
13 220 1
13 119 1
13 89 1
13 76 2
13 198 2
13 136 3
13 113 3
13 34 1
13 162 1
13 48 21
13 130 1
13 78 4
13 289 2
13 62 1
13 35 2
13 100 10
13 211 13
13 74 11
13 310 1
13 199 5
13 65 42
13 47 6
13 190 15
13 109 3
13 165 9
13 173 9
13 128 13
13 58 1
13 29 4
13 316 1
13 208 12
13 171 2
13 86 3
13 42 3
13 271 3
13 30 2
13 137 1
13 193 58
13 156 1
13 67 20
13 105 4
13 93 1
13 166 10
13 339 1
13 21 7
13 23 2
13 24 13
13 25 4
13 28 1
13 33 2
13 36 3
13 37 1
13 40 1
13 45 13
13 46 13
13 49 22
13 51 3
13 52 5
13 53 3
13 56 1
13 66 5
13 68 2
13 77 6
13 80 12
13 83 1
13 88 1
13 95 11
13 97 2
13 99 1
13 106 2
13 108 1
13 112 2
13 114 2
13 117 6
13 118 1
13 120 1
13 121 5
13 123 1
13 125 1
13 127 8
13 129 7
13 131 1
13 132 5
13 133 8
13 135 1
13 138 11
13 139 7
13 140 1
13 142 15
13 143 1
13 144 1
13 147 17
13 149 3
13 152 12
13 153 23
13 154 1
13 155 6
13 159 1
13 160 6
13 164 7
13 167 2
13 168 11
13 169 5
13 172 4
13 174 10
13 175 11
13 177 3
13 178 1
13 182 5
13 183 2
13 184 3
13 185 8
13 188 1
13 191 7
13 194 5
13 197 2
13 200 3
13 201 3
13 207 1
13 209 15
13 210 2
13 213 13
13 214 2
13 216 1
13 219 5
13 221 1
13 222 4
13 223 9
13 225 5
13 226 8
13 227 1
13 229 1
13 233 9
13 235 2
13 236 14
13 237 10
13 238 6
13 239 1
13 240 2
13 241 2
13 248 3
13 249 3
13 251 2
13 252 1
13 274 1
13 275 1
13 296 1
13 305 1
13 315 1
13 331 1
13 343 1
13 370 1
13 371 2
13 374 2
13 380 1
13 381 1
13 382 2
13 389 2
13 390 2
13 401 2
13 410 1
13 412 8
13 418 1
13 421 1
13 422 1
13 434 1
13 436 2
13 445 1
13 446 1
13 454 1
13 461 1
13 469 2
13 476 1
13 480 1
13 482 4
13 487 1
13 488 1
13 500 1
13 504 1
13 505 2
13 520 2
13 522 1
13 531 1
13 537 1
13 551 2
13 553 1
13 554 1
13 561 1
13 581 1
13 586 1
13 595 1
13 602 1
13 625 1
13 633 1
13 637 1
13 644 1
13 647 3
13 654 1
13 666 1
13 669 1
13 681 1
13 685 1
13 686 2
13 706 2
13 708 2
13 711 2
13 727 1
13 735 1
13 739 1
13 745 1
13 751 1
13 788 1
13 790 1
13 815 1
13 819 1
13 821 1
13 839 4
13 840 1
13 882 1
13 888 1
13 889 1
13 899 1
13 913 1
13 937 1
13 940 1
13 981 1
13 982 1
13 983 1
13 984 1
13 1001 1
13 1005 1
13 1011 2
13 1043 1
13 1061 1
13 1087 1
13 1098 2
13 1101 1
13 1126 1
13 1141 1
13 1142 1
13 1169 1
13 1182 1
13 1225 1
13 1251 1
13 1312 2
13 1329 1
13 1386 1
13 1389 3
13 1478 1
13 1498 1
13 1499 1
13 1500 1
13 1501 1
13 1520 2
13 1533 1
13 1588 1
13 1595 1
13 1644 1
13 1693 1
13 1749 1
13 1790 1
13 1800 1
13 1810 1
13 1827 2
13 1830 1
13 1882 1
13 1946 1
13 2095 1
13 2163 1
13 2192 1
13 2247 1
13 2261 1
13 2308 1
13 2466 4
13 2473 1
13 2618 1
13 2681 1
13 2694 2
13 2695 1
13 2708 1
13 2712 1
13 2791 1
13 2881 2
13 2882 1
13 2883 1
13 2884 1
13 2885 1
13 2886 1
14 117 15
14 310 1
14 45 18
14 64 8
14 95 4
14 160 3
14 167 4
14 111 2
14 127 5
14 32 1
14 15 1
14 60 1
14 67 4
14 181 2
14 190 5
14 264 1
14 129 13
14 104 4
14 34 4
14 44 1
14 69 1
14 169 58
14 164 4
14 148 1
14 202 3
14 110 38
14 274 4
14 140 2
14 71 1
14 209 10
14 118 2
14 30 6
14 355 2
14 123 3
14 292 2
14 241 1
14 316 4
14 317 1
14 80 12
14 212 1
14 82 1
14 28 1
14 186 3
14 311 1
14 116 1
14 174 5
14 25 3
14 121 3
14 262 19
14 56 4
14 119 2
14 93 2
14 88 2
14 125 7
14 249 1
14 85 14
14 106 3
14 53 6
14 105 5
14 182 6
14 124 5
14 120 1
14 27 2
14 68 1
14 36 1
14 58 1
14 200 6
14 87 1
14 213 10
14 139 10
14 52 6
14 275 1
14 86 4
14 166 6
14 55 3
14 62 1
14 131 2
14 210 12
14 77 6
14 133 8
14 216 7
14 333 2
14 271 4
14 142 8
14 48 3
14 194 3
14 321 1
14 138 15
14 101 4
14 74 8
14 75 4
14 283 2
14 40 1
14 145 1
14 24 15
14 22 1
14 153 8
14 157 1
14 51 5
14 65 7
14 31 8
14 54 1
14 99 3
14 33 2
14 89 2
14 254 4
14 98 2
14 346 1
14 236 7
14 26 14
14 102 1
14 258 3
14 158 1
14 208 8
14 72 2
14 83 1
14 59 1
14 301 1
14 270 2
14 90 1
14 235 3
14 324 1
14 18 1
14 29 2
14 42 2
14 43 2
14 46 17
14 47 2
14 49 9
14 50 6
14 63 4
14 66 2
14 73 1
14 78 2
14 79 4
14 92 1
14 96 1
14 100 5
14 107 13
14 112 4
14 113 1
14 114 7
14 122 1
14 130 3
14 136 1
14 143 2
14 147 26
14 149 2
14 152 9
14 154 2
14 159 1
14 165 9
14 168 4
14 171 2
14 172 6
14 173 8
14 175 3
14 176 5
14 177 2
14 178 1
14 184 1
14 185 4
14 188 2
14 191 4
14 193 1
14 197 2
14 198 1
14 199 3
14 201 2
14 206 1
14 211 6
14 214 1
14 217 1
14 219 1
14 222 8
14 223 3
14 225 2
14 226 2
14 231 2
14 232 1
14 233 11
14 237 11
14 238 3
14 239 1
14 240 1
14 246 2
14 248 3
14 255 1
14 273 1
14 279 2
14 286 2
14 295 2
14 296 3
14 306 1
14 320 2
14 330 3
14 339 2
14 341 1
14 343 1
14 370 2
14 371 1
14 375 2
14 389 7
14 401 1
14 410 6
14 412 2
14 437 1
14 447 1
14 462 2
14 469 2
14 488 1
14 500 1
14 505 1
14 507 1
14 508 1
14 517 2
14 533 1
14 555 1
14 561 1
14 592 1
14 599 2
14 607 1
14 637 1
14 639 1
14 647 1
14 654 1
14 657 1
14 669 1
14 671 1
14 685 1
14 686 1
14 701 1
14 748 1
14 749 1
14 807 1
14 820 1
14 827 1
14 840 1
14 860 1
14 862 1
14 887 1
14 894 1
14 946 1
14 972 2
14 1011 2
14 1015 1
14 1023 1
14 1185 1
14 1192 1
14 1209 1
14 1312 1
14 1321 3
14 1367 1
14 1396 1
14 1476 1
14 1507 1
14 1842 1
14 2149 1
14 2176 1
14 2177 1
14 2272 1
14 2439 1
14 2628 2
14 2634 2
14 2819 2
14 2896 1
14 2911 1
14 3086 1
14 3169 2
15 240 1
15 92 1
15 200 3
15 132 7
15 127 3
15 44 2
15 18 1
15 50 8
15 235 11
15 206 1
15 128 3
15 68 14
15 76 6
15 37 9
15 282 1
15 40 2
15 359 1
15 151 12
15 166 16
15 137 4
15 96 37
15 28 5
15 129 9
15 167 3
15 56 4
15 88 2
15 310 2
15 16 6
15 62 4
15 90 6
15 69 4
15 65 13
15 99 1
15 119 4
15 329 1
15 72 1
15 34 1
15 120 10
15 91 6
15 23 3
15 21 5
15 67 28
15 27 3
15 78 7
15 61 2
15 277 2
15 195 2
15 109 1
15 54 2
15 111 2
15 89 3
15 51 8
15 244 1
15 135 2
15 32 2
15 29 8
15 324 2
15 82 1
15 48 5
15 353 1
15 121 2
15 284 1
15 100 2
15 59 1
15 85 8
15 155 3
15 249 2
15 36 1
15 373 1
15 47 12
15 107 18
15 123 7
15 30 1
15 125 4
15 163 3
15 164 2
15 339 2
15 22 8
15 24 4
15 25 1
15 26 4
15 31 2
15 33 2
15 38 2
15 42 3
15 45 12
15 46 11
15 49 4
15 52 1
15 53 1
15 55 1
15 60 2
15 63 6
15 64 2
15 66 4
15 70 2
15 73 1
15 74 22
15 75 1
15 79 2
15 80 1
15 81 1
15 84 1
15 86 1
15 95 3
15 97 1
15 98 1
15 101 4
15 103 3
15 104 2
15 105 4
15 106 1
15 110 11
15 112 1
15 113 2
15 117 7
15 124 4
15 126 2
15 131 1
15 133 3
15 136 1
15 138 8
15 139 2
15 142 1
15 146 1
15 147 8
15 148 1
15 149 14
15 152 6
15 153 1
15 160 1
15 165 5
15 168 2
15 169 2
15 171 2
15 173 1
15 174 7
15 175 2
15 176 4
15 177 2
15 180 2
15 182 5
15 183 1
15 184 1
15 185 1
15 186 2
15 188 2
15 189 1
15 190 4
15 193 3
15 202 2
15 208 1
15 209 1
15 210 3
15 211 1
15 213 3
15 214 1
15 216 1
15 218 1
15 219 3
15 222 2
15 223 1
15 225 2
15 226 2
15 227 1
15 233 3
15 236 2
15 238 3
15 239 1
15 245 1
15 250 2
15 251 1
15 254 1
15 304 1
15 323 1
15 328 1
15 337 1
15 343 1
15 370 1
15 371 1
15 399 1
15 412 4
15 415 2
15 423 1
15 426 1
15 436 1
15 469 1
15 470 2
15 480 1
15 482 1
15 484 1
15 508 1
15 520 1
15 523 1
15 554 1
15 587 1
15 602 1
15 647 1
15 669 1
15 681 1
15 686 1
15 745 1
15 846 1
15 851 1
15 860 1
15 861 1
15 909 1
15 992 1
15 1001 1
15 1015 1
15 1027 1
15 1041 1
15 1043 1
15 1135 1
15 1244 1
15 1255 1
15 1256 1
15 1314 1
15 1321 1
15 1687 1
15 1748 1
15 1909 1
15 1924 1
15 2009 1
15 2066 1
15 2107 4
15 2584 3
15 2609 1
15 2905 1
15 3190 1
16 161 1
16 283 2
16 68 3
16 78 3
16 37 9
16 237 1
16 129 1
16 112 2
16 102 3
16 44 1
16 167 1
16 113 4
16 17 2
16 21 1
16 22 3
16 26 1
16 28 2
16 29 1
16 33 1
16 38 2
16 45 2
16 46 2
16 47 2
16 49 2
16 50 3
16 51 6
16 55 3
16 56 2
16 57 1
16 61 1
16 62 1
16 64 1
16 65 4
16 67 6
16 73 1
16 74 4
16 76 2
16 80 3
16 85 1
16 86 1
16 91 3
16 95 1
16 96 12
16 97 1
16 98 1
16 99 2
16 101 1
16 105 1
16 107 3
16 110 3
16 116 1
16 118 1
16 120 1
16 123 2
16 124 1
16 125 7
16 127 1
16 137 1
16 142 1
16 144 2
16 147 1
16 149 2
16 151 2
16 155 1
16 156 1
16 166 7
16 169 2
16 171 1
16 173 1
16 175 2
16 182 3
16 187 1
16 188 1
16 197 1
16 198 1
16 202 1
16 208 1
16 209 1
16 210 2
16 211 3
16 238 1
16 260 1
16 264 1
16 282 2
16 286 1
16 292 5
16 300 1
16 310 1
16 327 4
16 367 1
16 389 1
16 418 1
16 461 1
16 581 1
16 591 1
16 615 1
16 623 1
16 756 1
16 855 1
16 1048 4
16 1113 1
16 1130 1
16 1321 2
16 1413 1
16 1843 1
16 1878 1
16 2080 1
16 2108 1
16 2346 1
16 2500 1
16 2954 1
16 3218 1
17 22 6
17 174 2
17 34 1
17 151 1
17 82 2
17 93 1
17 350 5
17 138 3
17 26 1
17 181 1
17 212 1
17 84 1
17 170 1
17 109 1
17 53 1
17 196 2
17 311 1
17 132 2
17 101 1
17 216 1
17 56 1
17 76 2
17 218 1
17 277 1
17 186 1
17 241 1
17 59 1
17 54 1
17 226 1
17 127 1
17 24 6
17 27 1
17 31 1
17 36 1
17 42 1
17 45 3
17 46 2
17 47 3
17 49 2
17 55 1
17 63 3
17 64 1
17 65 3
17 67 2
17 72 2
17 74 1
17 75 1
17 80 3
17 83 1
17 85 4
17 95 3
17 96 2
17 100 2
17 105 1
17 107 1
17 113 1
17 115 2
17 121 1
17 123 3
17 124 4
17 125 1
17 128 1
17 129 1
17 133 4
17 136 1
17 147 5
17 152 2
17 153 1
17 160 1
17 164 3
17 165 3
17 166 4
17 171 4
17 172 1
17 173 1
17 175 1
17 176 1
17 177 1
17 180 1
17 190 6
17 194 1
17 195 1
17 197 1
17 198 1
17 200 1
17 202 1
17 208 2
17 209 1
17 210 2
17 211 2
17 222 7
17 223 2
17 227 1
17 235 2
17 237 4
17 248 1
17 251 1
17 261 1
17 279 1
17 389 2
17 401 1
17 408 1
17 410 1
17 413 1
