18 22 2.0
18 166 2.0
18 25 1.0
18 167 1.0
18 28 1.0
18 262 2.0
18 317 1.0
18 30 2.0
18 227 1.0
18 228 57.0
18 169 49.0
18 251 1.0
18 32 30.0
18 172 46.0
18 39 14.0
18 176 1.0
18 42 3.0
18 178 1.0
18 47 2.0
18 181 2.0
18 48 1.0
18 182 146.0
18 183 28.0
18 184 1.0
18 52 1.0
18 186 1.0
18 187 1.0
18 53 51.0
18 231 2.0
18 54 1.0
18 55 1.0
18 56 3.0
18 57 6.0
18 58 1.0
18 59 1.0
18 62 62.0
18 65 1.0
18 252 1.0
18 245 1.0
18 67 1.0
18 189 1.0
18 71 2.0
18 232 1.0
18 318 1.0
18 190 74.0
18 328 1.0
18 191 1.0
18 192 14.0
18 193 2.0
18 75 1.0
18 78 18.0
18 81 1.0
18 325 1.0
18 82 2.0
18 84 1.0
18 85 54.0
18 87 1.0
18 196 2.0
18 198 1.0
18 92 4.0
18 284 1.0
18 257 1.0
18 199 5.0
18 93 2.0
18 99 1.0
18 101 324.0
18 102 12.0
18 201 1.0
18 104 89.0
18 203 29.0
18 110 5.0
18 112 1.0
18 207 2.0
18 116 1.0
18 293 1.0
18 209 11.0
18 238 2.0
18 210 3.0
18 211 1.0
18 117 5.0
18 119 10.0
18 239 2.0
18 122 38.0
18 126 254.0
18 333 1.0
18 249 30.0
18 132 5.0
18 133 1.0
18 137 1.0
18 138 1.0
18 143 1.0
18 312 1.0
18 144 1.0
18 146 1.0
18 149 1.0
18 152 1.0
18 153 3.0
18 154 12.0
18 222 1.0
18 223 1.0
18 158 1.0
18 159 1.0
18 160 2.0
18 164 7.0
18 225 1.0
19 20 16.0
19 274 1.0
19 256 1.0
19 226 1.0
19 25 4.0
19 26 1.0
19 28 104.0
19 30 2.0
19 168 1.0
19 31 1.0
19 275 45.0
19 33 4.0
19 173 1.0
19 35 18.0
19 174 2.0
19 43 1.0
19 181 4.0
19 229 2.0
19 49 1.0
19 279 2.0
19 51 1.0
19 52 147.0
19 185 3.0
19 230 9.0
19 186 3.0
19 55 1.0
19 59 1.0
19 63 9.0
19 64 1.0
19 66 135.0
19 245 1.0
19 188 1.0
19 232 1.0
19 328 66.0
19 73 2.0
19 247 1.0
19 281 1.0
19 80 1.0
19 195 1.0
19 234 18.0
19 88 1.0
19 235 1.0
19 90 1.0
19 91 1.0
19 198 2.0
19 93 1.0
19 98 1.0
19 253 1.0
19 285 1.0
19 102 1.0
19 203 8.0
19 287 1.0
19 108 1.0
19 109 1.0
19 110 1.0
19 111 29.0
19 112 2.0
19 113 1.0
19 206 1.0
19 292 19.0
19 208 1.0
19 311 83.0
19 237 42.0
19 211 10.0
19 117 1.0
19 118 3.0
19 239 1.0
19 120 1.0
19 213 1.0
19 332 1.0
19 125 121.0
19 126 13.0
19 128 2.0
19 216 2.0
19 217 1.0
19 218 2.0
19 136 265.0
19 138 1.0
19 139 1.0
19 265 1.0
19 140 1.0
19 219 1.0
19 145 1.0
19 242 44.0
19 149 51.0
19 243 20.0
19 154 1.0
19 156 2.0
19 160 1.0
19 261 1.0
20 28 132.0
20 29 1.0
20 168 1.0
20 31 2.0
20 251 1.0
20 276 1.0
20 33 3.0
20 34 1.0
20 171 41.0
20 172 1.0
20 35 48.0
20 38 2.0
20 43 24.0
20 178 1.0
20 46 1.0
20 47 1.0
20 181 2.0
20 51 1.0
20 52 59.0
20 185 1.0
20 230 19.0
20 263 3.0
20 244 2.0
20 186 1.0
20 187 1.0
20 63 11.0
20 66 44.0
20 245 1.0
20 189 1.0
20 328 60.0
20 73 9.0
20 193 1.0
20 247 1.0
20 281 1.0
20 77 3.0
20 195 3.0
20 282 1.0
20 85 1.0
20 234 6.0
20 87 4.0
20 90 1.0
20 197 1.0
20 91 1.0
20 93 1.0
20 94 1.0
20 102 1.0
20 105 1.0
20 108 1.0
20 109 1.0
20 110 13.0
20 111 72.0
20 113 3.0
20 206 1.0
20 116 1.0
20 268 1.0
20 293 1.0
20 311 10.0
20 237 24.0
20 117 1.0
20 118 12.0
20 119 1.0
20 120 2.0
20 332 1.0
20 125 343.0
20 333 1.0
20 127 5.0
20 129 1.0
20 264 1.0
20 130 1.0
20 131 1.0
20 269 1.0
20 135 1.0
20 218 1.0
20 136 61.0
20 137 1.0
20 265 1.0
20 143 1.0
20 242 50.0
20 149 58.0
20 243 41.0
20 221 1.0
20 156 3.0
20 157 1.0
20 161 2.0
20 162 1.0
21 22 8.0
21 25 1.0
21 26 2.0
21 27 2.0
21 28 1.0
21 262 2.0
21 250 1.0
21 30 1.0
21 168 1.0
21 31 2.0
21 227 1.0
21 228 26.0
21 169 117.0
21 170 1.0
21 32 42.0
21 275 1.0
21 172 114.0
21 37 2.0
21 39 2.0
21 41 5.0
21 175 1.0
21 45 3.0
21 179 13.0
21 47 1.0
21 181 1.0
21 48 1.0
21 182 49.0
21 183 27.0
21 279 3.0
21 51 1.0
21 230 2.0
21 53 151.0
21 231 2.0
21 55 1.0
21 56 7.0
21 57 12.0
21 59 2.0
21 62 16.0
21 63 2.0
21 64 3.0
21 245 2.0
21 67 1.0
21 69 49.0
21 188 1.0
21 71 3.0
21 190 52.0
21 328 2.0
21 191 2.0
21 192 48.0
21 75 3.0
21 78 137.0
21 233 1.0
21 81 1.0
21 195 1.0
21 82 2.0
21 84 1.0
21 85 98.0
21 234 1.0
21 330 1.0
21 87 1.0
21 88 2.0
21 196 2.0
21 198 2.0
21 92 1.0
21 284 1.0
21 199 5.0
21 95 3.0
21 200 6.0
21 99 1.0
21 101 15.0
21 104 47.0
21 203 2.0
21 105 1.0
21 107 1.0
21 109 1.0
21 111 2.0
21 113 1.0
21 205 1.0
21 207 3.0
21 116 2.0
21 209 122.0
21 238 5.0
21 117 2.0
21 118 2.0
21 120 1.0
21 122 13.0
21 123 1.0
21 126 47.0
21 333 2.0
21 296 1.0
21 249 57.0
21 264 1.0
21 130 4.0
21 132 2.0
21 137 1.0
21 139 3.0
21 143 2.0
21 266 2.0
21 144 19.0
21 146 2.0
21 150 1.0
21 153 2.0
21 221 1.0
21 154 52.0
21 222 1.0
21 223 4.0
21 159 2.0
21 160 2.0
21 161 7.0
21 164 17.0
21 165 5.0
21 225 2.0
21 329 1.0
22 226 24.0
22 27 1.0
22 167 1.0
22 168 1.0
22 31 2.0
22 227 66.0
22 228 508.0
22 170 1.0
22 32 5.0
22 34 1.0
22 172 6.0
22 278 1.0
22 37 1.0
22 174 1.0
22 39 47.0
22 175 1.0
22 176 7.0
22 42 1.0
22 44 13.0
22 267 7.0
22 178 1.0
22 179 2.0
22 180 1.0
22 47 1.0
22 181 37.0
22 48 41.0
22 182 4.0
22 183 1.0
22 184 1.0
22 263 1.0
22 187 1.0
22 53 5.0
22 231 143.0
22 54 1.0
22 57 1.0
22 62 2.0
22 63 1.0
22 65 21.0
22 189 1.0
22 71 39.0
22 190 1.0
22 73 2.0
22 192 1.0
22 193 1.0
22 74 1.0
22 75 2.0
22 78 2.0
22 80 1.0
22 233 6.0
22 81 2.0
22 82 2.0
22 85 4.0
22 235 1.0
22 198 1.0
22 284 2.0
22 257 1.0
22 199 94.0
22 95 1.0
22 285 2.0
22 99 2.0
22 101 2.0
22 104 9.0
22 203 6.0
22 320 1.0
22 107 2.0
22 110 3.0
22 112 1.0
22 236 1.0
22 209 2.0
22 238 43.0
22 239 1.0
22 122 2.0
22 213 2.0
22 215 8.0
22 126 1.0
22 333 1.0
22 249 1.0
22 127 2.0
22 128 6.0
22 129 3.0
22 132 6.0
22 216 1.0
22 269 2.0
22 134 1.0
22 135 1.0
22 137 2.0
22 138 2.0
22 139 2.0
22 143 51.0
22 266 1.0
22 338 1.0
22 307 1.0
22 146 2.0
22 150 2.0
22 151 1.0
22 153 224.0
22 156 2.0
22 223 688.0
22 224 80.0
22 158 108.0
22 159 223.0
22 160 3.0
22 161 2.0
22 225 50.0
23 24 1.0
23 27 1.0
23 262 1.0
23 250 58.0
23 275 1.0
23 41 225.0
23 42 1.0
23 178 2.0
23 184 21.0
23 230 1.0
23 56 2.0
23 60 3.0
23 62 2.0
23 280 1.0
23 252 3.0
23 68 48.0
23 232 1.0
23 323 1.0
23 74 32.0
23 75 1.0
23 76 4.0
23 195 2.0
23 82 1.0
23 83 29.0
23 330 1.0
23 87 1.0
23 89 14.0
23 235 228.0
23 90 6.0
23 326 4.0
23 92 2.0
23 284 6.0
23 93 1.0
23 94 11.0
23 95 26.0
23 96 8.0
23 97 7.0
23 102 1.0
23 103 32.0
23 202 1.0
23 105 1.0
23 106 119.0
23 108 1.0
23 205 1.0
23 206 1.0
23 207 1.0
23 291 4.0
23 236 7.0
23 209 1.0
23 210 12.0
23 117 1.0
23 120 1.0
23 124 52.0
23 333 1.0
23 128 1.0
23 132 1.0
23 216 1.0
23 135 1.0
23 137 2.0
23 138 2.0
23 139 1.0
23 144 26.0
23 241 1.0
23 147 82.0
23 150 46.0
23 152 4.0
23 220 34.0
23 222 1.0
23 260 1.0
23 162 1.0
23 165 3.0
23 261 1.0
23 271 1.0
23 273 77.0
23 314 46.0
24 166 1.0
24 28 2.0
24 262 3.0
24 29 9.0
24 250 1.0
24 30 2.0
24 227 2.0
24 228 3.0
24 32 1.0
24 33 1.0
24 34 1.0
24 277 1.0
24 36 3.0
24 37 5.0
24 38 2.0
24 39 2.0
24 40 14.0
24 41 2.0
24 42 1.0
24 44 4.0
24 45 1.0
24 46 43.0
24 180 1.0
24 50 5.0
24 184 2.0
24 51 9.0
24 230 8.0
24 263 2.0
24 54 1.0
24 56 1.0
24 57 3.0
24 58 2.0
24 62 2.0
24 63 7.0
24 65 7.0
24 66 2.0
24 68 2.0
24 70 1.0
24 188 13.0
24 71 3.0
24 190 5.0
24 191 1.0
24 73 5.0
24 192 1.0
24 74 2.0
24 247 1.0
24 77 2.0
24 79 1.0
24 80 14.0
24 194 1.0
24 81 32.0
24 325 1.0
24 82 1.0
24 83 1.0
24 84 59.0
24 87 58.0
24 235 1.0
24 92 2.0
24 95 4.0
24 96 1.0
24 98 14.0
24 248 1.0
24 102 1.0
24 103 1.0
24 202 1.0
24 104 1.0
24 286 2.0
24 203 1.0
24 105 2.0
24 107 1.0
24 109 154.0
24 110 4.0
24 112 37.0
24 113 3.0
24 114 15.0
24 207 1.0
24 116 23.0
24 236 1.0
24 208 1.0
24 237 6.0
24 210 2.0
24 117 5.0
24 118 1.0
24 239 5.0
24 120 1.0
24 215 7.0
24 123 4.0
24 124 1.0
24 125 5.0
24 240 1.0
24 127 4.0
24 129 82.0
24 133 29.0
24 269 4.0
24 138 111.0
24 139 220.0
24 140 2.0
24 141 4.0
24 143 7.0
24 145 35.0
24 147 2.0
24 148 1.0
24 150 1.0
24 151 104.0
24 220 1.0
24 153 1.0
24 221 1.0
24 156 9.0
24 158 1.0
24 165 1.0
24 272 1.0
24 314 1.0
25 262 2.0
25 227 1.0
25 228 1.0
25 251 1.0
25 172 4.0
25 173 1.0
25 37 26.0
25 174 1.0
25 39 1.0
25 41 4.0
25 176 2.0
25 42 2.0
25 178 1.0
25 45 5.0
25 179 20.0
25 180 22.0
25 181 3.0
25 48 2.0
25 182 1.0
25 183 1.0
25 52 3.0
25 230 1.0
25 53 21.0
25 231 2.0
25 57 25.0
25 64 1.0
25 66 1.0
25 67 27.0
25 69 1.0
25 70 102.0
25 188 1.0
25 189 1.0
25 71 2.0
25 191 21.0
25 75 1.0
25 78 47.0
25 195 1.0
25 283 1.0
25 84 1.0
25 330 1.0
25 87 1.0
25 88 43.0
25 196 1.0
25 198 180.0
25 284 1.0
25 257 1.0
25 310 2.0
25 248 1.0
25 200 21.0
25 99 1.0
25 101 15.0
25 104 3.0
25 203 38.0
25 206 1.0
25 207 41.0
25 236 1.0
25 208 1.0
25 209 16.0
25 311 3.0
25 238 3.0
25 117 1.0
25 118 2.0
25 119 1.0
25 122 2.0
25 213 2.0
25 332 1.0
25 215 1.0
25 123 1.0
25 125 1.0
25 126 1.0
25 249 1.0
25 132 94.0
25 216 1.0
25 146 1.0
25 151 3.0
25 153 3.0
25 154 49.0
25 155 6.0
25 223 10.0
25 224 2.0
25 158 2.0
25 159 2.0
25 160 19.0
25 164 3.0
25 166 20.0
25 226 1.0
25 314 1.0
26 167 2.0
26 262 2.0
26 29 1.0
26 168 2.0
26 170 7.0
26 34 8.0
26 173 1.0
26 277 1.0
26 37 1.0
26 174 3.0
26 38 1.0
26 39 1.0
26 42 1.0
26 267 1.0
26 180 2.0
26 49 1.0
26 183 1.0
26 50 1.0
26 184 1.0
26 244 2.0
26 187 181.0
26 56 1.0
26 59 2.0
26 61 1.0
26 64 1.0
26 280 1.0
26 245 1.0
26 68 1.0
26 188 3.0
26 189 2.0
26 232 1.0
26 318 2.0
26 191 1.0
26 73 1.0
26 193 62.0
26 76 1.0
26 194 1.0
26 81 18.0
26 330 11.0
26 89 1.0
26 196 3.0
26 331 4.0
26 197 85.0
26 91 3.0
26 198 1.0
26 92 1.0
26 310 30.0
26 258 8.0
26 93 1.0
26 94 3.0
26 96 1.0
26 97 1.0
26 248 13.0
26 253 1.0
26 200 1.0
26 99 5.0
26 201 65.0
26 202 1.0
26 203 1.0
26 204 14.0
26 110 1.0
26 113 2.0
26 206 1.0
26 208 1.0
26 311 1.0
26 211 46.0
26 118 1.0
26 119 156.0
26 212 1.0
26 213 98.0
26 332 3.0
26 214 45.0
26 333 10.0
26 240 1.0
26 127 1.0
26 264 10.0
26 132 2.0
26 216 3.0
26 217 139.0
26 218 5.0
26 137 5.0
26 265 19.0
26 140 2.0
26 219 1.0
26 266 1.0
26 144 1.0
26 149 1.0
26 150 1.0
26 152 2.0
26 153 1.0
26 334 2.0
26 221 4.0
26 157 1.0
26 162 14.0
26 163 26.0
26 166 1.0
26 256 28.0
26 272 1.0
27 28 4.0
27 262 1.0
27 29 6.0
27 30 2.0
27 31 18.0
27 32 2.0
27 275 1.0
27 33 2.0
27 172 1.0
27 173 2.0
27 35 4.0
27 38 24.0
27 40 22.0
27 42 41.0
27 177 1.0
27 43 3.0
27 44 2.0
27 267 3.0
27 45 1.0
27 46 6.0
27 47 18.0
27 49 18.0
27 182 2.0
27 183 1.0
27 50 6.0
27 51 44.0
27 263 1.0
27 53 2.0
27 231 2.0
27 54 2.0
27 55 26.0
27 58 1.0
27 59 26.0
27 61 1.0
27 63 3.0
27 65 9.0
27 66 2.0
27 67 3.0
27 70 2.0
27 188 3.0
27 71 1.0
27 328 2.0
27 191 2.0
27 73 1.0
27 74 2.0
27 75 666.0
27 247 1.0
27 77 3.0
27 78 3.0
27 80 15.0
27 81 2.0
27 82 48.0
27 84 1.0
27 85 3.0
27 86 20.0
27 87 2.0
27 89 1.0
27 326 1.0
27 199 1.0
27 93 56.0
27 99 1.0
27 101 1.0
27 103 1.0
27 104 2.0
27 286 1.0
27 105 30.0
27 107 5.0
27 108 13.0
27 109 7.0
27 111 1.0
27 112 1.0
27 113 1.0
27 207 1.0
27 116 3.0
27 268 1.0
27 236 2.0
27 311 2.0
27 237 2.0
27 238 1.0
27 117 110.0
27 119 1.0
27 239 2.0
27 212 1.0
27 120 26.0
27 122 2.0
27 123 60.0
27 124 1.0
27 125 2.0
27 240 10.0
27 128 207.0
27 129 3.0
27 130 3.0
27 131 1.0
27 132 1.0
27 269 1.0
27 135 1.0
27 136 1.0
27 138 9.0
27 139 25.0
27 145 3.0
27 146 722.0
27 147 1.0
27 148 5.0
27 242 3.0
27 149 2.0
27 243 1.0
27 152 1.0
27 153 1.0
27 339 1.0
27 154 1.0
27 155 4.0
27 156 1.0
27 157 1.0
27 160 2.0
27 225 1.0
27 270 1.0
28 262 3.0
28 29 13.0
28 317 1.0
28 30 1.0
28 31 2.0
28 251 1.0
28 33 4.0
28 34 3.0
28 35 94.0
28 40 1.0
28 176 3.0
28 43 8.0
28 44 1.0
28 181 1.0
28 49 6.0
28 182 1.0
28 183 2.0
28 52 20.0
28 185 2.0
28 230 47.0
28 263 6.0
28 244 1.0
28 53 1.0
28 231 3.0
28 54 15.0
28 57 3.0
28 58 1.0
28 62 1.0
28 63 8.0
28 65 5.0
28 66 27.0
28 252 1.0
28 245 1.0
28 189 3.0
28 71 1.0
28 328 22.0
28 73 16.0
28 193 1.0
28 75 3.0
28 80 6.0
28 195 2.0
28 234 2.0
28 87 1.0
28 88 1.0
28 90 1.0
28 197 2.0
28 91 1.0
28 248 1.0
28 287 1.0
28 107 1.0
28 110 11.0
28 111 35.0
28 112 7.0
28 113 2.0
28 206 1.0
28 116 2.0
28 268 1.0
28 236 1.0
28 293 2.0
28 311 78.0
28 237 58.0
28 211 4.0
28 117 16.0
28 118 9.0
28 239 2.0
28 213 1.0
28 215 1.0
28 123 3.0
28 125 68.0
28 126 1.0
28 240 2.0
28 127 8.0
28 128 1.0
28 129 5.0
28 133 1.0
28 269 1.0
28 136 61.0
28 138 14.0
28 265 2.0
28 140 3.0
28 219 7.0
28 142 1.0
28 143 3.0
28 145 1.0
28 146 4.0
28 242 17.0
28 149 76.0
28 300 1.0
28 151 1.0
28 243 43.0
28 221 1.0
28 156 17.0
28 222 2.0
28 157 2.0
28 224 4.0
28 158 4.0
28 161 3.0
28 165 1.0
28 226 2.0
28 256 1.0
28 261 1.0
28 274 1.0
29 30 1.0
29 168 2.0
29 228 2.0
29 251 2.0
29 33 74.0
29 34 1.0
29 172 3.0
29 277 1.0
29 35 40.0
29 278 1.0
29 37 1.0
29 174 1.0
29 38 1.0
29 39 3.0
29 40 10.0
29 176 1.0
29 42 4.0
29 43 83.0
29 44 1.0
29 267 1.0
29 178 4.0
29 45 1.0
29 46 7.0
29 180 3.0
29 182 2.0
29 50 11.0
29 51 1.0
29 52 2.0
29 185 2.0
29 230 2.0
29 263 239.0
29 244 2.0
29 187 2.0
29 53 2.0
29 231 3.0
29 54 225.0
29 55 1.0
29 57 6.0
29 58 44.0
29 59 3.0
29 62 2.0
29 63 276.0
29 65 18.0
29 280 1.0
29 66 2.0
29 67 2.0
29 189 2.0
29 71 2.0
29 232 1.0
29 190 2.0
29 328 1.0
29 73 61.0
29 193 1.0
29 74 3.0
29 75 4.0
29 247 4.0
29 77 119.0
29 80 8.0
29 233 4.0
29 308 1.0
29 81 6.0
29 195 3.0
29 325 1.0
29 282 4.0
29 82 4.0
29 84 9.0
29 86 1.0
29 330 2.0
29 87 10.0
29 89 3.0
29 196 2.0
29 90 2.0
29 331 3.0
29 91 1.0
29 92 1.0
29 284 1.0
29 258 2.0
29 94 1.0
29 98 1.0
29 248 1.0
29 253 26.0
29 99 2.0
29 202 1.0
29 204 1.0
29 107 2.0
29 110 132.0
29 112 2.0
29 113 87.0
29 114 1.0
29 205 1.0
29 207 3.0
29 116 3.0
29 208 1.0
29 311 5.0
29 237 32.0
29 294 3.0
29 211 1.0
29 117 14.0
29 118 2.0
29 119 2.0
29 239 14.0
29 122 1.0
29 213 2.0
29 332 1.0
29 123 2.0
29 125 5.0
29 297 2.0
29 240 21.0
29 127 204.0
29 128 1.0
29 129 6.0
29 264 1.0
29 132 3.0
29 216 1.0
29 217 2.0
29 269 164.0
29 136 2.0
29 137 4.0
29 298 1.0
29 138 7.0
29 139 9.0
29 140 116.0
29 255 1.0
29 142 1.0
29 143 2.0
29 299 2.0
29 145 14.0
29 146 3.0
29 148 2.0
29 242 7.0
29 149 36.0
29 151 2.0
29 152 2.0
29 153 1.0
29 156 140.0
29 157 2.0
29 162 2.0
29 163 1.0
29 225 2.0
29 256 1.0
29 262 351.0
29 270 1.0
30 168 1.0
30 31 1.0
30 169 3.0
30 33 2.0
30 172 1.0
30 277 2.0
30 35 1.0
30 278 2.0
30 38 2.0
30 40 4.0
30 176 1.0
30 42 3.0
30 43 2.0
30 44 14.0
30 267 24.0
30 45 15.0
30 46 5.0
30 47 84.0
30 50 34.0
30 51 6.0
30 263 3.0
30 55 57.0
30 58 3.0
30 59 3.0
30 61 1.0
30 62 1.0
30 63 1.0
30 65 238.0
30 280 1.0
30 66 1.0
30 68 1.0
30 69 1.0
30 188 10.0
30 191 1.0
30 73 2.0
30 192 1.0
30 75 2.0
30 324 1.0
30 80 10.0
30 194 2.0
30 233 10.0
30 81 165.0
30 309 2.0
30 82 5.0
30 83 1.0
30 84 9.0
30 85 1.0
30 86 4.0
30 87 7.0
30 89 1.0
30 235 1.0
30 93 7.0
30 95 1.0
30 96 1.0
30 98 7.0
30 200 1.0
30 101 4.0
30 201 2.0
30 103 1.0
30 202 1.0
30 104 1.0
30 203 1.0
30 105 1.0
30 106 1.0
30 107 161.0
30 108 4.0
30 109 1.0
30 110 4.0
30 111 1.0
30 112 3.0
30 113 2.0
30 114 37.0
30 290 1.0
30 207 1.0
30 291 1.0
30 116 7.0
30 268 4.0
30 209 1.0
30 311 1.0
30 237 2.0
30 117 2.0
30 118 8.0
30 119 1.0
30 239 124.0
30 120 4.0
30 121 1.0
30 122 1.0
30 213 1.0
30 215 28.0
30 123 103.0
30 124 2.0
30 126 1.0
30 249 1.0
30 240 50.0
30 127 6.0
30 128 2.0
30 129 155.0
30 131 13.0
30 133 4.0
30 217 1.0
30 269 1.0
30 135 1.0
30 137 1.0
30 138 17.0
30 139 2.0
30 140 2.0
30 255 3.0
30 266 1.0
30 145 6.0
30 146 2.0
30 147 1.0
30 148 35.0
30 242 1.0
30 150 2.0
30 151 10.0
30 152 1.0
30 259 1.0
30 221 1.0
30 154 1.0
30 155 54.0
30 222 1.0
30 162 1.0
30 163 1.0
30 262 6.0
30 272 2.0
30 273 1.0
30 316 1.0
31 227 1.0
31 228 2.0
31 302 1.0
31 33 1.0
31 38 135.0
31 39 3.0
31 40 48.0
31 41 1.0
31 42 48.0
31 43 3.0
31 46 2.0
31 179 1.0
31 180 1.0
31 47 94.0
31 181 1.0
31 48 1.0
31 49 22.0
31 182 1.0
31 51 53.0
31 52 2.0
31 231 1.0
31 55 10.0
31 56 2.0
31 59 215.0
31 60 1.0
31 61 1.0
31 65 9.0
31 68 1.0
31 75 30.0
31 76 1.0
31 78 2.0
31 80 12.0
31 82 26.0
31 84 1.0
31 86 12.0
31 87 1.0
31 88 1.0
31 90 1.0
31 198 1.0
31 92 3.0
31 199 1.0
31 93 25.0
31 94 1.0
31 200 1.0
31 203 2.0
31 105 21.0
31 106 2.0
31 107 1.0
31 108 31.0
31 109 33.0
31 111 1.0
31 112 1.0
31 114 2.0
31 116 1.0
31 236 1.0
31 117 113.0
31 118 2.0
31 239 1.0
31 212 1.0
31 120 34.0
31 213 1.0
31 215 26.0
31 125 1.0
31 126 2.0
31 240 32.0
31 128 42.0
31 129 1.0
31 130 1.0
31 131 3.0
31 138 1.0
31 139 1.0
31 140 1.0
31 142 1.0
31 143 2.0
31 145 1.0
31 146 36.0
31 147 1.0
31 148 13.0
31 151 1.0
31 152 1.0
31 153 4.0
31 155 2.0
31 222 1.0
31 223 1.0
31 224 2.0
31 158 3.0
31 159 1.0
31 160 2.0
31 165 1.0
31 226 4.0
31 314 1.0
31 321 1.0
32 34 9.0
32 172 28.0
32 37 6.0
32 39 1.0
32 40 1.0
32 176 107.0
32 178 1.0
32 179 9.0
32 48 1.0
32 49 3.0
32 182 16.0
32 183 93.0
32 185 2.0
32 244 1.0
32 187 1.0
32 53 30.0
32 231 7.0
32 55 1.0
32 59 1.0
32 62 68.0
32 65 2.0
32 245 3.0
32 67 2.0
32 69 11.0
32 70 7.0
32 71 4.0
32 232 1.0
32 190 17.0
32 191 2.0
32 192 88.0
32 74 14.0
32 75 1.0
32 76 1.0
32 247 1.0
32 78 31.0
32 81 1.0
32 82 1.0
32 84 26.0
32 85 15.0
32 330 2.0
32 88 1.0
32 196 2.0
32 331 2.0
32 198 5.0
32 284 12.0
32 199 2.0
32 258 2.0
32 248 1.0
32 285 4.0
32 99 2.0
32 101 21.0
32 201 1.0
32 104 28.0
32 105 1.0
32 109 1.0
32 110 17.0
32 111 1.0
32 112 21.0
32 206 1.0
32 207 12.0
32 209 25.0
32 294 3.0
32 238 4.0
32 210 1.0
32 211 1.0
32 120 1.0
32 122 39.0
32 213 3.0
32 126 25.0
32 249 18.0
32 128 2.0
32 132 7.0
32 216 1.0
32 137 12.0
32 138 1.0
32 139 2.0
32 265 1.0
32 143 1.0
32 266 1.0
32 144 1.0
32 146 1.0
32 148 1.0
32 243 1.0
32 153 5.0
32 154 17.0
32 223 2.0
32 224 21.0
32 158 1.0
32 160 4.0
32 164 32.0
32 166 1.0
32 168 1.0
32 169 19.0
32 225 4.0
32 226 2.0
32 227 2.0
32 274 1.0
32 314 1.0
33 35 47.0
33 43 90.0
33 178 1.0
33 46 1.0
33 179 1.0
33 47 1.0
33 181 1.0
33 229 1.0
33 182 1.0
33 50 3.0
33 51 1.0
33 52 1.0
33 230 3.0
33 263 69.0
33 187 1.0
33 231 1.0
33 54 30.0
33 58 21.0
33 59 1.0
33 62 4.0
33 63 101.0
33 65 1.0
33 280 1.0
33 66 1.0
33 69 1.0
33 189 1.0
33 232 1.0
33 328 17.0
33 191 1.0
33 73 30.0
33 193 1.0
33 75 2.0
33 247 1.0
33 77 62.0
33 81 1.0
33 309 2.0
33 282 3.0
33 82 12.0
33 84 3.0
33 234 1.0
33 86 2.0
33 87 2.0
33 90 4.0
33 199 1.0
33 310 1.0
33 93 1.0
33 253 1.0
33 99 1.0
33 201 1.0
33 202 1.0
33 105 1.0
33 107 1.0
33 110 24.0
33 111 28.0
33 113 25.0
33 114 3.0
33 236 2.0
33 208 4.0
33 311 3.0
33 237 19.0
33 294 1.0
33 117 4.0
33 118 1.0
33 120 1.0
33 295 2.0
33 123 2.0
33 125 6.0
33 127 428.0
33 131 1.0
33 269 64.0
33 134 4.0
33 136 1.0
33 298 15.0
33 138 5.0
33 265 1.0
33 140 459.0
33 255 1.0
33 144 1.0
33 145 1.0
33 147 1.0
33 148 1.0
33 242 8.0
33 149 6.0
33 151 1.0
33 243 1.0
33 156 56.0
33 162 1.0
33 228 1.0
33 251 2.0
33 262 49.0
33 272 2.0
34 171 1.0
34 173 6.0
34 277 2.0
34 174 37.0
34 38 2.0
34 39 1.0
34 175 1.0
34 44 1.0
34 46 1.0
34 180 2.0
34 229 1.0
34 182 3.0
34 50 2.0
34 184 1.0
34 52 3.0
34 185 20.0
34 244 48.0
34 186 1.0
34 187 2.0
34 54 1.0
34 55 1.0
34 61 1.0
34 62 2.0
34 65 2.0
34 252 1.0
34 245 24.0
34 188 1.0
34 189 228.0
34 71 1.0
34 232 2.0
34 318 1.0
34 191 1.0
34 73 1.0
34 192 1.0
34 193 1.0
34 74 1.0
34 247 12.0
34 77 1.0
34 81 1.0
34 195 126.0
34 309 1.0
34 325 1.0
34 83 1.0
34 84 5.0
34 85 5.0
34 330 2.0
34 87 1.0
34 89 1.0
34 197 5.0
34 284 1.0
34 310 6.0
34 258 6.0
34 93 1.0
34 94 1.0
34 95 1.0
34 248 5.0
34 99 2.0
34 201 4.0
34 103 2.0
34 202 1.0
34 287 2.0
34 204 5.0
34 110 2.0
34 111 1.0
34 112 17.0
34 113 1.0
34 205 14.0
34 206 11.0
34 207 1.0
34 116 1.0
34 236 1.0
34 292 1.0
34 208 3.0
34 293 1.0
34 311 2.0
34 211 7.0
34 119 1.0
34 212 72.0
34 121 1.0
34 213 7.0
34 332 3.0
34 214 7.0
34 215 1.0
34 333 1.0
34 249 1.0
34 127 1.0
34 264 7.0
34 216 58.0
34 217 9.0
34 269 1.0
34 218 17.0
34 136 3.0
34 137 62.0
34 265 5.0
34 140 1.0
34 255 1.0
34 219 1.0
34 143 1.0
34 241 1.0
34 147 1.0
34 149 1.0
34 150 1.0
34 152 1.0
34 221 2.0
34 156 2.0
34 222 14.0
34 161 1.0
34 162 1.0
34 163 2.0
34 167 13.0
34 168 22.0
34 170 211.0
34 256 3.0
