157 572 0.0052808977586503
157 482 0.0057673942911266
157 703 0.0001966568338249
157 573 0.0004938271604933
157 746 0.00042735042735
157 745 0.00212042423174
157 107 0.0013375766800433
157 319 0.0001683501683503
157 207 0.0003878066378066
157 724 0.0003086419753086
157 525 0.0007922584238366
157 300 0.0079000993474666
157 726 0.0068370597940333
157 551 0.00058275058275
157 727 0.0006660997732433
157 764 5.738222298733333e-05
157 483 0.0034486016629
157 321 0.0371044569731166
157 336 0.01798125313629
157 341 0.0018929115707976
157 513 0.00492901242329
157 522 0.0007758601226033
157 523 0.0310972472297766
157 559 0.0076917321189066
157 560 0.00903113395879
157 570 0.0613531512062633
157 672 0.0050509386447
157 697 0.0574035996508386
157 698 0.0460569305243033
157 700 0.0004409171075833
157 718 0.0013770180436833
187 93 0.0001147842056933
187 94 9.077705156133332e-05
187 107 0.0019314981806666
187 148 4.025278750566667e-05
187 703 0.0021600434521766
187 590 0.0004203525942666
187 514 0.0001420858198353
187 574 0.00048180924287
187 745 9.1374269006e-05
187 498 0.0003610819327733
187 686 0.000130412102243
187 521 0.00179097558756
187 342 0.0046434494195666
187 339 0.0001174122343546
187 470 0.0149480697629
187 579 0.0036720253577933
187 493 0.0019423582644533
187 296 0.00114352594088
187 297 0.0001426085964463
187 277 5.4077438892333335e-05
187 437 4.0492387431e-05
187 182 0.0001657417352906
187 462 0.0041534713167666
187 572 9.611687812366666e-05
187 482 0.00083435083435
187 299 0.0001942501942503
187 300 0.0003620433727966
187 695 0.0001633986928103
187 533 0.0003052503052503
187 753 4.307188697933334e-05
187 321 0.000139353400223
187 329 0.0001485442661913
187 426 0.0018432297844066
187 480 0.0084473672961066
187 486 0.0005952380952366
187 511 6.0617081893666665e-05
187 570 0.0019190455277433
187 697 9.62000962e-05
470 107 0.0242395027198433
470 151 9.182736455466667e-05
470 158 0.0003858024691366
470 342 6.3492063492e-05
470 426 0.00333121229261
470 297 0.0005630630630633
470 471 0.0002322338103323
470 574 9.018759018766666e-05
470 686 0.0022222222222233
470 140 0.0001334844788356
470 579 0.0076267251198799
470 462 0.00033801233555
470 480 0.0074537037037
470 486 0.0002349072116513
470 521 0.0015964240102166
470 557 0.0007382380023886
470 590 0.000174978127734
402 296 0.01780784030784
402 297 0.0138727713307479
402 342 0.00011655011655
402 671 0.04373068549043
402 285 0.0157991770824533
402 395 0.0134619396104733
402 398 0.0115391112334666
402 399 0.007609307567828
402 471 0.0082145030282253
402 661 0.0167144098666333
402 461 0.0016901794426793
402 633 0.0007381426766896
402 378 0.000403649289533
402 140 0.0045788497287466
402 284 0.0001209921355113
402 389 0.0007638003494366
402 390 8.888888888900001e-05
402 663 0.000426385534202
402 111 0.0001805706031056
402 508 0.0010274132026066
402 442 0.0002741228070176
402 662 0.00074498282219
402 277 0.0009499372665733
402 441 0.00067505929575
402 667 0.0035020011435
402 473 0.0002791520648663
402 474 0.0001803751803753
402 493 0.000155255395125
402 498 0.000233918128655
402 505 0.00037378179773
402 507 0.0016133613342596
402 557 0.0017996321831923
402 573 0.00111985472155
402 590 0.0001693766937669
402 646 0.03938227511301
402 686 0.0016067354349429
402 703 0.00325138026225
471 140 0.0023036013602066
471 296 0.0008688793982233
471 297 0.0005200358701196
471 383 0.0138405058993233
471 398 0.001577118169326
471 399 6.973500697366666e-05
471 458 7.340527049833333e-05
471 459 0.000184162062615
471 461 0.0001582779360556
471 671 0.0090152060609823
471 285 0.1018516808473933
471 395 0.0003204681330496
471 720 7.131650263866667e-05
471 508 0.0692553452540133
471 378 0.0540734804146199
471 277 0.0035074596750433
471 384 0.000285143997719
471 473 0.0352085836204766
471 486 0.0057674526120999
471 493 0.0053136095366033
471 505 0.0332836178150133
471 506 0.0016060223197189
471 521 0.0048245614035
471 557 0.1609065033862666
471 646 0.0086413023176136
471 661 0.0004208904841313
471 663 9.7981579463e-05
471 686 0.0028910187301666
378 140 8.032128514066666e-05
378 252 7.497375918433333e-05
378 266 3.05754295848e-05
378 275 0.0070862970693306
378 276 0.00053437060016
378 277 0.002002750109328
378 279 0.0029901187819873
378 280 0.00050398099688
378 285 0.0359948052072399
378 384 0.0584046762086866
378 442 0.0105094219468226
378 390 0.000106326422116
378 441 0.0007704547063046
378 397 4.660700969433333e-05
378 383 0.1211699709027666
378 388 0.000130754728456
378 389 3.483106931366666e-05
378 394 0.0060613716645476
378 396 7.786643266100001e-05
378 422 0.0325496030583329
378 423 7.175990303833334e-05
378 444 5.775005775e-05
378 451 0.009068693622851
378 454 0.0008254153699996
378 455 0.00098347107691
378 457 0.0005262580665796
378 458 0.0246701928955806
378 459 0.0046859577201633
378 473 0.0025323876132133
378 475 0.005253421915356
378 479 0.0002618181030373
378 490 0.0021532132372033
378 494 5.9594130598e-05
378 497 0.0242720609986043
378 505 0.0719501480908999
378 506 0.0180439731841033
378 508 0.1902171478490666
378 509 0.00045700283231
378 545 3.6674368284e-05
378 546 5.0497399384e-05
378 557 0.0361421492483633
378 623 9.158615136866668e-05
378 646 0.0014344682111856
378 659 5.7720057720000007e-05
378 662 8.841732979666666e-05
378 671 0.000545461482962
146 794 0.0428427055968866
146 796 0.0117380990255966
146 774 0.033176076057107
146 119 0.0395567963688466
146 176 0.0241215407530733
146 320 0.0048463129515999
146 775 0.0017520138230166
146 799 0.002963456769449
146 795 0.001706196581198
146 797 0.0331698476251233
146 798 0.0032070531068293
146 792 0.0194598296588303
146 800 0.0006671361115253
146 801 0.0007192955191143
146 802 0.0001122334455666
146 142 0.003826689861459
146 482 7.563724377899999e-05
146 533 6.902960307966667e-05
146 745 0.0001017418795196
146 548 4.045798438333333e-05
146 779 2.81104177208e-05
146 803 0.0002574002574003
146 737 0.0011700922157
146 754 0.0034668481520666
146 786 9.678668215266667e-05
146 177 0.000419408973355
146 804 7.33406674e-05
146 805 0.00264467392267
146 777 0.0004106101667066
146 806 0.0003539757060899
146 477 0.0002196553920693
146 793 0.0027898203093966
146 776 9.033423667566666e-05
146 807 0.0007834757834766
146 783 0.0002172968274663
146 331 0.00036231884058
119 176 0.0414538779264333
119 320 0.0590936475608766
119 792 0.0452931637013266
119 793 0.033016754906465
119 800 0.0043150561049836
119 775 0.0029358740203389
119 799 0.0048743917401816
119 801 0.0004449278617703
119 142 0.0005482456140366
119 754 0.0004011719630366
119 773 0.0003150823375543
119 786 0.0003859048040066
119 331 0.0002205141129033
119 807 0.007480104071
119 816 0.00021017234132
119 772 0.0003787878787866
119 774 0.0458702365937633
119 794 0.0187256182780733
119 795 0.0003174603174603
119 796 0.0060352224935443
119 797 0.0309047025735733
119 798 0.0018940066086666
119 805 0.000781084114417
176 320 0.1670213167804
176 792 0.0368149219566766
176 793 0.0043050796250433
176 142 0.0392533246882666
176 177 0.0004835463732616
176 331 0.0003755534471866
176 774 0.0030107957885733
176 794 0.00150295222759
176 797 0.0004025764895333
176 805 0.0003287310979619
320 792 0.08961647954541
320 793 0.0285572424778666
320 800 0.0004862269483839
320 802 0.0001714677640603
320 142 0.0048159373839463
320 695 3.129890453833333e-05
320 737 0.0006056866575166
320 754 0.0007882568123533
320 773 0.00045855310197
320 786 0.0017372726495
320 177 0.00232903541975
320 774 0.0511092097527766
320 797 0.0009517462321853
253 500 0.0805027634054933
253 379 0.009774785437809
253 870 0.0665032963809833
253 567 0.11950615978875
253 850 0.0105513511792446
253 460 5.2026429426e-05
253 542 0.0035843127579913
253 286 0.002152470894796
253 501 0.0026872549315866
253 867 0.0008672217331023
253 600 0.0042426856626563
253 429 0.01224527860745
253 430 0.0099007937939699
253 938 8.208158909966667e-05
253 862 0.0001636717064993
253 741 0.0001988880685867
253 630 0.0001906243950833
253 921 0.0002554213905056
253 621 0.00012974647121
253 752 2.689690416633333e-05
253 491 0.0006811000129533
253 724 3.382034632033334e-05
253 482 3.540073633533334e-05
253 551 2.9260299625466668e-05
253 543 3.3440342429e-05
253 690 4.734848484833333e-05
253 727 4.5599635203e-05
253 745 4.964010920833333e-05
253 904 5.515617073176667e-05
253 492 0.0098591348393366
253 583 0.0003520114942533
253 197 0.0005490246131966
253 849 3.834061805066667e-05
253 303 6.982265046766666e-05
253 408 0.0002414292612263
253 431 0.0001000462794196
253 481 0.0116323694449966
253 484 0.0551175537426233
253 488 0.0009970115471316
253 495 7.780890133833334e-05
253 496 0.0720134035780333
253 499 0.000194124181626
253 549 0.001017883395983
253 550 0.0107932807817563
253 565 0.0008745504397666
253 770 0.0136627889467726
253 771 0.0312801476141
253 777 0.0001610305958133
253 783 0.001814829192548
253 806 0.0028136102223066
253 829 0.0077673794818366
253 846 0.0057028485184466
253 858 0.0302407366457899
253 894 0.0001183712121213
472 96 5.705808513066667e-05
472 97 0.0002780558336113
472 99 0.0074489910854806
472 100 3.17581300813e-05
472 101 0.0001162655505173
472 117 0.0244396161870666
472 126 0.0012919811553496
472 127 0.0002097566487266
472 134 0.0005378388999066
472 138 0.0006370311438458
472 151 0.0001451242692116
472 154 0.0012077790131826
472 206 0.0018496355072166
472 277 4.0218790218666666e-05
472 295 3.452085059366666e-05
472 298 0.000165343915344
472 304 4.0404040404e-05
472 305 0.00151572537847
472 306 0.0014699843968123
472 319 0.0706090657602666
472 321 0.0003991474631033
472 335 0.0148694976142343
472 342 5.662719373733334e-05
472 145 0.09282058985019
472 702 0.0791403592857666
472 609 0.0906347870822666
472 519 0.0046733667437333
472 688 0.0126883557173396
472 207 0.0028695754163066
472 584 0.0229938331038299
472 571 0.0075539815501453
472 572 0.01237494054674
472 693 0.0020111095975296
472 694 0.0022829848987896
472 696 0.0005308288203023
472 757 0.0004577226799433
472 524 0.0008760499716566
472 699 8.525149190100001e-05
472 530 0.000386690621402
472 963 0.0003441277617606
472 809 5.4680664917e-05
472 520 0.018036041335848
472 574 0.0057468059745
472 299 0.000441037582643
472 525 0.00034046190947
472 300 0.0001802916475656
472 301 0.0003676665326866
472 548 7.068136839133333e-05
472 578 0.0003746119232943
472 808 3.1369596587e-05
472 749 0.0006758110408493
472 816 0.00067107469717
472 782 3.5780735652e-05
472 759 3.753753753766666e-05
472 724 6.682705159033333e-05
472 736 6.385696040866666e-05
472 483 4.9019607843e-05
472 529 7.970667941966667e-05
472 769 4.093998198633333e-05
472 691 6.209637357166667e-05
472 788 7.970667941966667e-05
472 742 0.0003106055737633
472 477 0.0001190782535863
472 478 0.0014560931899633
472 503 0.01147005968036
472 504 0.0063020450361433
472 518 0.0583232871246453
472 522 0.0147882553206133
472 528 0.0056102577990139
472 556 0.000276395798784
472 559 0.0008491309058853
472 560 0.000112481557794
472 562 0.0006731237816766
472 569 0.0009867469487153
472 570 0.000125275793725
472 576 0.0305241799721533
472 589 0.2692222859747333
472 595 5.576000892166667e-05
472 610 5.9101654846333336e-05
472 618 0.0001332930758766
472 627 5.308700960866667e-05
472 631 0.0140732007082533
472 641 0.003698813600161
472 672 5.733287467033333e-05
472 676 0.0003433897473633
472 683 0.0009354946684656
472 684 0.0332125964713133
472 685 0.006090994323609
472 697 0.0004831397305319
472 700 7.313149041966667e-05
472 701 0.1120997060408333
472 710 0.000160875160875
472 716 0.0003523685373233
472 729 0.0112815983699133
472 734 0.00190993190993
472 735 0.00236749329983
472 739 0.0004493184921333
472 761 0.0010063728050166
472 898 9.564801530366668e-05
472 992 6.410256410266667e-05
301 91 4.4899425287333336e-05
301 99 5.2609427609333336e-05
301 100 0.0040554271772006
301 101 0.00051440329218
301 107 0.0016296577967656
301 116 0.0001053217084496
301 127 0.0001889644746786
301 134 0.0002369978098133
301 138 3.5776895281e-05
301 145 0.0007459607920889
301 165 6.555227794166667e-05
301 206 0.000138427464009
301 207 0.014899126612347
301 258 4.659398005766667e-05
301 295 0.0047747683381766
301 299 0.0801140608782
301 300 0.1252870666909
301 695 0.1178166963865666
301 726 0.0092760300173106
301 483 0.0033774817664689
301 762 0.0005436047231713
301 745 0.0022361381177983
301 548 0.0852201345058666
301 746 0.004970360127059
301 759 0.00261268105649
301 757 0.0116306331822686
301 524 0.0091898050761606
301 543 0.000875761020262
301 533 0.01044416468184
301 728 0.0018313341750833
301 756 0.00190220174091
301 578 0.0009384334292756
301 699 0.0023363867415013
301 529 0.0010735940223133
301 786 6.872852233666666e-05
301 551 0.00062893081761
301 690 0.000220458553792
301 727 0.0014274065153033
301 738 0.0002278423331053
301 303 2.8529042565333332e-05
301 304 4.364144191333334e-05
301 308 0.000111875594339
301 319 0.0003961324894416
301 321 0.01129714389263
301 325 7.799042793733333e-05
301 333 6.251562890733334e-05
301 336 0.0089331652208566
301 339 9.968102073366668e-05
301 342 0.0006193396557206
301 405 0.0003410555097233
301 476 0.0028938633015466
301 477 0.000121580147605
301 478 0.000265197878417
301 480 0.0002956480605486
301 482 0.0188169836243533
301 491 5.6744010564e-05
301 518 0.0002303252303253
301 519 0.0064111677901633
301 520 0.001411548077217
301 521 0.0008369269815599
301 522 0.000138147645073
301 523 0.00254140901722
301 525 0.0161640327011266
301 528 0.0001244709982573
301 540 5.1187551187666665e-05
301 560 0.0020307239057233
301 570 0.0199953829702
301 571 0.030313947204929
301 572 0.0467553651405233
301 573 0.0001703287344576
301 574 0.1129205332433566
301 584 0.0029992829439966
301 590 0.0012206517442633
301 609 0.0004365407591213
301 641 0.0003741114852233
301 672 0.0003126954346466
301 682 0.000149409831167
301 685 0.0003409821958209
301 687 0.0075674297720296
301 688 0.0212472679262666
301 693 0.1289663165643666
301 694 0.0162080808942813
301 696 0.0093645004968136
301 697 0.0092729026490433
301 698 0.0052253968253999
301 702 0.0004025764895333
301 724 0.01487779725808
301 725 0.1827386036797466
301 733 0.000254647313471
407 266 0.0332862207162566
407 406 0.0732909729622633
407 408 0.0176133948233699
407 484 0.0001080321935936
407 250 0.0304424600277
407 304 5.915409642133333e-05
407 377 0.0005393743257833
407 296 4.4515669515666665e-05
407 140 7.197384369666666e-05
407 447 8.1759463658e-05
407 388 9.011444534566667e-05
407 280 5.0551005965e-05
473 104 0.0003041362530413
473 383 0.0002388300999413
473 557 0.0936806177870733
473 277 0.0003076300792633
473 476 6.734006734e-05
473 568 0.0009845436803283
473 615 0.0002057613168723
473 607 0.00136698832351
473 605 0.00510575636311
473 619 0.00033499434697
473 604 0.0002502502502503
473 611 0.0038265306122333
473 587 0.01100250391573
473 477 7.5075075075e-05
473 502 0.0091164599683333
473 340 0.0008824740961376
473 122 0.0001226843332106
473 508 0.0108354272481866
473 612 5.067396371733333e-05
473 686 0.000947297597613
473 646 0.0003903155306546
473 285 0.0042197170538056
473 671 0.0001933571090963
473 425 6.038647343e-05
473 397 4.084967320266666e-05
473 701 4.7080979284333336e-05
473 504 0.0001566713555016
473 478 3.156565656566667e-05
473 145 4.876728252766667e-05
473 571 0.0001832673750016
473 690 2.5720164609066667e-05
473 486 0.0269847822448033
473 497 0.0003716413103266
473 505 0.0058888061042466
473 506 0.000151515151515
473 512 0.0038650994078833
473 537 0.0023136337868466
473 580 0.0005425056228183
473 581 0.0109907819364529
473 582 0.0020961876306466
473 700 0.00063042769915
473 717 0.0038111614761666
473 718 0.0075435197608766
473 723 0.0067861765412643
474 127 9.818360333833332e-05
474 134 0.0146426890982333
474 295 0.00036231884058
474 339 0.00156992813709
474 341 0.0092126836832533
474 454 0.0004302252816033
474 167 0.0097342775792533
474 285 0.0004578754578766
474 704 0.0006510416666666
474 633 0.0024380495603533
474 140 0.0012640575798466
474 661 0.00101461038961
474 461 0.0010162601626
474 498 0.0029669989220633
474 507 0.0115264413130766
474 513 0.000224921277553
474 514 0.07626050128386
474 523 0.0052469135802333
474 573 0.00652638505461
474 590 0.01536435659591
474 697 0.0002609262883236
474 703 0.0158592112750116
296 96 0.0040232756045
296 97 0.0001021241830066
296 99 6.819421713033333e-05
296 100 0.0018786160002566
296 104 0.00897140337618
296 125 0.0123393502074333
296 126 0.0074617841491433
296 127 0.000138197899392
296 131 0.0314489188486633
296 134 0.0001341921631776
296 149 0.0013781223083533
296 150 0.0056839017235
296 151 0.0005371017275776
296 297 0.05540769253704
296 661 0.01763873728756
296 167 0.0001647717910693
296 704 0.0002548419979613
296 165 0.0001020304050606
296 340 0.0070025657525633
296 614 0.0069270263358066
296 534 0.0561237314320899
296 606 0.001657291827195
296 682 0.0162834191917433
296 123 0.0083194430581666
296 641 0.000821371973189
296 305 0.0003070672713529
296 528 9.0285301553e-05
296 207 0.0009410246133033
296 140 0.01524885746631
296 662 0.0002177777777776
296 399 0.0002961641267506
296 663 0.0001221001221
296 284 0.0021276595744666
296 110 0.0001886546968513
296 111 8.169934640533332e-05
296 122 0.005068900922011
296 588 0.0027899066358673
296 622 9.738046547866669e-05
296 398 0.001121974155681
296 671 0.00309665193991
296 285 0.0035948918999
296 395 0.00046553034169
296 576 0.0001919132939776
296 319 0.0001852523055856
296 589 5.120327700966667e-05
296 397 4.800307219666666e-05
296 640 0.00291754018169
296 745 0.000107457554266
296 342 0.0030363832637833
296 426 0.000152625152625
296 480 0.0004748108804133
296 493 0.015011964857064
296 497 0.0060980711809
296 498 0.0002620545073376
296 507 0.0148177256869266
296 511 0.0056384742952
296 512 0.0022336769759466
296 514 0.0008917424647766
296 521 0.0272003918018433
296 523 0.0041554357592
296 539 0.0019007483652799
296 557 0.00036231884058
296 579 0.0246737864094666
296 590 0.005436048899218
296 646 0.0069897720475026
296 686 0.002147842593797
296 703 0.01547327776586
148 325 0.0922251899785
148 326 0.0090558413473833
148 91 0.0070267326652423
148 485 0.0006011366295166
148 198 0.0001585758126453
148 334 0.0020212548858153
148 94 0.0003711865466366
148 329 0.0060803731494166
148 330 0.0058848174919833
148 431 0.0011168039429033
148 438 7.8247261346e-05
148 92 0.0022384007339766
148 93 0.00077458476268
148 131 0.0006463045200566
148 149 5.561116672233333e-05
148 125 4.9229557426333335e-05
148 97 0.00058750781941
148 134 0.001590301487921
148 154 8.933054256900001e-05
148 127 0.0022847373496593
148 138 0.0043231396715
148 99 2.67094017094e-05
148 335 0.0002503664748683
148 522 3.1328320802e-05
148 100 0.0018162938057966
148 101 0.0004180986670413
148 336 0.000160198475988
148 321 0.0002919414498363
148 523 4.958104021033333e-05
148 342 5.675605001666666e-05
148 514 0.0004928913437043
148 183 5.7683032082e-05
148 405 0.0001810496974906
148 477 5.5260831123e-05
148 524 3.226222738416667e-05
148 333 0.0005005005005
148 96 7.5329566855e-05
148 151 9.3843843844e-05
148 304 0.0010719772840933
148 518 0.0001843601193853
148 207 0.0002631847427696
148 525 8.6625086625e-05
303 515 0.06737872260295
303 565 0.0735917907980199
303 549 0.1115898251613166
303 806 0.02721503798412
303 286 0.0001836304279073
303 501 0.0002404723564143
303 585 4.629629629633333e-05
303 428 5.3214133674e-05
303 596 0.000260580231353
303 630 0.000299281430412
303 621 0.0001699176745733
303 860 2.1312872975266665e-05
303 839 3.04130611732e-05
303 533 0.0001205732742684
303 745 2.3590469450333336e-05
303 485 0.00403893077469
303 482 1.6947141864533334e-05
303 574 3.455126544e-05
303 695 1.6469038208166666e-05
303 543 4.0255231512e-05
303 766 3.5391339739e-05
303 830 5.614972170166666e-05
303 483 2.176941832113333e-05
303 751 0.00035273579804
303 332 3.310162197946667e-05
303 865 0.000173387378988
303 768 3.5681153215e-05
303 779 3.08299420397e-05
303 769 0.0001634644106226
303 781 0.00031074091883
303 177 0.0018515972945066
303 331 0.0003875586646366
303 858 0.0046775258639666
303 333 0.0008764241893066
303 600 0.0002153558931036
303 205 0.00050443906376
303 762 2.08086230934e-05
303 746 2.6722248944466667e-05
303 550 0.0007166548211333
303 870 5.5141990626e-05
303 867 9.9383820314e-05
303 429 0.00065683279406
303 583 0.0011480581839266
303 890 0.00041547811583
303 900 0.0001777777777776
303 861 0.0001478189842246
303 934 0.0001032772832763
303 903 0.00078494312846
303 904 0.0005278068450533
303 843 0.0027417026042733
303 713 3.420908593333333e-05
303 854 0.0001078392919746
303 855 0.0012053866786933
303 823 4.258218361433333e-05
303 714 0.0012242531977066
303 709 0.00010933282461
303 948 5.835667600366667e-05
303 881 0.0005813946591766
303 866 4.55000455e-05
303 708 5.523336095e-05
303 905 3.3999728002333334e-05
303 719 3.799969600233333e-05
303 841 3.9013732834e-05
303 488 0.0002392344497606
303 258 0.0004104143726966
303 602 0.0002576295719416
303 638 4.221546774733333e-05
303 612 0.0002005952259453
303 426 1.851851851853333e-05
303 775 0.0905917628070333
303 776 0.001892096169171
303 777 0.01173059140419
303 783 0.0001780626780626
303 792 0.0002525252525253
303 796 7.314753858533334e-05
303 797 0.0002906294830673
303 798 0.0003299645573929
303 799 0.0144255894300266
303 800 0.0175873712058
303 802 0.0067576780307676
303 914 7.314753858533334e-05
304 91 0.000434995160053
304 92 7.183908045966667e-05
304 104 4.6354239095e-05
304 142 8.813678829533334e-05
304 149 8.785483482433332e-05
304 258 0.0654858743865666
304 405 0.0245774475429533
304 343 0.0036137025773476
304 197 0.001389101854217
304 328 0.0150179695888516
304 477 0.00542506879144
304 207 0.001387602189761
304 286 0.000114468864469
304 116 0.0074097426462086
304 305 0.0011792058485163
304 206 0.000290820505828
304 205 0.001825209228095
304 165 0.000114211910705
304 340 0.0001873645546636
304 682 0.0001558307381946
304 123 7.350962516666666e-05
304 641 6.3625373799e-05
304 528 0.0003361362773066
304 117 0.0003856540553266
304 306 0.0003546683812096
304 685 0.0007177736207433
304 518 0.0002083801844403
304 319 0.0002652766217296
304 145 3.7973722184333335e-05
304 609 2.14915108532e-05
304 519 9.2206646382e-05
304 520 0.0005245973504923
304 693 4.6178786176e-05
304 300 0.0001629524986905
304 491 1.75364758698e-05
304 122 5.4860653939e-05
304 588 9.400413263466668e-05
304 525 7.37936003635e-05
304 476 0.0005314009661833
304 144 5.739210284666667e-05
304 695 1.86636804778e-05
304 578 0.0015495284787823
304 688 0.00060176265238
304 694 0.0002643940132966
304 574 0.00053664048757
304 696 0.00034943241898
304 788 3.029201502483333e-05
304 742 0.0003062448544753
304 962 9.3984962406e-05
304 749 0.0003331743264826
304 809 0.0001094690749863
304 817 0.0002684431067536
304 308 0.1496225554037
304 325 0.001608358492962
304 326 0.0001774895094933
304 329 0.0007463483912773
304 330 0.000351989306476
304 333 0.0441763727148933
304 406 0.0001924684000689
304 431 0.0007761219240233
304 435 2.43664717349e-05
304 438 2.267419449923333e-05
304 449 4.1335978836e-05
304 488 0.0002691914972616
304 522 3.6359625491e-05
304 531 4.3044077135e-05
304 565 0.0001610305958133
304 672 3.506557262066667e-05
205 91 5.6892530010666665e-05
205 100 4.1661458984333335e-05
205 138 3.4293552812e-05
205 142 0.0013215607275
205 116 0.1148053667258333
205 517 9.9561927519e-05
205 165 0.0001194743130226
205 123 0.000399738327365
205 305 0.0022731636219593
205 685 5.944949765166667e-05
205 207 0.0063163600860349
205 299 0.000101037059631
205 738 4.801690194933334e-05
205 328 0.0023456393630533
205 477 0.0017433449074066
205 122 0.000305349619771
205 641 0.001393779562584
205 206 0.0023797796047866
205 117 3.7810042347333335e-05
205 319 0.0002288941347763
205 688 0.0004834241721066
205 300 0.00010705527259
205 177 0.000412193803
205 340 8.950948800566667e-05
205 534 7.9101408005e-05
205 518 0.0001061349479763
205 258 0.0026220252986266
205 266 0.0011149961149966
205 295 4.2087542087666665e-05
205 308 0.0006570458698133
205 325 0.0001149425287356
205 333 0.00189466266594
205 405 0.0006177987829366
205 594 0.00060568086884
205 672 5.634437683133334e-05
266 406 0.0146335231136833
266 408 0.001261506329285
266 308 5.5694792537e-05
266 488 6.475006475e-05
266 250 0.0023947940314933
266 267 0.0004296199066
266 432 0.0023767136793966
266 140 9.525038561033332e-05
266 447 0.0002041245791246
266 392 6.145526057033334e-05
266 455 0.0003239746676209
266 451 3.968253968266666e-05
266 457 5.7788088170333335e-05
266 475 8.320494616633334e-05
266 422 2.9949086552866664e-05
266 399 2.2923687045833332e-05
266 277 0.0011446732028266
266 285 2.70738574832e-05
451 274 0.0423599034687633
451 275 0.01820541644775
451 279 0.000132170235263
451 280 0.0014512932950266
451 382 0.000121212121212
451 387 0.000140860942078
451 424 0.001798853729734
451 440 9.7981579463e-05
451 276 0.1388472276605333
451 659 0.04720621158319
451 637 0.0154661868735966
451 457 0.0719998869791333
451 475 0.0017743268332219
451 506 0.000167733501067
451 422 0.0350876290225333
451 394 0.0781392573683666
451 383 0.0051900425384026
451 277 0.0001209921355113
451 285 0.000242070108281
451 508 0.0020629056445
451 384 0.0022746001581336
451 442 0.00067185513894
451 459 0.015156619042607
451 458 0.01383405090628
451 667 0.0001008878127523
451 453 0.0002467968914093
451 454 0.0041407974741333
451 455 0.00047619047619
451 456 0.0003041804180416
451 463 0.0003159466911763
451 464 0.002167751188675
451 479 0.0002083333333333
451 490 0.00098871249633
451 494 0.00044898266443
451 541 0.0001345170836696
451 546 0.0002942667361466
451 547 7.7160493827e-05
451 558 8.468834688333334e-05
451 566 0.0003443526170799
451 595 0.0004251700680266
451 608 0.0025728221870133
451 623 0.00048642345494
451 626 0.0004608954540233
451 628 0.000759195641087
451 632 8.074935400533333e-05
451 643 0.01980200799043
451 652 0.00041489059392
451 653 0.0080688548705466
451 654 0.0074279883643433
451 655 0.0032349046503566
451 656 0.0003484948627066
451 658 0.0230240388122066
451 665 0.0014589330653766
451 670 9.392317084633333e-05
475 274 6.172839506166666e-05
475 275 0.0007814690215866
475 276 0.00109298039988
475 279 0.0211768951050921
475 280 0.0051139262421333
475 283 0.0016969029595936
475 387 0.000258810594945
475 388 0.0007431498905713
475 392 2.909429460883333e-05
475 400 9.077705156133332e-05
475 423 3.0089667208266663e-05
475 424 2.489048187973333e-05
475 433 6.960473491833334e-05
475 440 0.0001175293065013
475 444 0.0007126502815986
475 447 0.0004919722178266
475 448 3.677957997733333e-05
475 450 4.8309178744e-05
475 453 0.0004169565365093
475 455 0.002800608084283
475 457 0.0410860606338666
475 464 0.0003617453695383
475 497 0.0783234556316033
475 535 0.0067026488612166
475 458 0.0045138248190433
475 422 0.0532459657908799
475 394 0.01525120206768
475 277 0.0009605314893786
475 285 0.00064996428284
475 459 0.0028803104066763
475 383 0.0004384537423163
475 182 2.46840442338e-05
475 462 3.0237058538933333e-05
475 384 0.0002864194210346
475 425 0.000252391964304
475 397 0.0001179612585776
475 576 0.0001556684622056
475 117 2.7763895829866662e-05
475 505 0.0003447779763566
475 479 0.0022797223379759
475 490 0.002820225358228
475 494 0.0056808555709573
475 509 0.0027974172664759
475 527 0.0006643070869976
475 538 0.0002181571815716
475 545 0.0012395652447553
475 546 0.00320859302982
475 547 0.0042696055521219
475 556 0.0002266766155656
475 558 8.024971497499999e-05
475 563 0.0002421193555586
475 564 0.015721276635474
475 566 0.0046904993575073
475 593 4.405674508766667e-05
475 594 0.0002613063518916
475 608 0.0009918422180666
475 623 0.000476457976522
475 624 7.9138968028e-05
475 625 4.3385830188e-05
475 626 0.004552200860167
475 628 0.0033701569222066
475 629 0.0015643867164339
475 632 0.0175029209258153
475 635 0.0006335560710586
475 637 0.0656167612634666
475 643 0.0001377772196996
475 652 0.0037383783635819
475 653 0.005188159251112
475 654 0.0359633059219836
475 655 0.0012740238825266
475 656 0.000926779860272
475 657 0.0007240025341783
475 658 0.0005169607882783
475 659 0.008857662899676
475 660 0.001428724158808
475 665 3.472222222233333e-05
475 670 6.763478959033333e-05
277 107 0.000132016074045
277 110 0.0001732501732503
277 140 0.0034010650904
277 274 0.0002448819668919
277 275 0.0002419391308279
277 276 4.373305344166666e-05
277 285 0.0254400964765126
277 389 0.0021876753747733
277 395 0.0051339953097846
277 384 0.012685492726601
277 442 0.0002781211683896
277 441 0.000271587343699
277 508 0.00126700532322
277 191 0.00090482583792
277 182 0.0002963730048996
277 117 2.9025891094866665e-05
277 437 0.0001550387596899
277 462 7.044237813466667e-05
277 667 0.0004821600771466
277 279 0.0001613460178776
277 280 0.0010167509103253
277 284 0.0001871921182266
