54 436 11.0
54 125 1.0
54 332 3.0
54 437 192.0
54 130 1.0
54 134 1.0
54 135 8.0
54 444 1.0
54 343 1.0
54 136 1.0
54 344 1.0
54 140 1.0
54 445 7.0
54 514 1.0
54 142 1.0
54 446 2.0
54 144 2.0
54 573 50.0
54 145 37.0
54 146 1.0
54 149 91.0
54 151 9.0
54 152 1.0
54 155 1.0
54 156 2.0
54 159 1.0
54 353 4.0
54 354 2.0
54 357 1.0
54 358 1.0
54 360 1.0
54 165 1.0
54 167 1.0
54 361 1.0
54 522 10.0
54 362 4.0
54 574 4.0
54 364 1.0
54 171 1.0
54 365 37.0
54 366 3.0
54 368 1.0
54 371 1.0
54 177 1.0
54 372 1.0
54 180 63.0
54 561 1.0
54 374 3.0
54 549 8.0
54 378 5.0
54 497 1.0
54 380 1.0
54 382 77.0
54 191 1.0
54 384 1.0
54 523 3.0
54 455 6.0
54 562 1.0
54 387 1.0
54 456 1.0
54 388 6.0
54 389 5.0
54 457 1.0
54 193 2.0
54 194 3.0
54 196 2.0
54 199 1.0
54 394 1.0
54 526 1.0
54 527 1.0
54 201 31.0
54 398 1.0
54 462 1.0
54 569 1.0
54 210 1.0
54 570 1.0
54 528 3.0
54 211 1.0
54 212 9.0
54 213 2.0
54 217 1.0
54 218 1.0
54 529 1.0
54 219 1.0
54 220 1.0
54 466 1.0
54 530 1.0
54 221 1.0
54 531 2.0
54 226 1.0
54 227 1.0
54 229 4.0
54 232 42.0
54 233 1.0
54 553 4.0
54 407 20.0
54 588 1.0
54 502 1.0
54 235 3.0
54 238 1.0
54 242 1.0
54 243 2.0
54 244 41.0
54 246 1.0
54 251 10.0
54 258 2.0
54 262 98.0
54 265 4.0
54 266 2.0
54 268 57.0
54 270 1.0
54 271 1.0
54 272 1.0
54 273 2.0
54 274 2.0
54 410 7.0
54 412 4.0
54 413 1.0
54 414 1.0
54 477 64.0
54 504 2.0
54 505 4.0
54 554 1.0
55 416 21.0
55 57 2.0
55 534 1.0
55 283 1.0
55 285 1.0
55 286 1.0
55 61 1.0
55 62 1.0
55 287 1.0
55 507 49.0
55 289 10.0
55 65 1.0
55 69 1.0
55 535 3.0
55 70 4.0
55 72 1.0
55 536 3.0
55 480 5.0
55 294 2.0
55 578 2.0
55 77 15.0
55 481 1.0
55 80 8.0
55 298 1.0
55 565 2.0
55 423 2.0
55 81 1.0
55 300 1.0
55 537 1.0
55 424 1.0
55 509 2.0
55 566 3.0
55 304 3.0
55 557 1.0
55 306 3.0
55 576 2.0
55 90 1.0
55 427 66.0
55 539 1.0
55 92 6.0
55 587 3.0
55 483 2.0
55 95 4.0
55 310 5.0
55 542 19.0
55 97 5.0
55 98 17.0
55 311 1.0
55 312 1.0
55 314 1.0
55 105 5.0
55 106 3.0
55 109 4.0
55 320 15.0
55 110 16.0
55 111 1.0
55 112 2.0
55 115 2.0
55 116 3.0
55 118 1.0
55 543 2.0
55 119 7.0
55 485 1.0
55 511 1.0
55 120 1.0
55 329 1.0
55 544 10.0
55 436 1.0
55 124 2.0
55 125 2.0
55 127 20.0
55 128 72.0
55 333 1.0
55 129 2.0
55 513 1.0
55 335 11.0
55 131 3.0
55 132 3.0
55 438 15.0
55 439 22.0
55 337 1.0
55 338 2.0
55 133 78.0
55 134 3.0
55 442 2.0
55 444 1.0
55 343 2.0
55 136 8.0
55 344 41.0
55 137 40.0
55 138 327.0
55 347 2.0
55 573 1.0
55 545 1.0
55 488 1.0
55 350 1.0
55 490 1.0
55 448 9.0
55 153 38.0
55 449 2.0
55 547 12.0
55 156 1.0
55 450 53.0
55 353 21.0
55 161 18.0
55 356 4.0
55 519 47.0
55 492 6.0
55 165 1.0
55 361 19.0
55 521 1.0
55 169 1.0
55 362 21.0
55 574 1.0
55 171 37.0
55 366 1.0
55 172 2.0
55 371 1.0
55 180 15.0
55 181 1.0
55 373 2.0
55 374 1.0
55 375 2.0
55 376 2.0
55 182 1.0
55 549 3.0
55 185 4.0
55 186 16.0
55 454 1.0
55 382 1.0
55 190 1.0
55 568 13.0
55 385 1.0
55 562 9.0
55 387 15.0
55 456 3.0
55 388 2.0
55 457 21.0
55 193 1.0
55 392 1.0
55 525 1.0
55 395 7.0
55 396 1.0
55 202 5.0
55 459 16.0
55 203 20.0
55 204 27.0
55 397 230.0
55 206 6.0
55 551 1.0
55 463 9.0
55 209 1.0
55 528 3.0
55 464 1.0
55 552 23.0
55 215 1.0
55 465 3.0
55 217 1.0
55 220 1.0
55 466 58.0
55 500 2.0
55 223 1.0
55 404 2.0
55 224 5.0
55 531 1.0
55 226 7.0
55 406 26.0
55 471 23.0
55 572 16.0
55 472 8.0
55 234 16.0
55 563 16.0
55 473 1.0
55 236 14.0
55 238 10.0
55 239 6.0
55 241 1.0
55 244 8.0
55 245 25.0
55 249 8.0
55 251 1.0
55 253 1.0
55 258 2.0
55 261 11.0
55 262 6.0
55 266 8.0
55 268 6.0
55 269 1.0
55 270 11.0
55 274 4.0
55 275 1.0
55 412 1.0
55 414 5.0
55 476 1.0
55 478 9.0
55 479 1.0
55 504 46.0
55 505 1.0
55 556 1.0
55 564 24.0
56 278 1.0
56 577 48.0
56 58 1.0
56 281 2.0
56 282 1.0
56 418 1.0
56 283 109.0
56 284 1.0
56 285 1.0
56 59 3.0
56 60 1.0
56 61 3.0
56 62 1.0
56 287 1.0
56 419 90.0
56 288 134.0
56 420 1.0
56 66 5.0
56 290 2.0
56 508 12.0
56 67 2.0
56 70 12.0
56 72 37.0
56 73 22.0
56 294 1.0
56 75 2.0
56 78 84.0
56 79 5.0
56 295 1.0
56 296 27.0
56 481 10.0
56 80 2.0
56 298 1.0
56 423 15.0
56 299 3.0
56 300 15.0
56 301 1.0
56 83 1.0
56 84 5.0
56 303 4.0
56 426 2.0
56 304 25.0
56 305 2.0
56 88 2.0
56 557 10.0
56 306 6.0
56 90 152.0
56 91 2.0
56 558 2.0
56 307 45.0
56 510 6.0
56 308 3.0
56 428 2.0
56 559 1.0
56 98 2.0
56 100 1.0
56 102 1.0
56 431 8.0
56 316 15.0
56 318 1.0
56 108 3.0
56 319 10.0
56 109 1.0
56 484 1.0
56 321 5.0
56 112 2.0
56 116 2.0
56 117 4.0
56 118 1.0
56 433 1.0
56 511 7.0
56 434 9.0
56 328 74.0
56 560 3.0
56 122 1.0
56 486 1.0
56 331 1.0
56 125 1.0
56 126 5.0
56 437 127.0
56 129 1.0
56 513 7.0
56 130 2.0
56 334 11.0
56 131 1.0
56 134 1.0
56 341 133.0
56 443 1.0
56 135 16.0
56 344 1.0
56 138 1.0
56 514 2.0
56 141 52.0
56 348 12.0
56 516 110.0
56 589 2.0
56 144 1.0
56 349 1.0
56 573 1.0
56 488 1.0
56 145 5.0
56 146 1.0
56 147 1.0
56 149 1.0
56 150 2.0
56 580 1.0
56 151 1.0
56 153 2.0
56 351 1.0
56 352 33.0
56 157 2.0
56 158 1.0
56 160 1.0
56 161 2.0
56 518 1.0
56 162 1.0
56 357 1.0
56 358 2.0
56 360 45.0
56 164 2.0
56 451 1.0
56 166 2.0
56 168 4.0
56 574 2.0
56 170 2.0
56 452 1.0
56 365 1.0
56 368 12.0
56 176 1.0
56 177 2.0
56 372 18.0
56 178 46.0
56 180 3.0
56 181 1.0
56 374 2.0
56 375 2.0
56 376 26.0
56 549 2.0
56 550 2.0
56 188 1.0
56 189 2.0
56 384 1.0
56 523 11.0
56 389 12.0
56 391 2.0
56 590 1.0
56 524 2.0
56 196 1.0
56 197 1.0
56 394 1.0
56 200 1.0
56 201 1.0
56 395 1.0
56 396 10.0
56 461 3.0
56 398 3.0
56 462 123.0
56 208 1.0
56 210 1.0
56 212 4.0
56 214 1.0
56 215 4.0
56 465 19.0
56 216 2.0
56 529 1.0
56 219 2.0
56 403 4.0
56 220 1.0
56 221 9.0
56 222 1.0
56 229 1.0
56 230 1.0
56 231 1.0
56 232 5.0
56 553 8.0
56 234 1.0
56 407 1.0
56 585 1.0
56 235 47.0
56 237 2.0
56 239 1.0
56 243 109.0
56 244 2.0
56 247 1.0
56 252 7.0
56 255 2.0
56 259 2.0
56 261 3.0
56 263 1.0
56 273 5.0
56 274 3.0
56 275 3.0
56 276 2.0
56 411 1.0
56 474 1.0
56 503 13.0
56 555 1.0
56 586 66.0
57 278 15.0
57 58 1.0
57 418 2.0
57 283 1.0
57 285 24.0
57 506 2.0
57 60 8.0
57 507 4.0
57 63 12.0
57 64 1.0
57 289 49.0
57 66 2.0
57 290 2.0
57 67 1.0
57 68 1.0
57 69 4.0
57 70 16.0
57 71 1.0
57 72 6.0
57 291 22.0
57 74 2.0
57 536 3.0
57 292 1.0
57 76 16.0
57 77 11.0
57 79 1.0
57 295 2.0
57 80 3.0
57 565 1.0
57 299 16.0
57 81 3.0
57 300 1.0
57 82 81.0
57 424 1.0
57 83 1.0
57 566 4.0
57 84 1.0
57 303 38.0
57 482 1.0
57 425 3.0
57 426 1.0
57 305 1.0
57 89 23.0
57 91 1.0
57 587 1.0
57 559 1.0
57 429 3.0
57 309 1.0
57 542 46.0
57 97 20.0
57 98 253.0
57 99 4.0
57 430 2.0
57 315 38.0
57 105 2.0
57 317 3.0
57 319 1.0
57 109 2.0
57 320 1.0
57 110 16.0
57 111 6.0
57 112 13.0
57 115 1.0
57 322 1.0
57 118 1.0
57 119 6.0
57 485 11.0
57 120 6.0
57 121 1.0
57 560 3.0
57 122 30.0
57 544 1.0
57 512 1.0
57 331 9.0
57 123 7.0
57 436 4.0
57 124 1.0
57 127 1.0
57 130 25.0
57 334 1.0
57 336 1.0
57 438 6.0
57 439 13.0
57 133 3.0
57 341 3.0
57 135 2.0
57 343 10.0
57 136 4.0
57 345 1.0
57 347 23.0
57 141 1.0
57 142 15.0
57 348 1.0
57 589 3.0
57 143 81.0
57 144 4.0
57 146 1.0
57 489 1.0
57 148 7.0
57 149 1.0
57 150 28.0
57 151 1.0
57 152 2.0
57 153 3.0
57 546 1.0
57 352 1.0
57 154 15.0
57 158 29.0
57 159 2.0
57 160 1.0
57 491 9.0
57 353 10.0
57 354 56.0
57 518 1.0
57 355 3.0
57 356 4.0
57 162 1.0
57 358 1.0
57 163 2.0
57 520 1.0
57 165 19.0
57 166 20.0
57 361 1.0
57 168 3.0
57 522 5.0
57 363 1.0
57 170 9.0
57 452 1.0
57 365 1.0
57 172 1.0
57 174 9.0
57 453 19.0
57 369 1.0
57 176 21.0
57 370 4.0
57 177 7.0
57 372 1.0
57 179 27.0
57 180 1.0
57 373 1.0
57 376 1.0
57 182 1.0
57 183 5.0
57 185 5.0
57 186 3.0
57 382 1.0
57 190 2.0
57 191 10.0
57 384 3.0
57 456 1.0
57 590 4.0
57 195 2.0
57 196 11.0
57 197 11.0
57 393 1.0
57 200 5.0
57 201 1.0
57 202 9.0
57 205 25.0
57 398 1.0
57 207 1.0
57 462 1.0
57 208 1.0
57 210 7.0
57 552 3.0
57 400 4.0
57 212 1.0
57 465 2.0
57 401 5.0
57 217 128.0
57 218 4.0
57 402 1.0
57 403 1.0
57 221 1.0
57 223 1.0
57 467 4.0
57 531 1.0
57 225 3.0
57 405 2.0
57 571 1.0
57 469 2.0
57 228 8.0
57 229 1.0
57 232 3.0
57 471 54.0
57 472 1.0
57 233 1.0
57 234 217.0
57 473 24.0
57 235 14.0
57 238 26.0
57 240 19.0
57 242 14.0
57 250 24.0
57 251 1.0
57 252 4.0
57 253 19.0
57 258 17.0
57 259 2.0
57 260 10.0
57 267 1.0
57 268 2.0
57 271 5.0
57 272 1.0
57 274 85.0
57 409 1.0
57 410 2.0
57 411 1.0
57 414 12.0
57 415 1.0
57 474 5.0
57 477 1.0
57 533 1.0
58 282 1.0
58 284 1.0
58 285 2.0
58 506 10.0
58 62 1.0
58 507 67.0
58 63 3.0
58 65 10.0
58 290 1.0
58 508 1.0
58 69 4.0
58 70 10.0
58 72 1.0
58 74 1.0
58 293 2.0
58 75 1.0
58 77 1.0
58 79 1.0
58 296 23.0
58 481 1.0
58 80 1.0
58 297 2.0
58 298 1.0
58 565 40.0
58 579 1.0
58 299 1.0
58 81 6.0
58 82 2.0
58 302 3.0
58 303 1.0
58 86 1.0
58 87 2.0
58 482 2.0
58 304 2.0
58 538 3.0
58 88 1.0
58 89 2.0
58 427 4.0
58 307 2.0
58 99 1.0
58 430 1.0
58 101 29.0
58 102 2.0
58 103 1.0
58 105 1.0
58 106 8.0
58 110 1.0
58 111 3.0
58 112 4.0
58 113 1.0
58 115 1.0
58 117 1.0
58 119 4.0
58 511 1.0
58 120 1.0
58 434 1.0
58 435 1.0
58 122 1.0
58 329 1.0
58 330 1.0
58 544 9.0
58 331 7.0
58 124 21.0
58 487 1.0
58 128 4.0
58 129 1.0
58 130 3.0
58 334 1.0
58 335 1.0
58 131 1.0
58 132 1.0
58 438 1.0
58 134 2.0
58 442 1.0
58 443 1.0
58 135 2.0
58 136 1.0
58 344 3.0
58 137 1.0
58 138 4.0
58 139 35.0
58 140 1.0
58 345 2.0
58 514 2.0
58 488 64.0
58 146 1.0
58 489 7.0
58 149 87.0
58 580 1.0
58 151 4.0
58 447 3.0
58 449 14.0
58 546 2.0
58 156 1.0
58 158 4.0
58 160 1.0
58 548 3.0
58 353 28.0
58 354 1.0
58 518 3.0
58 355 5.0
58 163 1.0
58 359 1.0
58 165 22.0
58 451 1.0
58 493 8.0
58 167 1.0
58 361 2.0
58 168 3.0
58 522 2.0
58 169 2.0
58 362 2.0
58 494 2.0
58 574 1.0
58 171 9.0
58 495 1.0
58 365 2.0
58 174 1.0
58 175 3.0
58 453 6.0
58 176 73.0
58 370 1.0
58 372 3.0
58 179 1.0
58 561 3.0
58 182 2.0
58 183 1.0
58 377 1.0
58 550 4.0
58 454 1.0
58 582 1.0
58 189 1.0
58 191 3.0
58 387 2.0
58 388 3.0
58 389 44.0
58 195 1.0
58 198 1.0
58 526 1.0
58 201 72.0
58 395 1.0
58 396 1.0
58 459 24.0
58 461 2.0
58 399 3.0
58 552 1.0
58 400 1.0
58 213 32.0
58 215 1.0
58 219 1.0
58 466 1.0
58 221 1.0
58 467 1.0
58 531 1.0
58 468 1.0
58 469 274.0
58 230 37.0
58 231 2.0
58 472 3.0
58 553 1.0
58 234 1.0
58 235 1.0
58 238 8.0
58 241 1.0
58 242 1.0
58 244 1.0
58 245 4.0
58 249 51.0
58 252 1.0
58 260 1.0
58 266 1.0
58 269 1.0
58 270 268.0
58 272 1.0
58 274 1.0
58 278 21.0
58 410 3.0
58 411 2.0
58 476 1.0
58 478 25.0
58 504 1.0
58 554 1.0
59 62 1.0
59 419 1.0
59 64 1.0
59 289 2.0
59 66 12.0
59 290 14.0
59 508 3.0
59 69 1.0
59 70 2.0
59 72 2.0
59 73 1.0
59 291 2.0
59 536 1.0
59 292 109.0
59 293 1.0
59 76 4.0
59 578 4.0
59 78 2.0
59 481 1.0
59 80 1.0
59 423 3.0
59 299 57.0
59 81 2.0
59 300 35.0
59 424 1.0
59 302 7.0
59 509 3.0
59 84 1.0
59 425 2.0
59 305 40.0
59 306 1.0
59 90 60.0
59 558 67.0
59 307 22.0
59 92 1.0
59 541 1.0
59 94 2.0
59 95 1.0
59 311 163.0
59 99 22.0
59 313 1.0
59 100 7.0
59 102 3.0
59 431 1.0
59 103 1.0
59 316 6.0
59 107 1.0
59 317 1.0
59 319 63.0
59 114 5.0
59 115 1.0
59 117 1.0
59 118 2.0
59 543 1.0
59 433 54.0
59 327 3.0
59 120 1.0
59 121 1.0
59 434 22.0
59 560 24.0
59 123 1.0
59 126 4.0
59 127 1.0
59 131 1.0
59 338 2.0
59 339 1.0
59 441 18.0
59 341 1.0
59 343 5.0
59 140 2.0
59 345 1.0
59 346 2.0
59 141 2.0
59 446 1.0
59 348 1.0
59 589 14.0
59 143 3.0
59 349 3.0
59 151 1.0
59 448 1.0
59 152 1.0
59 491 2.0
59 357 1.0
59 359 1.0
59 360 1.0
59 492 3.0
59 165 1.0
59 364 2.0
59 452 3.0
59 366 3.0
59 369 2.0
59 454 2.0
59 190 1.0
59 562 1.0
59 192 23.0
59 388 12.0
59 389 1.0
59 590 6.0
59 457 1.0
59 193 89.0
59 198 1.0
59 199 106.0
59 551 1.0
59 209 1.0
59 528 7.0
59 465 1.0
59 216 1.0
59 218 3.0
59 469 1.0
59 232 20.0
59 234 1.0
59 407 1.0
59 408 1.0
59 235 1.0
59 237 1.0
59 240 1.0
59 243 3.0
59 244 1.0
59 248 27.0
59 259 2.0
59 264 1.0
59 271 3.0
59 275 1.0
59 276 18.0
59 281 6.0
59 285 6.0
59 409 1.0
59 410 2.0
59 412 4.0
59 413 2.0
59 415 5.0
59 476 5.0
59 479 25.0
59 504 1.0
59 534 12.0
59 554 1.0
59 577 1.0
60 419 2.0
60 63 1.0
60 68 1.0
60 70 26.0
60 72 4.0
60 291 51.0
60 536 5.0
60 480 104.0
60 76 108.0
60 77 52.0
60 296 1.0
60 481 1.0
60 80 1.0
60 537 1.0
60 82 21.0
60 509 1.0
60 303 1.0
60 85 73.0
60 304 6.0
60 538 1.0
60 305 1.0
60 557 9.0
60 89 4.0
60 427 2.0
60 539 1.0
60 92 13.0
60 483 68.0
60 93 1.0
60 96 8.0
60 97 18.0
60 98 4.0
60 99 2.0
60 100 1.0
60 101 128.0
60 102 1.0
60 431 3.0
60 106 5.0
60 107 1.0
60 320 6.0
60 111 14.0
60 112 2.0
60 114 1.0
60 115 3.0
60 116 82.0
60 567 1.0
60 120 3.0
60 328 2.0
60 544 2.0
60 436 2.0
60 124 20.0
60 487 1.0
60 129 1.0
60 513 1.0
60 130 7.0
60 131 4.0
60 133 2.0
60 442 1.0
60 342 1.0
60 343 1.0
60 514 1.0
60 347 1.0
60 142 1.0
60 348 1.0
60 589 12.0
60 488 19.0
60 146 1.0
60 148 140.0
60 149 4.0
60 150 1.0
60 580 40.0
60 447 7.0
60 152 3.0
60 546 8.0
60 154 5.0
60 155 1.0
60 156 1.0
60 518 2.0
60 355 1.0
60 356 1.0
60 162 2.0
60 357 1.0
60 165 12.0
60 166 4.0
60 361 2.0
60 521 24.0
60 170 3.0
60 495 1.0
60 366 2.0
60 367 1.0
60 174 11.0
60 370 2.0
60 177 4.0
60 372 5.0
60 179 8.0
60 180 1.0
60 561 2.0
60 375 46.0
60 376 102.0
60 183 2.0
60 185 10.0
60 582 1.0
60 380 1.0
60 189 4.0
60 498 1.0
60 191 23.0
60 583 1.0
60 455 1.0
60 562 1.0
60 192 2.0
60 499 1.0
60 391 1.0
60 195 10.0
60 392 1.0
60 196 11.0
60 197 3.0
60 393 2.0
60 201 1.0
60 202 24.0
60 203 1.0
60 205 6.0
60 206 2.0
60 399 3.0
60 528 1.0
60 214 3.0
60 401 1.0
60 403 40.0
60 466 1.0
60 221 2.0
60 223 1.0
60 404 21.0
60 224 2.0
60 225 5.0
60 228 10.0
60 230 1.0
60 231 3.0
60 501 1.0
60 235 1.0
60 237 1.0
60 238 19.0
60 239 1.0
60 240 8.0
60 244 1.0
60 247 2.0
60 248 1.0
60 250 71.0
60 253 17.0
60 258 2.0
60 260 101.0
60 262 2.0
60 264 1.0
60 268 4.0
60 270 4.0
60 274 1.0
60 281 1.0
60 283 2.0
60 286 1.0
60 409 1.0
60 414 1.0
60 475 1.0
60 476 1.0
60 478 4.0
60 505 1.0
60 532 1.0
60 555 3.0
61 62 25.0
61 288 13.0
61 507 2.0
61 64 5.0
61 289 3.0
61 65 1.0
61 420 2.0
61 66 62.0
61 290 5.0
61 508 1.0
61 69 6.0
61 70 5.0
61 72 90.0
61 73 1.0
61 480 4.0
61 294 3.0
61 75 6.0
61 578 23.0
61 78 1.0
61 79 1.0
61 296 4.0
61 481 1.0
61 298 26.0
61 579 2.0
61 299 4.0
61 300 1.0
61 82 2.0
61 509 22.0
61 303 10.0
61 482 2.0
61 305 1.0
61 88 92.0
61 306 8.0
61 90 1.0
61 91 1.0
61 427 3.0
61 539 25.0
61 92 2.0
61 587 4.0
61 541 1.0
61 93 1.0
61 308 1.0
61 429 3.0
61 542 40.0
61 98 1.0
61 312 2.0
61 103 14.0
61 314 1.0
61 104 2.0
61 105 1.0
61 106 1.0
61 107 1.0
61 318 1.0
61 108 5.0
61 109 3.0
61 484 15.0
61 321 77.0
61 111 4.0
61 323 1.0
61 117 2.0
61 543 4.0
61 119 4.0
61 511 1.0
61 329 2.0
61 512 1.0
61 486 2.0
61 331 6.0
61 123 2.0
61 436 1.0
61 332 3.0
61 437 1.0
61 129 5.0
61 130 1.0
61 132 1.0
61 336 1.0
61 439 2.0
61 337 3.0
61 338 17.0
61 339 2.0
61 134 147.0
61 341 18.0
61 443 10.0
61 135 2.0
61 444 2.0
61 343 2.0
61 344 9.0
61 137 42.0
61 138 3.0
61 140 1.0
61 141 3.0
61 446 1.0
61 348 2.0
61 515 1.0
61 516 3.0
61 573 4.0
61 488 1.0
61 145 1.0
61 146 2.0
61 489 8.0
61 149 2.0
61 447 1.0
61 448 2.0
61 351 1.0
61 546 1.0
61 547 1.0
61 155 1.0
61 157 1.0
61 160 2.0
61 548 33.0
61 491 1.0
61 353 1.0
61 518 1.0
61 357 1.0
61 163 1.0
61 359 1.0
61 360 1.0
61 164 1.0
61 520 2.0
61 165 6.0
61 493 8.0
61 167 1.0
61 169 1.0
61 362 3.0
61 171 2.0
61 495 1.0
61 365 266.0
61 366 5.0
61 581 3.0
61 453 4.0
61 372 4.0
61 373 2.0
61 374 2.0
61 375 4.0
61 376 4.0
61 185 3.0
61 377 2.0
61 550 1.0
61 186 1.0
61 378 9.0
61 380 1.0
61 381 1.0
61 189 1.0
61 190 1.0
61 498 1.0
61 191 1.0
61 384 1.0
61 523 1.0
61 192 3.0
61 389 4.0
61 391 1.0
61 193 2.0
61 196 2.0
61 197 1.0
61 198 1.0
61 393 1.0
61 394 1.0
61 526 1.0
61 527 1.0
61 201 5.0
61 202 5.0
61 460 1.0
61 397 1.0
61 206 4.0
61 207 1.0
61 462 2.0
61 208 1.0
61 463 2.0
61 209 2.0
61 210 1.0
61 211 1.0
61 400 25.0
61 212 1.0
61 214 1.0
61 215 1.0
61 401 1.0
61 216 1.0
61 217 1.0
61 529 1.0
61 221 2.0
61 500 5.0
61 223 1.0
61 467 2.0
61 225 1.0
61 405 1.0
61 470 3.0
61 228 20.0
61 229 162.0
61 230 5.0
61 406 2.0
61 471 8.0
61 572 1.0
61 472 1.0
61 553 3.0
61 585 1.0
61 563 1.0
61 502 4.0
61 235 1.0
61 237 2.0
61 238 1.0
61 239 6.0
61 241 4.0
61 244 25.0
61 245 10.0
61 247 1.0
61 248 2.0
61 250 1.0
61 251 4.0
61 252 38.0
61 256 3.0
61 258 80.0
61 260 1.0
61 261 10.0
61 263 1.0
61 265 1.0
61 274 34.0
61 277 17.0
61 278 1.0
61 281 1.0
61 282 4.0
61 285 1.0
61 286 184.0
61 409 2.0
61 410 3.0
61 411 3.0
61 412 3.0
61 413 2.0
61 414 6.0
61 416 1.0
61 474 15.0
61 478 1.0
61 504 2.0
61 505 1.0
61 533 1.0
61 534 9.0
61 554 1.0
61 556 2.0
62 288 1.0
62 64 12.0
62 66 16.0
62 508 2.0
62 421 11.0
62 73 3.0
62 291 1.0
62 292 1.0
62 75 5.0
62 76 16.0
62 78 2.0
62 80 21.0
62 298 33.0
62 579 1.0
62 81 3.0
62 300 1.0
62 509 5.0
62 425 1.0
62 88 1.0
62 557 1.0
62 90 3.0
62 558 109.0
62 427 1.0
62 539 1.0
62 483 1.0
62 510 3.0
62 308 4.0
62 94 35.0
62 559 1.0
62 95 1.0
62 311 2.0
62 312 107.0
62 313 1.0
62 431 65.0
62 103 104.0
62 316 30.0
62 317 1.0
62 319 11.0
62 321 54.0
62 322 3.0
62 543 1.0
62 433 4.0
62 327 3.0
62 511 35.0
62 328 3.0
62 560 2.0
62 329 1.0
62 544 1.0
62 123 3.0
62 124 1.0
62 437 1.0
62 439 1.0
62 440 1.0
62 441 24.0
62 134 3.0
62 442 2.0
62 443 1.0
62 444 1.0
62 343 5.0
62 138 2.0
62 345 1.0
62 445 1.0
62 346 4.0
62 347 1.0
62 141 6.0
62 348 12.0
62 516 46.0
62 143 7.0
62 349 3.0
62 545 1.0
62 149 1.0
62 448 1.0
62 153 1.0
62 449 1.0
62 352 2.0
62 491 5.0
62 353 1.0
62 356 4.0
62 452 1.0
62 495 1.0
62 365 6.0
62 366 11.0
62 369 4.0
62 370 3.0
62 561 1.0
62 374 1.0
62 376 1.0
62 185 1.0
62 550 1.0
62 186 1.0
62 378 1.0
62 496 1.0
62 497 5.0
62 380 2.0
62 189 1.0
62 382 2.0
62 190 1.0
62 455 2.0
62 499 6.0
62 387 1.0
62 389 1.0
62 391 1.0
62 524 1.0
62 194 1.0
62 195 1.0
62 392 1.0
62 199 16.0
62 200 21.0
62 395 8.0
62 396 6.0
62 398 3.0
62 206 1.0
62 462 1.0
62 551 28.0
62 528 15.0
62 212 3.0
62 215 3.0
62 465 1.0
62 401 4.0
62 218 8.0
62 225 5.0
62 405 2.0
62 227 6.0
62 230 1.0
62 553 42.0
62 234 1.0
62 240 2.0
62 242 6.0
62 243 1.0
62 247 22.0
62 248 34.0
62 251 1.0
62 253 2.0
62 255 3.0
62 258 2.0
62 259 1.0
62 262 93.0
62 263 14.0
62 264 1.0
62 268 1.0
62 269 1.0
62 271 2.0
62 274 2.0
62 281 4.0
62 282 35.0
62 283 8.0
62 284 106.0
62 285 1.0
62 286 1.0
62 409 205.0
62 413 5.0
62 415 4.0
62 418 1.0
62 474 1.0
62 479 58.0
62 503 1.0
62 505 2.0
62 532 1.0
62 554 4.0
62 555 91.0
62 577 3.0
62 586 3.0
63 289 20.0
63 65 9.0
63 66 4.0
63 535 1.0
63 421 4.0
63 291 21.0
63 536 1.0
63 293 2.0
63 296 15.0
63 80 1.0
63 298 2.0
63 423 1.0
63 81 8.0
63 301 1.0
63 302 1.0
63 509 1.0
63 566 69.0
63 84 20.0
63 303 9.0
63 85 1.0
63 86 7.0
63 87 18.0
63 482 7.0
63 425 2.0
63 426 4.0
63 304 8.0
63 538 22.0
63 306 1.0
63 307 7.0
63 92 18.0
63 540 1.0
63 541 1.0
63 483 2.0
63 95 7.0
63 429 56.0
63 309 4.0
63 542 18.0
63 99 1.0
63 313 1.0
63 100 6.0
63 102 9.0
63 103 1.0
63 314 5.0
63 104 1.0
63 315 11.0
63 106 5.0
63 316 1.0
63 318 3.0
63 108 2.0
63 110 3.0
63 111 1.0
63 112 13.0
63 115 9.0
63 322 1.0
63 324 1.0
63 117 1.0
63 119 5.0
63 435 1.0
63 560 1.0
63 122 1.0
63 486 7.0
63 436 1.0
63 124 1.0
63 125 10.0
63 126 2.0
63 127 2.0
63 487 69.0
63 333 4.0
63 130 18.0
63 132 1.0
63 337 24.0
63 339 1.0
63 340 38.0
63 441 1.0
63 341 11.0
63 342 10.0
63 135 5.0
63 343 60.0
63 344 13.0
63 137 1.0
63 139 20.0
63 345 4.0
63 445 15.0
63 347 215.0
63 141 1.0
63 446 1.0
63 515 3.0
63 589 1.0
63 143 17.0
63 573 1.0
63 147 1.0
63 489 186.0
63 150 2.0
63 151 1.0
63 153 3.0
63 449 1.0
63 351 8.0
63 546 13.0
63 154 1.0
63 156 3.0
63 157 1.0
63 450 35.0
63 491 28.0
63 353 24.0
63 354 23.0
63 518 1.0
63 355 1.0
63 162 26.0
63 519 48.0
63 451 1.0
63 493 173.0
63 167 1.0
63 361 1.0
63 522 1.0
63 169 1.0
63 574 11.0
63 170 57.0
63 171 6.0
63 452 33.0
63 368 1.0
63 453 6.0
63 369 1.0
63 370 1.0
63 177 7.0
63 179 1.0
63 373 2.0
63 376 2.0
63 182 1.0
63 183 1.0
63 185 1.0
63 550 1.0
63 497 1.0
63 188 1.0
63 189 10.0
63 190 3.0
