34 159 3
34 326 3
34 308 1
34 328 1
34 506 1
34 502 2
34 503 2
34 510 1
34 511 6
34 504 5
34 508 4
34 507 4
34 509 2
34 513 3
34 505 1
34 500 6
34 580 6
34 497 5
34 530 3
34 529 4
34 581 1
34 573 3
34 582 2
34 583 1
34 574 4
34 498 2
34 531 3
34 584 1
34 499 1
34 561 1
34 568 1
34 559 1
34 560 1
34 594 1
34 192 1
34 633 6
34 634 5
34 635 2
34 197 13
34 640 8
34 201 5
34 515 1
34 641 1
34 638 1
34 636 2
34 586 4
34 642 2
34 643 1
34 645 1
34 646 1
34 639 1
34 647 2
34 588 3
34 587 3
34 501 1
34 35 2
34 36 1
34 37 1
34 38 1
34 39 1
34 40 13
34 41 11
34 42 6
34 43 5
34 44 13
34 45 13
34 46 7
34 47 6
34 48 4
34 49 5
34 50 18
34 59 1
34 70 4
34 71 5
34 72 5
34 73 5
34 88 30
34 96 5
34 108 1
34 109 1
34 110 2
34 111 6
34 112 6
34 123 1
34 144 4
34 145 1
34 146 2
34 199 1
34 204 1
34 205 1
34 206 1
34 207 1
34 210 2
34 222 11
34 230 4
34 232 1
34 238 3
34 243 1
34 259 6
34 263 1
34 287 1
34 298 1
34 305 12
34 415 1
34 432 1
34 516 1
34 590 1
34 591 1
34 592 1
34 593 1
40 11 1
40 12 5
40 13 19
40 14 30
40 15 25
40 30 1
40 35 1
40 36 1
40 37 1
40 38 1
40 39 1
40 41 55
40 92 9
40 94 2
40 95 1
40 93 40
40 86 3
40 67 1
40 100 7
40 101 9
40 80 1
40 81 2
40 83 2
40 102 1
40 103 1
40 104 1
40 105 1
40 114 3
40 115 3
40 129 3
40 132 1
40 118 1
40 106 1
40 165 1
40 164 1
40 128 1
40 127 1
40 119 1
40 169 1
40 150 1
40 229 8
40 234 2
40 112 13
40 51 11
40 99 16
40 218 1
40 252 4
40 253 5
40 249 1
40 259 14
40 210 9
40 32 14
40 263 7
40 264 2
40 265 2
40 266 2
40 257 2
40 270 1
40 237 1
40 239 2
40 277 1
40 240 2
40 278 1
40 244 1
40 268 1
40 98 2
40 236 1
40 241 1
40 282 1
40 283 1
40 250 1
40 248 1
40 258 1
40 284 1
40 247 1
40 245 4
40 279 3
40 295 1
40 299 1
40 88 14
40 296 9
40 222 1
40 221 2
40 304 1
40 300 6
40 308 1
40 251 1
40 302 1
40 228 3
40 142 1
40 306 2
40 82 1
40 691 1
40 42 1
40 43 2
40 45 2
40 46 1
40 47 1
40 52 3
40 58 1
40 62 4
40 63 3
40 64 6
40 87 1
40 96 1
40 108 2
40 109 1
40 204 1
40 211 1
40 212 1
40 214 2
40 220 1
40 230 4
40 232 1
40 233 3
40 235 3
40 238 6
40 242 1
40 246 1
40 254 1
40 262 1
40 415 1
40 432 1
41 11 1
41 12 3
41 13 17
41 14 26
41 15 18
41 30 1
41 35 1
41 36 1
41 37 1
41 38 1
41 39 1
41 93 44
41 86 1
41 98 3
41 99 18
41 32 10
41 91 1
41 229 7
41 234 2
41 235 3
41 112 11
41 218 1
41 252 4
41 253 5
41 249 1
41 254 2
41 259 18
41 210 9
41 264 4
41 265 2
41 266 2
41 257 2
41 270 1
41 237 1
41 239 2
41 277 1
41 240 2
41 278 1
41 244 1
41 268 1
41 236 1
41 241 1
41 282 1
41 283 1
41 250 1
41 248 1
41 258 1
41 284 1
41 247 1
41 245 4
41 279 2
41 88 11
41 296 7
41 222 1
41 221 2
41 304 1
41 52 1
41 300 6
41 308 1
41 251 1
41 302 1
41 228 2
41 142 2
41 306 3
41 309 1
41 42 2
41 43 2
41 44 1
41 45 3
41 46 1
41 47 1
41 51 10
41 58 1
41 64 7
41 87 1
41 92 8
41 96 2
41 100 7
41 101 9
41 108 2
41 109 1
41 204 1
41 211 1
41 212 1
41 214 2
41 220 1
41 230 4
41 232 1
41 233 3
41 238 6
41 242 1
41 246 1
41 262 1
41 263 5
41 415 1
41 432 1
52 8 1
52 13 7
52 14 22
52 15 30
52 30 1
52 32 3
52 42 1
52 43 1
52 44 2
52 45 2
52 46 2
52 47 2
52 48 2
52 49 1
52 50 5
52 51 12
52 12 10
52 53 1
52 92 3
52 62 1
52 63 1
52 86 1
52 80 1
52 81 1
52 83 1
52 102 1
52 103 2
52 104 4
52 105 2
52 211 1
52 212 1
52 213 1
52 209 1
52 214 1
52 109 1
52 215 1
52 216 1
52 217 1
52 218 1
52 219 1
52 267 1
52 308 1
52 251 2
52 221 1
52 309 1
52 331 1
52 504 8
52 505 2
52 506 3
52 507 6
52 508 5
52 509 4
52 502 3
52 503 2
52 510 1
52 511 5
52 512 1
52 11 7
52 513 4
52 574 1
52 561 1
52 222 1
52 640 1
52 147 1
52 328 1
52 638 1
52 636 1
52 639 1
52 647 1
52 91 1
52 588 1
52 587 1
52 64 10
52 70 2
52 71 1
52 72 2
52 73 2
52 88 3
52 93 3
52 100 1
52 101 4
52 108 3
52 111 1
52 112 3
52 142 2
52 148 1
52 197 2
52 198 1
52 201 1
52 210 3
52 223 1
52 228 1
52 229 2
52 230 2
52 231 1
52 238 2
52 258 1
52 259 1
52 262 1
52 292 1
52 296 1
52 300 2
52 302 1
52 305 2
52 330 1
52 641 1
52 642 2
52 643 1
53 12 1
53 14 1
53 15 1
53 42 5
53 43 3
53 44 4
53 45 4
53 46 6
53 47 3
53 48 3
53 49 1
53 50 1
53 51 1
53 35 1
53 339 1
53 364 1
53 383 3
53 382 4
53 384 3
53 496 1
53 338 1
53 396 2
53 425 2
53 516 3
53 522 1
53 503 1
53 519 1
53 104 1
53 105 1
53 511 1
53 69 1
53 57 1
53 54 1
53 56 1
53 624 1
53 625 1
53 626 1
53 59 1
53 593 1
53 55 1
53 501 1
53 500 1
53 530 1
53 698 1
53 70 2
53 71 1
53 72 2
53 73 3
53 123 1
53 145 2
53 205 2
53 353 1
53 409 1
53 463 1
54 14 6
54 15 7
54 32 2
54 42 6
54 43 7
54 44 1
54 45 6
54 46 7
54 47 1
54 48 1
54 49 1
54 51 1
54 55 6
54 56 5
54 13 5
54 11 1
54 66 1
54 57 4
54 91 2
54 86 6
54 93 1
54 74 2
54 113 1
54 115 1
54 114 1
54 121 1
54 122 1
54 116 1
54 511 1
54 105 1
54 104 1
54 30 2
54 625 3
54 626 3
54 593 3
54 624 3
54 148 1
54 50 2
54 639 1
54 640 1
54 80 3
54 81 3
54 676 2
54 627 1
54 680 1
54 691 1
54 528 1
54 500 1
54 497 1
54 498 1
54 531 1
54 501 1
54 698 1
54 712 1
54 85 1
54 83 1
54 102 1
54 58 6
54 59 6
54 60 2
54 61 6
54 62 1
54 69 1
54 70 1
54 71 1
54 73 2
54 75 2
54 79 1
54 89 1
54 96 3
54 120 4
54 145 1
54 196 1
54 197 3
54 201 2
54 205 2
54 301 3
54 353 1
55 14 1
55 15 2
55 30 1
55 42 1
55 43 2
55 45 2
55 46 2
55 48 1
55 50 1
55 56 2
55 13 2
55 61 3
55 75 3
55 80 1
55 81 1
55 676 1
55 724 3
55 725 2
55 726 1
55 727 3
55 728 4
55 729 2
55 730 1
55 735 2
55 78 2
55 757 2
55 758 1
55 759 1
55 760 1
55 699 4
55 761 3
55 762 1
55 763 2
55 764 1
55 765 2
55 766 1
55 720 3
55 767 1
55 768 1
55 769 1
55 627 1
55 462 1
55 79 1
55 736 2
55 719 1
55 721 1
55 706 3
55 705 3
55 74 1
55 715 1
55 704 1
55 746 2
55 775 1
55 776 1
55 748 1
55 777 1
55 739 1
55 58 4
55 59 5
55 60 1
55 70 2
55 71 2
55 72 3
55 73 3
55 86 2
55 90 1
55 91 1
55 93 1
55 120 1
55 144 1
55 145 1
55 197 1
55 198 1
55 201 1
55 203 1
55 205 1
55 301 1
55 353 2
55 593 3
55 624 2
55 625 3
55 626 3
55 772 1
56 15 1
56 42 1
56 43 1
56 45 1
56 46 1
56 47 1
56 48 1
56 13 1
56 511 1
56 105 1
56 104 1
56 624 3
56 625 2
56 626 2
56 59 1
56 593 3
56 60 1
56 148 1
56 50 1
56 120 1
56 75 2
56 627 3
56 86 1
56 80 1
56 81 1
56 680 1
56 691 1
56 676 1
56 76 3
56 500 1
56 497 1
56 529 1
56 498 1
56 530 1
56 698 1
56 528 1
56 751 1
56 61 1
56 773 2
56 728 1
56 57 2
56 70 1
56 72 1
56 73 2
56 145 1
56 196 1
56 197 1
56 201 1
56 205 1
56 301 1
56 462 1
56 628 1
56 630 1
56 706 1
56 722 1
56 724 2
56 772 1
57 13 3
57 14 3
57 15 3
57 42 1
57 43 1
57 45 1
57 46 1
57 47 1
57 48 1
57 49 2
57 11 2
57 12 2
57 511 1
57 105 1
57 104 1
57 76 1
57 500 1
57 497 1
57 529 1
57 498 1
57 530 1
57 698 1
57 528 1
57 75 1
57 624 1
57 74 1
57 58 1
57 86 1
57 85 1
57 81 1
57 83 1
57 102 1
57 80 1
57 69 1
57 70 1
57 71 1
57 73 1
57 79 1
57 145 1
57 205 1
57 353 1
58 13 3
58 14 3
58 15 3
58 35 2
58 39 2
58 42 2
58 43 3
58 44 3
58 45 7
58 46 4
58 51 1
58 59 3
58 60 1
58 61 4
58 74 18
58 75 6
58 76 10
58 77 3
58 78 1
58 93 2
58 86 10
58 462 10
58 405 1
58 384 2
58 80 4
58 81 5
58 676 3
58 85 4
58 682 1
58 704 3
58 709 2
58 83 1
58 102 1
58 713 2
58 528 1
58 688 1
58 500 1
58 671 1
58 529 1
58 497 1
58 498 1
58 499 1
58 580 1
58 501 1
58 698 1
58 79 6
58 724 1
58 739 3
58 735 2
58 721 1
58 719 1
58 715 3
58 731 1
58 723 2
58 771 1
58 745 1
58 714 1
58 774 1
58 728 1
58 733 1
58 743 1
58 734 1
58 62 3
58 66 1
58 67 1
58 71 3
58 72 3
58 73 3
58 87 1
58 90 2
58 96 1
58 97 2
58 113 1
58 114 2
58 115 2
58 116 2
58 117 1
58 120 3
58 121 1
58 122 2
58 123 3
58 124 1
58 125 1
58 126 1
58 144 3
58 203 3
58 205 3
58 340 2
58 353 3
58 423 1
58 461 1
58 624 1
58 625 2
58 626 2
58 703 2
58 705 4
58 706 4
58 707 1
58 708 1
58 710 1
59 14 1
59 15 2
59 42 2
59 43 4
59 45 2
59 46 4
59 48 1
59 49 1
59 51 1
59 60 2
59 61 1
59 287 1
59 64 1
59 594 1
59 192 1
59 129 1
59 30 1
59 639 1
59 50 1
59 301 1
59 640 1
59 76 4
59 528 2
59 500 3
59 531 1
59 581 1
59 672 1
59 580 2
59 501 3
59 698 1
59 74 6
59 497 1
59 529 1
59 498 1
59 499 1
59 78 2
59 713 1
59 530 1
59 714 1
59 705 3
59 706 3
59 462 2
59 739 2
59 77 1
59 723 1
59 629 1
59 738 1
59 709 1
59 70 1
59 71 1
59 72 2
59 73 2
59 75 5
59 79 1
59 90 1
59 96 2
59 132 1
59 145 1
59 197 1
59 205 2
59 353 1
59 516 1
59 590 1
59 591 1
59 592 1
59 593 9
59 624 2
59 625 11
59 626 11
59 627 2
59 740 1
60 14 1
60 15 1
60 42 1
60 43 1
60 45 1
60 46 1
60 47 1
60 61 1
60 75 1
60 76 1
60 593 2
60 625 1
60 626 1
60 740 1
61 13 2
61 14 3
61 15 3
61 32 1
61 51 1
61 11 1
61 624 4
61 528 1
61 500 1
61 497 1
61 498 1
61 531 1
61 501 1
61 698 1
61 712 1
61 729 1
61 74 1
61 715 1
61 742 2
61 733 2
61 753 2
61 723 2
61 77 1
61 773 1
61 728 1
61 737 1
61 768 1
61 756 1
61 75 2
61 80 1
61 81 1
61 86 3
61 93 1
61 120 2
61 676 1
61 719 1
61 732 1
61 735 1
65 14 1
65 15 1
65 64 1
65 97 1
65 92 1
62 13 6
62 14 9
62 15 10
62 51 3
62 63 8
62 66 1
62 74 3
62 75 1
62 76 3
62 77 1
62 78 1
62 80 6
62 81 7
62 82 4
62 83 3
62 84 5
62 85 3
62 86 5
62 102 1
62 12 1
62 103 1
62 104 1
62 105 1
62 97 2
62 384 1
62 684 2
62 685 3
62 682 2
62 692 2
62 693 1
62 690 3
62 697 1
62 695 2
62 676 3
62 686 1
62 691 1
62 711 1
62 716 1
62 710 1
62 67 2
62 71 1
62 72 1
62 73 1
62 90 1
62 92 1
62 112 3
62 144 1
62 203 1
62 353 1
66 13 1
66 14 1
66 15 1
66 46 1
66 67 1
66 68 1
66 624 1
66 704 2
66 462 3
66 750 1
66 752 1
66 722 1
66 706 2
66 705 1
66 74 1
66 715 1
66 398 1
66 632 1
67 13 1
67 14 1
67 15 1
67 68 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1
67 63 2
67 84 1
67 690 1
67 684 1
67 86 1
68 230 2
68 101 3
68 64 3
68 246 1
68 218 1
68 14 2
68 15 1
68 293 1
68 140 1
68 51 1
68 300 1
68 32 1
68 88 1
68 142 1
68 306 1
68 291 1
69 48 1
69 70 1
69 71 1
69 73 1
69 145 1
69 205 1
69 353 1
74 13 1
74 14 1
74 15 1
74 42 3
74 43 1
74 44 5
74 45 5
74 46 5
74 71 3
74 72 4
74 73 4
74 75 8
74 76 10
74 77 6
74 78 3
74 86 5
74 113 1
74 115 2
74 114 2
74 121 1
74 122 2
74 116 2
74 117 1
74 125 1
74 126 1
74 97 2
74 384 2
74 81 5
74 676 1
74 85 4
74 682 1
74 83 3
74 686 1
74 695 2
74 82 1
74 400 1
74 705 6
74 706 6
74 709 3
74 627 3
74 691 1
74 713 2
74 530 1
74 714 1
74 715 10
74 80 2
74 102 1
74 723 5
74 704 5
74 733 3
74 742 2
74 734 3
74 743 1
74 731 2
74 732 1
74 710 1
74 753 1
74 735 1
74 728 1
74 727 1
74 79 3
74 90 2
74 120 2
74 123 4
74 124 1
74 144 3
74 203 3
74 205 1
74 347 1
74 353 4
74 395 1
74 462 9
74 497 2
74 498 2
74 499 2
74 500 4
74 501 4
74 528 3
74 529 2
74 531 1
74 580 3
74 581 1
74 593 3
74 624 3
74 625 7
74 626 7
74 628 1
74 631 1
74 671 1
74 672 1
74 688 1
74 698 2
74 707 1
74 708 1
74 724 3
74 729 1
74 739 2
74 741 1
75 13 2
75 14 2
75 15 2
75 42 2
75 44 1
75 45 2
75 46 1
75 51 1
75 71 1
75 72 1
75 73 1
75 76 6
75 77 3
75 78 5
75 87 1
75 117 1
75 125 1
75 115 1
75 114 1
75 116 1
75 122 1
75 126 1
75 120 3
75 625 4
75 626 4
75 593 3
75 627 3
75 80 1
75 81 1
75 680 1
75 691 1
75 676 1
75 705 3
75 706 3
75 462 4
75 713 2
75 580 2
75 501 2
75 714 1
75 735 3
75 724 3
75 738 1
75 739 2
75 715 1
75 704 1
75 740 1
75 728 5
75 628 2
75 741 1
75 699 2
75 688 1
75 671 1
75 499 1
75 723 4
75 79 2
75 774 1
75 742 2
75 733 2
75 753 1
75 732 2
75 737 1
75 768 1
75 756 1
75 629 1
75 731 1
75 743 1
75 734 1
75 86 3
75 90 1
75 123 1
75 124 1
75 353 1
75 497 2
75 498 2
75 500 3
75 528 2
75 529 2
75 530 2
75 624 1
75 698 2
75 719 2
75 720 2
75 721 1
75 727 1
75 736 1
75 761 1
76 13 1
76 14 1
76 15 1
76 35 2
76 39 2
76 43 1
76 44 2
76 45 2
76 46 2
76 71 2
76 72 2
76 73 2
76 77 2
76 78 3
76 384 2
76 81 2
76 676 1
76 80 1
76 85 1
76 86 2
76 627 2
76 695 1
76 691 1
76 83 1
76 528 3
76 500 3
76 531 1
76 581 1
76 672 1
76 580 1
76 501 2
76 698 2
76 497 2
76 529 2
76 498 2
76 530 1
76 499 1
76 740 1
76 724 3
76 739 3
76 723 2
76 720 1
76 732 1
76 79 1
76 90 2
76 97 2
76 123 2
76 144 2
76 203 2
76 205 2
76 340 2
76 353 2
76 462 3
76 593 3
76 624 1
76 625 3
76 626 3
76 628 1
76 630 1
76 631 1
76 703 2
76 705 3
76 706 3
76 710 1
76 738 1
76 772 1
77 13 1
77 14 1
77 15 1
77 78 2
77 723 11
77 704 1
77 731 3
77 732 1
77 733 4
77 734 2
77 624 2
77 593 1
77 715 1
77 79 2
77 625 1
77 626 1
77 627 1
77 724 1
77 742 2
77 753 2
78 13 1
78 14 1
78 15 1
78 42 1
78 45 1
78 700 2
78 701 2
78 687 1
78 702 1
78 713 1
78 500 1
78 580 1
78 530 1
78 501 1
78 714 2
78 719 3
78 720 5
78 721 3
78 724 3
78 744 1
78 745 1
78 732 1
78 123 1
78 205 1
78 526 1
78 624 3
78 625 2
78 626 2
78 627 2
78 699 2
78 707 3
78 708 4
78 715 1
78 723 2
78 734 1
78 735 3
78 736 2
78 737 1
78 746 1
78 748 1
78 761 1
78 763 1
78 765 1
78 775 1
78 776 1
78 777 1
79 13 1
79 14 1
79 15 2
79 51 1
79 80 1
79 85 1
79 81 1
79 683 1
79 82 1
79 83 1
79 724 1
79 739 1
79 462 4
79 723 2
79 774 1
79 728 1
79 715 2
79 704 1
79 706 1
79 705 1
79 733 1
79 628 1
79 629 1
80 13 3
80 14 4
80 15 4
80 35 1
80 39 1
80 51 1
80 63 4
80 81 10
80 82 2
80 83 5
80 85 7
80 102 2
80 12 1
80 103 1
80 104 1
80 105 1
80 676 4
80 680 2
80 683 1
80 682 1
80 691 1
80 695 1
80 84 1
80 86 10
80 92 1
80 120 2
80 205 1
80 340 1
80 624 1
80 627 1
80 703 1
80 709 1
80 715 1
81 13 3
81 14 6
81 15 6
81 42 1
81 43 1
81 44 3
81 45 3
81 46 3
81 51 2
81 63 3
81 72 1
81 73 1
81 82 7
81 83 9
81 102 3
81 12 1
81 103 1
81 104 1
81 105 1
81 676 6
81 680 5
81 682 3
81 683 2
81 686 4
81 674 1
81 677 1
81 691 3
81 695 4
81 696 1
81 711 1
81 84 1
81 85 9
81 86 10
81 92 1
81 112 3
81 120 2
81 123 2
81 347 1
81 353 1
81 395 1
81 498 1
81 500 1
81 584 1
81 624 1
81 627 2
81 631 1
82 13 1
82 14 4
82 15 4
82 51 2
82 63 1
82 72 1
82 73 1
82 83 4
82 680 1
82 676 2
82 691 1
82 711 1
82 85 2
82 86 2
82 112 3
82 347 1
82 353 1
82 395 1
82 683 1
82 686 2
82 695 2
83 13 2
83 14 3
83 15 3
83 43 1
83 44 1
83 45 1
83 46 1
83 63 1
83 72 1
83 73 1
83 102 3
83 12 1
83 103 1
83 104 1
83 105 1
83 686 2
83 674 1
83 677 1
83 695 2
83 112 1
83 85 5
83 86 5
83 92 1
83 123 1
83 347 1
83 353 1
83 395 1
83 498 1
83 500 1
83 584 1
83 624 1
83 627 1
83 631 1
83 680 2
83 683 1
83 691 2
63 13 3
63 14 4
63 15 5
63 51 2
63 84 4
63 85 1
63 86 4
63 102 1
63 12 1
63 103 1
63 104 1
63 105 1
63 690 3
63 684 1
63 695 2
63 676 2
63 686 1
63 92 1
63 112 1
63 697 1
84 13 1
84 14 1
84 15 1
84 85 3
84 690 5
84 684 2
84 86 2
84 685 3
84 697 1
84 682 1
84 716 1
84 692 2
84 693 1
84 718 1
85 13 1
85 14 1
85 15 1
85 35 1
85 39 1
85 42 2
85 43 2
85 44 2
85 45 3
85 46 3
85 72 1
85 73 1
85 627 1
85 680 2
85 682 5
85 683 2
85 686 2
85 102 2
85 674 1
85 677 1
85 704 1
85 695 1
85 685 1
85 716 1
85 86 10
85 120 1
85 205 1
85 340 1
85 347 1
85 353 1
85 395 1
85 423 1
85 498 1
85 500 1
85 584 1
85 624 2
85 631 1
85 703 1
85 709 1
85 715 1
85 718 1
86 14 4
86 15 4
86 35 1
86 39 1
86 42 2
86 43 4
86 44 3
86 45 5
86 46 5
86 48 2
86 51 2
86 70 2
86 71 2
86 73 2
86 87 2
86 13 3
86 102 2
86 12 1
86 103 1
86 104 1
86 105 1
86 113 1
86 115 1
86 114 1
86 121 1
86 122 1
86 116 1
86 676 4
86 680 3
86 685 1
86 689 1
86 682 4
86 691 3
86 704 1
86 695 2
86 710 1
86 112 1
86 716 1
86 92 1
86 93 2
86 96 1
86 120 4
86 123 1
86 205 1
86 340 1
86 394 2
86 423 1
86 624 2
86 627 5
86 631 2
86 684 1
86 690 1
86 703 1
86 709 1
86 715 1
87 7 1
87 8 1
87 11 3
87 43 2
87 45 3
87 46 2
87 71 2
87 72 2
87 73 2
87 50 3
87 93 1
87 97 1
87 600 1
87 628 1
87 626 1
87 625 1
87 629 1
87 88 2
87 89 3
87 90 3
87 96 1
87 196 1
87 347 1
87 353 2
87 379 1
87 384 1
87 402 1
87 595 1
87 596 1
87 597 1
87 598 1
87 599 1
87 630 1
92 8 1
92 13 13
92 14 29
92 15 25
92 35 1
92 36 1
92 37 1
92 38 1
92 42 1
92 43 1
92 44 2
92 45 3
92 47 1
92 49 1
92 64 10
92 97 1
92 102 1
92 12 6
92 103 1
92 104 1
92 105 1
92 210 4
92 51 7
92 109 2
92 236 3
92 233 6
92 237 2
92 239 8
92 240 3
92 93 10
92 211 2
92 212 3
92 230 11
92 214 1
92 216 1
92 262 1
92 263 2
92 259 3
92 264 1
92 265 3
92 253 2
92 252 3
92 266 2
92 257 2
92 99 3
92 270 2
92 277 1
92 278 1
92 268 1
92 98 4
92 279 1
92 241 2
92 280 1
92 281 2
92 282 1
92 283 2
92 250 1
92 248 2
92 258 1
92 284 1
92 247 1
92 285 1
92 245 1
92 286 1
92 287 1
92 288 1
92 289 1
92 290 1
92 272 1
92 32 13
92 142 4
92 221 3
92 222 3
92 50 4
92 301 3
92 300 5
92 88 6
92 296 6
92 223 1
92 302 1
92 228 3
92 197 3
92 640 3
92 147 2
92 11 1
92 642 1
92 586 1
92 645 1
92 646 1
92 110 1
92 111 1
92 96 1
92 100 7
92 101 11
92 112 8
92 199 1
92 205 1
92 206 1
92 207 1
92 226 1
92 229 5
92 231 1
92 234 4
92 238 23
92 243 3
92 244 3
92 254 1
93 11 1
93 12 1
93 14 28
93 15 21
93 42 2
93 43 2
93 44 1
93 45 3
93 46 1
93 47 1
93 51 9
93 64 6
93 13 20
93 98 3
93 99 13
93 129 1
93 113 1
93 126 1
93 122 1
93 116 1
93 32 12
93 91 1
93 229 14
93 234 2
93 100 14
93 210 10
93 252 3
93 253 6
93 249 1
93 254 2
93 258 2
93 259 7
93 264 1
93 265 4
93 266 3
93 257 4
93 270 1
93 237 1
93 239 2
93 277 1
93 240 2
93 278 1
93 244 1
93 268 1
93 236 1
93 241 1
93 282 1
93 283 1
93 250 1
93 248 1
93 284 1
93 247 1
93 273 1
93 275 1
93 112 11
93 222 1
93 88 13
93 296 8
93 302 1
93 228 1
93 142 2
93 255 1
93 300 5
93 306 2
93 309 1
93 292 1
93 299 1
93 308 1
93 310 1
93 279 1
93 96 2
93 101 6
93 108 1
93 109 2
93 204 1
93 211 1
93 212 1
93 214 2
93 220 1
93 230 3
93 232 1
93 233 3
93 235 1
93 238 7
93 242 1
93 245 4
93 246 1
93 262 1
93 263 3
93 294 1
93 295 1
93 415 1
93 432 1
94 95 1
94 100 1
94 101 1
95 13 3
95 14 3
95 107 2
95 183 2
95 184 2
95 185 2
95 165 1
95 186 1
95 187 1
95 188 1
95 189 1
95 106 2
95 140 2
95 190 2
95 100 1
95 112 1
95 228 1
95 229 2
95 247 1
95 248 1
95 265 1
95 275 1
95 284 1
97 45 1
97 71 1
97 72 1
97 73 1
97 90 1
97 600 1
97 384 1
97 144 1
97 203 1
97 353 1
97 402 1
97 595 1
97 596 1
97 597 1
97 598 1
97 599 1
97 710 1
103 12 2
103 13 1
103 14 1
103 15 2
103 48 1
103 49 3
103 50 2
103 64 1
103 70 1
103 73 1
103 102 1
103 104 3
103 105 4
103 115 1
103 114 1
103 118 1
103 132 1
103 147 1
103 11 1
103 148 1
103 8 1
103 511 1
103 507 1
103 514 3
103 565 1
103 563 1
103 566 2
103 567 1
103 568 7
103 569 2
103 570 1
103 571 2
103 572 2
103 583 2
103 301 1
103 144 1
103 145 1
103 146 7
103 197 1
103 198 1
103 201 3
103 503 1
103 504 1
103 513 1
103 559 2
103 560 2
103 561 1
104 12 1
104 13 2
104 14 4
104 15 4
104 42 1
104 43 1
104 44 1
104 45 2
104 46 1
104 47 1
104 50 5
104 51 1
104 64 1
104 102 1
104 105 9
104 506 2
104 503 3
104 502 2
104 504 6
104 507 3
104 513 5
104 511 7
104 508 4
104 509 1
104 11 5
104 515 2
104 559 3
104 560 3
104 561 2
104 562 1
104 563 1
104 564 1
104 573 2
104 574 1
104 575 1
104 500 2
104 580 2
104 497 2
104 530 1
104 49 1
104 112 1
104 123 1
104 197 3
104 198 2
104 201 3
104 205 1
104 498 1
104 514 2
104 516 1
104 529 1
104 531 1
105 12 2
105 13 1
105 14 4
105 15 4
105 42 1
105 43 1
105 44 1
105 45 2
105 46 1
105 47 1
105 50 3
105 64 2
105 101 1
105 102 1
105 510 1
105 559 1
105 573 1
105 561 1
105 574 1
105 560 1
105 11 1
105 49 1
105 123 1
105 197 1
105 198 1
105 201 3
105 205 1
105 497 2
105 499 1
105 500 3
105 502 1
105 503 3
105 504 2
105 506 1
105 507 2
105 511 7
105 513 2
105 514 1
105 516 1
105 529 1
105 530 2
105 531 1
105 580 3
105 581 1
105 584 1
106 13 2
106 14 2
106 107 3
106 51 1
106 140 2
106 190 2
106 113 1
106 114 1
106 115 1
106 116 1
106 118 1
106 119 1
106 165 1
106 183 2
106 184 2
106 185 2
106 186 1
106 187 1
106 188 1
106 189 1
107 13 2
107 14 2
107 51 1
107 183 2
107 184 2
107 185 2
107 165 1
107 186 1
107 187 1
107 188 1
107 189 1
107 140 2
107 190 2
114 13 5
114 14 3
114 15 5
114 42 2
114 44 1
114 45 2
114 48 1
114 51 1
114 70 1
114 71 1
114 73 1
114 89 1
114 113 7
114 115 22
114 116 8
114 117 2
114 118 8
114 119 2
114 121 2
114 122 4
114 126 4
114 129 15
114 12 1
114 143 1
114 135 1
114 133 3
114 134 2
114 147 2
114 11 2
114 148 1
114 8 1
114 152 1
114 175 1
114 167 2
114 169 1
114 127 1
114 128 1
114 170 1
114 192 2
114 136 1
114 138 1
114 191 1
114 153 1
114 150 1
114 193 1
114 194 1
114 178 1
114 120 2
114 123 2
114 124 1
114 125 4
114 132 7
114 142 2
114 144 1
114 145 1
114 146 1
115 12 2
115 13 5
115 14 3
115 15 5
115 42 2
115 44 1
115 45 2
115 48 1
115 51 1
115 70 1
115 71 1
115 73 1
115 89 1
115 113 8
115 116 8
115 117 2
115 118 7
115 119 2
115 121 2
115 122 5
115 126 3
115 129 15
115 132 6
115 133 3
115 134 3
115 135 2
115 143 1
115 147 2
115 11 2
115 148 1
115 8 1
115 152 1
115 167 1
115 169 1
115 127 1
115 128 1
115 170 1
115 136 1
115 138 1
115 191 1
115 153 1
115 150 1
115 120 2
115 123 2
115 124 1
115 125 3
115 142 2
115 144 1
115 145 1
115 146 1
115 175 1
115 192 1
129 12 2
129 13 6
129 14 5
129 15 7
129 51 1
129 64 1
129 132 4
129 113 8
129 122 6
129 116 9
129 126 6
129 121 3
129 118 3
129 112 1
129 138 3
129 136 3
129 150 4
129 137 1
129 166 2
129 125 4
129 167 2
129 169 1
129 119 2
129 127 1
129 128 1
129 170 1
129 141 1
129 149 1
129 191 2
129 153 1
129 194 1
129 178 1
129 133 2
129 134 2
129 135 1
129 142 2
129 143 1
129 175 1
129 192 3
129 193 1
129 287 1
129 516 1
129 590 1
129 591 1
129 592 1
129 593 1
129 594 1
113 12 2
113 13 1
113 14 2
113 15 2
113 116 16
113 117 2
113 119 4
113 121 3
113 122 8
113 126 6
113 112 1
113 169 3
113 127 2
113 128 2
113 170 2
113 171 2
113 172 2
113 173 2
113 174 1
113 176 1
113 177 1
113 178 3
113 167 2
113 168 1
113 141 1
113 136 1
113 138 1
113 149 1
113 191 1
113 150 1
113 118 2
113 120 1
113 125 4
113 132 1
113 133 4
113 134 4
113 135 3
113 142 1
113 143 1
