betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0002328417588865,0.0,17400,3452490.0,13-798,True,True,True,True,False,True,13,798,33.0,True,True
7.761601846402664e-05,7.152697661606476e-07,5560,774630.0,13-806,False,False,False,False,False,False,13,806,3.0,False,True
0.0001115721170925,0.0,7080,2057130.0,13-807,False,False,False,False,False,False,13,807,8.0,False,True
0.0002468605707143,0.0,13960,2325600.0,13-810,True,False,True,True,False,False,13,810,12.0,True,True
6.86096420394404e-05,0.0,6360,11922120.0,13-815,False,False,False,False,False,False,13,815,64.0,False,True
7.450253899905818e-05,0.0001633155619984,6400,355680.0,13-818,False,False,False,False,False,False,13,818,2.0,False,True
0.0001603959376588,0.0,12880,2843730.0,13-819,False,False,False,False,False,False,13,819,14.0,False,True
5.3494763522847065e-05,0.0,5000,692550.0,13-823,False,False,False,False,False,False,13,823,4.0,False,True
0.0001750046626906,0.0,10280,2925810.0,13-824,False,False,False,False,False,False,13,824,18.0,False,True
0.0001535324192192,0.0008299081654674,3920,184680.0,13-829,False,False,False,False,False,False,13,829,1.0,False,True
5.100337930431813e-05,0.0004765659219709,3800,162450.0,13-832,False,False,True,True,False,False,13,832,1.0,False,True
9.53668637299074e-05,2.688111213005489e-07,4200,465120.0,13-833,False,False,False,False,False,False,13,833,3.0,False,True
0.0002603604950144,0.0,18000,13517550.0,13-835,False,False,True,False,False,True,13,835,85.0,False,True
0.0001254976261859,4.957979174978466e-05,3520,1540710.0,13-839,False,False,False,False,False,False,13,839,2.0,False,True
0.0002690627999993,0.0,19880,25815870.0,13-844,True,True,True,True,True,False,13,844,207.0,True,True
0.0001557730305534,0.0,5400,2252070.0,13-858,False,False,False,False,False,False,13,858,17.0,False,True
0.0002313901628347,0.0,14360,16019280.0,13-862,True,True,True,True,True,True,13,862,238.0,True,True
0.0001392724327372,0.0,11040,7792470.0,13-866,False,True,True,False,False,False,13,866,46.0,False,True
0.0001734986164498,0.0009715331679349,6775,694220.0,14-462,False,False,False,False,False,False,14,462,1.0,False,True
5.0705528337555634e-05,0.0005957544531484,2925,41451.0,14-524,False,False,False,False,False,False,14,524,1.0,False,True
8.838718562437907e-05,0.0005859689653444,4325,148617.0,14-545,False,False,False,False,False,False,14,545,1.0,False,True
0.0001173647052533,0.0,5625,918325.0,14-567,False,False,True,False,False,False,14,567,22.0,False,True
0.0001774967903586,0.0013133553021886,5225,282406.0,14-633,False,False,False,False,False,False,14,633,1.0,False,True
4.434650963992277e-05,0.0,2600,136148.0,14-677,False,False,False,False,False,False,14,677,4.0,False,True
0.0001419014637493,0.0,9225,2537610.0,14-679,True,True,True,True,False,False,14,679,41.0,True,True
0.0001844719487736,0.0,9650,5568251.0,14-712,False,False,True,False,False,False,14,712,30.0,False,True
0.0002815636301988,0.0,12650,9733571.0,14-719,False,True,False,False,False,False,14,719,25.0,False,True
0.0001428287299966,0.0,8125,1403268.0,14-765,False,False,True,False,False,False,14,765,28.0,False,True
0.0001494289412959,0.0015917309228444,8200,184002.0,14-770,False,False,False,False,False,False,14,770,1.0,False,True
0.0001796745904904,0.0,9975,1115470.0,14-793,False,False,True,False,False,False,14,793,16.0,False,True
0.000230685024743,0.0,10875,680403.0,14-798,False,False,False,False,False,False,14,798,4.0,False,True
0.0001040304570167,7.954479167219062e-06,4425,405411.0,14-807,False,False,False,False,False,False,14,807,3.0,False,True
0.0002369073664626,1.4860347407094317e-06,8725,458320.0,14-810,False,False,False,False,False,False,14,810,3.0,False,True
0.0001530190566223,0.0010497843601292,8050,560431.0,14-819,False,False,False,False,False,False,14,819,1.0,False,True
0.0001595872527321,0.0,6425,576607.0,14-824,False,False,False,False,False,False,14,824,4.0,False,True
4.264188550307198e-05,0.0004487309154194,2375,32015.0,14-832,False,False,True,True,False,False,14,832,1.0,False,True
0.0002527662072396,0.0,11250,2663985.0,14-835,False,False,True,False,False,False,14,835,33.0,False,True
0.0001005922977197,0.0,2200,303637.0,14-839,False,False,True,False,False,False,14,839,25.0,False,True
0.000278945318668,0.0,12425,5087689.0,14-844,False,False,False,False,False,False,14,844,22.0,False,True
0.0001260524453293,0.0,3375,443829.0,14-858,False,False,True,False,False,False,14,858,28.0,False,True
0.0002284564861307,0.0,8975,3157016.0,14-862,False,False,False,False,False,False,14,862,9.0,False,True
0.0001371400766973,0.0,6900,1535709.0,14-866,False,False,True,False,False,False,14,866,22.0,False,True
0.0001982431445226,0.0,6346,3005470.0,15-313,False,False,False,False,False,False,15,313,18.0,False,True
8.926053945380028e-05,0.0005682482783502,3268,400224.0,15-622,False,False,False,False,False,False,15,622,1.0,False,True
0.0001610409956638,0.0,7011,2853870.0,15-679,False,False,False,False,False,False,15,679,7.0,False,True
0.0002020409759939,0.0,7334,6262217.0,15-712,False,False,False,False,False,False,15,712,38.0,False,True
0.0003077006846211,0.0,9614,10946657.0,15-719,False,False,False,False,False,False,15,719,12.0,False,True
0.0001583228850882,0.0,5700,653775.0,15-745,False,False,False,False,False,False,15,745,14.0,False,True
0.0001635853163559,0.001473076478038,6232,206934.0,15-770,False,False,False,False,False,False,15,770,1.0,False,True
0.0002267904179699,0.0011094936217945,6574,646953.0,15-785,False,False,False,False,False,False,15,785,1.0,False,True
0.0001987177043639,0.0,7581,1254490.0,15-793,False,False,False,False,False,False,15,793,10.0,False,True
0.0002363429275396,0.0,8265,765201.0,15-798,False,False,False,False,False,False,15,798,6.0,False,True
9.63981113028696e-05,0.0,3363,455937.0,15-807,False,False,True,False,False,False,15,807,16.0,False,True
0.0001765550495608,0.0,6118,630277.0,15-819,False,False,False,False,False,False,15,819,5.0,False,True
0.0001038262527535,0.0006632936780622,1330,26909.0,15-828,False,False,False,False,False,False,15,828,1.0,False,True
0.0002659795367662,0.0,8550,2995995.0,15-835,True,True,True,True,False,False,15,835,95.0,True,True
8.878059507451042e-05,0.0,1672,341479.0,15-839,False,False,True,False,False,False,15,839,25.0,False,True
0.0002883068219105,0.0,9443,5721763.0,15-844,False,False,False,False,False,False,15,844,22.0,False,True
0.0001151699417646,0.0,2565,499143.0,15-858,False,True,True,False,False,False,15,858,27.0,False,True
0.0002317764603121,0.0,6821,3550472.0,15-862,False,False,True,False,False,False,15,862,68.0,False,True
0.0004027423073034,0.0,1897,261620.0,16-462,False,False,False,False,False,False,16,462,11.0,False,True
0.0002523143763522,0.0016373615843464,1211,56007.0,16-545,False,False,False,False,False,False,16,545,1.0,False,True
0.0006845420345392,0.0013573514848605,3045,256413.0,16-798,False,False,False,False,False,False,16,798,1.0,False,True
0.0007106443119887,0.0,3150,1003935.0,16-835,False,True,True,False,False,True,16,835,34.0,False,True
0.000119567091496,0.0,616,114427.0,16-839,False,False,True,False,False,False,16,839,29.0,False,True
0.0001904808324052,0.0,945,167259.0,16-858,True,True,True,True,False,False,16,858,40.0,True,True
0.0002596635307471,0.0,2710,80340.0,17-462,False,False,False,False,False,False,17,462,7.0,False,True
8.327873450493197e-05,0.0013934355482615,1170,4797.0,17-524,False,False,False,False,False,False,17,524,1.0,False,True
0.0002399352057281,0.0016654568963582,2090,32682.0,17-633,False,False,False,False,False,False,17,633,1.0,False,True
0.0003237559878146,0.0,3860,644397.0,17-712,False,False,False,False,False,False,17,712,4.0,False,True
0.0004920992439045,0.0,5060,1126437.0,17-719,True,True,True,True,False,True,17,719,14.0,True,True
0.0002718121777345,0.0,3250,162396.0,17-765,False,True,False,False,False,False,17,765,8.0,False,True
0.0002565580683417,0.001761000855067,3220,64857.0,17-819,False,False,False,False,False,False,17,819,1.0,False,True
0.0001051004726337,0.001359148423928,700,2769.0,17-828,False,False,False,False,False,False,17,828,1.0,False,True
0.0005082044790105,0.0019783739662601,4970,588783.0,17-844,False,False,False,False,False,False,17,844,1.0,False,True
0.0002131509313664,0.0016089533495302,210,213.0,18-828,False,False,True,True,False,False,18,828,1.0,False,True
0.0019571183292756,0.0010520058620035,1491,45291.0,18-844,False,False,True,True,False,True,18,844,1.0,False,True
0.0002078459426117,0.0,5678,1990430.0,19-313,False,False,False,False,False,False,19,313,25.0,False,True
0.0001730233999337,0.0,4607,517060.0,19-462,False,False,True,False,False,False,19,462,21.0,False,True
0.0001716725483067,0.0008827739222135,6273,1890030.0,19-679,False,False,False,False,False,False,19,679,1.0,False,True
0.0003581146551752,0.0,8602,7249633.0,19-719,False,False,False,False,False,False,19,719,22.0,False,True
0.0001727232514302,0.0,5525,1045164.0,19-765,False,False,False,False,False,False,19,765,10.0,False,True
0.000171119929333,0.0021245294854725,5576,137046.0,19-770,False,False,False,False,False,False,19,770,1.0,False,True
0.0002046728742406,0.0,6783,830810.0,19-793,False,False,False,False,False,False,19,793,15.0,False,True
0.0002602307791802,0.0011909765265681,7395,506769.0,19-798,False,False,False,False,False,False,19,798,1.0,False,True
7.896951588195953e-05,0.0,2363,113703.0,19-806,False,False,False,False,False,False,19,806,5.0,False,True
0.0002573068158018,2.394312117548405e-06,5933,341360.0,19-810,False,False,False,False,False,False,19,810,3.0,False,True
0.000174948969206,0.0,5474,417413.0,19-819,False,False,False,False,False,False,19,819,4.0,False,True
0.0001684200969314,3.156441099782017e-06,4369,429461.0,19-824,False,False,False,False,False,False,19,824,3.0,False,True
0.0002873628733878,0.0,7650,1984155.0,19-835,True,True,True,True,False,True,19,835,67.0,True,True
8.819010017585011e-05,0.0,1496,226151.0,19-839,False,True,True,False,False,False,19,839,31.0,False,True
0.0001209728891995,0.0,2295,330567.0,19-858,False,False,True,False,False,False,19,858,27.0,False,True
0.0001503564779688,7.521494002625596e-06,4692,1143807.0,19-866,False,False,False,False,False,False,19,866,4.0,False,True
0.0002579344679311,0.0,11320,1063216.0,20-58,False,False,False,False,False,False,20,58,5.0,False,True
0.0002085564917491,0.0,13360,9769760.0,20-313,False,False,False,False,False,False,20,313,48.0,False,True
0.0002017677789901,8.804995330653589e-07,10840,2537920.0,20-462,False,False,False,False,False,False,20,462,3.0,False,True
6.512693335368695e-05,0.0007508816620007,4680,151536.0,20-524,False,False,False,False,False,False,20,524,1.0,False,True
0.0001037804946852,0.0,6920,543312.0,20-545,False,False,False,False,False,False,20,545,5.0,False,True
0.0001367649729971,0.0,9000,3357200.0,20-567,False,False,True,False,False,False,20,567,24.0,False,True
0.0002489669914879,0.0003112698807521,760,23408.0,20-596,False,False,True,True,False,False,20,596,1.0,False,True
7.9152581594779e-05,0.0007727671646866,3760,136752.0,20-598,False,False,False,False,False,False,20,598,1.0,False,True
9.461521455633743e-05,0.0,6880,1300992.0,20-622,False,False,False,False,False,False,20,622,7.0,False,True
5.806222862757402e-05,0.0,4160,497728.0,20-677,False,False,False,False,False,False,20,677,6.0,False,True
0.0001660394418578,0.0,14760,9276960.0,20-679,False,False,True,False,False,False,20,679,55.0,False,True
0.0002192562634179,0.0,15440,20356336.0,20-712,True,True,True,True,True,False,20,712,190.0,True,True
0.0003342793836054,0.0,20240,35583856.0,20-719,False,True,True,False,True,False,20,719,149.0,False,True
0.000171774640867,0.0,12000,2125200.0,20-745,False,False,True,False,False,False,20,745,23.0,False,True
8.812858939418743e-05,0.0008357205561921,4760,211904.0,20-760,False,False,False,False,False,False,20,760,1.0,False,True
0.0002222224308676,0.0003277714008792,800,25872.0,20-762,False,False,False,False,False,False,20,762,1.0,False,True
0.0001575154300503,0.0,13000,5130048.0,20-765,False,False,True,False,False,False,20,765,42.0,False,True
0.0001790973709528,1.099505704685206e-06,13120,672672.0,20-770,False,False,False,False,False,False,20,770,3.0,False,True
0.0001477447644672,0.0,7680,2859472.0,20-780,False,False,False,False,False,False,20,780,15.0,False,True
0.0002515199344674,0.0,13840,2103024.0,20-785,False,False,False,False,False,False,20,785,6.0,False,True
0.0002025580320142,0.0,15960,4077920.0,20-793,False,False,True,False,False,False,20,793,27.0,False,True
0.0002613522572661,0.0,17400,2487408.0,20-798,False,False,False,False,False,False,20,798,17.0,False,True
9.130892061488848e-05,5.736764688987388e-05,5560,558096.0,20-806,False,False,False,False,False,False,20,806,2.0,False,True
0.0001230499413049,0.0,7080,1482096.0,20-807,False,False,True,False,False,False,20,807,15.0,False,True
0.0002845782540086,0.0,13960,1675520.0,20-810,False,False,False,False,False,False,20,810,6.0,False,True
8.310770411040381e-05,0.0,6360,8589504.0,20-815,False,False,False,False,False,False,20,815,56.0,False,True
8.613705063743738e-05,0.0,6400,256256.0,20-818,False,False,False,False,False,False,20,818,4.0,False,True
0.000183808951715,0.0,12880,2048816.0,20-819,False,False,True,False,False,False,20,819,18.0,False,True
6.421661973075351e-05,7.545099310287526e-07,5000,498960.0,20-823,False,False,False,False,False,False,20,823,3.0,False,True
0.0001859723075102,0.0,10280,2107952.0,20-824,False,False,False,False,False,False,20,824,11.0,False,True
5.673448533266965e-05,0.0005899553746166,3800,117040.0,20-832,False,False,True,True,False,False,20,832,1.0,False,True
0.0001033023327456,0.0,4200,335104.0,20-833,False,False,False,False,False,False,20,833,6.0,False,True
0.0003004330440054,0.0,18000,9738960.0,20-835,False,True,True,False,False,False,20,835,70.0,False,True
0.0001302678958029,0.0,3520,1110032.0,20-839,False,False,True,False,False,False,20,839,27.0,False,True
0.0005830869718474,0.0001581140389768,1000,65296.0,20-841,False,False,False,False,False,False,20,841,2.0,False,True
0.0003063771108145,0.0,19880,18599504.0,20-844,False,False,True,False,False,False,20,844,119.0,False,True
0.0001683983178471,0.0,5400,1622544.0,20-858,False,True,True,False,False,False,20,858,55.0,False,True
0.0002573529768604,0.0,14360,11541376.0,20-862,False,True,True,False,True,False,20,862,157.0,False,True
0.0001548749894661,0.0,11040,5614224.0,20-866,False,False,True,False,False,False,20,866,41.0,False,True
0.0001873307740202,0.0,11022,6922890.0,21-313,False,False,True,False,False,False,21,313,89.0,False,True
0.0001759699498301,0.0,8943,1798380.0,21-462,False,False,False,False,False,False,21,462,22.0,False,True
5.514833411368834e-05,2.651493055739687e-05,3861,107379.0,21-524,True,False,True,True,False,False,21,524,2.0,True,True
8.968639175091816e-05,4.001156526264001e-05,5709,384993.0,21-545,False,False,False,False,False,False,21,545,2.0,False,True
0.0001189389970637,0.0,7425,2378925.0,21-567,False,False,True,False,False,False,21,567,23.0,False,True
0.0001600887169364,0.0007741122809578,2508,83808.0,21-611,False,False,False,False,False,False,21,611,1.0,False,True
4.85879215670608e-05,0.0,3432,352692.0,21-677,False,False,False,False,False,False,21,677,4.0,False,True
0.000149519586667,0.0,12177,6573690.0,21-679,False,False,True,False,False,False,21,679,68.0,False,True
0.0001947962813359,0.0,12738,14424579.0,21-712,False,False,False,False,False,False,21,712,75.0,False,True
0.0002969635182929,0.0,16698,25214859.0,21-719,True,True,True,True,True,False,21,719,195.0,True,True
7.320382712606403e-05,7.188687867157104e-07,3927,150156.0,21-760,False,False,False,False,False,False,21,760,3.0,False,True
8.3223514241154e-05,6.191097979481322e-05,1386,73332.0,21-764,False,False,True,True,False,False,21,764,2.0,False,True
0.0001409417925523,0.0,10725,3635172.0,21-765,False,False,True,False,False,False,21,765,49.0,False,True
0.0001585848917655,1.2030322364299395e-06,10824,476658.0,21-770,False,False,False,False,False,False,21,770,3.0,False,True
0.0001303150009784,0.0,6336,2026233.0,21-780,False,False,True,False,False,False,21,780,37.0,False,True
0.0002195919990206,0.0,11418,1490211.0,21-785,False,False,False,False,False,False,21,785,9.0,False,True
0.0001843442984992,0.0,13167,2889630.0,21-793,False,False,False,False,False,False,21,793,16.0,False,True
0.0002359787756158,0.0,14355,1762587.0,21-798,False,False,False,False,False,False,21,798,8.0,False,True
7.459802306835874e-05,0.0,4587,395469.0,21-806,False,False,False,False,False,False,21,806,5.0,False,True
0.0002522600349154,0.0,11517,1187280.0,21-810,False,False,False,False,False,False,21,810,5.0,False,True
6.989719932327937e-05,0.0,5247,6086556.0,21-815,False,False,False,False,False,False,21,815,12.0,False,True
