betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001186317893935,0.000275543409601,2916,21204.0,131-67,False,False,False,False,False,False,67,131,2.0,False,False
6.241921143681067e-05,0.0001790053748383,8100,62775.0,132-67,False,False,False,False,False,False,67,132,2.0,False,False
0.0001519173090307,0.0005702952393846,5508,32085.0,67-807,False,False,True,False,False,False,67,807,2.0,False,True
0.0012036574172304,0.0003476592759962,1404,7812.0,67-763,False,False,False,False,False,False,67,763,2.0,False,True
0.0005768038408364,0.0008507794278203,4320,25110.0,301-67,False,False,True,False,False,False,67,301,2.0,False,False
5.445721688846804e-05,3.746670625447799e-05,2700,18414.0,302-67,False,False,False,False,False,False,67,302,2.0,False,False
0.0004192671083079,0.0007629750656624,2052,12834.0,304-67,False,False,True,False,False,False,67,304,2.0,False,False
0.0008472875084985,0.0012459627825187,3996,29295.0,232-67,False,False,False,False,False,False,67,232,2.0,False,False
0.0014122240067661,0.0008263518852566,1512,8928.0,1224-67,False,True,True,True,False,False,67,1224,2.0,True,False
0.0009251589229086,0.0007103508722422,8964,80910.0,312-67,False,False,False,False,False,False,67,312,2.0,False,False
0.0013990082543528,0.0022851779328091,7236,58869.0,314-67,False,False,False,False,False,False,67,314,2.0,False,False
0.0008296280477534,0.0008877129822794,3780,28179.0,315-67,False,False,False,False,False,False,67,315,2.0,False,False
0.0002348564574587,0.0001463088430281,2592,15345.0,317-67,False,False,True,False,False,False,67,317,2.0,False,False
0.0002172366272247,0.0001215256373217,1836,11439.0,1936-67,False,False,True,False,False,False,67,1936,2.0,False,False
0.0002287706876102,0.0002273161561358,432,2232.0,1940-67,True,True,True,True,False,False,67,1940,2.0,True,False
0.000240911674765,0.0002746390653293,3564,25947.0,1097-67,False,False,False,False,False,False,67,1097,2.0,False,False
0.0001310667699035,0.0005401240675213,3024,22320.0,319-67,False,False,False,False,False,False,67,319,2.0,False,False
0.0001230778160663,0.0001114150777666,1080,6417.0,67-810,False,False,True,False,False,False,67,810,2.0,False,True
0.000174327607345,0.0004246768122444,2052,19251.0,67-811,False,False,False,False,False,False,67,811,2.0,False,True
0.000214660386171,0.0001383655824423,3780,22599.0,320-67,False,False,True,False,False,False,67,320,2.0,False,False
0.0001677886427632,0.0001289376208497,2160,14508.0,321-67,False,False,True,False,False,False,67,321,2.0,False,False
0.0002117919053948,3.803299135173429e-07,9612,83142.0,133-67,False,False,True,False,False,False,67,133,4.0,False,False
7.327505540085502e-05,6.474776491957397e-05,2808,17577.0,1212-67,False,False,False,False,False,False,67,1212,2.0,False,False
9.49076765382162e-05,0.0002558562986588,5832,29016.0,324-67,False,False,False,False,False,False,67,324,2.0,False,False
0.0002710930025383,3.389999377687351e-07,10476,77841.0,176-67,False,False,True,False,False,False,67,176,4.0,False,False
8.043647931600331e-05,0.000103554554039,4644,33201.0,1114-67,False,False,False,False,False,False,67,1114,2.0,False,False
5.4432097856739445e-05,0.0001601315824152,9720,59706.0,135-67,False,False,False,False,False,False,67,135,2.0,False,False
0.0001325796240494,6.034133379291138e-08,11340,90396.0,237-67,False,False,True,False,False,False,67,237,4.0,False,False
0.0007877606758634,0.0,6912,54405.0,67-68,False,False,True,False,False,False,67,68,4.0,False,True
0.0001118001587454,0.0001163357837835,3024,17298.0,1273-67,False,False,True,False,False,False,67,1273,2.0,False,False
9.955110155164056e-05,0.0002308711817596,9612,63612.0,238-67,False,False,False,False,False,False,67,238,2.0,False,False
7.235902170837554e-05,2.901830564497638e-07,6804,46035.0,178-67,False,True,True,False,False,False,67,178,4.0,False,False
4.83233009766656e-05,7.902527070106481e-09,11448,73377.0,239-67,False,False,True,False,False,False,67,239,4.0,False,False
0.0001099569030509,0.0001481452062746,3348,21204.0,1282-67,False,False,False,False,False,False,67,1282,2.0,False,False
0.0005117642414783,0.0,5508,34875.0,1213-67,False,False,True,True,False,False,67,1213,4.0,False,False
0.0001291408399536,8.690206343728692e-08,18144,130293.0,411-67,False,False,True,False,False,False,67,411,4.0,False,False
0.0001896304610663,0.0001814627178014,4104,28179.0,326-67,False,False,False,False,False,False,67,326,2.0,False,False
0.0001434328848082,2.457968122525679e-07,2160,15624.0,327-67,True,False,True,True,False,False,67,327,4.0,True,False
0.0010108063831852,0.001127816383499,4860,43524.0,265-67,False,False,False,False,False,False,67,265,2.0,False,False
7.422108638790604e-05,9.052875404590028e-05,4428,27900.0,266-67,False,True,False,False,False,False,67,266,2.0,False,False
0.0001301413285842,0.000190736240436,6372,35712.0,215-67,False,False,True,False,False,False,67,215,2.0,False,False
0.0008592695357188,2.676930679873691e-06,12312,111042.0,241-67,False,False,True,False,False,False,67,241,4.0,False,False
0.0001015343029024,1.2432790761475948e-06,4320,30690.0,242-67,False,False,True,True,False,False,67,242,4.0,False,False
5.691226784331162e-05,0.0,12312,104625.0,267-67,False,False,True,True,False,False,67,267,6.0,False,False
0.000161487631071,0.0003380807275764,8208,57195.0,67-773,False,False,False,False,False,False,67,773,2.0,False,True
7.559675919505757e-05,8.896863469950132e-05,3456,21762.0,329-67,False,False,False,False,False,False,67,329,2.0,False,False
0.0001310190161354,0.0001906988304741,2052,13950.0,2453-67,False,False,False,False,False,False,67,2453,2.0,False,False
2.928300169292949e-05,9.118300465507476e-09,8748,53010.0,330-67,False,True,True,False,False,False,67,330,4.0,False,False
0.0006085600421728,0.0009461100695385,15012,102114.0,137-67,False,False,False,False,False,False,67,137,2.0,False,False
0.0001570739991938,0.0,12096,98766.0,138-67,False,False,True,False,False,False,67,138,4.0,False,False
0.0007722225680096,0.0013193771988623,10584,78120.0,243-67,False,False,False,False,False,False,67,243,2.0,False,False
0.0001020727100841,0.0001621067412229,1080,6696.0,179-67,False,False,True,False,False,False,67,179,2.0,False,False
0.0001208921784354,0.0002389154477488,7830,53072.0,135-66,False,False,False,False,False,False,135,66,2.0,False,True
0.0005636725620412,0.0,5760,41730.0,135-68,False,False,True,False,False,False,135,68,4.0,False,True
0.0011644457053954,0.0014113332042415,3060,17548.0,113-135,False,False,True,False,False,False,135,113,2.0,False,False
5.862286513869699e-05,0.0001501018917627,3510,21186.0,128-135,False,False,False,False,False,False,135,128,2.0,False,False
0.0001092263083466,0.000106647325812,1260,5992.0,129-135,False,False,True,True,False,False,135,129,2.0,False,False
5.344337258613261e-05,7.94640584626732e-05,2790,17548.0,130-135,False,False,False,False,False,False,135,130,2.0,False,False
5.117433265923279e-05,0.0001006403094457,2430,16264.0,131-135,False,False,False,False,False,False,135,131,2.0,False,False
3.333216775838632e-05,6.188094135067849e-05,6750,48150.0,132-135,False,False,False,False,False,False,135,132,2.0,False,False
8.325759648984895e-05,0.0,8010,63772.0,133-135,False,False,True,False,False,False,135,133,4.0,False,False
3.375353007065008e-05,4.375520084606391e-05,1530,8560.0,1089-135,False,False,False,False,False,False,135,1089,2.0,False,False
0.0001510353876459,7.150909005699758e-05,1170,6420.0,1215-135,False,False,True,False,False,False,135,1215,2.0,False,False
0.000340386291718,0.0002517618427219,360,2140.0,1219-135,False,False,True,False,False,False,135,1219,2.0,False,False
0.0002396202958723,0.0001635917198905,720,4280.0,1220-135,False,False,True,False,False,False,135,1220,2.0,False,False
0.0002801065132006,0.0003468387482677,540,4280.0,1228-135,False,True,False,False,False,False,135,1228,2.0,False,False
5.115411301205665e-05,4.0382999854942514e-05,1080,5136.0,135-226,False,False,True,False,False,False,135,226,2.0,False,True
8.135546644349129e-05,0.0003041230558316,2700,20972.0,1239-135,False,False,False,False,False,False,135,1239,2.0,False,False
0.0002345561474014,0.0006468152483423,360,2568.0,1262-135,False,False,True,False,False,False,135,1262,2.0,False,False
0.0002735575094099,0.0003498446801599,720,4708.0,1236-135,False,False,False,False,False,False,135,1236,2.0,False,False
0.0001442811315492,2.723657525074189e-06,2610,16692.0,1229-135,False,True,True,False,False,False,135,1229,4.0,False,False
0.0001401637662351,0.0001791960843263,540,3424.0,135-284,False,False,False,False,False,False,135,284,2.0,False,True
0.0001350345309208,6.141952178335581e-05,900,5350.0,1216-135,False,False,True,False,False,False,135,1216,2.0,False,False
7.336273273392955e-05,0.0002020899045543,4590,24610.0,135-807,False,False,True,False,False,False,135,807,2.0,False,True
0.0005823366699231,0.0001509423145297,1170,5992.0,135-763,False,True,True,False,False,False,135,763,2.0,False,True
0.0002053037200145,0.0003731761987632,3600,19260.0,135-301,False,False,False,False,False,False,135,301,2.0,False,True
1.966119511180041e-05,7.321458903186886e-08,2250,14124.0,135-302,False,False,True,False,False,False,135,302,4.0,False,True
0.0001603018300208,0.0003825829101752,1710,9844.0,135-304,False,False,True,False,False,False,135,304,2.0,False,True
0.0005383990822608,0.0003099354813626,1260,6848.0,1224-135,False,False,True,True,False,False,135,1224,2.0,False,False
0.000470016832113,0.0007002100625076,8280,53286.0,135-378,False,False,False,False,False,False,135,378,2.0,False,True
0.0004323850378538,0.0003450479707037,4140,32528.0,135-598,False,False,False,False,False,False,135,598,2.0,False,True
0.0006486615883388,0.0004054460951026,7470,62060.0,135-312,False,False,False,False,False,False,135,312,2.0,False,True
0.0008597265434319,0.0004428058611325,1710,11556.0,1092-135,False,False,True,False,False,False,135,1092,2.0,False,False
0.0007780749542384,0.0010965431330249,6030,45154.0,135-314,False,False,False,False,False,False,135,314,2.0,False,True
0.0003833566552582,0.0004050274338227,3150,21614.0,135-315,False,False,False,False,False,False,135,315,2.0,False,True
0.0002149887107088,0.0002314963201007,3690,31672.0,135-316,False,False,False,False,False,False,135,316,2.0,False,True
0.0001209031503048,0.0001220227995159,2970,19902.0,1097-135,False,False,True,False,False,False,135,1097,2.0,False,False
7.201272597276078e-05,0.0002234186093175,2520,17120.0,135-319,False,False,False,False,False,False,135,319,2.0,False,True
7.378858109125943e-05,5.334533647238642e-05,900,4922.0,135-810,False,False,True,False,False,False,135,810,2.0,False,True
9.656877326677602e-05,8.630679622115206e-05,1800,11128.0,135-321,False,False,True,False,False,False,135,321,2.0,False,True
2.9108151710614072e-05,2.0302806441584125e-05,2340,13482.0,1212-135,False,False,True,False,False,False,135,1212,2.0,False,False
3.5793342598719326e-05,5.056973893446679e-05,3240,20116.0,135-325,False,False,True,False,False,False,135,325,2.0,False,True
0.0001162237386803,0.0002536851842208,8730,59706.0,135-176,False,False,False,False,False,False,135,176,2.0,False,True
4.219055639813949e-05,5.1472774815868886e-05,3870,25466.0,1114-135,False,False,False,False,False,False,135,1114,2.0,False,False
2.8195368324162664e-05,2.505222184333916e-05,2160,12198.0,1115-135,False,False,True,False,False,False,135,1115,2.0,False,False
8.316689746338265e-05,0.0,9450,69336.0,135-237,False,False,True,False,False,False,135,237,4.0,False,True
4.058161565081626e-05,4.222782076842735e-05,2520,13268.0,1273-135,False,False,True,False,False,False,135,1273,2.0,False,False
2.547264451571224e-05,4.023514171069425e-05,2610,15408.0,135-771,False,False,True,False,False,False,135,771,2.0,False,True
6.069815748414958e-05,0.0001067122586176,8010,48792.0,135-238,False,False,False,False,False,False,135,238,2.0,False,True
3.141260889174394e-05,6.716970865085502e-05,5670,35310.0,135-178,False,False,False,False,False,False,135,178,2.0,False,True
1.590064717412203e-05,0.0,9540,56282.0,135-239,False,False,True,False,False,False,135,239,4.0,False,True
4.240257979043848e-05,5.0276515781268327e-05,2790,16264.0,1282-135,False,False,False,False,False,False,135,1282,2.0,False,False
5.537193682969141e-05,0.0,15120,99938.0,135-411,False,False,True,False,False,False,135,411,4.0,False,True
6.153158567576364e-05,0.0001452429467733,3960,23968.0,135-240,False,False,True,False,False,False,135,240,2.0,False,True
4.078796201008707e-05,0.0,6390,39162.0,135-412,False,False,True,False,False,False,135,412,3.0,False,True
0.0001103945728955,9.354541393871136e-05,3420,21614.0,135-326,False,False,False,False,False,False,135,326,2.0,False,True
6.62194550497303e-05,0.0001423292561914,1800,11984.0,135-327,False,False,True,False,False,False,135,327,2.0,False,True
0.0004842551588149,0.0007001021496183,4050,33384.0,135-265,False,False,False,False,False,False,135,265,2.0,False,True
2.7750243981376376e-05,2.9751002680891594e-05,3690,21400.0,135-266,False,False,False,False,False,False,135,266,2.0,False,True
0.0003202218594903,0.0002789609138612,1350,7276.0,1254-135,False,False,True,False,False,False,135,1254,2.0,False,False
4.461192228562253e-05,4.695545539793208e-05,2340,13696.0,1255-135,False,False,True,False,False,False,135,1255,2.0,False,False
0.000350079559498,0.0,10260,85172.0,135-241,False,False,True,False,False,False,135,241,4.0,False,True
1.5285896608382276e-05,3.877376659202199e-05,6120,42800.0,135-328,False,False,False,False,False,False,135,328,2.0,False,True
4.3716516200537365e-05,0.0001048272941845,3600,23540.0,135-242,False,False,True,False,False,False,135,242,2.0,False,True
9.23552043898001e-05,8.548798036117819e-05,1350,7704.0,135-2452,False,False,True,False,False,False,135,2452,2.0,False,True
3.827477014824849e-05,3.7193789852286746e-05,2070,11556.0,1256-135,False,False,False,False,False,False,135,1256,2.0,False,False
0.0002680207552912,0.0001994749438553,270,1284.0,135-2550,True,False,True,True,False,False,135,2550,2.0,True,True
6.0914980199835646e-05,6.90559288587766e-08,10260,80250.0,135-267,False,True,True,False,False,False,135,267,4.0,False,True
7.052512380634421e-05,5.839800288621694e-05,6390,37022.0,135-772,False,False,False,False,False,False,135,772,2.0,False,True
0.0001045197369343,9.812156175220692e-05,900,4708.0,135-2477,False,False,True,False,False,False,135,2477,2.0,False,True
8.490498291101294e-05,0.0001286966706147,6840,43870.0,135-773,False,False,False,False,False,False,135,773,2.0,False,True
2.7128006857556e-05,3.00131802297229e-05,2880,16692.0,135-329,False,False,False,False,False,False,135,329,2.0,False,True
6.2887676274205e-05,7.559546751930658e-05,1710,10700.0,135-2453,False,False,False,False,False,False,135,2453,2.0,False,True
1.7108242378102926e-05,0.0,7290,40660.0,135-330,False,False,True,False,False,False,135,330,4.0,False,True
0.0003138299880159,0.0005079319902049,12510,78324.0,135-137,False,True,False,False,False,False,135,137,2.0,False,True
7.437272757387391e-05,0.0001656565026595,10080,75756.0,135-138,False,False,False,False,False,False,135,138,2.0,False,True
0.0001963207220107,0.000724019733773,3510,25252.0,135-626,False,False,False,False,False,False,135,626,2.0,False,True
0.0017756203352339,0.0019783376785796,14310,102934.0,135-331,False,False,False,False,False,False,135,331,2.0,False,True
4.215764061134475e-05,0.0016425279022699,4860,22256.0,135-324,False,False,False,False,False,False,135,324,1.0,False,True
0.0006678477755909,0.0007007868641276,180,642.0,135-2704,False,False,True,False,False,False,135,2704,1.0,False,True
0.0010201588014446,0.0011694399005095,1472,9750.0,41-68,False,False,True,False,False,False,68,41,2.0,False,False
0.000402745459801,1.0666710285382017e-05,5568,48360.0,66-68,False,False,True,False,False,False,68,66,4.0,False,False
