betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
5.68871514601696e-05,6.628096168865263e-05,4352,21900.0,191-51,False,False,False,False,False,False,51,191,2.0,False,False
0.0001262648937394,0.0002837298026592,10752,58400.0,142-51,False,False,False,False,False,False,51,142,2.0,False,False
0.0002498313645086,0.0,14080,171112.0,143-51,True,False,True,True,False,False,51,143,6.0,True,False
0.0010556578625926,0.0,15488,101324.0,194-51,False,True,True,True,False,False,51,194,6.0,False,False
3.09015987834435e-05,5.199903105538572e-05,3712,16936.0,114-51,False,False,True,True,False,False,51,114,2.0,False,False
6.907955187603488e-05,8.003102626851414e-05,3658,15128.0,116-52,False,False,True,True,False,False,52,116,2.0,False,False
0.0001595767855052,0.0002576939757754,10502,61732.0,52-74,False,False,False,False,False,False,52,74,2.0,False,True
1.774897008767337e-05,3.5406840627788224e-05,3599,20008.0,52-73,False,True,False,False,False,False,52,73,2.0,False,True
6.566375272412901e-05,3.692493129710056e-05,3953,19032.0,150-52,False,False,True,False,False,False,52,150,2.0,False,False
2.547879598391065e-05,2.755854034169208e-05,3717,18300.0,166-52,False,False,False,False,False,False,52,166,2.0,False,False
6.288115650458994e-05,0.0001556128003886,4543,22204.0,52-95,False,False,False,False,False,False,52,95,2.0,False,True
7.317605733631443e-05,0.0001035935209047,4071,18544.0,52-53,False,False,True,False,False,False,52,53,2.0,False,True
1.8069391715377826e-05,3.806829361955413e-07,3776,19032.0,117-52,False,True,True,True,False,False,52,117,4.0,False,False
2.1136723078153186e-05,2.548468186007617e-05,3717,21472.0,52-77,False,False,False,False,False,False,52,77,2.0,False,True
1.3194266617459822e-05,2.0407324327665825e-05,3304,13664.0,154-52,False,False,True,True,False,False,52,154,2.0,False,False
1.6744995726792947e-05,2.040116001477756e-05,3481,15128.0,118-52,False,False,True,False,False,False,52,118,2.0,False,False
3.629661059091087e-05,5.270568659647984e-05,3894,16592.0,52-97,False,False,True,False,False,False,52,97,2.0,False,True
1.727620263114168e-05,3.020712825328347e-05,3481,15372.0,132-52,False,False,False,False,False,False,52,132,2.0,False,False
1.9244169645823526e-05,3.3304870737578243e-05,3363,14152.0,155-52,False,False,True,False,False,False,52,155,2.0,False,False
1.3647643230050183e-05,2.712369233927254e-05,3363,16348.0,101-52,False,True,True,False,False,False,52,101,2.0,False,False
1.3194266617459822e-05,2.0407324327665825e-05,3304,13664.0,52-56,False,False,True,True,False,False,52,56,2.0,False,True
2.9830269873478976e-05,2.477277217363381e-05,3599,16104.0,52-81,False,False,True,False,False,False,52,81,2.0,False,True
0.0001271194402379,0.0002358499665232,9853,46116.0,52-60,False,False,True,False,False,False,52,60,2.0,False,True
1.9050834374277253e-05,3.11686688142059e-05,3599,15616.0,103-52,False,False,True,False,False,False,52,103,2.0,False,False
4.368465908638377e-05,5.428494809690205e-05,3776,19764.0,120-52,False,False,False,False,False,False,52,120,2.0,False,False
1.3194266617459822e-05,2.0407324327665825e-05,3304,13664.0,121-52,False,False,True,True,False,False,52,121,2.0,False,False
4.61121395024263e-05,5.631234134503384e-05,3894,20496.0,157-52,False,False,True,False,False,False,52,157,2.0,False,False
3.84729554130396e-05,5.838448872533065e-05,4012,19032.0,123-52,False,False,False,False,False,False,52,123,2.0,False,False
4.398212212107321e-05,7.195862867931312e-05,4484,30012.0,52-82,False,False,False,False,False,False,52,82,2.0,False,True
1.3194266617459822e-05,2.0407324327665825e-05,3304,13664.0,124-52,False,False,True,True,False,False,52,124,2.0,False,False
3.0133987476810385e-05,6.147675983414902e-05,3835,17568.0,158-52,False,False,True,False,False,False,52,158,2.0,False,False
2.1528569005818125e-05,3.23953787850051e-05,3776,17324.0,181-52,False,False,False,False,False,False,52,181,2.0,False,False
5.689180751228839e-05,8.090865909331991e-05,4130,20740.0,52-84,False,False,False,False,False,False,52,84,2.0,False,True
0.0001146751231216,0.0001437359797445,4602,24156.0,182-52,False,False,False,False,False,False,52,182,2.0,False,False
1.86613241349357e-05,2.595549979266975e-05,3835,20252.0,160-52,False,False,False,False,False,False,52,160,2.0,False,False
0.0002658836550325,0.0003215328612219,10148,101260.0,52-63,False,False,False,False,False,False,52,63,2.0,False,True
6.525258923359007e-05,2.038501299653561e-05,3599,34648.0,125-52,False,False,True,False,False,False,52,125,2.0,False,False
4.785735195488599e-05,6.031169195516649e-05,4189,22448.0,107-52,False,False,False,False,False,False,52,107,2.0,False,False
1.83654501693494e-05,3.0037579131780235e-05,3540,15372.0,185-52,False,False,True,False,False,False,52,185,2.0,False,False
2.2839034747829444e-05,2.707661549061636e-05,3481,14884.0,52-87,False,False,True,False,False,False,52,87,2.0,False,True
2.8388078978138743e-05,4.1411808840219005e-05,4248,24156.0,186-52,False,False,False,False,False,False,52,186,2.0,False,False
0.0001421807561212,0.0001673318985263,10384,63928.0,138-52,False,False,False,False,False,False,52,138,2.0,False,False
7.314126190935248e-05,9.955688460270584e-05,4012,17324.0,139-52,False,False,True,False,False,False,52,139,2.0,False,False
4.240400227677945e-05,2.4806162788131343e-05,4661,28548.0,187-52,False,False,False,False,False,False,52,187,2.0,False,False
0.0002408663244954,0.0002620814457938,12744,109800.0,162-52,False,False,False,False,False,False,52,162,2.0,False,False
0.0001651556759665,0.0003028184245812,10797,52704.0,109-52,False,False,False,False,False,False,52,109,2.0,False,False
4.7230551897303046e-05,4.535338599914911e-05,4012,18300.0,191-52,False,False,True,False,False,False,52,191,2.0,False,False
0.000137568027804,0.0002499283039333,9912,48800.0,142-52,False,False,True,False,False,False,52,142,2.0,False,False
0.0002839582688323,0.0001110997273717,12980,142984.0,143-52,False,False,False,False,False,False,52,143,2.0,False,False
7.427173317106656e-05,8.414615318927034e-05,3835,16836.0,52-91,False,False,True,False,False,False,52,91,2.0,False,True
2.497949999717145e-05,3.500512931057357e-05,3422,14152.0,114-52,False,False,True,True,False,False,52,114,2.0,False,False
0.0004726349247091,0.0006179196613103,759,6992.0,408-53,False,True,True,True,False,False,53,408,4.0,True,False
0.0001438336202221,0.0002982941819764,4278,18848.0,116-53,False,False,True,True,False,False,53,116,2.0,False,False
0.0002450891922108,0.0002216836071097,12282,76912.0,53-74,False,False,False,False,False,False,53,74,2.0,False,True
8.56667577693108e-05,0.0001206889924812,4209,24928.0,53-73,False,False,True,False,False,False,53,73,2.0,False,True
9.680601825339177e-05,0.0001214295260134,4623,23712.0,150-53,False,False,True,False,False,False,53,150,2.0,False,False
7.723065315976713e-05,0.0001352656793991,4416,23712.0,117-53,False,False,True,False,False,False,53,117,2.0,False,False
9.37786588387655e-05,0.0001193250917558,4347,26752.0,53-77,False,False,True,False,False,False,53,77,2.0,False,True
7.772047045104613e-05,0.000102209749573,3864,17024.0,154-53,False,False,True,True,False,False,53,154,2.0,False,False
8.274762161234626e-05,0.0001022084355203,4071,18848.0,118-53,False,False,True,False,False,False,53,118,2.0,False,False
8.14910864798438e-05,0.0001022682905095,3933,17632.0,155-53,False,False,True,False,False,False,53,155,2.0,False,False
6.238006267663403e-05,0.0001045186510245,4209,20064.0,53-81,False,False,True,False,False,False,53,81,2.0,False,True
0.0004726349247091,0.0006340854445445,759,3952.0,419-53,False,False,False,False,False,False,53,419,2.0,False,False
0.0001649681835516,0.0001855197348204,4416,24624.0,120-53,False,False,True,False,False,False,53,120,2.0,False,False
7.838844672291771e-05,0.000121505466561,4554,25536.0,157-53,False,False,True,False,False,False,53,157,2.0,False,False
7.772047045104616e-05,0.000102209749573,3864,17024.0,121-53,False,False,True,True,False,False,53,121,2.0,False,False
9.546583113676866e-05,9.562724603491172e-05,5244,37392.0,53-82,False,False,False,False,False,False,53,82,2.0,False,True
9.566495518156946e-05,0.00010725941356,4692,23712.0,123-53,False,False,True,False,False,False,53,123,2.0,False,False
7.772047045104616e-05,0.000102209749573,3864,17024.0,124-53,False,False,True,True,False,False,53,124,2.0,False,False
7.022008288262821e-05,7.994713492572178e-05,4485,21888.0,158-53,False,False,True,False,False,False,53,158,2.0,False,False
0.0001688634352108,0.0001897128263104,4830,25840.0,53-84,False,False,False,False,False,False,53,84,2.0,False,True
8.730178152545901e-05,0.0001070496991084,4485,25232.0,160-53,False,False,False,False,False,False,53,160,2.0,False,False
0.000467313567976,0.0012500700670428,828,3952.0,393-53,False,True,True,False,False,False,53,393,2.0,False,False
8.698075546830214e-05,9.981367173150506e-05,4209,43168.0,125-53,False,False,True,False,False,False,53,125,2.0,False,False
8.39679292545036e-05,9.571261871688063e-05,4071,18544.0,53-87,False,False,True,False,False,False,53,87,2.0,False,True
0.0006453276905737,0.0010342347723419,414,2128.0,351-53,False,False,True,False,False,False,53,351,2.0,False,False
0.0003965625241865,0.0002128967697562,14904,136800.0,162-53,False,False,False,False,False,False,53,162,2.0,False,False
0.0001455376333381,0.0003170435957851,4485,20976.0,53-91,False,False,True,False,False,False,53,91,2.0,False,True
0.0001048658645426,0.000129653197233,4347,22800.0,166-53,False,False,True,False,False,False,53,166,2.0,False,False
0.0002953738154179,0.0006307495965176,3105,16720.0,207-53,False,True,False,False,False,False,53,207,2.0,False,False
0.0001476358969735,0.0002027931765025,5313,27664.0,53-95,False,False,False,False,False,False,53,95,2.0,False,True
0.0001832339744114,0.0002367980699179,4554,20672.0,53-97,False,False,True,False,False,False,53,97,2.0,False,True
8.60775070074757e-05,0.0001192099840274,4071,19152.0,132-53,False,False,True,False,False,False,53,132,2.0,False,False
7.769348486404884e-05,0.0001191197262184,3933,20368.0,101-53,False,False,True,False,False,False,53,101,2.0,False,False
7.772047045104613e-05,0.000102209749573,3864,17024.0,53-56,False,False,True,True,False,False,53,56,2.0,False,True
0.0006652627466014,1.182523718469483e-06,11868,84512.0,175-53,False,True,True,False,False,False,53,175,4.0,False,False
0.0002053904355408,0.0002155182014849,11523,57456.0,53-60,False,False,True,False,False,False,53,60,2.0,False,True
9.420847426748342e-05,0.0001307807151773,4209,19456.0,103-53,False,False,True,False,False,False,53,103,2.0,False,False
0.0040281901518962,0.0,138,1216.0,432-53,True,True,True,True,False,True,53,432,6.0,True,False
8.85142434162651e-05,0.0001128351999626,4416,21584.0,181-53,False,False,False,False,False,False,53,181,2.0,False,False
5.022527812669537e-05,0.0,5382,30096.0,182-53,False,True,True,True,False,False,53,182,6.0,True,False
0.0004044591108003,0.0002848136276708,11868,126160.0,53-63,False,False,False,False,False,False,53,63,2.0,False,True
0.000117721222923,0.0001300889724453,4899,27968.0,107-53,False,False,False,False,False,False,53,107,2.0,False,False
8.816810817515316e-05,0.0001145844720031,4140,19152.0,185-53,False,False,True,False,False,False,53,185,2.0,False,False
0.0001115571954309,0.0001556863373435,4968,30096.0,186-53,False,False,False,False,False,False,53,186,2.0,False,False
0.0002223377516125,0.0002608811912448,4692,21584.0,139-53,False,False,True,False,False,False,53,139,2.0,False,False
0.0002283099054239,0.000151819806493,12144,79648.0,138-53,False,False,True,False,False,False,53,138,2.0,False,False
0.0001322558140238,0.0001073788042661,5451,35568.0,187-53,False,False,False,False,False,False,53,187,2.0,False,False
0.0002719578628616,0.000292461606125,12627,65664.0,109-53,False,False,True,False,False,False,53,109,2.0,False,False
0.0004193581828621,0.0004445331197591,11592,120384.0,141-53,False,False,False,False,False,False,53,141,2.0,False,False
0.0001422798773932,0.0001609751954186,4692,22800.0,191-53,False,False,True,False,False,False,53,191,2.0,False,False
0.0002455284160254,0.0002559834867882,11592,60800.0,142-53,False,False,True,False,False,False,53,142,2.0,False,False
0.0004924872978857,0.0001798516921098,15180,178144.0,143-53,False,False,False,False,False,False,53,143,2.0,False,False
0.0003825760028152,0.000598549500295,621,4256.0,353-53,False,False,False,False,False,False,53,353,2.0,False,False
0.0014015623504917,0.0024578310048922,16698,105488.0,194-53,False,False,False,False,False,False,53,194,2.0,False,False
0.0002511177352791,2.030123316928568e-06,828,8816.0,354-53,False,True,True,False,False,False,53,354,4.0,False,False
8.607932451696163e-05,0.0001242937928586,4002,17632.0,114-53,False,False,True,True,False,False,53,114,2.0,False,False
2.6492359394515822e-05,1.867142713372868e-07,26386,371508.0,115-54,False,False,True,False,False,False,54,115,4.0,False,False
3.5182426448647936e-05,5.510186689569532e-05,19873,223800.0,256-54,False,False,False,False,False,False,54,256,2.0,False,False
0.0002207136777918,0.0002061439526433,2839,26856.0,275-54,False,True,False,False,False,False,54,275,2.0,False,False
3.3480724073368874e-05,6.141391200164372e-05,21042,255132.0,119-54,False,False,False,False,False,False,54,119,2.0,False,False
0.0001056479449018,8.354686872029596e-06,6346,186500.0,258-54,False,False,False,False,False,False,54,258,4.0,False,False
2.8327255102649727e-05,2.800714070059302e-07,22879,314812.0,218-54,False,False,False,False,False,False,54,218,4.0,False,False
1.6251116707689117e-05,0.0,27221,489376.0,122-54,False,False,True,False,False,False,54,122,6.0,False,False
3.407485727227497e-05,5.481177420730856e-05,19205,190976.0,301-54,False,False,False,False,False,False,54,301,2.0,False,False
3.4613516543493575e-05,0.0,26219,435664.0,126-54,False,False,True,False,False,False,54,126,6.0,False,False
3.868223634367495e-05,5.481084028588311e-05,18370,170088.0,302-54,False,False,False,False,False,False,54,302,2.0,False,False
3.792030009518021e-05,5.460180511451243e-05,18871,179040.0,279-54,False,False,False,False,False,False,54,279,2.0,False,False
3.868223634367495e-05,5.463261038104718e-05,18370,167104.0,303-54,False,False,False,False,False,False,54,303,2.0,False,False
4.924159439081294e-05,9.340657662570132e-05,12859,128312.0,280-54,False,False,False,False,False,False,54,280,2.0,False,False
2.7914691183022096e-05,3.040775276064385e-07,23714,359572.0,235-54,False,False,False,False,False,False,54,235,4.0,False,False
1.7013239242647758e-05,0.0,27388,505788.0,128-54,False,False,True,False,False,False,54,128,6.0,False,False
3.587027478251762e-05,3.94174572823161e-07,20708,261100.0,239-54,False,False,True,False,False,False,54,239,4.0,False,False
0.000216735089522,0.0001966462939054,3340,31332.0,291-54,False,False,False,False,False,False,54,291,2.0,False,False
2.3105933919215813e-05,4.833621781820406e-05,20374,246180.0,130-54,False,False,False,False,False,False,54,130,2.0,False,False
3.856972445155441e-05,5.040073100791504e-05,20708,219324.0,129-54,False,False,False,False,False,False,54,129,2.0,False,False
2.9243216991330585e-05,1.867142713372868e-07,26386,365540.0,131-54,False,False,True,False,False,False,54,131,4.0,False,False
2.3168736769057407e-05,3.3258479581954213e-07,22044,367032.0,54-55,False,False,False,False,False,False,54,55,4.0,False,True
2.549130719199526e-05,3.66990119525012e-07,22712,417760.0,133-54,False,False,False,False,False,False,54,133,4.0,False,False
3.682751294590311e-05,2.2438611665463567e-05,22378,549056.0,54-57,False,False,False,False,False,False,54,57,4.0,False,True
3.36390866273324e-05,6.112473551126674e-05,20541,210372.0,54-58,False,False,False,False,False,False,54,58,2.0,False,True
2.320817545508132e-05,0.0,27555,478932.0,54-59,False,False,True,False,False,False,54,59,6.0,False,True
6.75942980433527e-05,0.0001424992848167,27889,281988.0,54-60,False,False,False,False,False,False,54,60,2.0,False,False
3.1440383868208654e-05,3.433133376201725e-07,21877,319288.0,54-61,False,False,True,False,False,False,54,61,4.0,False,True
