betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
9.844015803461876e-05,0.0,16048,3963164.0,128-2,False,False,False,False,False,False,2,128,7.0,False,False
0.0001256969029919,0.0,13452,4964526.0,130-2,False,False,False,False,False,False,2,130,6.0,False,False
5.606386482952205e-05,0.0,15694,3755588.0,132-2,False,True,True,True,False,False,2,132,111.0,True,False
6.802873783449834e-05,0.0001823395946211,11918,2041164.0,2-216,False,False,False,False,False,False,2,216,1.0,False,False
8.523384090117324e-05,0.0002939786414437,19352,4091938.0,2-217,False,False,False,False,False,False,2,217,1.0,False,False
7.597921712048443e-05,0.0001728006276451,12272,1675984.0,2-218,False,False,False,False,False,False,2,218,1.0,False,False
7.35926905187744e-05,0.0002083258596175,21122,2688878.0,137-2,False,False,False,False,False,False,2,137,1.0,False,False
9.529936426535148e-05,0.0,14750,3619126.0,139-2,False,False,False,False,False,False,2,139,5.0,False,False
0.0001355095983044,0.0002072618008742,11682,3080966.0,2-219,False,False,False,False,False,False,2,219,1.0,False,False
9.394083802384244e-05,2.238808030147817e-06,14278,5752546.0,144-2,False,False,False,False,False,False,2,144,2.0,False,False
8.853468640679489e-05,0.0002507440103126,12744,3519182.0,150-2,False,False,False,False,False,False,2,150,1.0,False,False
9.462915652679189e-05,0.0001928270284568,10974,1747098.0,151-2,False,False,False,False,False,False,2,151,1.0,False,False
0.0001129161988827,0.0003226137917892,18526,5996640.0,152-2,False,False,False,False,False,False,2,152,1.0,False,False
8.652287115491062e-05,0.0,10384,2389046.0,2-220,False,False,False,False,False,False,2,220,8.0,False,False
7.939625542427988e-05,1.454562380362244e-06,12862,5150960.0,153-2,False,False,False,False,False,False,2,153,2.0,False,False
8.489547769199709e-05,1.7454748564346932e-06,16874,3576842.0,2-221,False,False,False,False,False,False,2,221,2.0,False,False
6.845538968936863e-05,0.0,10974,2217988.0,154-2,False,False,False,False,False,False,2,154,8.0,False,False
9.901544646830636e-05,0.0,10974,1941220.0,155-2,False,False,False,False,False,False,2,155,5.0,False,False
7.306480626390477e-05,0.0,19588,2437096.0,2-222,False,False,False,False,False,False,2,222,3.0,False,False
9.388531787362712e-05,0.0002022017790711,10384,5462324.0,2-223,False,False,False,False,False,False,2,223,1.0,False,False
8.920589477960642e-05,0.0,12862,3067512.0,2-224,False,False,False,False,False,False,2,224,31.0,False,False
6.081657896694135e-05,0.0,12400,3458070.0,160-3,False,False,False,False,False,False,3,160,3.0,False,False
6.154924274081745e-05,0.0,10200,4131720.0,3-6,False,False,False,False,False,False,3,6,7.0,False,True
0.0001816314100584,3.6273149360283455e-06,8400,7095780.0,3-8,False,False,False,False,False,False,3,8,2.0,False,True
6.797722912135313e-05,0.0,13500,4570840.0,11-3,False,False,False,False,False,False,3,11,37.0,False,False
9.347349961436417e-05,0.0002347270874618,10900,2557375.0,163-3,False,False,False,False,False,False,3,163,1.0,False,False
6.69733298204992e-05,0.0,7300,3108770.0,164-3,False,True,True,True,False,False,3,164,206.0,True,False
0.0002283083722984,0.0002930375749742,3900,1100295.0,15-3,False,False,False,False,False,False,3,15,1.0,False,False
6.535345297033233e-05,0.0,11400,4678125.0,18-3,False,False,False,False,False,False,3,18,41.0,False,False
7.049849928831859e-05,0.0,12100,5349280.0,21-3,False,False,True,False,False,False,3,21,97.0,False,False
9.25007810994829e-05,0.0001979056948334,8900,2243005.0,256-3,False,False,False,False,False,False,3,256,1.0,False,False
9.540178769581462e-05,0.0002372189124889,12900,6554365.0,27-3,False,False,False,False,False,False,3,27,1.0,False,False
0.000107082122805,1.6516828651629403e-06,9800,6037900.0,250-3,False,False,False,False,False,False,3,250,2.0,False,False
8.300539482682307e-05,0.0001948586127074,12800,3196095.0,168-3,False,False,False,False,False,False,3,168,1.0,False,False
9.135750696889704e-05,0.0001915718647764,10600,3550385.0,3-31,False,False,False,False,False,False,3,31,1.0,False,False
5.563932299533958e-05,0.0,10000,5785905.0,169-3,False,False,False,False,False,False,3,169,90.0,False,False
5.901181389650143e-05,0.0,11000,3016455.0,3-32,False,False,False,False,False,False,3,32,21.0,False,True
7.00146572533658e-05,0.0,14600,4897685.0,172-3,False,False,False,False,False,False,3,172,21.0,False,False
8.502961881062952e-05,0.0001851941127272,7500,2025940.0,173-3,False,False,False,False,False,False,3,173,1.0,False,False
7.081859861436821e-05,0.0,11500,4258965.0,3-37,False,False,False,False,False,False,3,37,13.0,False,True
8.241701855959658e-05,0.000204848950113,10700,2692105.0,174-3,False,False,False,False,False,False,3,174,1.0,False,False
9.250843845325316e-05,5.818249521448977e-06,10800,4635710.0,3-38,False,False,False,False,False,False,3,38,2.0,False,False
8.549818956584651e-05,1.9100314085564824e-06,12500,7203065.0,3-39,False,False,False,False,False,False,3,39,2.0,False,False
8.344577584005976e-05,0.0002396101749499,8000,1971050.0,176-3,False,False,False,False,False,False,3,176,1.0,False,False
9.925625680413706e-05,0.0,14300,7637195.0,3-42,False,False,False,False,False,False,3,42,3.0,False,False
7.280657772242252e-05,0.0002074510085206,9600,3612760.0,179-3,False,False,False,False,False,False,3,179,1.0,False,False
6.665275885274476e-05,0.0001959464487705,10300,3253480.0,180-3,False,False,False,False,False,False,3,180,1.0,False,False
7.255723893983653e-05,0.0,14800,4493495.0,182-3,False,False,False,False,False,False,3,182,40.0,False,False
7.86252042546577e-05,0.0,13300,4453575.0,183-3,False,True,False,False,False,False,3,183,36.0,False,False
0.0001030624375199,0.0002013272166573,13200,5404170.0,3-51,False,False,False,False,False,False,3,51,1.0,False,False
9.71873836820909e-05,0.0002017749814025,10800,3572840.0,3-52,False,False,False,False,False,False,3,52,1.0,False,False
8.777232929662979e-05,1.5867953240315392e-06,12000,2579830.0,185-3,False,False,False,False,False,False,3,185,2.0,False,False
8.162273655339557e-05,0.0001912965876235,13700,4268945.0,244-3,False,False,False,False,False,False,3,244,1.0,False,False
6.193859583508047e-05,0.0,12300,5199580.0,3-53,False,False,False,False,False,False,3,53,28.0,False,True
6.85602756963205e-05,0.0,11500,5391695.0,231-3,False,False,False,False,False,False,3,231,3.0,False,False
8.944465466032783e-05,0.0002092518380667,14400,4845290.0,3-54,False,False,False,False,False,False,3,54,1.0,False,False
7.71483827847544e-05,0.0001799955891258,12300,3627730.0,3-55,False,False,False,False,False,False,3,55,1.0,False,False
9.022825729698548e-05,0.0001829081039825,12200,5958060.0,3-59,False,False,False,False,False,False,3,59,1.0,False,False
6.599168739682417e-05,0.0,16100,5414150.0,3-62,False,False,False,False,False,False,3,62,49.0,False,True
8.524190817430404e-05,0.0001987009910051,12300,5069840.0,3-65,False,False,False,False,False,False,3,65,1.0,False,False
0.0001557110216139,0.0002405557923846,8300,4001980.0,252-3,False,False,False,False,False,False,3,252,1.0,False,False
7.69702677073559e-05,0.0002053406965244,15300,4837805.0,3-67,False,False,False,False,False,False,3,67,1.0,False,False
6.432257162470189e-05,0.0,10100,3460565.0,3-70,False,False,False,False,False,False,3,70,5.0,False,False
8.76982196685688e-05,1.5867953240315392e-06,17000,3056375.0,189-3,False,False,False,False,False,False,3,189,2.0,False,False
7.750672114594007e-05,1.5867953240315392e-06,13700,5696085.0,3-71,False,False,False,False,False,False,3,71,2.0,False,False
0.0001181806952869,0.000261743610406,9100,6235005.0,232-3,False,False,False,False,False,False,3,232,1.0,False,False
7.042135578543339e-05,0.0,12800,5062355.0,190-3,False,False,True,False,False,False,3,190,107.0,False,False
7.672814687641092e-05,0.0002140142942547,12500,3288410.0,191-3,False,False,False,False,False,False,3,191,1.0,False,False
8.163239287092475e-05,0.0,11600,4248985.0,192-3,False,False,False,False,False,False,3,192,58.0,False,False
0.0001040053533676,0.0002235840558548,13500,8016435.0,3-75,False,False,False,False,False,False,3,75,1.0,False,False
6.12057746338819e-05,0.0,10100,4623235.0,3-78,False,True,False,False,False,False,3,78,64.0,False,True
9.440525415449796e-05,0.0002167244257729,17100,4845290.0,195-3,False,False,False,False,False,False,3,195,1.0,False,False
8.711252585850785e-05,0.0002044474922129,17600,5878220.0,3-82,False,False,False,False,False,False,3,82,1.0,False,False
7.259044158268221e-05,0.0,13600,4154175.0,3-85,False,False,False,False,False,False,3,85,31.0,False,True
6.525830585277777e-05,0.0,7700,3151185.0,3-88,False,False,False,False,False,False,3,88,5.0,False,False
8.113035557453283e-05,1.5867953240315392e-06,15400,3919645.0,196-3,False,False,False,False,False,False,3,196,2.0,False,False
0.0001257020220052,0.0002548295060774,10900,5628720.0,257-3,False,False,False,False,False,False,3,257,1.0,False,False
7.111151797626427e-05,1.3426729664882256e-06,11300,3238510.0,199-3,False,False,False,False,False,False,3,199,2.0,False,False
9.016952540802684e-05,0.0002278307598408,8900,4009465.0,258-3,False,False,False,False,False,False,3,258,1.0,False,False
9.554654432893023e-05,0.0002145564498116,14600,5239500.0,3-93,False,False,False,False,False,False,3,93,1.0,False,False
0.0001167871618227,0.0002183385296659,11800,4471040.0,3-95,False,False,False,False,False,False,3,95,1.0,False,False
8.544400764664034e-05,0.0,15800,5366745.0,3-99,False,False,False,False,False,False,3,99,3.0,False,False
5.710547382743296e-05,0.0,11100,4855270.0,101-3,False,False,False,False,False,False,3,101,55.0,False,False
9.771955407928296e-05,0.0,11200,6005465.0,103-3,False,False,False,False,False,False,3,103,3.0,False,False
6.208457871597283e-05,0.0,13200,6639195.0,104-3,True,True,True,True,True,False,3,104,370.0,True,False
6.840098590964548e-05,0.0002331339408818,13500,3889705.0,203-3,False,False,False,False,False,False,3,203,1.0,False,False
9.098309920864882e-05,2.1818435705433664e-06,10300,3874735.0,105-3,False,False,False,False,False,False,3,105,2.0,False,False
8.898451685652005e-05,0.0002101787392476,13700,2320350.0,206-3,False,False,False,False,False,False,3,206,1.0,False,False
5.770069145488747e-05,1.5867953240315392e-06,10600,3857270.0,207-3,False,False,False,False,False,False,3,207,2.0,False,False
0.0001271317314742,1.248653368260148e-06,14800,4268945.0,236-3,False,False,False,False,False,False,3,236,2.0,False,False
9.485118781711968e-05,0.000202101802684,12600,3567850.0,208-3,False,False,False,False,False,False,3,208,1.0,False,False
5.932297061112953e-05,0.0,8400,3799885.0,209-3,True,True,True,True,False,False,3,209,194.0,True,False
6.400153893460624e-05,2.1818435705433664e-06,9200,2524940.0,238-3,False,False,False,False,False,False,3,238,2.0,False,False
0.0001044402765195,0.0002332726131015,16600,7816835.0,117-3,False,False,False,False,False,False,3,117,1.0,False,False
9.416284720591652e-05,0.000221471560746,13400,6519435.0,120-3,False,False,False,False,False,False,3,120,1.0,False,False
6.345719925876259e-05,0.0,10400,4930120.0,122-3,True,True,True,True,True,False,3,122,677.0,True,False
0.0001078829557427,0.0002503315641034,18400,8018930.0,213-3,False,False,False,False,False,False,3,213,1.0,False,False
8.655452148228365e-05,1.7454748564346932e-06,11800,3697590.0,215-3,False,False,False,False,False,False,3,215,2.0,False,False
8.836385849149134e-05,0.0002178347100507,11700,3682620.0,123-3,False,False,False,False,False,False,3,123,1.0,False,False
0.0001025855283458,2.0198531364784467e-06,8500,5755965.0,124-3,False,False,False,False,False,False,3,124,2.0,False,False
6.311354643834114e-05,0.0,13400,6272430.0,126-3,False,False,False,False,False,False,3,126,19.0,False,False
6.492836978877957e-05,0.0,8400,4850280.0,249-3,False,False,False,False,False,False,3,249,39.0,False,False
9.026011565984517e-05,0.0,12700,7462545.0,127-3,False,False,False,False,False,False,3,127,3.0,False,False
9.401357775302802e-05,0.000247638840954,8900,3438110.0,129-3,False,False,False,False,False,False,3,129,1.0,False,False
6.210594719684535e-05,0.0,13300,4875230.0,132-3,False,False,True,False,False,False,3,132,48.0,False,False
8.146434438702375e-05,0.0002122625870144,10100,2649690.0,216-3,False,False,False,False,False,False,3,216,1.0,False,False
9.012168609143674e-05,0.000219207395813,16400,5311855.0,217-3,False,False,False,False,False,False,3,217,1.0,False,False
9.538186283273876e-05,2.4935355091924187e-06,17900,3490505.0,137-3,False,False,False,False,False,False,3,137,2.0,False,False
0.0001409880060463,0.0002096357044783,9000,8201065.0,255-3,False,False,False,False,False,False,3,255,1.0,False,False
6.621940787335755e-05,0.0001787625391876,11300,5107265.0,143-3,False,False,False,False,False,False,3,143,1.0,False,False
0.0001846120760938,0.0002822708516053,6700,3423140.0,241-3,False,False,False,False,False,False,3,241,1.0,False,False
0.0001500458792241,0.0003052201079197,4600,2018455.0,243-3,False,False,False,False,False,False,3,243,1.0,False,False
7.427359806904525e-05,1.454562380362244e-06,10900,6686600.0,153-3,False,False,False,False,False,False,3,153,2.0,False,False
0.0001507299932713,0.0002193935222202,9900,5750975.0,259-3,False,False,False,False,False,False,3,259,1.0,False,False
6.646859989234019e-05,0.0,9300,2879230.0,154-3,False,False,False,False,False,False,3,154,28.0,False,False
7.941195171396172e-05,0.0001833189862736,8800,7090790.0,223-3,False,False,False,False,False,False,3,223,1.0,False,False
8.048078780358954e-05,1.2929443380997727e-06,10900,3982020.0,224-3,False,False,False,False,False,False,3,224,2.0,False,False
0.0001031984298482,0.0,9000,4171640.0,260-3,False,False,False,False,False,False,3,260,4.0,False,False
6.341772033120558e-05,0.0,8900,3545395.0,159-3,False,False,False,False,False,False,3,159,4.0,False,False
6.394615035640353e-05,0.0002056180649206,9700,3430625.0,225-3,False,False,False,False,False,False,3,225,1.0,False,False
9.670704103908384e-05,0.0002155060717628,10413,1978086.0,162-4,False,False,False,False,False,False,4,162,1.0,False,False
0.0001171557061553,5.818249521448977e-06,9701,1428850.0,163-4,False,False,False,False,False,False,4,163,2.0,False,False
6.325918096956167e-05,0.0,7476,1367514.0,13-4,False,False,False,False,False,False,4,13,4.0,False,False
4.5438396512512766e-05,0.0,9167,2028270.0,16-4,False,False,True,False,False,False,4,16,47.0,False,False
8.642705691144807e-05,0.0,12905,3248020.0,17-4,False,False,False,False,False,False,4,17,3.0,False,False
7.435101407640571e-05,3.013152484932188e-06,11481,3662038.0,27-4,False,False,False,False,False,False,4,27,2.0,False,False
8.981638588489165e-05,0.0,14062,4339522.0,29-4,False,False,False,False,False,False,4,29,8.0,False,False
7.485422687528066e-05,0.0,12638,2783818.0,30-4,False,False,False,False,False,False,4,30,36.0,False,False
7.826029002818453e-05,0.0,9434,1983662.0,31-4,False,False,False,False,False,False,4,31,5.0,False,False
8.653760008039338e-05,0.0,9790,1685346.0,32-4,False,False,True,False,False,False,4,32,55.0,False,False
7.981848107026536e-05,2.0557814975786383e-06,9434,3064012.0,33-4,False,False,False,False,False,False,4,33,2.0,False,False
0.0001199171703359,0.0,11837,1755046.0,34-4,False,False,False,False,False,False,4,34,13.0,False,False
8.896344555552666e-05,0.0002324195337235,12994,2736422.0,172-4,False,False,False,False,False,False,4,172,1.0,False,False
6.211075191534788e-05,1.7454748564346932e-06,9612,2590052.0,38-4,False,False,False,False,False,False,4,38,2.0,False,False
6.733502831419854e-05,4.435222995858646e-06,10502,1834504.0,4-40,False,False,False,False,False,False,4,40,2.0,False,False
0.0001019117111614,0.0,12727,4267034.0,4-42,False,True,False,False,False,False,4,42,4.0,False,False
7.533437049976239e-05,0.0001721866010431,9523,2948310.0,4-43,False,False,False,False,False,False,4,43,1.0,False,False
6.120414835328536e-05,0.0,6319,727668.0,4-44,False,False,False,False,False,False,4,44,4.0,False,True
5.475400923485668e-05,0.0,5874,1396788.0,267-4,False,False,False,False,False,False,4,267,26.0,False,False
6.264960545500968e-05,0.0,7832,1044106.0,4-45,True,True,True,True,False,False,4,45,121.0,True,True
5.591974805660346e-05,1.7454748564346932e-06,10502,1798260.0,4-46,False,False,False,False,False,False,4,46,2.0,False,False
5.7770767887750094e-05,0.0001981388163887,8722,2265250.0,4-47,False,False,False,False,False,False,4,47,1.0,False,False
7.42401498148984e-05,0.0001887820197515,7298,2196944.0,4-49,False,False,False,False,False,False,4,49,1.0,False,False
9.059362522266786e-05,0.0002570654740953,13172,2510594.0,182-4,False,False,False,False,False,False,4,182,1.0,False,False
