source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
68,393,0,4.844309411095322e-05,0.817608781981499,0.0318313129246234,1.3969547320469289e-05,1.0347503484139593e-07,0.0909090909090909,0.0,11.0,0.1081574519443085
68,238,0,2.898029395792279e-05,0.181533067249261,0.4412404596805572,0.8910249620792906,0.551049234627406,0.3842364532019704,0.0,4.0,0.5151088855004667
68,435,0,0.000102929889158,0.461550721097136,0.0651523545384407,0.0132787679946015,0.010761641113917622,0.3333333333333333,2.5550335054318736e-07,3.0,0.4323689879175938
68,69,0,4.159057970781781e-05,0.557278229576105,0.1734564006328582,0.9955076847898238,0.09896757353356482,0.0344827586206896,0.0,32.0,0.0229184992172979
68,230,0,4.422554136506984e-05,0.0281395167850055,0.3021863400936126,0.6247973793554429,0.6530649547016287,0.6712328767123288,0.0002299782270832,1.0,0.7685463491557996
68,75,0,3.154571978552255e-05,0.817608781981499,0.3658598363399505,0.6863519982434786,0.41386858336133886,0.3623188405797102,0.0,3.0,0.5060960817106779
68,241,0,3.0264640777920596e-05,0.817608781981499,0.3846282660961151,0.8423435835035635,0.34873813689698335,0.2857142857142857,0.0,6.0,0.4142201618526502
68,72,0,2.927480616825376e-05,0.673963385005036,0.0876496508717536,0.0072474568820957,1.153854047516594e-05,0.0848484848484848,0.0,16.0,0.0926424173201049
68,242,0,3.274457810609542e-05,0.817608781981499,0.3996539711952209,0.8002416109104997,0.5206163048640833,0.4296296296296296,0.0,3.0,0.5688085551707431
68,91,0,4.792188353236909e-05,0.461550721097136,0.3171679973602295,0.7947202691058657,0.7723049489360208,0.6891891891891893,0.0003149615191691,1.0,0.8262566975345155
68,190,0,2.913861501788763e-05,0.461550721097136,0.5104982852935791,0.9514178757435772,0.7466204408742936,0.4277108433734939,0.0,3.0,0.6118210143252358
68,244,0,5.556497943299067e-05,0.0715868691203558,0.0358012802898883,0.0001955319786663,8.468722059400855e-06,0.0597014925373133,0.0,8.0,0.1189303910234972
68,80,0,3.135567299845663e-05,0.0051664747360642,0.4061625897884369,0.9999538375702716,0.8100812465404875,0.1133004926108374,0.0,15.0,0.171851059566837
68,198,0,3.923483391843647e-05,0.741925173247115,0.145283356308937,0.0952923541949093,0.03356967180356214,0.1851851851851852,0.0,4.0,0.3538169315435966
68,249,0,2.613952261643644e-05,0.673963385005036,0.6982656717300415,0.9995329780247952,0.983601776714538,0.6223404255319149,2.3449034339183348e-06,2.0,0.7879123551145267
68,360,0,3.0629303587205675e-05,0.817608781981499,0.1216609999537468,0.053155089248012,0.004738826562500181,0.1119999999999999,0.0,7.0,0.1874796045645473
68,83,0,4.322403112503548e-05,0.382642417053263,0.8398444652557373,0.9999996785942667,0.9995807546844862,0.6305418719211823,3.20753121513198e-06,2.0,0.7914158680963079
68,84,0,3.4190059399184325e-05,0.817608781981499,0.9355568289756776,0.9999999999999192,0.9999999516960384,0.7536945812807881,0.0003260685258508,1.0,0.8896456995581098
68,269,0,3.389374975371521e-05,0.817608781981499,0.2117568254470825,0.2673522740168279,0.09786129888283651,0.2083333333333333,0.0,4.0,0.4265508689963545
68,86,0,3.822874723511224e-05,0.218661784340671,0.4991877675056457,0.9999999993158952,0.9964859908076829,0.1379310344827586,0.0,13.0,0.2175294288997677
68,89,0,3.429341702581187e-05,0.557278229576105,0.0003613384033087,0.0,1.8786830418244734e-63,0.0049261083743842,0.0,108.0,2.1787020013652736e-06
68,90,0,2.919576142253688e-05,0.557278229576105,0.4977078735828399,0.9496199425926676,0.6694761024179963,0.3842364532019704,0.0,4.0,0.5062221615297735
68,92,0,3.545578203281217e-05,0.817608781981499,0.3833646178245544,0.8031499222574463,0.6335775122715965,0.6261682242990654,1.2293000710437655e-06,2.0,0.6829761256340829
68,94,0,2.626045551679947e-05,0.443925842794318,0.2658480107784271,0.4837137706500893,0.08889745711976559,0.2176470588235294,0.0,7.0,0.2970184280938626
68,95,0,5.25798343335911e-05,0.673963385005036,0.6468545794487,0.9998326485992364,0.958256123745255,0.3300492610837439,0.0,5.0,0.5533030150724844
68,311,0,4.5499237723835625e-05,0.815988058294114,0.3368880152702331,0.559878450896046,0.6089214476893259,0.5783132530120482,0.0002258912875367,1.0,0.7130920182245165
68,344,0,4.711849392449194e-05,0.586222752592289,0.0730683803558349,0.0097971375469114,0.002220017471585448,0.1285714285714285,0.0,5.0,0.2194689391881471
68,97,0,3.147624031710625e-05,0.150496258985967,0.7423758506774902,0.9999190630477064,0.9932333322326413,0.6305418719211823,3.1878254573952896e-06,2.0,0.7914158680963079
68,98,0,5.262062407337056e-05,0.0906229026833826,0.0757865756750106,0.0151305414193038,0.006068200065476336,0.1692307692307691,0.0,4.0,0.2449625272827857
68,99,0,3.226149276631795e-05,0.831830168042952,0.0194106511771678,2.076159119068777e-07,3.357080207172373e-13,0.0290697674418605,0.0,27.0,0.0167146987665429
68,101,0,3.6719585794596585e-05,0.249999799711625,0.1869943439960479,0.572947605965533,0.004019299312477595,0.0591133004926108,0.0,23.0,0.0667560033065221
68,107,0,3.97008396869709e-05,0.493651074535381,0.3034684658050537,0.9999999999997682,0.9977836601318455,0.0591133004926108,0.0,23.0,0.0667560033065221
68,197,0,3.0297049497574267e-05,0.493651074535381,0.2982028424739837,0.6002516163805355,0.13205723308565778,0.1925465838509317,0.0,7.0,0.3553522820614243
68,328,0,3.990408367547381e-05,0.127087992401206,0.3936946392059326,0.8306803336142605,0.7995612112231737,0.7391304347826086,0.0003182867140991,1.0,0.8033109996790437
68,109,0,3.761054083428098e-05,0.586222752592289,0.6294901967048645,0.9999884659512134,0.9807203733155422,0.2857142857142857,0.0,6.0,0.4952912012570781
68,112,0,3.371110710445852e-05,0.697274431226634,0.6070021986961365,0.9999996164136196,0.9906472254403408,0.2167487684729063,0.0,8.0,0.3916617593720061
68,113,0,5.556497826639466e-05,0.416110507130058,0.41042160987854,0.999999998759456,0.9891034392165534,0.0886699507389162,0.0,17.0,0.1357271789311037
68,411,0,0.0002124661450391,0.107319695881405,0.0266412068158388,0.0020956126507678,0.007040981113834104,0.15,8.92086916863266e-06,2.0,0.2933960425475588
68,114,0,3.762078810544977e-05,0.0008898877764866,0.7863038778305054,0.9999261892950996,0.9976248343841785,0.7536945812807881,0.0003433299803055,1.0,0.8850051448494128
68,168,0,2.702898240879943e-05,0.764547280602728,0.0061289584264159,3.134159598516817e-13,2.3737971569545816e-23,0.0197044334975369,0.0,44.0,0.0034053391619245
68,118,0,3.1682189625482565e-05,0.249999799711625,0.3281033337116241,0.6330422645607604,0.29030957016596126,0.3283582089552238,0.0,4.0,0.4686791741562731
68,119,0,6.300634442266709e-05,0.33458604997495,0.4947953522205353,0.9999999916504848,0.9913227750626634,0.1379310344827586,0.0,13.0,0.2175294288997677
68,303,0,3.913979614522328e-05,0.416110507130058,0.2556810975074768,0.4033468797009687,0.15805332698847577,0.2792792792792793,0.0,4.0,0.4407089311867928
68,139,0,3.632490513855941e-05,0.150496258985967,0.9407359957695008,0.9999999999999996,0.9999999970322729,0.7536945812807881,0.0003852193935683,1.0,0.8896456995581098
68,325,0,3.963915849518184e-05,0.586222752592289,0.1835746616125106,0.1844201436384325,0.06552401688005621,0.2471910112359551,0.0,4.0,0.4017500061212299
68,125,0,3.361260932230618e-05,0.296172656746075,0.2461709082126617,0.9933716379697004,0.18270665566223784,0.0492610837438424,0.0,24.0,0.0592955582453661
68,316,0,3.554498659732697e-05,0.697274431226634,0.3481101095676422,0.6527368169291241,0.5007214810539908,0.5188679245283019,2.4667579890741685e-06,2.0,0.6163922035051421
68,126,0,3.799463176293464e-05,0.831830168042952,0.3362170457839966,0.7084690459030346,0.229329142448207,0.2484848484848485,0.0,6.0,0.3938360044636537
68,127,0,2.9796620005067127e-05,0.831830168042952,0.7494193911552429,0.999638387020423,0.9943563776343463,0.7536945812807881,0.0002784046205686,1.0,0.8749120093469523
68,128,0,3.031905394784969e-05,0.697274431226634,0.0654123276472091,0.0008732593438499,1.2619868900531113e-06,0.0703125,0.0,15.0,0.0953245325205187
68,129,0,2.6771917499172345e-05,0.586222752592289,0.247943639755249,0.5062761077243132,0.03714129716341343,0.1625615763546798,0.0,11.0,0.229909542771592
68,200,0,3.0226892000699336e-05,0.150496258985967,0.3446752429008484,0.9018759187990586,0.21731648629996764,0.1625615763546798,0.0,11.0,0.2752735715313579
68,271,0,3.6517846745831054e-05,0.127087992401206,0.3303998708724975,0.5884067453798943,0.450874359292271,0.5384615384615384,1.1890122399816834e-06,2.0,0.592832274522143
68,312,0,3.089033044935612e-05,0.697274431226634,0.5980690121650696,0.9874735395415656,0.8637915729076037,0.4830917874396135,0.0,3.0,0.6119767305395224
68,133,0,3.3965840045177446e-05,0.435188585470785,0.0936731770634651,0.4566765241152506,4.263002825086786e-05,0.0246305418719211,0.0,41.0,0.0078236889944108
68,274,0,5.657458367899178e-05,0.697274431226634,0.3095689117908478,0.5939332612172082,0.264035988826534,0.2622950819672131,0.0,4.0,0.4861132723806054
68,135,0,3.3938502521588644e-05,0.350978763247862,0.3004852831363678,0.8785241870073025,0.12125233005387537,0.1330049261083743,0.0,14.0,0.1933526139668051
68,370,0,4.134407564632416e-05,0.697274431226634,0.1516319662332534,0.1072409440820048,0.03771748045890047,0.2941176470588235,0.0,4.0,0.349932964726563
68,138,0,4.930810833590668e-05,0.697274431226634,0.3419662714004516,0.9999999999997724,0.9985602007398422,0.0738916256157635,0.0,21.0,0.0845933376163182
68,270,0,3.470414822670974e-05,0.211067550459587,0.4244555532932281,0.9406745389211342,0.4592010899846097,0.2463054187192118,0.0,7.0,0.4149928819690286
68,140,0,3.2055828175997145e-05,0.350978763247862,0.7553504705429077,0.999999182407707,0.9985589992512841,0.4975369458128078,0.0,3.0,0.7039843033114661
68,141,0,4.1396893022222544e-05,0.831830168042952,0.3299117088317871,0.6837506929536672,0.693412541153293,0.7341772151898734,0.0002362523917528,1.0,0.7746690470434768
68,142,0,3.5065948415643205e-05,0.831830168042952,0.2560741305351257,0.4550919969960432,0.2509480442077101,0.4111111111111111,0.0,3.0,0.5499177418914087
68,143,0,2.7450778940354417e-05,0.697274431226634,0.709927499294281,0.9998292139195996,0.9816807502017482,0.4891774891774891,0.0,3.0,0.7039843033114661
68,364,0,3.180192978491551e-05,0.178220765775555,0.2380717545747757,0.3419928390238175,0.0933702293945026,0.2479338842975206,0.0,5.0,0.3760622753292851
68,144,0,3.272752905823761e-05,0.831830168042952,0.714491069316864,0.9999878380318764,0.9911009585059918,0.3842364532019704,0.0,4.0,0.626169220356741
68,147,0,3.694775342266663e-05,0.350978763247862,0.7152509093284607,0.9999047154054366,0.9860958602097122,0.4975369458128078,0.0,3.0,0.7039843033114661
68,148,0,3.898717272456325e-05,0.586222752592289,0.4843986332416534,0.8482856212750023,0.6811659782954612,0.525974025974026,2.9360041634207724e-06,2.0,0.6045384966418881
68,149,0,2.5474760871000466e-05,0.493651074535381,0.001274297828786,0.0,2.795042622617303e-38,0.0147783251231526,0.0,60.0,0.0006813925600034
68,150,0,3.884863023470624e-05,0.150496258985967,0.4889624118804931,0.9167331819330704,0.8724550586213851,0.7280701754385965,0.0002375384911546,1.0,0.8087975543067473
68,215,0,3.476050662784252e-05,0.831830168042952,0.4232986569404602,0.8241740035502295,0.5472105624444448,0.4563758389261745,0.0,3.0,0.549477715065066
68,152,0,3.142785566091692e-05,0.416110507130058,0.1791936755180359,0.4150631600381222,0.002347380275529901,0.0738916256157635,0.0,21.0,0.0845933376163182
68,365,0,3.215926793178739e-05,0.69617721108422,0.0094046778976917,1.0632559832579602e-08,6.766634432708984e-13,0.018018018018018,0.0,19.0,0.0165306950241248
68,154,0,2.91998256633367e-05,0.586222752592289,0.6666675209999084,0.9997692950967004,0.966770659687586,0.3842364532019704,0.0,4.0,0.626169220356741
68,157,0,3.128204207988812e-05,0.831830168042952,0.4454568922519684,0.999933770991252,0.8377605932722019,0.1379310344827586,0.0,13.0,0.2175294288997677
68,158,0,5.4358857608805833e-05,0.493651074535381,0.2821424007415771,0.4798912395447965,0.5540218481159114,0.6285714285714286,0.0002796754582989,1.0,0.7182512173929211
68,175,0,2.7546042310721936e-05,0.697274431226634,0.775353193283081,0.9993001654281484,0.9918850438808641,0.7333333333333334,0.0002106272433262,1.0,0.8557639099401838
68,160,0,3.417298685736246e-05,0.416110507130058,0.5405838489532471,0.9999980215451382,0.9700924768617976,0.1871921182266009,0.0,10.0,0.30963005732383
68,161,0,4.229880729170587e-05,0.350978763247862,0.3435344696044922,0.9839706443861264,0.3112240162450646,0.1133004926108374,0.0,15.0,0.171851059566837
68,288,0,8.701300164326242e-05,0.493651074535381,0.0940003395080566,0.0479442432275993,0.06203780058883283,0.282051282051282,6.670721514620138e-06,2.0,0.4781229975361181
68,166,0,3.434217387087528e-05,0.586222752592289,0.3379343748092651,0.6326511475548935,0.4848406992684042,0.5242718446601942,1.784040938880501e-06,2.0,0.6159672506587124
68,115,0,2.89291873565273e-05,0.831830168042952,0.4213265478610992,0.9564055198187316,0.4536375851868968,0.2167487684729063,0.0,8.0,0.3916617593720061
68,169,0,3.984811867721243e-05,0.0166057804270774,0.3974446952342987,0.999983623071872,0.8373069668732119,0.0985221674876847,0.0,16.0,0.1527300465234687
68,170,0,3.1914419052367e-05,7.60571559121903e-05,0.8523921370506287,0.9999998521495514,0.9999133706828869,0.7536945812807881,0.0002045781893513,1.0,0.8896456995581098
68,297,0,2.93836186077373e-05,0.0388575053990885,0.5615435838699341,0.9966309244407898,0.8577022907462883,0.3300492610837439,0.0,5.0,0.5569175958119835
68,173,0,2.8145188983802947e-05,0.416110507130058,0.3891149759292602,0.9539830373666388,0.3560522985264101,0.1871921182266009,0.0,10.0,0.30963005732383
68,174,0,3.626907599403313e-05,0.697274431226634,0.372801661491394,0.746024638939244,0.5795246779905388,0.4537037037037037,1.295813078503391e-06,2.0,0.6534770424884844
68,299,0,4.019853711671999e-05,0.831830168042952,0.1032207906246185,0.0202458963439911,0.0016281759110816833,0.1521739130434782,0.0,7.0,0.2237790617886728
68,193,0,3.824186728793295e-05,0.831830168042952,0.2043774127960205,0.2324208622862567,0.05779025066105953,0.1743119266055045,0.0,5.0,0.3606535032275735
68,177,0,3.321175721896735e-05,0.831830168042952,0.4960850179195404,0.9988490640652544,0.7866303524934357,0.2019704433497536,0.0,9.0,0.3482506902773125
68,178,0,4.58325169601157e-05,0.789100300920047,0.5245226621627808,0.9999992660915042,0.9735109705642933,0.1625615763546798,0.0,11.0,0.2752735715313579
68,179,0,3.414518022636654e-05,0.296172656746075,0.5860798954963684,0.9999998308852912,0.9908106702616448,0.2019704433497536,0.0,9.0,0.3482506902773125
68,74,0,3.351665011279622e-05,0.586222752592289,0.4569578170776367,0.9207793507421294,0.8763370123379313,0.7523809523809524,0.0002662794904893,1.0,0.8249648612582419
68,79,0,3.75747535069662e-05,0.150496258985967,0.9569656252861024,0.9999999999999876,0.9999999816856467,0.7536945812807881,0.0004377350367141,1.0,0.8896456995581098
68,87,0,4.1814003166250834e-05,0.586222752592289,0.338177740573883,0.6888684840421363,0.6969456014110456,0.691358024691358,0.0002009016813488,1.0,0.7715764542266904
68,88,0,3.003199404831433e-05,0.493651074535381,0.2355447560548782,0.4258268104296289,0.02026752155318911,0.1576354679802956,0.0,12.0,0.2447125061248162
68,111,0,2.9251319225815664e-05,0.827109248768223,0.5399084687232971,0.9970398183515564,0.8288894101909952,0.2857142857142857,0.0,6.0,0.4952912012570781
68,120,0,3.018822777604961e-05,0.831830168042952,0.7826908230781555,0.9999999707381944,0.9997092313923026,0.4975369458128078,0.0,3.0,0.7039843033114661
68,122,0,4.4071103557727584e-05,0.211067550459587,0.8865057229995728,0.9999970293022132,0.9995760473069439,0.7536945812807881,0.0003471085403949,1.0,0.8847779985005786
68,131,0,2.979941813957772e-05,0.0196898846616256,0.5732836723327637,0.9960604660745298,0.8856338469778563,0.3842364532019704,0.0,4.0,0.626169220356741
68,134,0,3.49415199555074e-05,0.0327918443122134,0.543218731880188,0.970526901497568,0.7982635575173274,0.4550561797752809,0.0,3.0,0.6177737738691222
68,153,0,3.31187296100287e-05,0.586222752592289,0.9118822813034058,0.9999999996357194,0.9999962550387279,0.7536945812807881,0.0002765612811084,1.0,0.8896456995581098
68,155,0,3.003581776035227e-05,0.831830168042952,0.661618709564209,0.9867460434067846,0.9574276408541688,0.7536945812807881,0.000254003402982,1.0,0.8230538546497906
68,156,0,3.585114907000083e-05,0.586222752592289,0.7621870636940002,0.9997825357413695,0.9957268842175528,0.7536945812807881,0.0003373707507781,1.0,0.8784034201084814
68,167,0,3.1335959053508346e-05,0.831830168042952,0.4382136166095733,0.9630553733479712,0.7084728922245828,0.381679389312977,0.0,4.0,0.626169220356741
68,176,0,2.9415597139646173e-05,0.493651074535381,0.8061724305152893,0.9999975086651172,0.9988269427073168,0.6305418719211823,2.019515312385231e-06,2.0,0.7914158680963079
68,194,0,3.924118864426816e-05,0.416110507130058,0.2702706158161163,0.47010547768875,0.26019800745979116,0.3571428571428571,0.0,3.0,0.5278935070945332
68,195,0,7.353995111481923e-05,0.745427659793396,0.1365621834993362,0.1755724846983454,0.16230315397833778,0.4666666666666667,3.420943823855215e-06,2.0,0.6214621265996413
68,219,0,4.753995038429697e-05,0.821241265162717,0.3216581344604492,0.6188536697232812,0.6490203287837185,0.6666666666666667,0.0002265614275209,1.0,0.7522712127033571
68,220,0,3.104599228906305e-05,0.416110507130058,0.7332121729850769,0.9978998864665124,0.9850581882124956,0.7388888888888889,0.0002749158055964,1.0,0.8482348695352421
68,224,0,3.0837616460503226e-05,0.0906229026833826,0.6307976245880127,0.9888606076252546,0.9614964202067474,0.6891891891891893,0.0002756707562617,1.0,0.8398930365858055
68,235,0,3.1939539825409465e-05,0.300303021088217,0.6602408289909363,0.996781813766078,0.9810138743500633,0.6862745098039216,0.000241525749927,1.0,0.8622410629266655
68,239,0,3.216374292935623e-05,0.542480114437454,0.5450257062911987,0.9480767837928296,0.9045407940460582,0.7265625,0.0002460684930693,1.0,0.8113517905294478
