source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
13,262,0,0.0009330004973074,0.266803936520356,0.1824313402175903,0.5223726840586415,0.5833105402346559,0.9736842105263158,0.0030472526993948,1.0,0.7705175671481872
13,134,0,0.0025048739905241,0.266803936520356,0.3056334257125854,0.8045318166428602,0.7796224673845764,0.9736842105263158,0.0112909843300937,1.0,0.759102471589371
13,265,0,0.0012772972434721,0.266803936520356,0.0644729509949684,0.0056459300250063,0.0025486443219239125,0.1777777777777778,2.0454259025670868e-05,4.0,0.3188860654021557
13,623,0,0.001212051583442,0.266803936520356,0.1030426025390625,0.0146619040549814,0.0007211701953526095,0.0394736842105263,0.0,8.0,0.126311270891589
13,268,0,0.0005946708408355,0.266803936520356,0.0706923305988311,0.0008692061988719,1.290302491904729e-05,0.0131578947368421,0.0,10.0,0.0807970021857089
13,624,0,0.000143596724482,0.266803936520356,0.0330762639641761,0.0005558423465418,0.0003540875834769999,0.125,1.2409789831163637e-05,4.0,0.2482067964249277
13,628,0,0.0001974175718203,0.737560634858388,0.0565468780696392,0.0042944858845876,0.002010727261159564,0.1914893617021277,0.0,4.0,0.2786329516114046
13,1658,0,0.0006884681583476,0.645468714592389,0.0022941003553569,0.0,1.0426347004293365e-17,0.0,0.0006884681583476,8.0,0.1461411569392418
13,1659,0,0.0008576373961987,0.145531352453185,0.0393676795065403,0.0094541551762161,0.01979475804944138,0.4499999999999999,0.0021567437477477,2.0,0.5251194692312717
13,1660,0,0.0006128391633421,0.644026877035006,0.0035669056233018,4.7544642667318734e-09,2.674860348152452e-08,0.0,0.000626786608901,4.0,0.3846478904967003
13,1661,0,0.0001946951208775,0.299344626850399,0.0062985164113342,5.930811397547586e-13,1.226006529874606e-13,0.0,0.0,8.0,0.1461411569392418
13,1662,0,0.0006880888370483,0.00722043639095,0.0025046626105904,3.660405312189141e-13,7.212935845790662e-13,0.0,0.0001252847524132,6.0,0.2374629404059489
13,1663,0,0.0006128391633421,0.763821856030103,0.0022919955663383,1.1417019551984704e-09,8.511706253521574e-09,0.0,0.0001252847524132,4.0,0.3333333333333333
13,1664,0,0.0006128391633421,0.763821856030103,0.0022919909097254,1.1417019551984704e-09,8.511706253521574e-09,0.0,0.0001252847524132,4.0,0.3333333333333333
13,1665,0,0.0006884681583476,0.299344626850399,0.0017839996144175,1.5213985626871818e-10,1.6909183623658488e-09,0.0,0.0006884681583476,4.0,0.3846478904967003
13,1666,0,0.0006128391633421,0.299344626850399,0.0027572873514145,1.1102230246251563e-16,6.17541663150341e-17,0.0,0.0,8.0,0.1461411569392418
13,1667,0,0.0006128391633421,0.299344626850399,0.0022919957991689,1.1417019551984704e-09,8.511706253521574e-09,0.0,0.0001252847524132,4.0,0.3333333333333333
13,1525,0,3.689645716064735e-05,0.737560634858388,0.0168511569499969,2.813445842964057e-08,2.0651269302837036e-09,0.0394736842105263,0.0,8.0,0.1070809537385768
13,1668,0,0.0006884681583476,0.171891408720057,0.0012709400616586,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1669,0,0.0006128391633421,0.798226505966311,0.0022920041810721,1.1417019551984704e-09,8.511706253521574e-09,0.0,0.0001252847524132,4.0,0.3333333333333333
13,1670,0,0.0006128391633421,0.785506025764314,0.0025419627781957,3.763970192527388e-06,0.0001003482578253075,0.0,0.0006383078133069,2.0,0.5
13,1671,0,0.0006884681583476,0.805748592760604,0.0012709480943158,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1672,0,0.0006884681583476,6.66174095943495e-05,0.0012709487928077,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1673,0,0.0006884681583476,0.0010726594776886,0.0012709533330053,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1674,0,0.0006884681583476,0.17753204318664,0.0012709610164165,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1675,0,0.0006884681583476,0.309225358313874,0.0017839719075709,1.5213985626871818e-10,1.6909183623658488e-09,0.0,0.0006884681583476,4.0,0.3846478904967003
13,1676,0,0.0006884681583476,0.335442339716913,0.0012709436705335,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1677,0,0.0006128391633421,0.763821856030103,0.0022919969633221,1.1417019551984704e-09,8.511706253521574e-09,0.0,0.0001252847524132,4.0,0.3333333333333333
13,1678,0,0.0006884681583476,0.0871984875083129,0.0012709344737231,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1679,0,0.0006884681583476,0.361007671804761,0.0017840152140706,1.5213985626871818e-10,1.6909183623658488e-09,0.0,0.0006884681583476,4.0,0.3846478904967003
13,1680,0,8.53261513229865e-05,0.361007671804761,0.0354563705623149,0.0071115934667426,0.016259640364823826,0.4444444444444444,0.0004447133203479,2.0,0.5264570244539303
13,1681,0,0.0006884681583476,0.645468714592389,0.0012709579896181,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
13,1682,0,0.0006884681583476,0.0804354660522398,0.0017840170767158,1.5213985626871818e-10,1.6909183623658488e-09,0.0,0.0006884681583476,4.0,0.3846478904967003
13,1683,0,0.0006884681583476,0.307497951424091,0.0012709404109045,4.755402764899941e-07,2.5206267174917256e-05,0.0,0.0006884681583476,2.0,0.6211441639647912
14,91,0,0.0009755635402597,0.167318255375166,0.0936373993754386,0.0369793844181788,0.013654376047451235,0.0677966101694915,1.9032067292505752e-05,4.0,0.2574867503038417
14,51,0,0.0020913716154946,0.0871984875083129,0.1560278981924057,0.2707804359532184,0.09925990111923504,0.0336134453781512,1.1496672045300357e-05,4.0,0.2402682605956448
14,53,0,0.0010765143422054,0.361007671804761,0.2707617580890655,0.8547294175416471,0.49807854233243704,0.0661157024793388,3.401290189471577e-07,4.0,0.2518008499074969
14,218,0,0.0005224498731691,0.952339533120853,0.3580122590065002,0.8571673593185258,0.6912139583809142,0.4026845637583892,0.0007977603384746,2.0,0.5239865637866441
14,54,0,0.000761387144877,0.361007671804761,0.2267574220895767,0.4951483562068728,0.3827869847390945,0.4024390243902439,0.0007162023267121,2.0,0.5271239598986592
14,57,0,0.0007391728177504,0.15276899054614,0.0899082347750663,0.0438572845264142,0.0011429172659513803,0.0,0.0,10.0,0.063145851868994
14,59,0,0.0008793513019034,0.335442339716913,0.2361628115177154,0.7391718405840241,0.3736694463771497,0.0947867298578198,3.070446698180245e-06,4.0,0.2408130754621844
14,406,0,0.0009991533659928,0.266803936520356,0.113301582634449,0.0719081962226715,0.02554098147825262,0.0571428571428571,0.0,4.0,0.265281441538345
14,568,0,0.0002023088350278,0.299344626850399,0.0700829103589057,0.0380883690715438,0.05261506898089737,0.2758620689655172,0.0001529268904334,2.0,0.444124197107057
14,65,0,0.0012158272260068,0.805748592760604,0.2736701965332031,0.8194357510570892,0.4545201669290746,0.128440366972477,1.1217790159929577e-06,4.0,0.2684325677925692
14,373,0,0.0003888413132081,0.645468714592389,0.2808103561401367,0.673494709906516,0.5174809114949168,0.3220338983050848,0.0011814894970012,2.0,0.493145611100178
14,223,0,0.0006337387998954,0.769924610307786,0.3811067044734955,0.8946190648088724,0.7370464707230765,0.3962264150943396,0.0011832428193002,2.0,0.5321981691561875
14,292,0,0.0002626133217024,0.779151262580169,0.2155067026615142,0.460942292010807,0.35868560677514816,0.4927536231884057,0.0003442995602249,2.0,0.5674118080491193
14,225,0,0.0003993443464425,0.0085707117321812,0.2748181521892547,0.6595747880938685,0.5061988562318274,0.2845528455284553,0.0006311303605514,2.0,0.4709097527549077
14,297,0,0.0007047447585241,0.770612739647515,0.3678504228591919,0.8775902704623901,0.7154364628183054,0.378698224852071,0.0008621381564278,2.0,0.4965848008827837
14,1344,0,0.0010032429417777,0.0684833466533233,0.0469751916825771,0.0129675801444324,0.024649135134031518,0.2777777777777778,0.0004357475037829,2.0,0.4696911332021752
14,257,0,0.0003570919793469,0.730813072391326,0.0700747594237327,0.008938057192772,0.0038074955332112023,0.0789473684210526,0.0,4.0,0.2822165780090379
14,593,0,0.0001290158853914,0.730813072391326,0.1787265390157699,0.3363915943728647,0.27312250169244806,0.5357142857142857,0.0002201756058591,2.0,0.5926913476280452
14,595,0,0.0005055650572162,0.730813072391326,0.2258163839578628,0.4951483562068728,0.3827869847390945,0.4533333333333333,0.0004464446925873,2.0,0.5571151747354544
14,308,0,0.0004334007729457,0.645468714592389,0.2825668156147003,0.7298689672320867,0.3654821809943224,0.1987951807228916,1.133877442351038e-06,4.0,0.3223620736953146
14,378,0,0.0001735596381992,0.25995433043834,0.2225377857685089,0.4821175156136424,0.37356140839690627,0.2826086956521739,0.0003707681608441,2.0,0.4800452325012061
14,1352,0,0.0006624650505424,0.730813072391326,0.0480104722082614,0.0137265482157931,0.025644843764279196,0.2222222222222222,0.0009004202872726,2.0,0.4774733639239048
14,1541,0,0.0002690616810948,0.25995433043834,0.0428647696971893,0.0009540371866703,0.0005575247630466814,0.1363636363636363,3.98942718832518e-06,4.0,0.2906456357350168
14,258,0,0.0001618085802595,0.730813072391326,0.1117831394076347,0.0098858659657992,0.00046872887364454317,0.0625,0.0,8.0,0.1450780448498008
14,1534,0,0.0002126361809879,0.047009300363547,0.0465326681733131,0.0016175135532999,0.0008714892051783303,0.1153846153846154,5.068163521475345e-06,4.0,0.2728062416658543
14,1535,0,0.0002194236842905,0.25995433043834,0.0780634731054306,0.0496218356304186,0.06359171432945977,0.3461538461538461,0.0002201102945452,2.0,0.5223658053054083
14,1113,0,0.0009372622207913,0.25995433043834,0.0986671522259712,0.0089184461639182,0.001154763646508703,0.1111111111111111,0.0,6.0,0.2278276697589583
14,1529,0,7.050903479478267e-05,0.730813072391326,0.0496480390429496,0.0001552329828107,2.4996649337059053e-05,0.074074074074074,0.0,6.0,0.2198100287772599
14,1560,0,0.0003130603521859,0.25995433043834,0.0568512119352817,0.0216800190003383,0.035308225750748067,0.3157894736842105,0.0001504983052098,2.0,0.5196407377744093
14,379,0,0.0006030484107396,0.25995433043834,0.1640378534793853,0.2866129404613736,0.10579841519386439,0.0423728813559322,4.93044718578215e-06,4.0,0.2514409794984165
14,486,0,0.0003130009628978,0.730813072391326,0.1615712642669677,0.0719920037892727,0.010176097226368034,0.1339285714285714,0.0,6.0,0.2358154290022897
14,1561,0,8.814190054509891e-05,0.363347171904595,0.04237836971879,0.0101770804745726,0.020831383378334824,0.5357142857142857,0.0002403354974083,2.0,0.5846792890864376
14,1426,0,0.0002522861400167,0.645468714592389,0.1080679520964622,0.0573633128219346,0.03609771473983084,0.5089285714285714,3.9966803704236846e-05,3.0,0.4867510271620969
14,323,0,0.0003475713319455,0.769924610307786,0.1531599760055542,0.0460243509881281,0.002653312835325772,0.0625,0.0,8.0,0.1450780448498008
14,1427,0,0.0008301959599723,0.785506025764314,0.0828649550676345,0.0287249256717663,0.02021325247385327,0.2857142857142857,8.28310595875524e-05,3.0,0.3871671388009003
14,614,0,0.0001048210011559,0.810068000466545,0.1161060482263565,0.1371569683536387,0.1343888849236153,0.40625,0.0001069115345068,2.0,0.5990511090874094
14,487,0,0.0001690145735141,0.770612739647515,0.1390634179115295,0.2136638910225772,0.1891361345628053,0.5142857142857142,0.0001410360535086,2.0,0.6191037650158641
14,2078,0,0.0002702655353027,0.806945093681259,0.0216070711612701,0.001495551619017,0.005597397869939206,0.2222222222222222,0.0002956528290814,2.0,0.4490290614704856
14,617,0,0.0002100592396609,0.31913750221659,0.0179957076907157,4.708279955911721e-07,2.7671435943388136e-08,0.0,0.0,8.0,0.0716301876801612
14,618,0,0.0002082365606759,0.25995433043834,0.0485903769731521,0.000522327381204,7.648388019183267e-05,0.05,0.0,6.0,0.1583634598194438
14,619,0,0.0001817343186572,0.0204256275629594,0.0676299408078193,0.0019610237975233,0.00026534567075889163,0.0434782608695651,0.0,6.0,0.1868941685577625
14,1547,0,0.0001336625006478,0.846374813399395,0.016349596902728,5.239964284697862e-08,3.652148389167617e-09,0.0,0.0,8.0,0.0858612293579137
14,1408,0,7.224643844785987e-05,0.645468714592389,0.0450149588286876,0.0115235049471043,0.022706843845940072,0.2352941176470588,0.0001612011411207,2.0,0.4750571102078373
14,1457,0,0.0005493281503791,0.798226505966311,0.1065650433301925,0.0026200528019635,0.00011503963944119095,0.0555555555555555,0.0,8.0,0.1450780448498008
14,2079,0,0.0002382137808378,0.0734563206303267,0.0462439619004726,0.0129675801444324,0.024649135134031518,0.4615384615384615,0.0004168949499695,2.0,0.5865947039578859
14,620,0,0.0001448114058722,0.816750339383942,0.1485985219478607,0.1232607740222754,0.018775361523411117,0.0560747663551401,0.0,6.0,0.1965908948302972
14,1564,0,0.0001624228197734,0.0416335175326391,0.036752562969923,0.0004808411846133,0.00031363044447499323,0.1578947368421053,5.631083199463089e-06,4.0,0.2888430878992389
14,15,0,7.094296653897394e-05,0.0022593050616279,0.0836847722530365,0.0025110070289946,1.618113868280883e-05,0.0178571428571429,0.0,12.0,0.0545595051272362
14,16,0,0.001441179959901,0.309225358313874,0.1040380448102951,0.0369793844181788,0.013654376047451235,0.1764705882352941,1.6792870023976272e-06,4.0,0.3104774581684599
14,17,0,0.0019502790815483,0.737560634858388,0.0657089129090309,0.0316680636303622,0.04613997930466488,0.2083333333333333,0.0017186091602049,2.0,0.4873325666348794
14,934,0,0.0003891178392178,0.763821856030103,0.1260326951742172,0.0664035325099053,0.02366425406537525,0.2142857142857143,1.6544899619109089e-06,4.0,0.3383146466204821
14,1410,0,0.0018914803930373,0.361007671804761,0.100380428135395,0.1966577595097562,0.33473474502901784,0.96,0.0058555416649607,1.0,0.7336804377647261
14,927,0,0.0006523483149816,0.31913750221659,0.0757895857095718,0.0095526162958313,0.004036849000765736,0.2285714285714285,1.8413999900749732e-06,4.0,0.3188722370731911
14,18,0,0.0005264990232067,0.0871175286549932,0.1146901324391365,0.0324253578906625,0.0043044378227284075,0.0909090909090909,0.0,6.0,0.198476954864788
14,259,0,0.000171427051123,0.605992215177244,0.0799121707677841,0.0236242624321642,0.00024323406206087298,0.0,0.0,12.0,0.044365391446596
14,1552,0,0.0001291080343904,0.331383809385335,0.15079066157341,0.240921431343518,0.20800577492891228,0.4883720930232558,0.0002186863749391,2.0,0.5934835157622798
14,1565,0,0.0001344508748483,0.605992215177244,0.138393372297287,0.205619267936538,0.18352131396347737,0.5357142857142857,0.0001005669125632,2.0,0.6147780995637547
14,621,0,7.881397259161329e-05,0.549714782236895,0.2506589591503143,0.517433582997532,0.21766616154715943,0.2589285714285714,0.0,4.0,0.3630472044197779
14,1566,0,0.0001355596311617,0.632917768171866,0.1615655422210693,0.1199340870031184,0.04216374381567314,0.2589285714285714,1.906342064104659e-06,4.0,0.3824929854847275
14,1567,0,7.312122671323128e-05,0.560628266935181,0.0518558509647846,0.0003959401001903,5.915116470000561e-05,0.0571428571428571,0.0,6.0,0.1852042518762239
14,1568,0,9.304432690304862e-05,0.560628266935181,0.0958871990442276,0.0188038313051508,0.007372613465537654,0.2589285714285714,3.876179145945719e-07,4.0,0.3824929854847275
14,1569,0,0.0001615142109799,0.618665742070004,0.1492272615432739,0.243679269241912,0.2099038219849595,0.5357142857142857,0.0001348646147771,2.0,0.6191037650158641
14,1553,0,0.0002522817376978,0.560628266935181,0.1510308682918548,0.0989612045157714,0.034839391329204994,0.2589285714285714,3.1409639650814686e-06,4.0,0.3824929854847275
14,1570,0,0.0003923606187245,0.236409738982469,0.2581197917461395,0.673494709906516,0.5174809114949168,0.5357142857142857,0.0004640985493766,2.0,0.6191037650158641
14,1503,0,0.000700365852345,0.728791633443803,0.1397690922021865,0.0426056855118488,0.0057488596199696245,0.1339285714285714,0.0,6.0,0.2358154290022897
14,813,0,8.055681683933358e-05,0.258651099701883,0.1577048748731613,0.118475378888821,0.04165049963641577,0.2589285714285714,2.317439305915386e-06,4.0,0.3824929854847275
14,1571,0,0.0001199111277423,0.641914286231202,0.1156403049826622,0.1395374807336695,0.13615231486837434,0.5357142857142857,7.717233128014931e-05,2.0,0.6191037650158641
14,1549,0,0.0001807525793783,0.641914286231202,0.0899176150560379,0.0159815880304236,0.0063722794766721035,0.2589285714285714,1.6618508042197682e-06,4.0,0.3571905156656184
14,814,0,6.115110352699577e-05,0.641914286231202,0.1264719516038894,0.0189630975263401,0.002468556862395362,0.1339285714285714,0.0,6.0,0.2358154290022897
14,1550,0,0.0001422040650422,0.632917768171866,0.0692746564745903,0.0049700611784244,0.0022816815167769964,0.2589285714285714,6.804415044361424e-07,4.0,0.3714918131397074
14,622,0,4.175772718650286e-05,0.632917768171866,0.1370076537132263,0.0696771852261686,0.024779891409631497,0.2589285714285714,6.452545899465498e-07,4.0,0.3824929854847275
14,1554,0,9.694913609956632e-05,0.563791187043526,0.1002137511968612,0.0928203192029741,0.10036218895332658,0.375,7.682084602538514e-05,2.0,0.541245969588149
14,1551,0,7.687255170412358e-05,0.563791187043526,0.1786917299032211,0.3786400988637235,0.30189472578065707,0.5357142857142857,0.0001120181112783,2.0,0.6191037650158641
14,1555,0,0.0003700828345482,0.127290060359714,0.1238482519984245,0.0097106358672387,0.0004597347806217205,0.0625,0.0,8.0,0.1450780448498008
14,1556,0,0.0001180368014189,0.742999738918143,0.1764979213476181,0.1623276184183534,0.05736331282193468,0.2589285714285714,8.762859848778629e-07,4.0,0.3824929854847275
14,815,0,0.000244532365771,0.742999738918143,0.1771176755428314,0.1023888642325802,0.015142329133819868,0.1339285714285714,0.0,6.0,0.2358154290022897
14,1574,0,0.0004085935691747,0.272784301871195,0.1170481294393539,0.1371569683536387,0.1343888849236153,0.3529411764705882,0.0006130283766246,2.0,0.5795710810842982
14,1575,0,0.0001113237105601,0.742999738918143,0.1754356026649475,0.3363915943728647,0.27312250169244806,0.5217391304347826,0.0002615355233092,2.0,0.6191037650158641
