source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
2,29,0,9.183428480935336e-05,0.755714225187255,0.5543069839477539,0.999999977346247,0.9999676689398792,0.6355932203389831,0.000198348322098,1.0,0.9409268008387202
2,168,0,6.980663416065639e-05,0.6288367055644,0.4556468725204468,0.9980831641154372,0.9858019953051274,0.546875,0.0001889826484465,1.0,0.905579677371496
2,169,0,6.887766500301796e-05,0.663323735856545,0.0845045372843742,6.573584491376128e-05,5.251569056340666e-11,0.1186440677966101,0.0,32.0,0.1402443062212574
2,170,0,7.752818037794748e-05,0.748888565566753,0.3142799437046051,0.989323820002908,0.9624278330574512,0.4482758620689655,0.0001799193162654,1.0,0.916595867857262
2,171,0,0.000153537270532,0.755714225187255,0.2660011351108551,0.9993025849790724,0.9919006158598028,0.5342465753424658,0.0001986001628475,1.0,0.9409268008387202
2,172,0,6.299397161786438e-05,0.0020395469847215,0.4794244170188904,0.999784830220682,0.988916386183766,0.3767123287671232,1.939416507149659e-06,2.0,0.8625963970582243
2,173,0,8.340312677074539e-05,0.751791222737203,0.2473462224006652,0.9048376852068796,0.750781475078577,0.3333333333333333,2.1818435705433664e-06,2.0,0.8331922720650127
2,37,0,6.344774730185041e-05,0.505221845043693,0.0705756470561027,2.134490729555072e-05,8.780275802279142e-11,0.0869565217391304,0.0,27.0,0.1624189541573332
2,174,0,6.71409179418652e-05,0.751791222737203,0.3836329579353332,0.9937008535062248,0.9722282587188674,0.3925233644859813,0.0002007696000422,1.0,0.9063908523074612
2,39,0,8.83613762466915e-05,0.747163626181609,0.424575001001358,0.9999990429778344,0.9992747692760646,0.408,1.9927197092489093e-06,2.0,0.8853151749520907
2,40,0,8.946295777955389e-05,0.594681709657465,0.1569960117340088,0.1062464356259692,0.0019024816474313014,0.2288135593220338,0.0,12.0,0.3424042509466399
2,41,0,8.32200010896961e-05,0.387900650795574,0.2526284456253052,0.7548070951240253,0.1815983424680188,0.2327586206896551,0.0,8.0,0.5686908518330263
2,175,0,0.0001179165017814,0.751791222737203,0.3817639350891113,0.9999885966934984,0.9991308076889766,0.4528301886792453,0.000198826570568,1.0,0.9409268008387202
2,176,0,8.683975315073062e-05,0.658011436851231,0.0061300941742956,0.0,8.278626115418145e-32,0.0625,0.0,39.0,0.018323769135546
2,177,0,0.0003830031712415,0.658011436851231,0.1244359761476516,0.8237657655900278,0.7942219181459974,0.6355932203389831,0.0004412622057615,1.0,0.9329528115845062
2,178,0,7.102469481791218e-05,0.658011436851231,0.5263475179672241,0.9999325384135124,0.997737718949274,0.4093959731543624,0.0002337489960255,1.0,0.9224520003589788
2,45,0,0.0001064327073089,0.387900650795574,0.1742663085460662,0.2342199617322946,0.041202105455602066,0.2613636363636363,0.0,6.0,0.496716580776293
2,179,0,6.540251289311044e-05,0.654096411885818,0.0055278618820011,0.0,4.1358826640394063e-47,0.0208333333333333,0.0,63.0,0.0146121827862746
2,180,0,7.485134724338294e-05,0.751791222737203,0.0018590576946735,0.0,1.0909890871977847e-55,0.0194174757281553,0.0,68.0,0.0042419905276489
2,181,0,7.514322929695025e-05,0.352693381489087,0.376954972743988,0.999998532490234,0.999708564575574,0.5619047619047619,0.0002135112934753,1.0,0.9409268008387202
2,182,0,7.00386102435976e-05,0.250004847679206,0.4815025329589844,0.9994614077419184,0.9823754665471748,0.3445945945945946,2.1818435705433664e-06,2.0,0.8493080242744122
2,183,0,7.46914930380711e-05,0.0405830035299952,0.4738456606864929,0.9999088906679628,0.9973378817929048,0.5639097744360902,0.0001781368756611,1.0,0.9286992741846296
2,184,0,7.857144663360975e-05,0.512363870030964,0.2259399145841598,0.7055835884088689,0.04817284632020151,0.1626016260162601,0.0,14.0,0.4251316938924302
2,52,0,9.204439718346564e-05,0.732313629006161,0.0996688604354858,0.001990751900153,6.808988230366568e-07,0.1779661016949152,0.0,19.0,0.2395015866142888
2,185,0,7.825685621351288e-05,0.732313629006161,0.3798952996730804,0.967285584473934,0.8569993361100353,0.25,1.6104083496867705e-06,2.0,0.7942182557608117
2,186,0,0.00012362417121,0.445375139545185,0.3599461615085602,0.9999958354774908,0.9994925006227119,0.5700000000000001,0.0002392297375533,1.0,0.9409268008387202
2,187,0,7.38054217299917e-05,0.145677901010798,0.4277565777301788,0.9993258146074387,0.9802543108133235,0.3023255813953488,2.107250627960687e-06,2.0,0.864629176974079
2,53,0,6.280286882747527e-05,0.0769007749190329,0.3257466852664947,0.984348532905174,0.6891763248344293,0.2845528455284553,0.0,6.0,0.6936305375096864
2,54,0,8.139967646547204e-05,0.469821678434332,0.3022965490818023,0.8955876046510577,0.3199472378296358,0.1597222222222222,0.0,8.0,0.5541609472982134
2,57,0,6.269207419501462e-05,0.730112593753755,0.0227139629423618,1.0556000518135988e-11,1.4152580993759307e-20,0.0846153846153846,0.0,39.0,0.0453523629319355
2,61,0,0.0001125694129202,0.631784284751002,0.4437042772769928,0.9999997370326604,0.9996209591601717,0.3511450381679389,1.240205819045703e-06,2.0,0.8853151749520907
2,62,0,6.460928898828756e-05,0.690799949993566,0.5650763511657715,0.9999915349755668,0.9992588991773883,0.6355932203389831,0.0002040617588448,1.0,0.928904157178382
2,67,0,6.916392919593607e-05,0.677438894384397,0.0022259331308305,0.0,6.098743380030504e-47,0.0392156862745097,0.0,70.0,0.0037392700379006
2,69,0,0.0001083841636501,0.769085964946083,0.2681306898593902,0.9850595500425012,0.852279695160966,0.364406779661017,0.0,3.0,0.8329639274481473
2,70,0,5.536282198662099e-05,0.0002039962414282,2.7477528419694863e-05,0.0,9.523094946221941e-138,0.0099009900990099,0.0,131.0,4.912672722079403e-05
2,188,0,0.0001408808045763,0.417846295343613,0.2668064534664154,0.8239713502795487,0.5469776726858719,0.2826086956521739,0.0,3.0,0.7286789380035599
2,189,0,7.613933852735292e-05,0.455188277490549,0.5914719700813293,0.9973281535391,0.9828996566161199,0.5882352941176471,0.0002277625988172,1.0,0.8710851687335226
2,71,0,8.15551131590069e-05,0.679581020794702,0.4582181572914123,0.9999659982513524,0.9956297465370183,0.4406779661016949,1.5741154527207846e-06,2.0,0.8853151749520907
2,190,0,6.833958128920382e-05,0.594739985198378,0.1190657317638397,0.0112606018611791,2.506877323977116e-06,0.1610169491525424,0.0,22.0,0.2504357544172023
2,191,0,7.404023926412916e-05,0.605566685943827,0.0008230539388023,0.0,3.3505896944577275e-54,0.024,0.0,67.0,0.0015502278329597
2,192,0,8.175020275303533e-05,0.730112593753755,0.1209994331002235,0.0122257057751222,7.901657280902793e-06,0.1779661016949152,0.0,19.0,0.2752044855144975
2,193,0,7.523380415802443e-05,0.706961212617221,0.3191890716552734,0.9980253500317884,0.9855642419070763,0.5,0.0001576446914666,1.0,0.9340656546535828
2,77,0,8.852352697102096e-05,0.540652845576101,0.4329912960529327,0.9993779829892137,0.9923959445496773,0.5950413223140496,0.0001939247380473,1.0,0.9215336002923816
2,78,0,6.636816579203231e-05,0.0800701981242698,0.3648697137832641,0.9999399683820048,0.9978760723690953,0.6355932203389831,0.00024153628767,1.0,0.9409268008387202
2,194,0,0.0001054103759067,0.663323735856545,0.3035666644573211,0.9990481597776876,0.9380692053621751,0.2989690721649485,0.0,4.0,0.7836834615663922
2,195,0,7.199192139772013e-05,0.751791222737203,0.5962725877761841,0.999965287006554,0.9984196247741514,0.5380116959064327,0.0002216711913084,1.0,0.916162831935736
2,85,0,6.514677997406743e-05,0.486055736482845,0.445416659116745,0.9988484806625296,0.9741033241464397,0.3897058823529411,2.4935355091924187e-06,2.0,0.850220428969396
2,88,0,7.58524508160984e-05,0.377333292272953,6.966409116238024e-10,0.0,0.0,0.0,0.0,322.0,1.9326795719365464e-10
2,196,0,7.425538540232376e-05,0.716620773079822,0.4907349646091461,0.9980653053469736,0.9663055611586059,0.2792207792207792,4.363687141086733e-06,2.0,0.8229132548980768
2,197,0,8.455111732859577e-05,0.540137604525127,0.3317916095256805,0.991176881393712,0.9663282767718008,0.5434782608695652,0.000182663229492,1.0,0.9146882504448668
2,91,0,7.162918902102794e-05,0.716620773079822,0.4610807299613952,0.9931257575961768,0.9708096098085617,0.4076923076923077,0.0002080066864997,1.0,0.8857703052036195
2,198,0,6.951588897050992e-05,0.610785148828667,0.0090287262573838,1.0325074129013956e-14,6.992744113730885e-22,0.0520833333333333,0.0,30.0,0.0237388888157603
2,199,0,7.422976295526606e-05,0.716620773079822,0.3714237511157989,0.9915746759506916,0.9287320812452677,0.3451327433628318,1.4794977354541684e-06,2.0,0.8413847105735266
2,95,0,9.11121541493634e-05,0.716620773079822,0.3707005679607391,0.9975317446662072,0.9358486254671069,0.3305084745762712,0.0,3.0,0.8219837334925008
2,200,0,7.645680084506306e-05,0.716620773079822,1.7263301970160685e-06,0.0,1.2165039566518167e-156,0.0,0.0,129.0,2.2462689357460874e-06
2,99,0,7.219723690960126e-05,0.344574370826174,0.5157812833786011,0.9999268732519244,0.9935710366837235,0.3544303797468354,1.5867953240315392e-06,2.0,0.8641175016373018
2,101,0,6.73901087555375e-05,0.540137604525127,0.3554235100746155,0.9988874088481232,0.955785366751612,0.3243243243243243,0.0,3.0,0.8329639274481473
2,201,0,7.993593872554719e-05,0.716620773079822,0.4567596316337585,0.9996662441228468,0.9945990284708701,0.4296875,0.0002286777033039,1.0,0.922364763949696
2,103,0,8.50366961515811e-05,0.319568889558712,0.4017991721630096,0.9999980675251724,0.9996627039581473,0.4910714285714286,0.0001968104404001,1.0,0.9409268008387202
2,202,0,7.389298181837723e-05,0.587791882576611,0.4721712470054626,0.9978413932807756,0.9848268261377436,0.4360902255639097,0.0001985946222347,1.0,0.900576329439975
2,104,0,6.523722843847991e-05,0.777785597149534,0.2938577532768249,0.9644205347196388,0.3912649384777509,0.196969696969697,0.0,10.0,0.543171580642966
2,203,0,7.182867366257923e-05,0.0133767483501959,0.0003198857302777,0.0,1.0643761457492823e-70,0.0423728813559322,0.0,85.0,0.000546114058689
2,204,0,9.257459527883286e-05,2.42565358562521e-07,0.301824539899826,0.9992039334441336,0.9912866313424369,0.5060240963855422,0.0001959973541677,1.0,0.9409268008387202
2,113,0,9.655591155975038e-05,0.752459312237528,0.4298746585845947,0.9991661712195756,0.9780108767364865,0.3384615384615385,2.0589695795081994e-06,2.0,0.8608579241136488
2,205,0,9.50702222469744e-05,0.0708822222824926,0.2676629722118377,0.9697826153420804,0.9310023108990683,0.5540540540540541,0.0002340372171412,1.0,0.9132554903076152
2,206,0,6.836501522380202e-05,0.640553028068899,0.4834148585796356,0.9851052214580598,0.9544458037763272,0.5255474452554745,0.0002163402135561,1.0,0.8638853313326063
2,207,0,6.614165476769731e-05,0.664469465391439,0.1029909998178482,0.0021636898273654,5.175739473994186e-07,0.1320754716981131,0.0,20.0,0.2548177190189422
2,208,0,7.487134009015055e-05,0.529083196068478,0.4115458130836487,0.9958334080288048,0.9502334902065375,0.3809523809523809,1.7454748564346932e-06,2.0,0.8395010562273554
2,209,0,7.577247991011981e-05,0.10172846337554,0.3053168654441833,0.9995509870399986,0.9936444600455504,0.4761904761904761,0.0002252380182652,1.0,0.9409268008387202
2,210,0,0.0001031210642969,0.590927750550972,0.3334294259548187,0.9990353417860318,0.990309531951564,0.467391304347826,0.0002547537018054,1.0,0.9368710698567452
2,211,0,7.808971217713555e-05,0.0132440698404864,0.3992115557193756,0.9994902480117382,0.9931853412666961,0.5495495495495495,0.0001949743912576,1.0,0.9293590946262252
2,117,0,9.581768730448e-05,0.201238281617212,0.579823911190033,0.9999999800431408,0.9999697468770022,0.6144578313253012,0.0002314966110252,1.0,0.9409268008387202
2,118,0,0.000104122517395,0.755714225187255,0.2485041618347168,0.9297640246046244,0.6224520870004009,0.3012048192771084,0.0,4.0,0.7757925152385505
2,119,0,6.467337691380607e-05,0.156410040128651,0.408261775970459,0.9973717239047968,0.9606317288096434,0.3629032258064516,2.0589695795081994e-06,2.0,0.8500301061891353
2,212,0,9.430422998572711e-05,0.743838349736467,0.2480508238077163,0.9989254707136332,0.9897125202013636,0.5882352941176471,0.0002311255205836,1.0,0.9409268008387202
2,213,0,8.891478889489901e-05,0.647196439872922,0.5990197658538818,0.9999998663033596,0.999730107365507,0.3586956521739131,3.4909497128693864e-06,2.0,0.8853151749520907
2,214,0,7.5274787424729e-05,0.560911182423894,0.4419712722301483,0.998655243562674,0.9719841789177465,0.3703703703703703,2.0589695795081994e-06,2.0,0.8488997316691554
2,215,0,9.754056119238667e-05,0.409125938424274,0.3904508650302887,0.9968548920671308,0.9568696257980429,0.3813559322033898,3.116919386490523e-06,2.0,0.8538486083946359
2,126,0,6.60917966751126e-05,0.267048299848832,0.2198461443185806,0.600867681657274,0.02399337630201028,0.1949152542372881,0.0,15.0,0.3998390772130091
2,128,0,9.844015803461876e-05,0.602982970527047,0.3241018652915954,0.962700242135698,0.5274936070328872,0.2352941176470588,0.0,7.0,0.6318693807103248
2,130,0,0.0001256969029919,0.0089054448500241,0.3217154145240783,0.9981463982255708,0.8562534344316011,0.2280701754385965,0.0,6.0,0.6936305375096864
2,132,0,5.606386482952205e-05,0.760924143721978,0.0002448454906698,0.0,1.292035186966691e-93,0.0075187969924812,0.0,111.0,0.0004439176475865
2,216,0,6.802873783449834e-05,0.753707935377574,0.3630137145519256,0.9930452911074792,0.9706150602029029,0.4059405940594059,0.0001823395946211,1.0,0.9100949731754844
2,217,0,8.523384090117324e-05,0.595752494835108,0.5745330452919006,0.999989081286438,0.9991507831842948,0.4878048780487805,0.0002939786414437,1.0,0.9262790383601548
2,218,0,7.597921712048443e-05,0.670365672451847,0.3717299401760101,0.9792795635465068,0.9447680371855262,0.5096153846153846,0.0001728006276451,1.0,0.8885298403918126
2,137,0,7.35926905187744e-05,0.670365672451847,0.6199402213096619,0.9990525413992344,0.9904056097391113,0.5977653631284916,0.0002083258596175,1.0,0.8804877768770525
2,139,0,9.529936426535148e-05,0.760924143721978,0.3418858349323272,0.9852554752834204,0.7475159288608852,0.264,0.0,5.0,0.7191396282800189
2,219,0,0.0001355095983044,0.465908253959168,0.3580492734909057,0.9997234705705051,0.9951274579993775,0.4141414141414141,0.0002072618008742,1.0,0.940677942576266
2,144,0,9.394083802384244e-05,0.212526165972658,0.4117850363254547,0.999999493206944,0.9994730391244814,0.4214876033057851,2.238808030147817e-06,2.0,0.8853151749520907
2,150,0,8.853468640679489e-05,0.738083587639269,0.3892398178577423,0.999931284536324,0.9977150644560736,0.4351851851851852,0.0002507440103126,1.0,0.9409268008387202
2,151,0,9.462915652679189e-05,0.760924143721978,0.3343421816825866,0.9832083290502732,0.9511550307340934,0.4838709677419355,0.0001928270284568,1.0,0.9036927695841076
2,152,0,0.0001129161988827,0.43372166100851,0.5510599613189697,0.9999999783291862,0.9999684119701542,0.4904458598726114,0.0003226137917892,1.0,0.9409268008387202
2,220,0,8.652287115491062e-05,0.238674303612063,0.1941844522953033,0.4432539269000097,0.05914854579978235,0.2272727272727273,0.0,8.0,0.5702130061095203
2,153,0,7.939625542427988e-05,0.688134816170235,0.3728857636451721,0.9999967116349882,0.998651306710996,0.3577981651376146,1.454562380362244e-06,2.0,0.8853151749520907
2,221,0,8.489547769199709e-05,0.677438894384397,0.4691260457038879,0.9996160159048704,0.9851477413251964,0.3426573426573427,1.7454748564346932e-06,2.0,0.8583973397462026
2,154,0,6.845538968936863e-05,0.629784217375765,0.1912740617990493,0.3608889590264192,0.041795820714177985,0.2457627118644068,0.0,8.0,0.5272910631087953
2,155,0,9.901544646830636e-05,0.39982082602465,0.2319117486476898,0.660609989300266,0.24740531670493765,0.3118279569892472,0.0,5.0,0.6334484730441408
2,222,0,7.306480626390477e-05,0.1116228188742,0.442134827375412,0.9682461118197636,0.7912733605171876,0.2108433734939758,0.0,3.0,0.6764876529766073
2,223,0,9.388531787362712e-05,0.667378942378116,0.3127586841583252,0.9999998742981492,0.9999204696008244,0.5113636363636364,0.0002022017790711,1.0,0.9409268008387202
2,224,0,8.920589477960642e-05,0.6288367055644,0.0498497709631919,8.97121946730195e-08,2.066367084555436e-14,0.1009174311926605,0.0,31.0,0.1202256477721643
3,160,0,6.081657896694135e-05,0.738083587639269,0.3032818138599396,0.9976211406107448,0.9369422230188416,0.29,0.0,3.0,0.7660389097861817
3,6,0,6.154924274081745e-05,0.3706816270021,0.2356074601411819,0.972920834473666,0.5709149137384286,0.24,0.0,7.0,0.6519175051225516
3,8,0,0.0001816314100584,0.774025752770037,0.3003257513046264,0.9999999927125872,0.9999373062506353,0.35,3.6273149360283463e-06,2.0,0.9236791189255844
3,11,0,6.797722912135313e-05,0.663323735856545,0.0526322051882743,1.5400271149434983e-06,5.498728903483635e-14,0.1037037037037037,0.0,37.0,0.0649566770796689
3,163,0,9.347349961436417e-05,0.0032630309352215,0.2941641807556152,0.9985732900122832,0.9879576806155962,0.3944954128440366,0.0002347270874618,1.0,0.8999489089612714
3,164,0,6.69733298204992e-05,0.610785148828667,4.394023198983632e-05,0.0,2.0435363660252036e-241,0.0136986301369863,0.0,206.0,2.234093690489658e-06
3,15,0,0.0002283083722984,0.775979789021106,0.1011883690953254,0.89285531029043,0.850637754444999,0.4358974358974359,0.0002930375749742,1.0,0.91735050990448
3,18,0,6.535345297033233e-05,0.681529992383931,0.0600314512848854,6.241583971888788e-08,1.8579647433194663e-16,0.1052631578947368,0.0,41.0,0.0822206105726716
3,21,0,7.049849928831859e-05,0.720586151021182,0.0080972043797373,0.0,5.33800248989474e-63,0.05,0.0,97.0,0.0038651592931304
3,256,0,9.25007810994829e-05,0.655916122638044,0.2380717694759369,0.9962382721818136,0.97926786928473,0.5056179775280899,0.0001979056948334,1.0,0.9067023768456336
3,27,0,9.540178769581462e-05,0.747163626181609,0.4144625067710876,0.9999999965675552,0.9999879512549644,0.53,0.0002372189124889,1.0,0.9524343889764376
3,250,0,0.000107082122805,0.679581020794702,0.3215563893318176,0.999999792751797,0.9996636720157286,0.35,1.6516828651629403e-06,2.0,0.922933187193944
3,168,0,8.300539482682307e-05,0.619478276520332,0.3559390008449554,0.9998079043118808,0.9960065226917907,0.53,0.0001948586127074,1.0,0.905579677371496
3,31,0,9.135750696889704e-05,0.691355840142159,0.3062284588813782,0.99993780414243,0.9978350093183299,0.5094339622641509,0.0001915718647764,1.0,0.9288447109989773
