source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
2,26,0,5.940182573400794e-05,0.601365045304683,0.17998106777668,0.5198224035345312,0.21902554934376237,0.0204081632653061,1.8015729533455665e-07,4.0,0.1758514339113086
2,27,0,8.564320145233668e-05,0.601365045304683,0.5020554065704346,0.798805331545921,0.629249552019837,0.0666666666666666,0.0001414227600412,2.0,0.4105043619091751
2,144,0,0.0001137699059539,0.60046522925605,0.5094068646430969,0.7471877264407223,0.5805670045468506,0.25,0.0001680256814069,2.0,0.5109906925023059
2,28,0,0.0001118128729018,0.601365045304683,0.4759487807750702,0.7428090562334375,0.5766330360335106,0.0546875,0.0001109897722345,2.0,0.394393123522568
2,145,0,0.000115843413678,0.601365045304683,0.5063222050666809,0.738370088624183,0.5726720745571864,0.28125,0.0001639603115782,2.0,0.4960343040418036
2,30,0,0.0001474315662631,0.601365045304683,0.5119466781616211,0.812797356970747,0.6433138055512253,0.1111111111111111,0.0002105268374358,2.0,0.4200771291409939
2,29,0,0.0001166236462512,0.600996987651683,0.5585950613021851,0.8827011694931034,0.7217716554500455,0.2014388489208632,0.0001320140722228,2.0,0.4635670627107714
2,146,0,0.0001117493947103,0.63031333328694,0.6001843214035034,0.9283176704650856,0.7851298997268839,0.3052631578947368,0.0002067692956899,2.0,0.5109906925023059
2,147,0,0.0001226203745224,0.601365045304683,0.2325956523418426,0.7233513286863228,0.23976189505678988,0.0473684210526316,0.0001233830518834,6.0,0.1324685999611908
2,31,0,5.490588895231825e-05,0.63031333328694,0.2083385586738586,0.8262879341805172,0.3304527288835535,0.0473684210526316,0.0,6.0,0.1324685999611908
2,32,0,0.0001118128729018,0.63031333328694,0.466996818780899,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,148,0,0.0010681237921853,0.63031333328694,0.2636593878269195,0.8575426167514274,0.3674967240190967,0.0473684210526316,0.0,6.0,0.1324685999611908
2,33,0,4.9234897450082026e-05,0.601365045304683,0.2585744261741638,0.7979840702252381,0.43081159397577784,0.0813953488372093,1.3297324179455368e-07,4.0,0.234767124566028
2,149,0,0.000115843413678,0.63031333328694,0.5063222050666809,0.738370088624183,0.5726720745571864,0.28125,0.0001639603115782,2.0,0.4960343040418036
2,35,0,0.0001025907298693,0.612596676077905,0.5424203276634216,0.8554220318668876,0.6892161429521009,0.1407407407407407,0.0001342703682362,2.0,0.4514662951892889
2,34,0,6.618208599347743e-05,0.618987054530447,0.2224940210580825,0.8903844992680312,0.41459695593919194,0.0473684210526316,0.0,6.0,0.1324685999611908
2,150,0,0.0001153489468487,0.601365045304683,0.5472970604896545,0.8383121991817133,0.6701693759089796,0.3052631578947368,0.0001617977592808,2.0,0.5109906925023059
2,36,0,3.243897671226032e-05,0.601365045304683,0.0797804445028305,0.4900074272288852,0.07085939270229707,0.0105263157894737,0.0,8.0,0.0672024267487108
2,151,0,0.000517176256615,0.63031333328694,0.123029813170433,0.0148009894539603,0.005950195826268762,0.1210526315789474,9.892746059501905e-06,4.0,0.2604872382804313
2,152,0,0.0004048667575308,0.601365045304683,0.2682366371154785,0.1767438238228018,0.16313950928402385,0.2647058823529411,0.0006894453843767,2.0,0.5109906925023059
2,37,0,5.490588895231825e-05,0.60046522925605,0.2555983662605285,0.7890706170521748,0.42146805497377426,0.0760233918128655,1.952581059808502e-07,4.0,0.2324136716732495
2,40,0,0.0001092317509983,0.63031333328694,0.471154123544693,0.738370088624183,0.5726720745571864,0.0465116279069767,0.000110573718192,2.0,0.3888141806889039
2,39,0,0.0001118128729018,0.601365045304683,0.4669969081878662,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,38,0,0.0001008915752743,0.612065990513574,0.4692540168762207,0.738370088624183,0.5726720745571864,0.0384615384615384,0.0001025118503658,2.0,0.3859552528897207
2,153,0,9.702805057230494e-05,0.601365045304683,0.5146690607070923,0.7641068821657186,0.5960325827092281,0.3052631578947368,0.000150449009413,2.0,0.5109906925023059
2,41,0,9.596582187345904e-05,0.600996987651683,0.5226725339889526,0.8259550864755839,0.6569523135577361,0.1343283582089552,0.0001412568432156,2.0,0.4320908107739439
2,42,0,0.0001003720709073,0.601365045304683,0.5088304281234741,0.812797356970747,0.6433138055512253,0.1167883211678831,0.0001378988751628,2.0,0.4146742640877342
2,43,0,0.0001072562956632,0.601365045304683,0.505247950553894,0.798805331545921,0.629249552019837,0.0977443609022556,0.0001236136630398,2.0,0.4159959980396045
2,44,0,7.258794355875076e-05,0.601365045304683,0.2743669748306274,0.8499988794588822,0.49185129480314504,0.0888888888888889,3.4785002074065186e-07,4.0,0.2469808161236398
2,45,0,0.0001236996948202,0.601365045304683,0.4888541996479034,0.7951731200397518,0.625666548491393,0.0567375886524822,0.0003207074182249,2.0,0.3920137586888685
2,154,0,0.0001333626278926,0.601365045304683,0.4969318509101867,0.7152592004695151,0.5524636066340161,0.3052631578947368,0.0001308503981561,2.0,0.509496242303232
2,155,0,0.0001120689893577,0.601365045304683,0.4522855877876282,0.594930084077425,0.45580012934918135,0.2179487179487179,0.0001293396395352,2.0,0.4918003472703796
2,46,0,8.763429665518523e-05,0.601365045304683,0.4942434132099151,0.7877441658532653,0.6184198986798722,0.0666666666666666,0.0001469124286796,2.0,0.4031373097675772
2,47,0,4.534275626514783e-05,0.601365045304683,0.3232558369636535,0.9082992838612884,0.5804000172381742,0.1210526315789474,2.007975219796297e-07,4.0,0.2604872382804313
2,156,0,0.0002553256474754,0.601365045304683,0.1427868455648422,0.0593803279617887,0.00823009792788652,0.0473684210526316,0.0,6.0,0.1324685999611908
2,157,0,0.0003899356363315,0.601365045304683,0.5116180181503296,0.7515064613125431,0.5844739573647137,0.2680412371134021,0.0003763394117018,2.0,0.500001687555442
2,48,0,7.085828472842003e-05,0.601365045304683,0.4934264123439789,0.798805331545921,0.629249552019837,0.0571428571428571,0.0002090900733399,2.0,0.3970903517586571
2,49,0,4.68830199856815e-05,0.601365045304683,0.1821805238723755,0.9489443553778938,0.4304624530660414,0.0105263157894737,0.0,8.0,0.0672024267487108
2,50,0,8.641162998481466e-05,0.601365045304683,0.5501017570495605,0.873360945911551,0.7102807064059742,0.1928571428571428,0.0001336346943397,2.0,0.4529267189376162
2,51,0,7.257054826013357e-05,0.60046522925605,0.0657311826944351,0.1683898000732038,0.027253029984856913,0.0148148148148148,0.0,6.0,0.077889967128651
2,158,0,0.000115843413678,0.601365045304683,0.5063222050666809,0.738370088624183,0.5726720745571864,0.28125,0.0001639603115782,2.0,0.4960343040418036
2,52,0,0.0002578710034089,0.601365045304683,0.4142116904258728,0.9575559171900396,0.6915542692730019,0.1210526315789474,4.396973565028542e-06,4.0,0.2604872382804313
2,159,0,0.0003615771372348,0.601365045304683,0.1993483155965805,0.9467277095509558,0.42415592097142285,0.0105263157894737,0.0,8.0,0.0672024267487108
2,53,0,0.0001128765604074,0.601365045304683,0.5077178478240967,0.802383357019343,0.6328057304835311,0.1203007518796992,0.0001263497343527,2.0,0.418411327953838
2,54,0,0.0001178292555908,0.601365045304683,0.4692541062831878,0.738370088624183,0.5726720745571864,0.0384615384615384,0.0001294438374449,2.0,0.3859552528897207
2,160,0,0.0006309988806272,0.600996987651683,0.1214170008897781,0.0116279262869115,0.004801976147613926,0.1210526315789474,6.6885882525843705e-06,4.0,0.2604872382804313
2,55,0,0.0001118128729018,0.646997645299438,0.4669969081878662,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,161,0,0.000115843413678,0.601365045304683,0.5063222050666809,0.738370088624183,0.5726720745571864,0.28125,0.0001639603115782,2.0,0.4960343040418036
2,58,0,0.0001131739148921,0.646997645299438,0.5505310893058777,0.8709250968781888,0.7073464936456416,0.1521739130434782,0.0001314128917243,2.0,0.456072981497199
2,56,0,0.0001118128729018,0.646997645299438,0.4759488403797149,0.7428090562334375,0.5766330360335106,0.0546875,0.0001117237120888,2.0,0.394393123522568
2,57,0,5.209601860464409e-05,0.646997645299438,0.2647741436958313,0.8121763609567394,0.44629017264200627,0.0809248554913294,2.020227054113977e-07,4.0,0.2399333544181382
2,59,0,0.0001071491253337,0.601365045304683,0.4791922569274902,0.7557656370421177,0.5883538777120646,0.0610687022900763,0.0001197281728142,2.0,0.3938033396576965
2,162,0,0.0001282845206798,0.646997645299438,0.2438462525606155,0.7654113186219054,0.27240292355178747,0.0473684210526316,1.7641736666617292e-06,6.0,0.1324685999611908
2,60,0,0.0001121915925257,0.612596676077905,0.4827573001384735,0.7557656370421177,0.5883538777120646,0.0775193798449612,0.0001123889101166,2.0,0.3994899569013432
2,61,0,9.533176996658286e-05,0.618987054530447,0.5058373808860779,0.7951731200397518,0.625666548491393,0.1297709923664122,0.0001203853245358,2.0,0.4191323827809715
2,163,0,0.000115843413678,0.601365045304683,0.5063222050666809,0.738370088624183,0.5726720745571864,0.28125,0.0001639603115782,2.0,0.4960343040418036
2,164,0,0.0001246126037962,0.601365045304683,0.2812178134918213,0.9362456128004816,0.5045868961308119,0.0473684210526316,0.0,6.0,0.1324685999611908
2,165,0,0.0004169748240762,0.20838438526324,0.0378360524773597,3.1649620841012194e-05,4.227898887639529e-07,0.0,0.0,10.0,0.0340090797721344
2,63,0,9.494455353007637e-05,0.601365045304683,0.4681348204612732,0.7338704764048094,0.5686841489740606,0.0387596899224805,0.0001041474226521,2.0,0.3860929071415989
2,62,0,6.244844542463208e-05,0.60046522925605,0.2755188643932342,0.8332108010253056,0.47076958481007897,0.0919540229885057,1.9678844520499166e-07,4.0,0.2491835006260063
2,64,0,3.967016143811969e-05,0.646997645299438,0.1385501623153686,0.679917592706089,0.21059829585148293,0.0378378378378377,0.0,6.0,0.1324685999611908
2,65,0,0.0001278539642933,0.601365045304683,0.5497497916221619,0.908947897529551,0.7564808388097752,0.1097560975609756,0.0002009273195444,2.0,0.428804081448278
2,166,0,9.915099517887984e-05,0.612065990513574,0.3303497433662414,0.6786273474365805,0.32364839370387327,0.1210526315789474,4.749773625829714e-05,4.0,0.2604872382804313
2,66,0,0.0001025907298693,0.601365045304683,0.5424203276634216,0.8554220318668876,0.6892161429521009,0.1407407407407407,0.0001342703682362,2.0,0.4514662951892889
2,67,0,0.0001060157023051,0.63031333328694,0.4876215159893036,0.7681897681873864,0.5998313621471362,0.0610687022900763,0.000110573718192,2.0,0.4016057288570567
2,68,0,7.49369963922942e-05,0.601365045304683,0.5153331160545349,0.8259550864755839,0.6569523135577361,0.1151079136690647,0.0001442017311272,2.0,0.418672893103357
2,70,0,0.0001079772237854,0.600996987651683,0.5907645225524902,0.9223264089163852,0.7759266890494214,0.1928571428571428,0.0001357074853432,2.0,0.4999394589282738
2,69,0,9.42898841054291e-05,0.303521321357516,0.267776608467102,0.8715232603635299,0.5213335300263151,0.0890052356020942,1.994415046740955e-07,4.0,0.2396494235732572
2,71,0,0.0001118128729018,0.601365045304683,0.4669967293739319,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,167,0,0.0003617451898293,0.663133909633467,0.2640799880027771,0.4071970667993285,0.1599081102606338,0.1210526315789474,1.0274912379381896e-05,4.0,0.2604872382804313
2,73,0,9.95334872965128e-05,0.713653313169735,0.5021762847900391,0.8059076976188265,0.6363351309201593,0.0942028985507246,0.0001518386715245,2.0,0.4072354030679809
2,72,0,0.0001118128729018,0.298135714395793,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,76,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,75,0,0.0001118128729018,0.696482775745311,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,74,0,7.555009882821444e-05,0.612596676077905,0.2616855502128601,0.8429835504719405,0.48285800687601965,0.0869565217391304,1.996809933600033e-07,4.0,0.2353579223281187
2,168,0,0.0001027130923441,0.618987054530447,0.443097323179245,0.5698070343663223,0.4369542361556101,0.1851851851851852,0.0001465172706788,2.0,0.4650752394141739
2,78,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,77,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,80,0,0.0001118128729018,0.658372682521322,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,79,0,5.490588895231828e-05,0.601365045304683,0.2704752683639526,0.8149169191034287,0.4493703957728039,0.087719298245614,2.031576890495303e-07,4.0,0.2453752335734632
2,169,0,0.0001030239540285,0.60046522925605,0.518430769443512,0.7681897681873864,0.5998313621471362,0.303030303030303,0.0001638519084945,2.0,0.5027199011489292
2,170,0,9.916282793763392e-05,0.303521321357516,0.4607346951961517,0.6190757688672733,0.47427577719061076,0.240506329113924,0.0001328940734102,2.0,0.4999046501001368
2,83,0,9.453313171531672e-05,0.601365045304683,0.4985606074333191,0.7914862275522372,0.6220566769560331,0.1044776119402984,0.0001470580492553,2.0,0.4083517759421413
2,82,0,4.526447815865914e-05,0.612065990513574,0.2581754028797149,0.8008884090681194,0.433917128650476,0.0751445086705202,1.952581059808502e-07,4.0,0.2342221143789344
2,84,0,9.783306365370592e-05,0.601365045304683,0.5070736408233643,0.8059076976188265,0.6363351309201593,0.1037037037037037,0.0001056417902003,2.0,0.4153259384379812
2,171,0,0.0007668907153116,0.63031333328694,0.1223764717578888,0.0225036459054206,0.03624634960598609,0.3052631578947368,0.0013503833614548,2.0,0.5109906925023059
2,87,0,8.069685576332629e-05,0.601365045304683,0.6201966404914856,0.9523728904352912,0.8263063279697034,0.217391304347826,0.0001128735304678,2.0,0.5109906925023059
2,86,0,0.0001118128729018,0.20838438526324,0.4788376092910766,0.7471877264407223,0.5805670045468506,0.0703125,0.0001137885924802,2.0,0.3970708960397558
2,85,0,0.000101071725478,0.600996987651683,0.5052480697631836,0.798805331545921,0.629249552019837,0.0827067669172932,0.0001276436051468,2.0,0.4159959980396045
2,88,0,0.0001006200072075,0.32788947616524,0.4703547358512878,0.7428090562334375,0.5766330360335106,0.0381679389312976,0.0001087243272799,2.0,0.3858196633926128
2,89,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,90,0,7.235005424321324e-05,0.663133909633467,0.6277738809585571,0.9596884120897188,0.8406857066110407,0.2158273381294964,0.0001235560841486,2.0,0.5109906925023059
2,91,0,4.711689729966097e-05,0.713653313169735,0.3202096223831177,0.906782490422718,0.5776831357939256,0.1210526315789474,1.9834298458059202e-07,4.0,0.2604872382804313
2,172,0,0.0001414193943802,0.298135714395793,0.4991029500961303,0.7200045390049404,0.5565589715912165,0.2340425531914893,0.0002710639986661,2.0,0.4930090526053391
2,92,0,9.259209089754987e-05,0.601365045304683,0.5412393808364868,0.8554220318668876,0.6892161429521009,0.1764705882352941,0.0001142129534135,2.0,0.4487948969929025
2,93,0,0.0001040159506531,0.696482775745311,0.471154123544693,0.738370088624183,0.5726720745571864,0.0465116279069767,0.0001105379300346,2.0,0.3888141806889039
2,173,0,0.0004113702191295,0.612596676077905,0.1449281573295593,0.9837335148948612,0.492888566283272,0.0,0.0,10.0,0.0340090797721344
2,94,0,5.105315363546038e-05,0.0320627387917324,0.271652489900589,0.82030166346551,0.455514156364539,0.0930232558139535,1.985824732664999e-07,4.0,0.24619110577137
2,95,0,8.555145771842406e-05,0.601365045304683,0.2814871072769165,0.8868030234400079,0.5443175467123803,0.1052631578947368,2.076928021887815e-07,4.0,0.2516872159320286
2,96,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,97,0,5.490588895231825e-05,0.658372682521322,0.2555983662605285,0.7890706170521748,0.42146805497377426,0.0760233918128655,1.952581059808502e-07,4.0,0.2324136716732495
2,174,0,0.0001373335137172,0.601365045304683,0.3861124813556671,0.8972132436789149,0.5611735070527766,0.1210526315789474,9.131464055761331e-06,4.0,0.2604872382804313
2,98,0,0.0001118128729018,0.60046522925605,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,175,0,0.0019479099738959,0.32788947616524,0.0575973577797412,0.002271963174145,0.007439545846520445,0.3052631578947368,0.0021896812565603,2.0,0.5109906925023059
2,100,0,0.0001118128729018,0.601365045304683,0.4669968783855438,0.7293098879882542,0.5646692944337651,0.0390625,0.000110573718192,2.0,0.386232673664441
2,99,0,5.490588895231825e-05,0.612065990513574,0.2555983066558838,0.7890706170521748,0.42146805497377426,0.0760233918128655,1.952581059808502e-07,4.0,0.2324136716732495
2,101,0,5.490588895231825e-05,0.601365045304683,0.1779930293560028,0.9080637742751876,0.340155313139037,0.0105263157894737,0.0,8.0,0.0672024267487108
2,103,0,8.230227167556808e-05,0.63031333328694,0.4812633991241455,0.7641068821657186,0.5960325827092281,0.0601503759398496,0.0001454975312177,2.0,0.393424509417824
2,102,0,8.003412638695618e-05,0.601365045304683,0.333052784204483,0.938737458972613,0.642460473614676,0.1210526315789474,1.5371218776251164e-07,4.0,0.2604872382804313
2,104,0,0.0001038876011363,0.646997645299438,0.5427939891815186,0.860762458432608,0.6953603313455208,0.108695652173913,0.0002301857925304,2.0,0.447749495414145
