source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
677,546,0,4.025171782078707e-05,0.50555584868715,0.0440445505082607,0.0005291590622248,0.00033978873924426297,0.0480769230769231,0.0,4.0,0.3588380602650287
679,59,0,0.0001352671842465,0.505846864836442,0.7627691626548767,0.9999997903433084,0.9998958539805606,0.76,0.0010021356557984,1.0,0.9319420613527686
679,61,0,0.0001448002649521,0.159401373173038,0.2476456612348556,0.1195083924216192,5.588697595440881e-08,0.062330623306233,0.0,52.0,0.0780725454606008
679,62,0,0.0001472386423591,0.172582130199491,0.1596004515886306,0.0013523475231741,6.792097044822131e-16,0.002710027100271,0.0,83.0,0.0169272719873057
679,63,0,0.0001361283074853,0.159401373173038,0.0937302559614181,2.032313679678488e-06,1.645800149572372e-14,0.0344827586206896,0.0,41.0,0.0289418093933179
679,64,0,0.0001376615852242,0.172582130199491,0.0857846364378929,1.113775738303957e-12,5.733134523142156e-28,0.024390243902439,0.0,72.0,0.0281712958731064
679,65,0,0.000179262823526,0.302673202859308,0.5792482495307922,0.9882625043583384,0.9603161615158207,0.631578947368421,0.001382770340562,1.0,0.860167196522758
679,67,0,0.00013491294097,0.911636443564661,0.209241583943367,0.0247950257382889,1.2616241698682208e-08,0.125,0.0,44.0,0.0981938936947741
679,68,0,0.0001610477444399,0.785670709703258,0.2391816526651382,0.020748721145222,1.5610355274313757e-08,0.1538461538461538,0.0,42.0,0.1276663102516294
679,70,0,0.00015359841684,0.504516579865782,0.1779993623495102,0.0128200646877225,1.2155077488446394e-12,0.021680216802168,0.0,73.0,0.0277366122663798
679,72,0,0.0001443872535285,0.533706583413421,0.2453232854604721,0.0221407671812241,7.629026080235489e-09,0.1246612466124661,0.0,45.0,0.1101622709238047
679,74,0,0.0001324775703292,0.533706583413421,0.0854444876313209,1.6580010253619548e-08,2.0060989375814365e-18,0.0,0.0,48.0,0.0253062720895381
679,76,0,0.0001378022627854,0.497359706786354,0.3637517690658569,0.8890681768959672,0.0017663072605388571,0.16,0.0,42.0,0.1276663102516294
679,77,0,0.0001403993813509,0.550526824269829,0.3327166140079498,0.3174886580388742,0.00018302004710006085,0.1818181818181817,0.0,29.0,0.2417139126352914
679,78,0,0.0001548473255522,0.550526824269829,0.3781401515007019,0.6801899740159374,0.17119286163619427,0.2916666666666666,0.0,7.0,0.3757350149066323
679,81,0,0.0001505301664652,0.550526824269829,0.6641393899917603,0.999890361514804,0.9921133898492855,0.6818181818181819,6.319391782846254e-05,2.0,0.8486882689540455
679,82,0,0.0001971048897277,0.845645846081453,0.2496600449085235,0.1569500223913762,0.017435304682627526,0.4878048780487805,0.0,7.0,0.4387110031313026
679,83,0,0.0002063721735534,0.46088229932103,0.3584075570106506,0.6728836180811124,0.3192753113136807,0.4285714285714286,0.0,4.0,0.6064932677883129
679,85,0,0.0001328209518826,0.845645846081453,0.087893933057785,2.537969834293108e-12,1.2511496746877359e-26,0.037940379403794,0.0,67.0,0.030285219780502
679,87,0,0.0001353971149816,0.3436775314246,0.4292672574520111,0.984321474384836,0.07009400939014826,0.2333333333333332,0.0,29.0,0.2417139126352914
679,89,0,0.000174835159855,0.397824713408361,0.3396282494068146,0.4874748533303457,0.09009261700909536,0.368421052631579,0.0,7.0,0.3998916563489958
679,90,0,0.0001448289551455,0.845387011858172,0.6084168553352356,0.9999573007766056,0.9130553372584292,0.3333333333333333,0.0,10.0,0.5498288360409613
679,91,0,0.0001331963053046,0.158478922808758,0.4935139119625091,0.9775737332484536,0.3724550837903201,0.3461538461538461,0.0,12.0,0.4615072491859885
679,94,0,0.0001379956582782,0.403494652980235,0.104666031897068,1.4658829705638254e-11,1.169841315799422e-25,0.037940379403794,0.0,67.0,0.0372902482393252
679,95,0,0.0001463414847478,0.403494652980235,0.3358238339424133,0.4498825450425904,0.0005115386485729499,0.1538461538461538,0.0,29.0,0.2417139126352914
679,96,0,0.0001411985952825,0.0478286125256375,0.0581431500613689,1.063895860298203e-09,6.305220375609936e-20,0.0,0.0,48.0,0.0128002231843635
679,97,0,0.0001497154851431,0.403494652980235,0.3453700244426727,0.597198085863379,0.10448821258908265,0.1923076923076923,0.0,8.0,0.3104277674543951
679,100,0,0.0001440040009784,0.295239221858341,0.2816266417503357,0.2402650412149182,0.00693130071298179,0.1739130434782608,0.0,12.0,0.2417508895502957
679,101,0,0.0002103554730855,0.785588958440214,0.1533533632755279,0.0191758465016904,0.0015358741504683552,0.25,0.0,7.0,0.2616394171163674
679,103,0,0.0001314366764821,0.394571648314603,0.2798247635364532,0.3029255419147501,4.254965366644596e-06,0.1246612466124661,0.0,45.0,0.1101622709238047
679,105,0,0.0001463890832824,0.394571648314603,0.2328696399927139,0.0295468248051981,3.981728213731539e-07,0.074074074074074,0.0,33.0,0.1342549001147329
679,107,0,0.0001823861586693,0.500694220922704,0.6527286171913147,0.999977151780476,0.9881697893233112,0.5,0.0,4.0,0.7934162415879489
679,109,0,0.0001877846080814,0.500694220922704,0.5432868599891663,0.9949668812902468,0.8730347028458767,0.3888888888888888,0.0,4.0,0.7459395536152995
679,110,0,0.0001288374126649,0.500694220922704,0.1652345657348632,0.0008243877361374,8.473069776645379e-11,0.0689655172413793,0.0,41.0,0.0715041277668777
679,111,0,0.0001327935139563,0.776989064950622,0.0998066961765289,1.2793193138183057e-07,4.591315010138898e-16,0.0,0.0,41.0,0.0378490720126556
679,115,0,0.0001572851749056,0.0342864440325848,0.6848779320716858,0.9999659197523292,0.9914578793711836,0.48,9.188151871633388e-07,3.0,0.7976691823087524
679,116,0,0.0001355169841125,0.849198294247139,0.1286020576953888,3.0332537703792184e-08,3.1605197574268626e-21,0.037940379403794,0.0,67.0,0.0372902482393252
679,117,0,0.0002737019585861,0.507116224642137,0.3897519111633301,0.9837607289222728,0.9520970680026816,0.8,0.0010271271680032,1.0,0.923115860130415
679,119,0,0.0001363014014237,0.118778501271409,0.0911851003766059,4.681977028297979e-11,5.238558651860051e-25,0.037940379403794,0.0,67.0,0.0293502750368346
679,120,0,0.000143320976077,0.79725692612889,0.7381395101547241,0.9999999978060512,0.999700348637456,0.6205962059620596,0.0,5.0,0.7831452677301494
679,122,0,0.0001642868220974,0.185561914419868,0.7040928602218628,0.9999995570378512,0.995072651070722,0.4411764705882353,0.0,6.0,0.6853218315294106
679,123,0,0.0001751709742393,0.325634466548715,0.2116701155900955,0.0015874866210935,3.7361621626024094e-08,0.1176470588235294,0.0,26.0,0.1903568383620981
679,124,0,0.0001946854315484,0.918546036638154,0.2853759229183197,0.0565170913558087,9.795914041229351e-06,0.1111111111111111,0.0,26.0,0.2785776970134684
679,125,0,0.0002387784415512,0.885385678275371,0.3185141384601593,0.7589974379104287,0.7462449129274598,0.6,0.0009829388788034,1.0,0.8367552658726584
679,128,0,0.0001429289179754,0.708219060651413,0.4690118134021759,0.9710834497850492,0.34079955655938193,0.2580645161290322,0.0,12.0,0.3857904434947641
679,129,0,0.00015446125563,0.489991748108641,0.3864132761955261,0.686401547096982,0.17467318657537437,0.4117647058823529,0.0,7.0,0.5082214124645738
679,131,0,0.00016290935823,0.209121405222546,0.6001805067062378,0.9999655225985788,0.9984253100722686,0.8861788617886179,0.0022711925309151,1.0,0.9392904105703632
679,132,0,0.0001304086681082,0.44719298156247,0.3622898757457733,0.7316550003861728,0.0017289749496284625,0.1851851851851852,0.0,33.0,0.1986336163571366
679,133,0,0.0001340609713064,0.259259071756688,0.6600192189216614,0.9995955982562966,0.9724997473735567,0.5384615384615384,6.361581558842412e-07,3.0,0.7514749560775088
679,134,0,0.0001339622022911,0.285198648298714,0.6126247048377991,0.99987919487875,0.9345900038719687,0.3478260869565217,0.0,7.0,0.6921244740697143
679,135,0,0.0001838712360341,0.315625150216671,0.5312246680259705,0.977959337792092,0.764080625541224,0.3333333333333333,0.0,4.0,0.6592306946025599
679,136,0,0.0002151475274978,0.165448956871617,0.2508485019207001,0.2839228285185927,0.10468075884861275,0.2727272727272727,0.0,4.0,0.5351524765399418
679,137,0,0.0001788182186604,0.0302995160276734,0.4424558877944946,0.9041426878063884,0.5730437187748094,0.375,0.0,4.0,0.6666900152684415
679,138,0,0.000127030034077,0.0576658402907499,0.152594119310379,8.936015988381119e-05,7.394098115303151e-18,0.008130081300813,0.0,81.0,0.0186854383691615
679,139,0,0.0001526664754397,0.0614234137106197,0.2161557078361511,0.1696725859776229,2.980368073241229e-07,0.0867208672086721,0.0,49.0,0.090490232423363
679,140,0,0.0001527474832391,0.239464044360426,0.3890279531478882,0.6912060000831595,0.14500420862465663,0.3636363636363636,0.0,8.0,0.4052038169412388
679,143,0,0.0001302418022946,0.643835712881996,0.6774621605873108,0.9999845613697976,0.9900869882620967,0.52,0.0,4.0,0.77254346792842
679,145,0,0.0001486351281545,0.0052561960277925,0.0802317187190055,1.0803009764526197e-07,3.706640680543313e-16,0.074074074074074,0.0,41.0,0.024061615911655
679,147,0,0.0001320040270055,0.41356997051071,0.2672728598117828,0.3435635511834223,1.4139086276249491e-06,0.062330623306233,0.0,52.0,0.0780725454606008
679,149,0,0.0001523432229492,0.576393978080949,0.0897564888000488,2.503703796286061e-06,2.170556755912098e-14,0.0,0.0,41.0,0.0263763571276994
679,157,0,0.0001664547380772,0.97062243548431,0.6745349168777466,0.9999891224803948,0.9915383853551155,0.375,0.0,4.0,0.784971789568637
679,159,0,0.0001304338141823,0.0083544000750744,0.2726941108703613,0.1393029605421412,1.2238843700485878e-06,0.1428571428571429,0.0,41.0,0.1340967999149279
679,160,0,0.0001362150496914,0.0287509302946088,0.7981836795806885,0.9999999999934084,0.9999995321048064,0.8,0.0008855066485726,1.0,0.9523007051379296
679,162,0,0.0001335137188077,0.352160658893234,0.7465001344680786,0.9999999968027378,0.9999001152728473,0.56,3.760712714429469e-06,3.0,0.8636024361150625
679,164,0,0.0001475327104865,0.0308927002442333,0.1113924756646156,1.6427725202050603e-05,1.9238052920790176e-13,0.0333333333333333,0.0,42.0,0.0367218431002596
679,165,0,0.0001366047733195,0.0052991171528577,0.1477332413196563,3.837187570499001e-05,2.303824165592235e-18,0.0108401084010839,0.0,80.0,0.0196316647733192
679,166,0,0.0001739546342134,0.0922727570497611,0.3925205767154693,0.6985952579757831,0.18172368142031456,0.4210526315789473,0.0,7.0,0.4712585881418417
679,171,0,0.0001399658241485,0.583343338622543,0.7365416884422302,0.9999986794653112,0.9981868533336616,0.6206896551724138,1.048952084851036e-06,3.0,0.806007549302915
679,172,0,0.0001445170096187,0.0312287717370913,0.0923297777771949,1.1868860683161845e-07,8.373126469906009e-17,0.037037037037037,0.0,45.0,0.0291632319732919
679,173,0,0.0001535939492393,0.427989218127906,0.0989479795098304,4.292122213200855e-13,1.3406421034043456e-27,0.037940379403794,0.0,67.0,0.0372902482393252
679,174,0,0.0001270334871028,0.0322663186248042,0.1351652145385742,6.144057504642308e-05,3.07255029748383e-13,0.0333333333333333,0.0,46.0,0.0494300719728167
679,176,0,0.0001537565812099,0.0264588048072464,0.6736997365951538,0.999982883409453,0.9989193274845087,0.8861788617886179,0.000697591303013,1.0,0.9277891440011352
679,179,0,0.0001431007969132,0.198600566427341,0.4803306460380554,0.9407355606122824,0.5784333808685265,0.4736842105263158,0.0,5.0,0.618765789229032
679,180,0,0.0001331805789117,0.0001349286398799,0.2346951961517334,0.0066783548047091,1.0744426627498742e-09,0.1304347826086956,0.0,44.0,0.1157133696184519
679,181,0,0.0001347120700144,0.0112773473853142,0.5099034905433655,0.9830147434586328,0.48761698561285954,0.3076923076923077,0.0,10.0,0.4905152572981899
679,184,0,0.0001747542469915,0.216850469461206,0.3104855716228485,0.4403924534772592,0.17635189674597,0.2222222222222222,0.0,4.0,0.422763034972025
679,186,0,0.0001456508848446,0.119629144780497,0.6472091674804688,0.9998758223914396,0.9842400181987482,0.5,9.75356889257708e-07,3.0,0.8044322517269483
679,187,0,0.0001883921122514,0.514472962134249,0.3554118573665619,0.6317511312970272,0.2894086637162205,0.4666666666666667,0.0,4.0,0.5679433865870043
679,191,0,0.0001480651624458,0.275872244073421,0.1029436811804771,1.2502947566161993e-08,1.652719258358686e-17,0.0476190476190476,0.0,42.0,0.0458209624780693
679,194,0,0.0003103286507176,0.0515046059002862,0.2440525889396667,0.3986929947595448,0.15581817219499897,0.375,0.0,4.0,0.688374770401122
679,197,0,0.0001407872634591,0.514472962134249,0.751400351524353,0.9999986794653112,0.9981868533336616,0.5151515151515151,1.5586952424676286e-06,3.0,0.7815539859571353
679,199,0,0.000178612212973,0.376038721954674,0.4471559524536133,0.8025891080172614,0.7781682356832351,0.4375,0.001630599302123,1.0,0.7631676229249607
679,200,0,0.0001788306672472,0.514472962134249,0.5345155000686646,0.9976519330218738,0.9840944627749344,0.6666666666666667,0.001178146935807,1.0,0.912830073729768
679,202,0,0.0001462723680281,0.174037358169496,0.4533659219741821,0.8907262603768424,0.31264340890085,0.3809523809523809,0.0,8.0,0.5046817254821736
679,204,0,0.0001343802720483,0.32197276114978,0.0539418049156665,1.2713163854982668e-12,1.8905059683224806e-23,0.0,0.0,48.0,0.0139617711330418
679,205,0,0.0001428549145297,0.32197276114978,0.3253587186336517,0.3137578853496409,0.00017723777416398204,0.1666666666666666,0.0,29.0,0.2417139126352914
679,206,0,0.0001327333423614,0.439578497695155,0.6686809659004211,0.99999576328326,0.9822292537703325,0.34375,0.0,7.0,0.6498653702492818
679,208,0,0.0001293209665622,0.708938032269926,0.7058003544807434,0.9999987566352888,0.9997330677548231,0.8095238095238095,0.0012221229750334,1.0,0.9366304168910772
679,210,0,0.0001510871079478,0.581282016140794,0.2268906235694885,0.0554378419491065,6.7179615171255e-08,0.125,0.0,44.0,0.1130628465241333
679,217,0,0.0001338115670249,0.581282016140794,0.1747227162122726,4.715771237429056e-05,3.736374184203856e-14,0.075880758807588,0.0,51.0,0.0820104102394723
679,218,0,0.0001345479872845,0.515633765818042,0.1191954687237739,9.535723877185376e-09,1.6466210747455577e-23,0.0162601626016259,0.0,77.0,0.02276676741775
679,219,0,0.0001359941739995,0.441199709145294,0.7649356722831726,0.9999999999934804,0.9999790540658796,0.6205962059620596,0.0,5.0,0.7831452677301494
679,220,0,0.0001490827508362,0.441199709145294,0.5055543184280396,0.9726581385961668,0.5185138607547118,0.3076923076923077,0.0,8.0,0.4969100272021526
679,224,0,0.0002288779417686,0.0786269803630273,0.1327172517776489,0.0080738399253924,0.000617804088101753,0.3,0.0,7.0,0.2721964966628645
679,226,0,0.0001519428303787,0.800742680621587,0.7497076988220215,0.9999999683953548,0.9999614944170228,0.7391304347826086,0.0008326721642646,1.0,0.9433874796153444
679,227,0,0.0001549770018649,0.527898684085603,0.4838478565216064,0.9618586058052688,0.38180076073530117,0.35,0.0,10.0,0.5532484023462447
679,228,0,0.0001324542672468,0.534472964061756,0.1980861574411392,0.0009677892330901,2.994131476487799e-11,0.12,0.0,45.0,0.1101622709238047
679,229,0,0.000131102647847,0.34961662283704,0.0775489881634712,7.66233866356103e-08,2.403217898962128e-16,0.0,0.0,41.0,0.0228205040786728
679,230,0,0.000169518408483,0.62301425993982,0.3580396771430969,0.5856746081529791,0.12587685126360848,0.4,0.0,7.0,0.5213778715206197
679,232,0,0.0001490088176913,0.269166713906294,0.5766130685806274,0.9987644702225212,0.8464571191511046,0.3636363636363636,0.0,7.0,0.6613213032018985
679,235,0,0.0001330805314082,0.828158607557549,0.2057348489761352,0.0043398513292571,9.252496778918008e-10,0.1481481481481481,0.0,42.0,0.1099878318945807
679,237,0,0.0002244249121175,0.047138964849929,0.3824907839298248,0.8730347028458767,0.6087375771468901,0.5833333333333333,6.737168763063721e-06,3.0,0.7514652208987662
679,238,0,0.000181281890115,0.843921069908247,0.3652717173099518,0.5904565752097012,0.10203912319740041,0.2857142857142857,0.0,8.0,0.3901007588660949
679,239,0,0.0001615225193201,0.11234793083761,0.2971884310245514,0.1370116638800802,1.8856376055811623e-05,0.1739130434782608,0.0,30.0,0.2301408359613755
679,240,0,0.0001535989909807,0.242879333491111,0.1894389539957046,0.0124008465895156,3.4212155306282573e-10,0.0588235294117647,0.0,52.0,0.0780725454606008
679,241,0,0.0001644913541659,0.612684404620011,0.2061806321144104,0.0002531056302165,2.3012458159095084e-10,0.125,0.0,33.0,0.1975284090923961
679,247,0,0.0001407241887593,0.384198421381876,0.3442814648151397,0.8039610874800913,0.0007929263504023117,0.1666666666666666,0.0,41.0,0.1340967999149279
679,248,0,0.0001999527542627,0.384198421381876,0.6443435549736023,0.9999112444664716,0.9973752467401406,0.736842105263158,0.0008655779814835,1.0,0.9216103183498536
679,249,0,0.0001477577261249,0.612684404620011,0.6777952909469604,0.9991891333374788,0.9911971695938908,0.8260869565217391,0.0008227420498832,1.0,0.8821823798094584
679,253,0,0.0001429788305176,0.384198421381876,0.1116090044379234,5.7358007232721775e-11,4.592963675908403e-25,0.029810298102981,0.0,68.0,0.0354959504540702
679,254,0,0.0001565609867456,0.612684404620011,0.1323655694723129,1.0819786297910916e-05,1.0791039896870408e-13,0.0769230769230768,0.0,42.0,0.0548138271046069
679,257,0,0.0001354450024665,0.384198421381876,0.0978998392820358,1.0506039260782533e-08,3.819470408670442e-18,0.0434782608695651,0.0,45.0,0.0376740880100092
679,260,0,0.0001354391759847,0.242879333491111,0.2865891456604004,0.1655766801904844,1.895997659725305e-06,0.1842818428184282,0.0,41.0,0.1340967999149279
679,262,0,0.0001570692564338,0.0720477034435288,0.0928178280591964,4.70412053754643e-08,7.690184069623351e-18,0.0,0.0,48.0,0.0289879992459202
679,263,0,0.000170530625262,0.327759788269929,0.7329944372177124,0.9999990829345076,0.9997728418243609,0.6956521739130435,0.0012886055732532,1.0,0.931810264517458
