source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
3,147,0,0.0001042632149275,0.872952509601935,0.4609117209911346,0.5989517394801515,0.4588525336272121,0.1908396946564885,0.0002684015925851,2.0,0.468593492365183
3,148,0,0.0001016661855967,3.48768779252495e-05,0.6173050999641418,0.9572080284456552,0.8356862589394705,0.2245989304812834,0.0001606689275124,2.0,0.4869778299301487
3,149,0,9.239229126525396e-05,0.183957999801882,0.6052286624908447,0.9389594827955016,0.8024031071554463,0.2245989304812834,0.0001897386704618,2.0,0.4869778299301487
3,150,0,0.0002078223503844,0.570929417745274,0.2815048098564148,0.1679623314129745,0.1568550183675628,0.1492537313432835,0.0003147030454377,2.0,0.4267210665361317
3,151,0,9.215585668648677e-05,0.570929417745274,0.599605143070221,0.9268717066613434,0.7828807360961093,0.2245989304812834,0.0001768716816121,2.0,0.4869778299301487
3,152,0,0.0001228743143912,0.570605222805697,0.6103233695030212,0.9450078673502744,0.8128441719521838,0.2245989304812834,0.0002496516789722,2.0,0.4869778299301487
3,153,0,0.0001000243795307,0.570929417745274,0.6151423454284668,0.9548721813170012,0.8310978027544755,0.2245989304812834,0.0001870683199447,2.0,0.4869778299301487
3,154,0,0.0002312775055822,0.183957999801882,0.2192189693450927,0.0820490733995976,0.09164200392134132,0.0,0.000335895241265,2.0,0.3711986916792426
3,155,0,0.0002292365091825,0.108648639661297,0.2256251573562622,0.0888598908887661,0.09718209586555979,0.0175438596491228,0.0003305092092544,2.0,0.3775932987341579
3,156,0,0.0001093174327092,0.704019696866322,0.6071904301643372,0.9450078673502744,0.8128441719521838,0.2245989304812834,0.0001846672269395,2.0,0.4869778299301487
3,157,0,0.0001301599655138,0.704019696866322,0.0918216854333877,0.0192505480963421,0.007529968024793171,0.0454545454545454,2.800714070059302e-07,4.0,0.2088078448332549
3,158,0,0.0001583756687782,0.0016794960209681,0.2661382257938385,0.1423987159047098,0.13826491941810282,0.1076923076923076,0.0002987800866689,2.0,0.4085587785134054
3,159,0,9.051241733728092e-05,0.319315857179578,0.6076138615608215,0.9457234488231546,0.8141140208857551,0.2245989304812834,0.0001957383669758,2.0,0.4869778299301487
3,160,0,0.0001456426778952,0.300105884637175,0.2905736863613128,0.190191242435578,0.17268009570747528,0.1076923076923076,0.0003011231938498,2.0,0.4603505225795873
3,161,0,0.0001027963672403,0.108648639661297,0.6106197834014893,0.9478185193289252,0.817877394531616,0.2245989304812834,0.0002340460906135,2.0,0.4869778299301487
3,162,0,4.6873121222176885e-05,0.319315857179578,0.3251999020576477,0.906606411457944,0.5773787616173683,0.053475935828877,1.6893195978135473e-07,4.0,0.2364856650926755
3,163,0,0.0002320964410286,0.704019696866322,0.6403312683105469,0.977673839710523,0.8825526363867133,0.2245989304812834,0.000464693680119,2.0,0.4869778299301487
3,164,0,8.8823184446879e-05,3.70895449575137e-07,0.3976461291313171,0.4343396369262555,0.3401740061291815,0.1176470588235294,9.690985881638098e-05,2.0,0.413168712728598
3,165,0,7.875411719506093e-05,3.70895449575137e-07,0.6492335796356201,0.9896683148880498,0.9208934714800026,0.2245989304812834,0.0003080996062134,2.0,0.4869778299301487
3,166,0,0.0001565472838657,0.307164331750855,0.2727991342544555,0.155014769123123,0.14749968989896445,0.0952380952380952,0.0003324224379797,2.0,0.4350791716797191
3,167,0,0.0009144395511945,0.713229213619714,0.0459248945116996,0.0008532801402636,0.003825719019445624,0.1111111111111111,0.0017444409256242,2.0,0.4304672100000001
3,168,0,0.0001330326166927,0.307164331750855,0.4931722283363342,0.7045052584898905,0.5432808274218283,0.2245989304812834,0.0001376470880496,2.0,0.4869778299301487
3,169,0,8.639368331976785e-05,0.570929417745274,0.3482241928577423,0.9227815054470104,0.607952025067009,0.053475935828877,4.827583799540578e-06,4.0,0.2364856650926755
3,170,0,0.000192590803453,0.257951811703155,0.6661782264709473,0.9999866307632648,0.9972678197428992,0.2245989304812834,0.0004055646636104,2.0,0.4869778299301487
3,171,0,0.0001192922433899,0.672125495217422,0.2294919490814209,0.4962560519408321,0.20582892839262357,0.053475935828877,9.377871998403696e-07,4.0,0.2364856650926755
3,172,0,0.0001247799985887,0.672125495217422,0.4571892619132995,0.5910992031408332,0.45290376488798806,0.1940298507462686,0.0001466210706487,2.0,0.4562734204471298
3,173,0,0.0001102252079001,0.672125495217422,0.6755601763725281,0.9999238578098486,0.993436935870678,0.2245989304812834,0.0002068144096365,2.0,0.4869778299301487
3,174,0,0.0001098644389804,0.672125495217422,0.6572681069374084,0.9974008346695128,0.9608493059812512,0.2245989304812834,0.000154973596073,2.0,0.4869778299301487
3,175,0,0.0005617537599716,0.257951811703155,0.5719271302223206,0.8763053910212261,0.7138641532576736,0.2245989304812834,0.0007459109525388,2.0,0.4869778299301487
3,176,0,0.0001005025524063,0.570929417745274,0.5969851016998291,0.927803314969365,0.7843296289009036,0.2245989304812834,0.0001796316512277,2.0,0.4869778299301487
3,177,0,0.0001017300114359,0.672125495217422,0.577613890171051,0.8878582380670778,0.7282942952290584,0.2245989304812834,0.0002427759749833,2.0,0.4869778299301487
3,178,0,0.0001114682367394,0.573911071924457,0.5117082595825195,0.7459061683309613,0.5794147651490739,0.2245989304812834,0.0002149760384929,2.0,0.4869778299301487
3,179,0,0.0001283702135773,0.573911071924457,0.3878409564495086,0.4106808002695632,0.3238477104728169,0.1025641025641025,0.0001239646936138,2.0,0.4054619310742283
3,180,0,0.0001749034904985,0.573911071924457,0.6239663362503052,0.9640393426147652,0.8498288734914654,0.2245989304812834,0.0004394792501361,2.0,0.4869778299301487
3,181,0,0.0001529711542857,0.573911071924457,0.263403981924057,0.1382726344488247,0.1352157914065254,0.0625,0.0002597252159806,2.0,0.4091669545107378
3,182,0,0.0002550362583021,0.570605222805697,0.3302623331546783,0.2652552998391675,0.2246993629905232,0.1538461538461538,0.000395454141617,2.0,0.457612463448973
3,183,0,0.0017219777544816,0.0429076182824119,0.0239422228187322,0.0001140661855706,0.0009854318063876864,0.0,0.0020347964806551,2.0,0.4095999999999998
3,184,0,0.0002257641081377,0.570929417745274,0.6259473562240601,0.9599683959396342,0.8412629555628219,0.2245989304812834,0.0006834896402559,2.0,0.4869778299301487
3,8,0,0.0001034993382807,0.69404259129517,0.1951491385698318,0.8071955352774587,0.3105571545010209,0.016042780748663,0.0,6.0,0.1145189688478731
3,185,0,0.0001876087548423,0.748267480442764,0.24076808989048,0.1068643232336488,0.11142362555423342,0.0333333333333333,0.0003128760050813,2.0,0.3890606093355262
3,186,0,0.0001213543585436,0.270076357737043,0.1110015138983726,0.0353005855821174,0.013080746818017406,0.053475935828877,8.547381260528203e-07,4.0,0.234797958472768
3,13,0,6.637392476591303e-05,0.436215957456506,4.98228458489791e-10,0.0,7.836696292687496e-41,0.0,0.0,40.0,1.2134809490582654e-07
3,187,0,0.000105276241374,0.479621365445204,0.3581438660621643,0.3528154811193797,0.2842924236869604,0.189873417721519,0.0002484601333614,2.0,0.4869778299301487
3,188,0,8.46096543661564e-05,0.837220605055919,0.6268479228019714,0.9694205458532772,0.8618890364377535,0.2245989304812834,0.0001823436075856,2.0,0.4869778299301487
3,189,0,9.682681277346794e-05,0.687864124349589,0.573417067527771,0.8807564549057085,0.7193494885418559,0.2245989304812834,0.0001734554183033,2.0,0.4869778299301487
3,190,0,0.0001383961368582,0.674303606332237,0.4055227935314178,0.4530078036544051,0.353145409215112,0.125,0.0002374404416304,2.0,0.4208586035935371
3,191,0,0.0001558084818992,0.317317462428599,0.2741740047931671,0.155014769123123,0.14749968989896445,0.0735294117647058,0.0002953121511022,2.0,0.4068371232328607
3,192,0,0.0001068011582677,0.278468368197591,0.5948613882064819,0.9268717066613434,0.7828807360961093,0.2245989304812834,0.0001820633295258,2.0,0.4869778299301487
3,193,0,8.290153888584007e-05,0.780134310562268,0.4611147940158844,0.5989517394801515,0.4588525336272121,0.2245989304812834,0.0001010812541652,2.0,0.4740901432280555
3,194,0,0.0014689037194008,0.832309303252518,0.5971024632453918,0.9484999599809544,0.8191165822485249,0.2245989304812834,0.0036685698081163,2.0,0.4869778299301487
4,153,0,8.656654180140922e-05,0.331973032507866,0.3740407228469848,0.7726760053711139,0.6040392458064655,0.6071428571428572,0.0003216761512545,2.0,0.6259758387263766
4,5,0,0.0003842285562911,0.704019696866322,0.2888067364692688,0.4672455595124216,0.10887758743152759,0.1515151515151515,0.0,6.0,0.3011839460081023
4,7,0,8.93642380381474e-05,0.69404259129517,0.4084290564060211,0.7928322020070641,0.6233737208720045,0.5898876404494382,0.0004849234235878,2.0,0.619386378702961
4,10,0,0.0001692929470487,0.748267480442764,0.1477600336074829,0.4115083399324712,0.3244169009333608,0.4599999999999999,0.0006194909032181,2.0,0.6147820492561797
4,12,0,7.863060693668705e-05,0.248159454676505,0.0097887273877859,1.0627260044304698e-05,1.4220935954998647e-07,0.0075757575757575,0.0,10.0,0.024962392601645
4,15,0,7.452046855626484e-05,0.102783552849761,0.0614893212914466,0.00057760523141,3.09009393825309e-06,0.0059523809523809,0.0,12.0,0.0700965966474512
4,195,0,0.0001485612585427,0.248159454676505,0.0074873729608953,7.887575281761983e-05,7.000369409224093e-05,0.0,2.618591272394446e-05,4.0,0.1689360163959578
4,196,0,7.607087604228146e-05,0.687864124349589,0.0106345200911164,0.000194686285305,0.00014771633204684162,0.0,2.133558493789537e-05,4.0,0.2036844914962992
4,80,0,0.0001358653963565,0.674303606332237,0.1399600505828857,0.2161221903791852,0.19084714392529467,0.0879999999999999,0.0006858193501125,2.0,0.4111107256280597
4,197,0,7.979882321742683e-05,0.248159454676505,0.0581492334604263,0.15534077319757,0.0548185028250763,0.2575757575757575,1.1563690762256876e-05,4.0,0.4504284588324584
4,198,0,0.0002246322267111,0.248159454676505,0.0100578544661402,0.0001007129091481,8.56320295441409e-05,0.2575757575757575,2.256959836248293e-05,4.0,0.3876752777670385
4,199,0,5.77568576912623e-05,0.829563918508888,0.0332999788224697,0.0063226651301111,0.002812476276484001,0.1272727272727273,1.12179952752105e-05,4.0,0.335898517749743
4,38,0,6.248189241651746e-05,0.509149970572046,0.1812711954116821,0.2227430291654488,0.08011304698405498,0.1776315789473684,6.342206949407775e-06,4.0,0.3413873122834348
4,200,0,0.0001075115252097,0.248159454676505,0.0056682154536247,3.4458037807438835e-05,3.544695740904012e-05,0.0,2.1285426932450696e-05,4.0,0.1545313198113977
4,201,0,0.0001377224568834,0.704019696866322,0.0054695438593626,2.9524579478579227e-05,3.12311701754665e-05,0.0,1.068950276060459e-05,4.0,0.1552361877147008
4,6,0,4.709223480286681e-05,0.248159454676505,0.0904354006052017,0.0632834617642286,0.022602062496319842,0.1025641025641025,4.162635099653072e-06,4.0,0.2834039597618132
4,9,0,6.52869092349694e-05,0.307797929901355,0.1003709584474563,0.0093604578396325,0.00017808549026088321,0.0425531914893616,0.0,10.0,0.1336481519192023
4,161,0,0.0001036459919194,0.899363810575221,0.1619853228330612,0.1054545730910944,0.015664785294219698,0.1071428571428571,0.0,6.0,0.2335659599757643
4,126,0,6.497452849529976e-05,0.748267480442764,0.1930762529373169,0.2434341477080386,0.08823728796133107,0.1719745222929936,6.325283457167126e-06,4.0,0.3422652804081458
4,11,0,0.0001227276694153,0.270076357737043,0.004180958494544,3.566579254155044e-09,3.1364611056447533e-10,0.0,0.0,8.0,0.1228459735736723
4,202,0,0.0001141741093298,0.0436915828237169,0.0168379209935665,0.0001338407720093,5.844891032286602e-06,0.0169491525423728,0.0,8.0,0.0536565162886126
4,203,0,4.109047293047735e-05,0.0998488822236091,0.0372430235147476,0.0099770519617323,0.004194433080221657,0.021505376344086,4.751333162551212e-06,4.0,0.1905763254273182
4,14,0,0.0004345008971639,0.284641308432422,0.0047311810776591,1.499123909132205e-05,1.7942572381649102e-05,0.2575757575757575,0.0045590046514378,4.0,0.4504284588324584
4,204,0,0.0003328666105869,0.317317462428599,0.0209295209497213,0.0015859324297645,0.0008570141898227033,0.0784313725490196,1.0642713466225348e-05,4.0,0.2444990517654091
4,89,0,0.0001013189549644,0.278468368197591,0.3773650825023651,0.8286750124549616,0.6598285147066385,0.7424242424242424,0.0002361077425844,2.0,0.6639102467202498
4,44,0,8.646242693154395e-05,0.398620712362227,0.3727512657642364,0.940046491357923,0.6455466948609221,0.2469879518072288,9.157802940431414e-06,4.0,0.4504284588324584
4,205,0,0.0001376498230768,0.899363810575221,0.0180089827626943,0.0002491781022859,3.85813836739456e-05,0.0416666666666666,0.0,6.0,0.1276944321386723
4,20,0,0.0004416344877065,0.331973032507866,0.1441967636346817,0.0492530348268662,8.680969875106267e-05,0.0151515151515151,0.0,18.0,0.0255099882145506
4,93,0,7.996842293451593e-05,0.398620712362227,0.3102881014347076,0.6240171571838512,0.4781061149361697,0.525,0.0004035026579635,2.0,0.5684557216557078
4,50,0,9.918211365226972e-05,0.248159454676505,0.1273029148578643,0.1957074953152322,0.1765681668618054,0.0932203389830508,0.0004211787368762,2.0,0.4135308917452202
4,21,0,0.0001368021832828,0.69404259129517,0.0250116772949695,0.0004493691883348,6.65119200380448e-05,0.1454545454545455,0.0,6.0,0.2429430781744241
4,206,0,0.000104774369994,0.748267480442764,0.0142618976533412,0.0004452359388266,0.00029409056039658455,0.0769230769230768,1.0642713466225348e-05,4.0,0.238322027451421
4,207,0,0.0001361835590551,0.241894589610018,0.0134759061038494,0.0004834690370255,0.00031506138889007807,0.0222222222222222,2.393343540202343e-05,4.0,0.1959656375125341
4,95,0,0.000206422260323,0.0989501438803563,0.0670900046825409,0.0875536019075757,0.0961267611968198,0.1168831168831169,0.0009116335921833,2.0,0.4318022499951783
4,128,0,7.820228426754878e-05,0.241894589610018,0.2347230315208435,0.3456719767639196,0.1312895286485979,0.2575757575757575,2.1285426932450697e-06,4.0,0.3811737940197575
4,22,0,7.45992288666099e-05,0.687864124349589,0.3815884888172149,0.8142125400850807,0.6447631234399652,0.6024096385542168,0.0003544250783107,2.0,0.6510759476577294
4,170,0,9.600074283797462e-05,0.674303606332237,0.3792967200279236,0.975514780958599,0.7536159484110176,0.2575757575757575,8.713505032195024e-06,4.0,0.4504284588324584
4,55,0,6.135682094047807e-05,0.241894589610018,0.1402356475591659,0.1535528152517263,0.05416988214254387,0.1363636363636363,5.321356733112674e-06,4.0,0.3432165486924113
4,58,0,0.0001009143378181,0.241894589610018,0.1391698569059372,0.2190746794373848,0.1928995960312199,0.1219512195121951,0.0004573750327773,2.0,0.4196513347626904
4,16,0,0.0001931395480248,0.82567452966008,0.0100467316806316,0.0001418268425714,0.00011362490393185662,0.2575757575757575,1.839122725360027e-05,4.0,0.4504284588324584
4,175,0,0.0002901040092351,0.82567452966008,0.1908605694770813,0.2146201230430858,0.07697223590899603,0.1162790697674418,2.867620017288497e-05,4.0,0.2909329637508023
4,208,0,0.0001695414266623,0.241894589610018,0.0052731670439243,2.515729815877332e-05,2.7394707481922963e-05,0.0,2.1346260315537628e-05,4.0,0.1559947285677719
4,209,0,0.0001018372659999,0.704019696866322,0.0066386396065354,4.622368857387649e-05,4.510731888897529e-05,0.0344827586206896,2.1285426932450696e-05,4.0,0.1736749213123627
4,178,0,6.932916772762569e-05,0.241894589610018,0.2128612697124481,0.4473041761612122,0.3491730719345992,0.5,0.0004099969130294,2.0,0.5394687170657156
4,134,0,6.454539388997669e-05,0.241894589610018,0.1237647160887718,0.1181145704696988,0.04152373332804298,0.1317829457364341,3.547571155408449e-06,4.0,0.3189041360627325
4,24,0,9.44149901764035e-05,0.241894589610018,0.1596598774194717,0.3072024562078468,0.2532841233962848,0.1333333333333333,0.0003872332164927,2.0,0.4955599552009777
4,210,0,6.149001375335719e-05,0.69404259129517,0.0112546496093273,2.0577535526422608e-05,4.0131923461710184e-06,0.0930232558139535,0.0,6.0,0.1588634657473665
4,211,0,2.927161452124741e-05,0.748267480442764,0.0013612022157758,2.4566015888183295e-11,1.2970336918367631e-13,0.0,0.0,12.0,0.0134359906432933
4,212,0,7.435590353576253e-05,0.113754196432669,0.0388161055743694,0.0099770519617323,0.004194433080221657,0.1666666666666666,1.578392223159548e-05,4.0,0.345386283958768
4,136,0,5.014743204504109e-05,0.113754196432669,0.0701552778482437,0.0400615902403136,0.014705755857996626,0.0143884892086331,2.1285426932450697e-06,4.0,0.1800883419639144
4,135,0,0.0001136715772876,0.265601583250377,0.1273029148578643,0.1957074953152322,0.1765681668618054,0.0932203389830508,0.00043773685936,2.0,0.4135308917452202
4,8,0,5.8965467213014034e-05,0.687864124349589,0.0234372355043888,3.0261263495034996e-09,1.2432741420623087e-14,0.0,0.0,24.0,0.0071611553194224
4,213,0,0.0001395886312703,0.674303606332237,0.0121846245601773,2.7746578376008912e-06,1.4461832757008544e-07,0.0204081632653061,0.0,8.0,0.1352961191886788
4,214,0,5.32885029672494e-05,0.265601583250377,0.0202928315848112,0.0013182739231057,0.000732689599993772,0.1891891891891891,2.1458405503782537e-05,4.0,0.3468371673854554
4,215,0,0.0001624412610999,0.265601583250377,0.0942879170179367,0.3478975783986311,0.1322862211256098,0.2575757575757575,1.751806233907203e-05,4.0,0.4504284588324584
4,109,0,0.000185468430337,0.839818543942728,0.295792818069458,0.4473041761612122,0.3491730719345992,0.1475409836065574,0.00119912235166,2.0,0.4297510981999293
4,216,0,5.925883816728187e-05,0.839818543942728,0.029107991605997,0.0053492862889732,0.0024319221859582536,0.025,4.0418189314695215e-06,4.0,0.189527844869498
4,69,0,6.554780485345275e-05,0.265601583250377,0.1401197165250778,0.2220353597529754,0.19495489325420512,0.1382113821138211,0.0005507574100467,2.0,0.4222345130310083
4,193,0,5.765539823113045e-05,0.704019696866322,0.0810702294111251,0.049395344033453,0.017881194495102944,0.0620155038759689,2.365047436938966e-06,4.0,0.2237797231650833
